,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
1259,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,2,1,El Palmar,,,,,,,,,,,,,,,,,,,,,,Getafe
1260,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Villarreal,171.0,284.0,60.2,3787.0,1798.0,65.0,82.0,79.3,62.0,95.0,65.3,41.0,96.0,42.7,0.0,0.5,6.0,21.0,3.0,2.0,21.0,Getafe
1261,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0,3,Real Madrid,236.0,379.0,62.3,4923.0,2064.0,101.0,131.0,77.1,77.0,125.0,61.6,50.0,98.0,51.0,0.0,0.5,9.0,30.0,6.0,3.0,30.0,Getafe
1262,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,L,0,2,Badalona,,,,,,,,,,,,,,,,,,,,,,Getafe
1263,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3,0,Leganés,149.0,281.0,53.0,3203.0,1819.0,63.0,87.0,72.4,50.0,86.0,58.1,30.0,88.0,34.1,3.0,1.1,5.0,18.0,3.0,2.0,22.0,Getafe
1264,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,154.0,277.0,55.6,3598.0,1810.0,59.0,84.0,70.2,57.0,85.0,67.1,33.0,91.0,36.3,0.0,0.4,4.0,23.0,6.0,2.0,25.0,Getafe
1265,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Athletic Club,132.0,227.0,58.1,2873.0,1555.0,52.0,72.0,72.2,46.0,70.0,65.7,31.0,78.0,39.7,1.0,0.6,5.0,14.0,3.0,1.0,20.0,Getafe
1266,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3,0,Valencia,310.0,439.0,70.6,6119.0,3076.0,142.0,173.0,82.1,114.0,145.0,78.6,49.0,97.0,50.5,1.0,2.3,14.0,46.0,22.0,5.0,56.0,Getafe
1267,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Barcelona,143.0,243.0,58.8,3020.0,1430.0,59.0,83.0,71.1,48.0,67.0,71.6,32.0,83.0,38.6,1.0,0.5,3.0,16.0,5.0,1.0,20.0,Getafe
1268,2020-02-20,18:55,Europa Lg,Round of 32,Thu,Home,W,2,0,nl Ajax,152.0,270.0,56.3,3344.0,2005.0,60.0,87.0,69.0,54.0,79.0,68.4,30.0,82.0,36.6,2.0,0.7,7.0,16.0,6.0,3.0,26.0,Getafe
1269,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0,3,Sevilla,259.0,404.0,64.1,5819.0,2851.0,96.0,133.0,72.2,92.0,127.0,72.4,61.0,122.0,50.0,0.0,0.2,4.0,29.0,6.0,4.0,30.0,Getafe
1270,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Away,L,1,2,nl Ajax,161.0,271.0,59.4,3586.0,2115.0,69.0,88.0,78.4,52.0,83.0,62.7,35.0,83.0,42.2,0.0,0.9,8.0,20.0,2.0,0.0,23.0,Getafe
1271,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1,0,Mallorca,224.0,361.0,62.0,4961.0,2458.0,82.0,109.0,75.2,89.0,122.0,73.0,48.0,113.0,42.5,1.0,0.6,7.0,25.0,9.0,7.0,25.0,Getafe
1272,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Celta Vigo,343.0,495.0,69.3,6959.0,2493.0,128.0,162.0,79.0,144.0,177.0,81.4,62.0,132.0,47.0,0.0,0.9,16.0,39.0,10.0,5.0,47.0,Getafe
1273,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1,2,Granada,189.0,314.0,60.2,4189.0,2037.0,78.0,102.0,76.5,68.0,98.0,69.4,37.0,94.0,39.4,1.0,0.6,3.0,20.0,7.0,1.0,32.0,Getafe
1274,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0,0,Espanyol,432.0,557.0,77.6,9068.0,2931.0,164.0,198.0,82.8,179.0,208.0,86.1,84.0,130.0,64.6,0.0,0.9,15.0,37.0,12.0,7.0,42.0,Getafe
1275,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Home,D,1,1,Eibar,226.0,405.0,55.8,5022.0,2334.0,95.0,133.0,71.4,78.0,130.0,60.0,47.0,113.0,41.6,1.0,0.4,4.0,19.0,7.0,5.0,18.0,Getafe
1276,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,D,1,1,Valladolid,255.0,385.0,66.2,5706.0,2439.0,86.0,111.0,77.5,106.0,145.0,73.1,57.0,108.0,52.8,1.0,0.5,10.0,28.0,12.0,9.0,22.0,Getafe
1277,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Home,W,2,1,Real Sociedad,179.0,324.0,55.2,3881.0,1654.0,63.0,88.0,71.6,64.0,102.0,62.7,41.0,105.0,39.0,1.0,0.3,7.0,17.0,7.0,3.0,23.0,Getafe
1278,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Away,L,0,1,Real Madrid,190.0,310.0,61.3,3930.0,1689.0,86.0,109.0,78.9,61.0,84.0,72.6,38.0,95.0,40.0,0.0,0.1,3.0,19.0,1.0,0.0,19.0,Getafe
1279,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Away,D,0,0,Osasuna,262.0,434.0,60.4,5076.0,2341.0,119.0,151.0,78.8,85.0,137.0,62.0,47.0,122.0,38.5,0.0,0.2,6.0,21.0,8.0,7.0,31.0,Getafe
1280,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,L,1,3,Villarreal,233.0,366.0,63.7,4659.0,1933.0,96.0,115.0,83.5,93.0,134.0,69.4,37.0,94.0,39.4,1.0,0.5,5.0,24.0,5.0,4.0,28.0,Getafe
1281,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,D,0,0,Alavés,221.0,359.0,61.6,4855.0,2545.0,90.0,116.0,77.6,71.0,102.0,69.6,47.0,111.0,42.3,0.0,0.8,8.0,22.0,7.0,3.0,31.0,Getafe
1282,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Atlético Madrid,223.0,354.0,63.0,5247.0,2192.0,79.0,106.0,74.5,82.0,111.0,73.9,56.0,117.0,47.9,0.0,0.8,11.0,24.0,5.0,3.0,27.0,Getafe
1283,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Levante,246.0,379.0,64.9,5002.0,2517.0,111.0,145.0,76.6,89.0,124.0,71.8,42.0,97.0,43.3,0.0,0.6,7.0,25.0,8.0,2.0,33.0,Getafe
1284,2020-08-05,21:00,Europa Lg,Round of 16,Wed,Neutral,L,0,2,it Inter,300.0,435.0,69.0,6257.0,2058.0,131.0,153.0,85.6,89.0,127.0,70.1,70.0,133.0,52.6,0.0,0.7,12.0,27.0,13.0,8.0,31.0,Getafe
1285,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Barcelona,202.0,297.0,68.0,4234.0,1691.0,77.0,99.0,77.8,80.0,96.0,83.3,39.0,82.0,47.6,1.0,0.4,8.0,16.0,4.0,1.0,16.0,Athletic Club
1286,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Getafe,269.0,381.0,70.6,6352.0,2728.0,94.0,115.0,81.7,108.0,138.0,78.3,65.0,114.0,57.0,1.0,0.3,4.0,17.0,5.0,3.0,21.0,Athletic Club
1287,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,W,2,0,Real Sociedad,243.0,331.0,73.4,4786.0,1535.0,101.0,119.0,84.9,97.0,118.0,82.2,37.0,77.0,48.1,2.0,0.7,9.0,14.0,3.0,0.0,14.0,Athletic Club
1288,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,D,0,0,Mallorca,280.0,364.0,76.9,5965.0,2310.0,106.0,123.0,86.2,111.0,133.0,83.5,56.0,94.0,59.6,0.0,0.5,7.0,19.0,6.0,1.0,22.0,Athletic Club
1289,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2,0,Alavés,437.0,545.0,80.2,8990.0,2630.0,169.0,193.0,87.6,202.0,234.0,86.3,64.0,110.0,58.2,0.0,0.3,6.0,32.0,7.0,2.0,34.0,Athletic Club
1290,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Leganés,457.0,558.0,81.9,10469.0,2833.0,141.0,159.0,88.7,204.0,233.0,87.6,108.0,154.0,70.1,0.0,0.3,7.0,35.0,5.0,1.0,29.0,Athletic Club
1291,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,373.0,462.0,80.7,7762.0,2495.0,124.0,142.0,87.3,172.0,200.0,86.0,70.0,103.0,68.0,0.0,0.6,9.0,29.0,15.0,4.0,43.0,Athletic Club
1292,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,241.0,333.0,72.4,4713.0,1755.0,100.0,120.0,83.3,105.0,126.0,83.3,35.0,81.0,43.2,0.0,0.2,4.0,20.0,4.0,0.0,26.0,Athletic Club
1293,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,394.0,499.0,79.0,8064.0,2986.0,165.0,189.0,87.3,138.0,167.0,82.6,84.0,123.0,68.3,1.0,1.1,16.0,36.0,7.0,3.0,36.0,Athletic Club
1294,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,399.0,495.0,80.6,8600.0,2597.0,153.0,170.0,90.0,165.0,188.0,87.8,77.0,116.0,66.4,0.0,0.2,6.0,28.0,3.0,1.0,32.0,Athletic Club
1295,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3,0,Espanyol,314.0,435.0,72.2,6416.0,2332.0,122.0,150.0,81.3,130.0,163.0,79.8,52.0,100.0,52.0,1.0,0.3,4.0,17.0,2.0,0.0,26.0,Athletic Club
1296,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,299.0,406.0,73.6,6370.0,2582.0,126.0,138.0,91.3,111.0,144.0,77.1,58.0,107.0,54.2,0.0,0.6,10.0,21.0,9.0,4.0,26.0,Athletic Club
1297,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2,1,Levante,383.0,472.0,81.1,7959.0,3038.0,154.0,175.0,88.0,145.0,170.0,85.3,76.0,109.0,69.7,1.0,1.8,14.0,37.0,8.0,5.0,33.0,Athletic Club
1298,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2,1,Osasuna,234.0,340.0,68.8,4826.0,2293.0,99.0,116.0,85.3,87.0,114.0,76.3,43.0,94.0,45.7,2.0,1.0,5.0,17.0,1.0,0.0,21.0,Athletic Club
1299,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Granada,371.0,461.0,80.5,7164.0,2548.0,162.0,177.0,91.5,158.0,185.0,85.4,48.0,87.0,55.2,1.0,1.4,12.0,17.0,6.0,2.0,29.0,Athletic Club
1300,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2,3,Betis,346.0,454.0,76.2,7223.0,2272.0,128.0,153.0,83.7,147.0,174.0,84.5,66.0,115.0,57.4,1.0,0.1,4.0,30.0,3.0,2.0,28.0,Athletic Club
1301,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0,0,Eibar,316.0,436.0,72.5,6856.0,2775.0,112.0,146.0,76.7,137.0,177.0,77.4,60.0,94.0,63.8,0.0,0.9,7.0,19.0,4.0,2.0,19.0,Athletic Club
1302,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Intercity,,,,,,,,,,,,,,,,,,,,,,Athletic Club
1303,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,250.0,353.0,70.8,5311.0,2265.0,105.0,124.0,84.7,90.0,118.0,76.3,51.0,103.0,49.5,0.0,0.3,5.0,12.0,1.0,0.0,12.0,Athletic Club
1304,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1,1,Sevilla,230.0,346.0,66.5,5003.0,2118.0,82.0,105.0,78.1,99.0,130.0,76.2,45.0,97.0,46.4,1.0,0.1,3.0,23.0,1.0,0.0,24.0,Athletic Club
1305,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,W,4,0,Sestao,,,,,,,,,,,,,,,,,,,,,,Athletic Club
1306,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Celta Vigo,500.0,610.0,82.0,10248.0,3293.0,193.0,213.0,90.6,207.0,240.0,86.3,92.0,134.0,68.7,0.0,2.4,17.0,47.0,14.0,5.0,55.0,Athletic Club
1307,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,D,1 (5),1 (4),Elche,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
1308,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Espanyol,295.0,423.0,69.7,6047.0,2284.0,121.0,138.0,87.7,112.0,147.0,76.2,53.0,115.0,46.1,1.0,0.5,6.0,21.0,6.0,3.0,20.0,Athletic Club
1309,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,D,3 (4),3 (2),Tenerife,,,,,,,,,,,,,,,2.0,,,,,,,Athletic Club
1310,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Getafe,484.0,607.0,79.7,10245.0,3538.0,190.0,214.0,88.8,197.0,231.0,85.3,92.0,146.0,63.0,0.0,0.7,7.0,46.0,7.0,1.0,42.0,Athletic Club
1311,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
1312,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,212.0,320.0,66.3,4146.0,1624.0,97.0,117.0,82.9,67.0,96.0,69.8,39.0,90.0,43.3,1.0,0.2,3.0,13.0,4.0,2.0,11.0,Athletic Club
1313,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
1314,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0,1,Osasuna,458.0,587.0,78.0,9825.0,3112.0,167.0,192.0,87.0,192.0,225.0,85.3,96.0,152.0,63.2,0.0,0.5,7.0,28.0,10.0,3.0,38.0,Athletic Club
1315,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Alavés,339.0,442.0,76.7,6720.0,2238.0,133.0,151.0,88.1,130.0,157.0,82.8,61.0,108.0,56.5,1.0,0.7,9.0,20.0,7.0,3.0,26.0,Athletic Club
1316,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Villarreal,256.0,355.0,72.1,4956.0,1873.0,106.0,129.0,82.2,112.0,135.0,83.0,30.0,66.0,45.5,0.0,0.6,10.0,27.0,10.0,6.0,30.0,Athletic Club
1317,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,L,1,2,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
1318,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,254.0,354.0,71.8,5111.0,1921.0,105.0,119.0,88.2,106.0,131.0,80.9,35.0,85.0,41.2,1.0,0.3,6.0,18.0,4.0,2.0,19.0,Athletic Club
1319,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Atlético Madrid,426.0,539.0,79.0,8826.0,2424.0,150.0,171.0,87.7,193.0,225.0,85.8,77.0,124.0,62.1,0.0,0.3,7.0,35.0,9.0,5.0,34.0,Athletic Club
1320,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2,2,Eibar,279.0,435.0,64.1,6327.0,2565.0,85.0,119.0,71.4,134.0,180.0,74.4,58.0,129.0,45.0,1.0,0.5,3.0,14.0,3.0,0.0,19.0,Athletic Club
1321,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Betis,286.0,379.0,75.5,5702.0,2259.0,111.0,128.0,86.7,127.0,147.0,86.4,42.0,83.0,50.6,1.0,1.3,8.0,21.0,9.0,3.0,31.0,Athletic Club
1322,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0,1,Barcelona,211.0,303.0,69.6,4508.0,1822.0,92.0,110.0,83.6,60.0,80.0,75.0,50.0,93.0,53.8,0.0,0.6,5.0,13.0,7.0,3.0,14.0,Athletic Club
1323,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,341.0,434.0,78.6,7401.0,2538.0,108.0,128.0,84.4,165.0,192.0,85.9,62.0,98.0,63.3,2.0,1.1,8.0,17.0,7.0,2.0,29.0,Athletic Club
1324,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,368.0,484.0,76.0,7315.0,2394.0,168.0,189.0,88.9,139.0,169.0,82.2,59.0,115.0,51.3,2.0,0.6,8.0,33.0,9.0,1.0,28.0,Athletic Club
1325,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,378.0,472.0,80.1,7933.0,2609.0,156.0,177.0,88.1,146.0,172.0,84.9,72.0,109.0,66.1,0.0,0.3,7.0,24.0,5.0,3.0,30.0,Athletic Club
1326,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,206.0,310.0,66.5,4365.0,1840.0,82.0,113.0,72.6,77.0,99.0,77.8,40.0,84.0,47.6,0.0,0.2,4.0,22.0,2.0,0.0,18.0,Athletic Club
1327,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,297.0,400.0,74.3,6567.0,2808.0,124.0,144.0,86.1,110.0,138.0,79.7,59.0,105.0,56.2,1.0,1.0,10.0,24.0,4.0,2.0,23.0,Athletic Club
1328,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,508.0,613.0,82.9,10848.0,3004.0,160.0,184.0,87.0,246.0,278.0,88.5,95.0,132.0,72.0,0.0,0.3,4.0,36.0,7.0,2.0,44.0,Athletic Club
1329,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,453.0,572.0,79.2,9131.0,2671.0,168.0,190.0,88.4,217.0,247.0,87.9,66.0,122.0,54.1,0.0,0.5,5.0,32.0,5.0,3.0,26.0,Athletic Club
1330,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
1331,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,310.0,388.0,79.9,6085.0,1924.0,126.0,140.0,90.0,144.0,163.0,88.3,40.0,84.0,47.6,1.0,1.6,12.0,29.0,6.0,0.0,26.0,Valencia
1332,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,373.0,456.0,81.8,7630.0,2257.0,130.0,144.0,90.3,168.0,192.0,87.5,69.0,105.0,65.7,0.0,0.6,7.0,31.0,15.0,5.0,45.0,Valencia
1333,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,411.0,486.0,84.6,7608.0,2330.0,185.0,202.0,91.6,170.0,194.0,87.6,50.0,78.0,64.1,0.0,0.4,6.0,30.0,9.0,0.0,37.0,Valencia
1334,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,369.0,433.0,85.2,7295.0,2336.0,153.0,168.0,91.1,166.0,179.0,92.7,48.0,73.0,65.8,2.0,1.3,9.0,28.0,13.0,3.0,35.0,Valencia
1335,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,360.0,444.0,81.1,7247.0,2301.0,138.0,156.0,88.5,162.0,178.0,91.0,58.0,94.0,61.7,1.0,0.4,7.0,25.0,2.0,0.0,26.0,Valencia
1336,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,497.0,568.0,87.5,9548.0,2748.0,214.0,228.0,93.9,196.0,214.0,91.6,79.0,109.0,72.5,0.0,0.4,8.0,51.0,9.0,1.0,48.0,Valencia
1337,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,405.0,494.0,82.0,8160.0,2714.0,161.0,177.0,91.0,176.0,196.0,89.8,63.0,102.0,61.8,2.0,0.9,7.0,23.0,5.0,1.0,29.0,Valencia
1338,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,372.0,449.0,82.9,7315.0,2287.0,154.0,166.0,92.8,158.0,176.0,89.8,55.0,95.0,57.9,1.0,1.6,7.0,28.0,7.0,2.0,21.0,Valencia
1339,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,485.0,562.0,86.3,10061.0,3298.0,167.0,183.0,91.3,222.0,241.0,92.1,87.0,120.0,72.5,0.0,0.6,7.0,40.0,6.0,2.0,45.0,Valencia
1340,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,411.0,506.0,81.2,8763.0,2730.0,118.0,143.0,82.5,227.0,254.0,89.4,64.0,96.0,66.7,1.0,0.4,5.0,27.0,4.0,3.0,29.0,Valencia
1341,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,453.0,537.0,84.4,9015.0,2278.0,169.0,183.0,92.3,203.0,223.0,91.0,70.0,112.0,62.5,0.0,0.5,7.0,30.0,10.0,3.0,27.0,Valencia
1342,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,338.0,433.0,78.1,6726.0,2415.0,141.0,158.0,89.2,136.0,159.0,85.5,57.0,100.0,57.0,1.0,0.4,5.0,15.0,3.0,0.0,20.0,Valencia
1343,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,240.0,338.0,71.0,5112.0,2195.0,89.0,112.0,79.5,103.0,132.0,78.0,42.0,82.0,51.2,1.0,0.9,3.0,13.0,5.0,1.0,19.0,Valencia
1344,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,376.0,464.0,81.0,7667.0,2408.0,127.0,149.0,85.2,188.0,214.0,87.9,54.0,88.0,61.4,1.0,0.7,8.0,27.0,4.0,0.0,30.0,Valencia
1345,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,361.0,458.0,78.8,7547.0,2480.0,117.0,130.0,90.0,169.0,199.0,84.9,64.0,112.0,57.1,1.0,0.9,8.0,22.0,10.0,5.0,36.0,Valencia
1346,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,358.0,472.0,75.8,7632.0,2321.0,129.0,152.0,84.9,150.0,173.0,86.7,74.0,125.0,59.2,2.0,1.0,7.0,27.0,9.0,2.0,32.0,Valencia
1347,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,334.0,429.0,77.9,7033.0,2576.0,124.0,145.0,85.5,150.0,178.0,84.3,56.0,95.0,58.9,1.0,0.8,9.0,32.0,8.0,1.0,42.0,Valencia
1348,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,276.0,368.0,75.0,6297.0,2385.0,88.0,103.0,85.4,118.0,140.0,84.3,66.0,113.0,58.4,0.0,0.3,4.0,19.0,5.0,1.0,23.0,Valencia
1349,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,400.0,487.0,82.1,8562.0,2778.0,140.0,154.0,90.9,178.0,194.0,91.8,79.0,122.0,64.8,2.0,1.9,15.0,35.0,12.0,5.0,38.0,Valencia
1350,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,341.0,425.0,80.2,7254.0,2601.0,123.0,136.0,90.4,157.0,179.0,87.7,56.0,100.0,56.0,2.0,1.0,10.0,24.0,10.0,2.0,25.0,Valencia
1351,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,409.0,472.0,86.7,8547.0,2738.0,123.0,137.0,89.8,214.0,229.0,93.4,66.0,95.0,69.5,3.0,2.2,6.0,21.0,7.0,0.0,32.0,Valencia
1352,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,224.0,332.0,67.5,4642.0,1878.0,92.0,109.0,84.4,85.0,107.0,79.4,39.0,96.0,40.6,1.0,0.6,5.0,9.0,5.0,0.0,25.0,Valencia
1353,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,342.0,421.0,81.2,7405.0,2736.0,118.0,136.0,86.8,162.0,177.0,91.5,59.0,96.0,61.5,1.0,1.4,7.0,25.0,4.0,1.0,26.0,Valencia
1354,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,414.0,501.0,82.6,8491.0,2707.0,140.0,154.0,90.9,203.0,226.0,89.8,61.0,106.0,57.5,1.0,1.0,4.0,33.0,6.0,2.0,35.0,Valencia
1355,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,369.0,470.0,78.5,7965.0,2798.0,124.0,145.0,85.5,180.0,203.0,88.7,59.0,108.0,54.6,1.0,0.4,7.0,28.0,9.0,2.0,27.0,Valencia
1356,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Valencia
1357,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,472.0,555.0,85.0,8933.0,2539.0,191.0,207.0,92.3,224.0,245.0,91.4,55.0,91.0,60.4,1.0,0.3,7.0,45.0,14.0,4.0,46.0,Valencia
1358,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,,,,,,,,,,,,,1.0,,,,,,,Valencia
1359,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,252.0,325.0,77.5,5467.0,1803.0,86.0,98.0,87.8,114.0,135.0,84.4,47.0,83.0,56.6,1.0,0.5,5.0,11.0,5.0,1.0,15.0,Valencia
1360,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,,,,,,,,,,,,,,,0.0,,,,,,,Valencia
1361,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,397.0,489.0,81.2,8211.0,2559.0,143.0,164.0,87.2,177.0,201.0,88.1,71.0,106.0,67.0,1.0,0.6,7.0,24.0,7.0,5.0,27.0,Valencia
1362,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Valencia
1363,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,275.0,410.0,67.1,5734.0,2481.0,130.0,154.0,84.4,86.0,130.0,66.2,54.0,108.0,50.0,0.0,0.3,5.0,19.0,2.0,2.0,19.0,Valencia
1364,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,502.0,625.0,80.3,10267.0,3034.0,171.0,196.0,87.2,236.0,265.0,89.1,84.0,138.0,60.9,2.0,1.4,8.0,39.0,10.0,1.0,40.0,Valencia
