,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1732,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,424.0,539.0,78.7,8404.0,2888.0,158.0,186.0,84.9,200.0,227.0,88.1,61.0,109.0,56.0,1.0,1.1,6.0,32.0,6.0,0.0,42.0,Match Report,Atletico Madrid
1733,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,379.0,493.0,76.9,7614.0,2972.0,146.0,174.0,83.9,150.0,182.0,82.4,64.0,113.0,56.6,2.0,1.3,5.0,23.0,6.0,2.0,30.0,Match Report,Atletico Madrid
1734,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,326.0,421.0,77.4,6169.0,2475.0,154.0,172.0,89.5,107.0,133.0,80.5,53.0,95.0,55.8,0.0,1.0,11.0,24.0,13.0,3.0,32.0,Match Report,Atletico Madrid
1735,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,437.0,519.0,84.2,8498.0,2677.0,197.0,218.0,90.4,163.0,180.0,90.6,71.0,107.0,66.4,2.0,1.9,17.0,35.0,18.0,2.0,38.0,Match Report,Atletico Madrid
1736,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,377.0,455.0,82.9,6946.0,2544.0,162.0,181.0,89.5,162.0,179.0,90.5,43.0,74.0,58.1,0.0,0.8,14.0,34.0,10.0,1.0,54.0,Match Report,Atletico Madrid
1737,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,436.0,516.0,84.5,7535.0,2773.0,215.0,232.0,92.7,162.0,181.0,89.5,45.0,77.0,58.4,1.0,0.8,11.0,23.0,13.0,3.0,30.0,Match Report,Atletico Madrid
1738,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,406.0,492.0,82.5,6664.0,2519.0,218.0,234.0,93.2,139.0,157.0,88.5,37.0,79.0,46.8,0.0,0.5,7.0,26.0,6.0,1.0,38.0,Match Report,Atletico Madrid
1739,2019-10-01,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,502.0,604.0,83.1,9018.0,2938.0,233.0,252.0,92.5,205.0,241.0,85.1,55.0,88.0,62.5,1.0,2.3,13.0,38.0,12.0,1.0,42.0,Match Report,Atletico Madrid
1740,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,377.0,466.0,80.9,7036.0,2739.0,145.0,165.0,87.9,187.0,208.0,89.9,40.0,77.0,51.9,0.0,0.8,7.0,41.0,7.0,1.0,43.0,Match Report,Atletico Madrid
1741,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,330.0,423.0,78.0,6319.0,2321.0,138.0,162.0,85.2,137.0,158.0,86.7,46.0,81.0,56.8,0.0,0.7,10.0,32.0,9.0,2.0,29.0,Match Report,Atletico Madrid
1742,2019-10-22,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,356.0,456.0,78.1,7318.0,2599.0,147.0,174.0,84.5,135.0,161.0,83.9,64.0,100.0,64.0,1.0,0.4,5.0,23.0,6.0,2.0,32.0,Match Report,Atletico Madrid
1743,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,333.0,429.0,77.6,6111.0,2570.0,169.0,192.0,88.0,105.0,127.0,82.7,47.0,91.0,51.6,2.0,1.7,7.0,25.0,3.0,0.0,26.0,Match Report,Atletico Madrid
1744,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,287.0,387.0,74.2,5907.0,2131.0,107.0,128.0,83.6,123.0,144.0,85.4,48.0,101.0,47.5,1.0,1.1,7.0,20.0,5.0,1.0,25.0,Match Report,Atletico Madrid
1745,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,332.0,440.0,75.5,6016.0,2249.0,159.0,178.0,89.3,121.0,154.0,78.6,45.0,94.0,47.9,1.0,0.6,8.0,23.0,8.0,2.0,30.0,Match Report,Atletico Madrid
1746,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,392.0,500.0,78.4,8010.0,3003.0,140.0,165.0,84.8,179.0,221.0,81.0,63.0,89.0,70.8,1.0,1.1,8.0,43.0,12.0,0.0,44.0,Match Report,Atletico Madrid
1747,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,352.0,477.0,73.8,6189.0,2723.0,171.0,199.0,85.9,119.0,154.0,77.3,42.0,87.0,48.3,3.0,2.3,16.0,27.0,10.0,1.0,33.0,Match Report,Atletico Madrid
1748,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,423.0,532.0,79.5,7528.0,2629.0,210.0,233.0,90.1,147.0,182.0,80.8,57.0,97.0,58.8,1.0,0.9,13.0,28.0,13.0,1.0,34.0,Match Report,Atletico Madrid
1749,2019-11-26,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,368.0,473.0,77.8,6615.0,2413.0,187.0,212.0,88.2,125.0,158.0,79.1,49.0,85.0,57.6,0.0,0.6,9.0,33.0,12.0,2.0,42.0,Match Report,Atletico Madrid
1750,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,287.0,381.0,75.3,5269.0,2318.0,129.0,149.0,86.6,111.0,131.0,84.7,36.0,78.0,46.2,0.0,1.0,11.0,16.0,10.0,2.0,25.0,Match Report,Atletico Madrid
1751,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,372.0,466.0,79.8,7209.0,2645.0,155.0,175.0,88.6,155.0,180.0,86.1,53.0,89.0,59.6,0.0,1.1,12.0,28.0,13.0,3.0,38.0,Match Report,Atletico Madrid
1752,2019-12-11,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,612.0,707.0,86.6,10872.0,3257.0,285.0,307.0,92.8,244.0,274.0,89.1,65.0,93.0,69.9,1.0,1.1,19.0,48.0,13.0,2.0,60.0,Match Report,Atletico Madrid
1753,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,315.0,425.0,74.1,5608.0,2256.0,154.0,180.0,85.6,114.0,141.0,80.9,38.0,90.0,42.2,2.0,1.4,15.0,24.0,9.0,2.0,34.0,Match Report,Atletico Madrid
1754,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,234.0,323.0,72.4,4833.0,1799.0,94.0,104.0,90.4,94.0,126.0,74.6,40.0,79.0,50.6,1.0,0.8,6.0,16.0,3.0,1.0,20.0,Match Report,Atletico Madrid
1755,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,273.0,359.0,76.0,6103.0,2640.0,109.0,137.0,79.6,92.0,117.0,78.6,65.0,91.0,71.4,2.0,0.8,13.0,24.0,11.0,4.0,30.0,Match Report,Atletico Madrid
1756,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1757,2020-01-12,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1758,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,421.0,560.0,75.2,8431.0,3198.0,167.0,197.0,84.8,176.0,215.0,81.9,67.0,124.0,54.0,0.0,0.9,11.0,38.0,9.0,3.0,42.0,Match Report,Atletico Madrid
1759,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1760,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,405.0,525.0,77.1,7653.0,2824.0,186.0,212.0,87.7,136.0,177.0,76.8,68.0,110.0,61.8,0.0,0.7,12.0,35.0,7.0,1.0,34.0,Match Report,Atletico Madrid
1761,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,289.0,397.0,72.8,5642.0,2172.0,123.0,149.0,82.6,123.0,148.0,83.1,40.0,80.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,Match Report,Atletico Madrid
1762,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,310.0,428.0,72.4,5108.0,2219.0,160.0,187.0,85.6,104.0,145.0,71.7,32.0,71.0,45.1,1.0,0.7,5.0,23.0,6.0,0.0,30.0,Match Report,Atletico Madrid
1763,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,258.0,358.0,72.1,4719.0,2077.0,118.0,137.0,86.1,86.0,112.0,76.8,38.0,84.0,45.2,0.0,0.1,3.0,16.0,4.0,1.0,21.0,Match Report,Atletico Madrid
1764,2020-02-18,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,eng Liverpool,198.0,307.0,64.5,3974.0,1729.0,82.0,98.0,83.7,70.0,102.0,68.6,36.0,84.0,42.9,0.0,0.1,3.0,12.0,2.0,1.0,14.0,Match Report,Atletico Madrid
1765,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,398.0,502.0,79.3,7652.0,2696.0,167.0,191.0,87.4,166.0,189.0,87.8,54.0,100.0,54.0,3.0,0.9,13.0,44.0,15.0,5.0,38.0,Match Report,Atletico Madrid
1766,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,390.0,522.0,74.7,7229.0,2580.0,165.0,190.0,86.8,167.0,196.0,85.2,45.0,103.0,43.7,0.0,0.6,3.0,30.0,4.0,1.0,35.0,Match Report,Atletico Madrid
1767,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,306.0,413.0,74.1,5287.0,2052.0,149.0,172.0,86.6,119.0,149.0,79.9,28.0,69.0,40.6,1.0,0.9,13.0,17.0,5.0,1.0,24.0,Match Report,Atletico Madrid
1768,2020-03-11,20:00,Champions Lg,Round of 16,Wed,Away,W,3,2,eng Liverpool,222.0,372.0,59.7,4448.0,2108.0,110.0,139.0,79.1,69.0,99.0,69.7,35.0,113.0,31.0,3.0,0.6,7.0,19.0,3.0,1.0,20.0,Match Report,Atletico Madrid
1769,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,339.0,442.0,76.7,6954.0,2692.0,126.0,152.0,82.9,152.0,182.0,83.5,57.0,98.0,58.2,1.0,1.0,5.0,25.0,7.0,0.0,38.0,Match Report,Atletico Madrid
1770,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,341.0,490.0,69.6,6236.0,2555.0,165.0,199.0,82.9,122.0,162.0,75.3,45.0,108.0,41.7,4.0,1.8,8.0,17.0,6.0,0.0,33.0,Match Report,Atletico Madrid
1771,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,497.0,593.0,83.8,9006.0,3388.0,213.0,239.0,89.1,215.0,243.0,88.5,58.0,86.0,67.4,1.0,0.6,10.0,49.0,9.0,2.0,70.0,Match Report,Atletico Madrid
1772,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,345.0,442.0,78.1,6044.0,2484.0,179.0,207.0,86.5,121.0,141.0,85.8,36.0,69.0,52.2,0.0,0.9,9.0,29.0,8.0,2.0,30.0,Match Report,Atletico Madrid
1773,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,583.0,667.0,87.4,10885.0,3321.0,243.0,260.0,93.5,260.0,288.0,90.3,70.0,102.0,68.6,1.0,0.7,10.0,56.0,8.0,0.0,49.0,Match Report,Atletico Madrid
1774,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,237.0,305.0,77.7,4497.0,1929.0,110.0,126.0,87.3,82.0,101.0,81.2,37.0,62.0,59.7,0.0,0.4,7.0,17.0,7.0,3.0,22.0,Match Report,Atletico Madrid
1775,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,425.0,505.0,84.2,8561.0,2986.0,164.0,177.0,92.7,190.0,212.0,89.6,67.0,107.0,62.6,1.0,2.0,12.0,33.0,16.0,3.0,54.0,Match Report,Atletico Madrid
1776,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,403.0,509.0,79.2,7722.0,2562.0,165.0,193.0,85.5,185.0,208.0,88.9,48.0,84.0,57.1,0.0,0.6,6.0,32.0,10.0,0.0,41.0,Match Report,Atletico Madrid
1777,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,308.0,404.0,76.2,5713.0,2092.0,135.0,153.0,88.2,117.0,136.0,86.0,44.0,96.0,45.8,1.0,0.6,8.0,23.0,8.0,2.0,31.0,Match Report,Atletico Madrid
1778,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,456.0,590.0,77.3,8229.0,3218.0,229.0,263.0,87.1,150.0,184.0,81.5,64.0,114.0,56.1,2.0,1.1,7.0,22.0,6.0,3.0,35.0,Match Report,Atletico Madrid
1779,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,376.0,481.0,78.2,6862.0,2190.0,189.0,207.0,91.3,124.0,152.0,81.6,55.0,103.0,53.4,1.0,0.5,4.0,24.0,6.0,1.0,31.0,Match Report,Atletico Madrid
1780,2020-08-13,21:00,Champions Lg,Quarter-finals,Thu,Neutral,L,1,2,de RB Leipzig,400.0,498.0,80.3,7890.0,2586.0,148.0,168.0,88.1,183.0,211.0,86.7,61.0,98.0,62.2,0.0,0.2,6.0,23.0,4.0,0.0,38.0,Match Report,Atletico Madrid
1781,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,359.0,438.0,82.0,7199.0,2494.0,145.0,155.0,93.5,142.0,162.0,87.7,58.0,96.0,60.4,1.0,0.8,4.0,27.0,6.0,1.0,19.0,Match Report,Atletico Madrid
1782,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,424.0,539.0,78.7,8404.0,2888.0,158.0,186.0,84.9,200.0,227.0,88.1,61.0,109.0,56.0,1.0,1.1,6.0,32.0,6.0,0.0,42.0,Match Report,Atletico Madrid
1783,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,379.0,493.0,76.9,7614.0,2972.0,146.0,174.0,83.9,150.0,182.0,82.4,64.0,113.0,56.6,2.0,1.3,5.0,23.0,6.0,2.0,30.0,Match Report,Atletico Madrid
1784,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,326.0,421.0,77.4,6169.0,2475.0,154.0,172.0,89.5,107.0,133.0,80.5,53.0,95.0,55.8,0.0,1.0,11.0,24.0,13.0,3.0,32.0,Match Report,Atletico Madrid
1785,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,437.0,519.0,84.2,8498.0,2677.0,197.0,218.0,90.4,163.0,180.0,90.6,71.0,107.0,66.4,2.0,1.9,17.0,35.0,18.0,2.0,38.0,Match Report,Atletico Madrid
1786,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,377.0,455.0,82.9,6946.0,2544.0,162.0,181.0,89.5,162.0,179.0,90.5,43.0,74.0,58.1,0.0,0.8,14.0,34.0,10.0,1.0,54.0,Match Report,Atletico Madrid
1787,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,436.0,516.0,84.5,7535.0,2773.0,215.0,232.0,92.7,162.0,181.0,89.5,45.0,77.0,58.4,1.0,0.8,11.0,23.0,13.0,3.0,30.0,Match Report,Atletico Madrid
1788,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,406.0,492.0,82.5,6664.0,2519.0,218.0,234.0,93.2,139.0,157.0,88.5,37.0,79.0,46.8,0.0,0.5,7.0,26.0,6.0,1.0,38.0,Match Report,Atletico Madrid
1789,2019-10-01,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,502.0,604.0,83.1,9018.0,2938.0,233.0,252.0,92.5,205.0,241.0,85.1,55.0,88.0,62.5,1.0,2.3,13.0,38.0,12.0,1.0,42.0,Match Report,Atletico Madrid
1790,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,377.0,466.0,80.9,7036.0,2739.0,145.0,165.0,87.9,187.0,208.0,89.9,40.0,77.0,51.9,0.0,0.8,7.0,41.0,7.0,1.0,43.0,Match Report,Atletico Madrid
1791,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,330.0,423.0,78.0,6319.0,2321.0,138.0,162.0,85.2,137.0,158.0,86.7,46.0,81.0,56.8,0.0,0.7,10.0,32.0,9.0,2.0,29.0,Match Report,Atletico Madrid
1792,2019-10-22,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,356.0,456.0,78.1,7318.0,2599.0,147.0,174.0,84.5,135.0,161.0,83.9,64.0,100.0,64.0,1.0,0.4,5.0,23.0,6.0,2.0,32.0,Match Report,Atletico Madrid
1793,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,333.0,429.0,77.6,6111.0,2570.0,169.0,192.0,88.0,105.0,127.0,82.7,47.0,91.0,51.6,2.0,1.7,7.0,25.0,3.0,0.0,26.0,Match Report,Atletico Madrid
1794,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,287.0,387.0,74.2,5907.0,2131.0,107.0,128.0,83.6,123.0,144.0,85.4,48.0,101.0,47.5,1.0,1.1,7.0,20.0,5.0,1.0,25.0,Match Report,Atletico Madrid
1795,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,332.0,440.0,75.5,6016.0,2249.0,159.0,178.0,89.3,121.0,154.0,78.6,45.0,94.0,47.9,1.0,0.6,8.0,23.0,8.0,2.0,30.0,Match Report,Atletico Madrid
1796,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,392.0,500.0,78.4,8010.0,3003.0,140.0,165.0,84.8,179.0,221.0,81.0,63.0,89.0,70.8,1.0,1.1,8.0,43.0,12.0,0.0,44.0,Match Report,Atletico Madrid
1797,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,352.0,477.0,73.8,6189.0,2723.0,171.0,199.0,85.9,119.0,154.0,77.3,42.0,87.0,48.3,3.0,2.3,16.0,27.0,10.0,1.0,33.0,Match Report,Atletico Madrid
1798,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,423.0,532.0,79.5,7528.0,2629.0,210.0,233.0,90.1,147.0,182.0,80.8,57.0,97.0,58.8,1.0,0.9,13.0,28.0,13.0,1.0,34.0,Match Report,Atletico Madrid
1799,2019-11-26,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,368.0,473.0,77.8,6615.0,2413.0,187.0,212.0,88.2,125.0,158.0,79.1,49.0,85.0,57.6,0.0,0.6,9.0,33.0,12.0,2.0,42.0,Match Report,Atletico Madrid
1800,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,287.0,381.0,75.3,5269.0,2318.0,129.0,149.0,86.6,111.0,131.0,84.7,36.0,78.0,46.2,0.0,1.0,11.0,16.0,10.0,2.0,25.0,Match Report,Atletico Madrid
1801,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,372.0,466.0,79.8,7209.0,2645.0,155.0,175.0,88.6,155.0,180.0,86.1,53.0,89.0,59.6,0.0,1.1,12.0,28.0,13.0,3.0,38.0,Match Report,Atletico Madrid
1802,2019-12-11,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,612.0,707.0,86.6,10872.0,3257.0,285.0,307.0,92.8,244.0,274.0,89.1,65.0,93.0,69.9,1.0,1.1,19.0,48.0,13.0,2.0,60.0,Match Report,Atletico Madrid
1803,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,315.0,425.0,74.1,5608.0,2256.0,154.0,180.0,85.6,114.0,141.0,80.9,38.0,90.0,42.2,2.0,1.4,15.0,24.0,9.0,2.0,34.0,Match Report,Atletico Madrid
1804,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,234.0,323.0,72.4,4833.0,1799.0,94.0,104.0,90.4,94.0,126.0,74.6,40.0,79.0,50.6,1.0,0.8,6.0,16.0,3.0,1.0,20.0,Match Report,Atletico Madrid
1805,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,273.0,359.0,76.0,6103.0,2640.0,109.0,137.0,79.6,92.0,117.0,78.6,65.0,91.0,71.4,2.0,0.8,13.0,24.0,11.0,4.0,30.0,Match Report,Atletico Madrid
1806,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1807,2020-01-12,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1808,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,421.0,560.0,75.2,8431.0,3198.0,167.0,197.0,84.8,176.0,215.0,81.9,67.0,124.0,54.0,0.0,0.9,11.0,38.0,9.0,3.0,42.0,Match Report,Atletico Madrid
1809,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1810,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,405.0,525.0,77.1,7653.0,2824.0,186.0,212.0,87.7,136.0,177.0,76.8,68.0,110.0,61.8,0.0,0.7,12.0,35.0,7.0,1.0,34.0,Match Report,Atletico Madrid
1811,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,289.0,397.0,72.8,5642.0,2172.0,123.0,149.0,82.6,123.0,148.0,83.1,40.0,80.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,Match Report,Atletico Madrid
1812,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,310.0,428.0,72.4,5108.0,2219.0,160.0,187.0,85.6,104.0,145.0,71.7,32.0,71.0,45.1,1.0,0.7,5.0,23.0,6.0,0.0,30.0,Match Report,Atletico Madrid
1813,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,258.0,358.0,72.1,4719.0,2077.0,118.0,137.0,86.1,86.0,112.0,76.8,38.0,84.0,45.2,0.0,0.1,3.0,16.0,4.0,1.0,21.0,Match Report,Atletico Madrid
1814,2020-02-18,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,eng Liverpool,198.0,307.0,64.5,3974.0,1729.0,82.0,98.0,83.7,70.0,102.0,68.6,36.0,84.0,42.9,0.0,0.1,3.0,12.0,2.0,1.0,14.0,Match Report,Atletico Madrid
1815,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,398.0,502.0,79.3,7652.0,2696.0,167.0,191.0,87.4,166.0,189.0,87.8,54.0,100.0,54.0,3.0,0.9,13.0,44.0,15.0,5.0,38.0,Match Report,Atletico Madrid
1816,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,390.0,522.0,74.7,7229.0,2580.0,165.0,190.0,86.8,167.0,196.0,85.2,45.0,103.0,43.7,0.0,0.6,3.0,30.0,4.0,1.0,35.0,Match Report,Atletico Madrid
1817,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,306.0,413.0,74.1,5287.0,2052.0,149.0,172.0,86.6,119.0,149.0,79.9,28.0,69.0,40.6,1.0,0.9,13.0,17.0,5.0,1.0,24.0,Match Report,Atletico Madrid
1818,2020-03-11,20:00,Champions Lg,Round of 16,Wed,Away,W,3,2,eng Liverpool,222.0,372.0,59.7,4448.0,2108.0,110.0,139.0,79.1,69.0,99.0,69.7,35.0,113.0,31.0,3.0,0.6,7.0,19.0,3.0,1.0,20.0,Match Report,Atletico Madrid
1819,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,339.0,442.0,76.7,6954.0,2692.0,126.0,152.0,82.9,152.0,182.0,83.5,57.0,98.0,58.2,1.0,1.0,5.0,25.0,7.0,0.0,38.0,Match Report,Atletico Madrid
1820,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,341.0,490.0,69.6,6236.0,2555.0,165.0,199.0,82.9,122.0,162.0,75.3,45.0,108.0,41.7,4.0,1.8,8.0,17.0,6.0,0.0,33.0,Match Report,Atletico Madrid
1821,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,497.0,593.0,83.8,9006.0,3388.0,213.0,239.0,89.1,215.0,243.0,88.5,58.0,86.0,67.4,1.0,0.6,10.0,49.0,9.0,2.0,70.0,Match Report,Atletico Madrid
1822,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,345.0,442.0,78.1,6044.0,2484.0,179.0,207.0,86.5,121.0,141.0,85.8,36.0,69.0,52.2,0.0,0.9,9.0,29.0,8.0,2.0,30.0,Match Report,Atletico Madrid
1823,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,583.0,667.0,87.4,10885.0,3321.0,243.0,260.0,93.5,260.0,288.0,90.3,70.0,102.0,68.6,1.0,0.7,10.0,56.0,8.0,0.0,49.0,Match Report,Atletico Madrid
1824,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,237.0,305.0,77.7,4497.0,1929.0,110.0,126.0,87.3,82.0,101.0,81.2,37.0,62.0,59.7,0.0,0.4,7.0,17.0,7.0,3.0,22.0,Match Report,Atletico Madrid
1825,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,425.0,505.0,84.2,8561.0,2986.0,164.0,177.0,92.7,190.0,212.0,89.6,67.0,107.0,62.6,1.0,2.0,12.0,33.0,16.0,3.0,54.0,Match Report,Atletico Madrid
1826,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,403.0,509.0,79.2,7722.0,2562.0,165.0,193.0,85.5,185.0,208.0,88.9,48.0,84.0,57.1,0.0,0.6,6.0,32.0,10.0,0.0,41.0,Match Report,Atletico Madrid
1827,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,308.0,404.0,76.2,5713.0,2092.0,135.0,153.0,88.2,117.0,136.0,86.0,44.0,96.0,45.8,1.0,0.6,8.0,23.0,8.0,2.0,31.0,Match Report,Atletico Madrid
