,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
2965,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Real Sociedad,246.0,336.0,73.2,4801.0,1991.0,97.0,115.0,84.3,109.0,138.0,79.0,35.0,68.0,51.5,0.0,0.7,10.0,13.0,6.0,2.0,19.0,Match Report,Mallorca
2966,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,422.0,491.0,85.9,7349.0,2458.0,197.0,210.0,93.8,172.0,193.0,89.1,45.0,71.0,63.4,0.0,0.5,9.0,28.0,14.0,3.0,37.0,Match Report,Mallorca
2967,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Home,D,0,0,Athletic Club,266.0,371.0,71.7,5444.0,2326.0,118.0,146.0,80.8,98.0,127.0,77.2,48.0,90.0,53.3,0.0,0.8,6.0,16.0,6.0,2.0,21.0,Match Report,Mallorca
2968,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Away,L,2,4,Getafe,226.0,339.0,66.7,4635.0,2119.0,84.0,106.0,79.2,95.0,126.0,75.4,38.0,84.0,45.2,1.0,0.4,4.0,17.0,2.0,1.0,19.0,Match Report,Mallorca
2969,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,L,0,2,Atlético Madrid,385.0,482.0,79.9,7390.0,2415.0,155.0,184.0,84.2,163.0,187.0,87.2,56.0,88.0,63.6,0.0,0.3,4.0,34.0,7.0,3.0,40.0,Match Report,Mallorca
2970,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Alavés,271.0,374.0,72.5,5356.0,2135.0,118.0,142.0,83.1,98.0,120.0,81.7,48.0,93.0,51.6,0.0,0.1,3.0,17.0,5.0,0.0,15.0,Match Report,Mallorca
2971,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,321.0,397.0,80.9,5905.0,2379.0,153.0,175.0,87.4,116.0,130.0,89.2,44.0,74.0,59.5,1.0,0.4,6.0,24.0,0.0,0.0,26.0,Match Report,Mallorca
2972,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Real Madrid,262.0,354.0,74.0,4731.0,2091.0,124.0,145.0,85.5,96.0,117.0,82.1,31.0,71.0,43.7,1.0,0.1,4.0,18.0,6.0,2.0,26.0,Match Report,Mallorca
2973,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Leganés,409.0,488.0,83.8,7839.0,2502.0,174.0,190.0,91.6,175.0,191.0,91.6,53.0,91.0,58.2,0.0,0.6,6.0,34.0,8.0,3.0,23.0,Match Report,Mallorca
2974,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,D,2,2,Osasuna,278.0,397.0,70.0,5252.0,2393.0,124.0,159.0,78.0,110.0,137.0,80.3,39.0,88.0,44.3,0.0,0.4,7.0,20.0,4.0,2.0,25.0,Match Report,Mallorca
2975,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Away,L,0,3,Valladolid,324.0,423.0,76.6,6140.0,2698.0,136.0,165.0,82.4,120.0,149.0,80.5,56.0,93.0,60.2,0.0,0.4,10.0,25.0,7.0,1.0,40.0,Match Report,Mallorca
2976,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,251.0,330.0,76.1,5183.0,2257.0,110.0,125.0,88.0,91.0,119.0,76.5,45.0,72.0,62.5,1.0,0.2,4.0,16.0,4.0,3.0,10.0,Match Report,Mallorca
2977,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,1,2,Levante,380.0,478.0,79.5,7430.0,2560.0,146.0,162.0,90.1,155.0,180.0,86.1,61.0,107.0,57.0,1.0,1.2,10.0,24.0,12.0,5.0,25.0,Match Report,Mallorca
2978,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Home,L,1,2,Betis,339.0,430.0,78.8,6567.0,2492.0,148.0,158.0,93.7,138.0,173.0,79.8,50.0,85.0,58.8,0.0,1.4,11.0,30.0,10.0,3.0,33.0,Match Report,Mallorca
2979,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Away,L,2,5,Barcelona,315.0,397.0,79.3,5797.0,2013.0,139.0,155.0,89.7,123.0,139.0,88.5,41.0,75.0,54.7,2.0,1.0,6.0,21.0,5.0,1.0,19.0,Match Report,Mallorca
2980,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Celta Vigo,186.0,293.0,63.5,3770.0,1750.0,62.0,82.0,75.6,87.0,117.0,74.4,29.0,71.0,40.8,1.0,0.8,5.0,21.0,4.0,3.0,12.0,Match Report,Mallorca
2981,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,El Álamo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
2982,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Sevilla,256.0,352.0,72.7,4920.0,1981.0,121.0,135.0,89.6,96.0,128.0,75.0,35.0,76.0,46.1,0.0,0.9,5.0,25.0,6.0,2.0,26.0,Match Report,Mallorca
2983,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Granada,388.0,464.0,83.6,7587.0,2919.0,159.0,174.0,91.4,163.0,189.0,86.2,57.0,83.0,68.7,0.0,1.1,14.0,25.0,9.0,4.0,31.0,Match Report,Mallorca
2984,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,1,0,Zamora CF,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
2985,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Home,W,4,1,Valencia,354.0,434.0,81.6,6147.0,2320.0,176.0,196.0,89.8,120.0,139.0,86.3,41.0,71.0,57.7,4.0,0.6,8.0,27.0,9.0,5.0,28.0,Match Report,Mallorca
2986,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,L,1,3,Zaragoza,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Mallorca
2987,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Away,L,0,3,Real Sociedad,221.0,320.0,69.1,4606.0,1945.0,80.0,99.0,80.8,81.0,103.0,78.6,46.0,88.0,52.3,0.0,0.3,7.0,11.0,2.0,0.0,14.0,Match Report,Mallorca
2988,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Home,L,0,1,Valladolid,364.0,458.0,79.5,7007.0,2733.0,169.0,192.0,88.0,142.0,169.0,84.0,50.0,83.0,60.2,0.0,0.4,13.0,30.0,3.0,0.0,38.0,Match Report,Mallorca
2989,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Espanyol,439.0,556.0,79.0,7588.0,2451.0,224.0,249.0,90.0,152.0,181.0,84.0,47.0,95.0,49.5,0.0,0.5,4.0,29.0,6.0,3.0,28.0,Match Report,Mallorca
2990,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Alavés,253.0,370.0,68.4,4669.0,2079.0,117.0,142.0,82.4,101.0,134.0,75.4,29.0,76.0,38.2,0.0,0.7,12.0,15.0,8.0,2.0,25.0,Match Report,Mallorca
2991,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Away,D,3,3,Betis,222.0,299.0,74.2,4624.0,1907.0,94.0,110.0,85.5,73.0,90.0,81.1,45.0,83.0,54.2,2.0,0.4,7.0,18.0,3.0,0.0,20.0,Match Report,Mallorca
2992,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Home,L,0,1,Getafe,302.0,461.0,65.5,6053.0,2810.0,128.0,167.0,76.6,106.0,147.0,72.1,54.0,113.0,47.8,0.0,0.1,3.0,22.0,2.0,2.0,21.0,Match Report,Mallorca
2993,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Eibar,182.0,288.0,63.2,3424.0,1904.0,89.0,108.0,82.4,65.0,87.0,74.7,23.0,81.0,28.4,1.0,1.0,7.0,10.0,4.0,1.0,17.0,Match Report,Mallorca
2994,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,329.0,419.0,78.5,6055.0,1795.0,151.0,174.0,86.8,129.0,154.0,83.8,42.0,77.0,54.5,0.0,0.6,9.0,20.0,7.0,0.0,23.0,Match Report,Mallorca
2995,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0,1,Villarreal,400.0,518.0,77.2,7802.0,2611.0,175.0,202.0,86.6,157.0,197.0,79.7,65.0,105.0,61.9,0.0,0.6,9.0,23.0,11.0,7.0,38.0,Match Report,Mallorca
2996,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Leganés,224.0,333.0,67.3,4381.0,1932.0,95.0,110.0,86.4,71.0,102.0,69.6,47.0,96.0,49.0,0.0,0.3,5.0,13.0,2.0,2.0,15.0,Match Report,Mallorca
2997,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0,2,Real Madrid,370.0,437.0,84.7,6578.0,2042.0,171.0,188.0,91.0,154.0,169.0,91.1,38.0,71.0,53.5,0.0,0.4,6.0,24.0,6.0,2.0,18.0,Match Report,Mallorca
2998,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1,3,Athletic Club,381.0,483.0,78.9,7481.0,2354.0,166.0,179.0,92.7,155.0,182.0,85.2,57.0,104.0,54.8,0.0,0.3,8.0,25.0,5.0,0.0,25.0,Match Report,Mallorca
2999,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5,1,Celta Vigo,325.0,403.0,80.6,6411.0,2281.0,141.0,162.0,87.0,122.0,138.0,88.4,55.0,90.0,61.1,2.0,0.2,4.0,21.0,1.0,0.0,18.0,Match Report,Mallorca
3000,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0,3,Atlético Madrid,446.0,551.0,80.9,8621.0,2411.0,159.0,180.0,88.3,216.0,245.0,88.2,60.0,99.0,60.6,0.0,0.8,11.0,31.0,4.0,3.0,28.0,Match Report,Mallorca
3001,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2,0,Levante,301.0,387.0,77.8,6079.0,2305.0,124.0,141.0,87.9,118.0,140.0,84.3,51.0,87.0,58.6,1.0,0.7,11.0,23.0,3.0,2.0,21.0,Match Report,Mallorca
3002,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Sevilla,287.0,387.0,74.2,5717.0,2050.0,112.0,132.0,84.8,122.0,148.0,82.4,46.0,89.0,51.7,0.0,0.3,11.0,14.0,7.0,1.0,22.0,Match Report,Mallorca
3003,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Granada,346.0,440.0,78.6,7165.0,2731.0,134.0,155.0,86.5,137.0,166.0,82.5,67.0,99.0,67.7,1.0,1.0,14.0,20.0,11.0,4.0,36.0,Match Report,Mallorca
3004,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Osasuna,430.0,534.0,80.5,8663.0,2960.0,171.0,185.0,92.4,175.0,204.0,85.8,77.0,124.0,62.1,1.0,0.5,10.0,31.0,8.0,3.0,33.0,Match Report,Mallorca
3005,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,243.0,331.0,73.4,4823.0,1794.0,91.0,114.0,79.8,104.0,123.0,84.6,39.0,76.0,51.3,1.0,0.3,4.0,18.0,1.0,0.0,19.0,Match Report,Mallorca
3006,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,317.0,406.0,78.1,6403.0,2474.0,108.0,117.0,92.3,150.0,182.0,82.4,50.0,92.0,54.3,1.0,0.6,6.0,20.0,5.0,2.0,22.0,Match Report,Mallorca
3007,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,293.0,373.0,78.6,5628.0,2134.0,120.0,143.0,83.9,119.0,135.0,88.1,44.0,76.0,57.9,0.0,0.5,8.0,17.0,10.0,3.0,29.0,Match Report,Mallorca
3008,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,330.0,428.0,77.1,6658.0,2413.0,144.0,168.0,85.7,121.0,145.0,83.4,56.0,97.0,57.7,0.0,0.1,4.0,24.0,6.0,2.0,31.0,Match Report,Mallorca
3009,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,215.0,305.0,70.5,4293.0,1682.0,91.0,106.0,85.8,82.0,106.0,77.4,39.0,80.0,48.8,0.0,0.4,9.0,10.0,2.0,0.0,15.0,Match Report,Mallorca
3010,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,325.0,395.0,82.3,5979.0,2061.0,169.0,183.0,92.3,105.0,127.0,82.7,44.0,74.0,59.5,1.0,1.0,13.0,28.0,2.0,0.0,15.0,Match Report,Mallorca
3011,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,316.0,412.0,76.7,6358.0,2303.0,125.0,142.0,88.0,117.0,137.0,85.4,60.0,110.0,54.5,2.0,1.0,8.0,19.0,3.0,0.0,18.0,Match Report,Mallorca
3012,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,299.0,393.0,76.1,5698.0,1809.0,121.0,141.0,85.8,127.0,145.0,87.6,38.0,83.0,45.8,1.0,0.7,8.0,18.0,6.0,1.0,24.0,Match Report,Mallorca
3013,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,321.0,410.0,78.3,6139.0,2066.0,130.0,139.0,93.5,128.0,163.0,78.5,50.0,86.0,58.1,0.0,0.3,5.0,28.0,7.0,1.0,30.0,Match Report,Mallorca
3014,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,147.0,234.0,62.8,3331.0,1939.0,61.0,76.0,80.3,48.0,63.0,76.2,35.0,83.0,42.2,1.0,0.4,5.0,11.0,2.0,0.0,16.0,Match Report,Mallorca
3015,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,207.0,306.0,67.6,3889.0,1646.0,95.0,118.0,80.5,77.0,99.0,77.8,27.0,71.0,38.0,0.0,0.9,6.0,16.0,7.0,0.0,22.0,Match Report,Mallorca
3016,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,333.0,438.0,76.0,6725.0,2466.0,123.0,145.0,84.8,140.0,162.0,86.4,61.0,109.0,56.0,0.0,0.7,6.0,24.0,2.0,0.0,25.0,Match Report,Mallorca
3017,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,339.0,441.0,76.9,6520.0,2136.0,136.0,154.0,88.3,147.0,181.0,81.2,46.0,86.0,53.5,1.0,0.9,8.0,20.0,8.0,2.0,27.0,Match Report,Mallorca
3018,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,276.0,373.0,74.0,5491.0,2223.0,121.0,139.0,87.1,99.0,127.0,78.0,46.0,84.0,54.8,1.0,0.7,7.0,25.0,7.0,1.0,31.0,Match Report,Mallorca
3019,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,369.0,482.0,76.6,6775.0,2227.0,141.0,167.0,84.4,169.0,196.0,86.2,44.0,90.0,48.9,0.0,0.4,12.0,19.0,6.0,2.0,33.0,Match Report,Mallorca
3020,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,2,0,Gimnástica Segoviana,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Mallorca
3021,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,296.0,388.0,76.3,5958.0,1966.0,110.0,129.0,85.3,132.0,151.0,87.4,44.0,81.0,54.3,2.0,0.6,7.0,25.0,1.0,0.0,23.0,Match Report,Mallorca
3022,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,205.0,372.0,55.1,4148.0,2056.0,90.0,129.0,69.8,66.0,112.0,58.9,42.0,103.0,40.8,0.0,0.5,6.0,14.0,3.0,1.0,20.0,Match Report,Mallorca
3023,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,6,0,UD Llanera,,,,,,,,,,,,,,,6.0,,,,,,,Match Report,Mallorca
3024,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,297.0,406.0,73.2,5533.0,2067.0,131.0,156.0,84.0,127.0,155.0,81.9,36.0,84.0,42.9,1.0,0.9,5.0,19.0,8.0,3.0,29.0,Match Report,Mallorca
3025,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,268.0,361.0,74.2,5300.0,1890.0,112.0,132.0,84.8,106.0,131.0,80.9,46.0,84.0,54.8,0.0,0.6,7.0,16.0,6.0,2.0,18.0,Match Report,Mallorca
3026,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Mallorca
3027,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,416.0,526.0,79.1,7964.0,2369.0,162.0,175.0,92.6,188.0,230.0,81.7,62.0,112.0,55.4,0.0,0.4,12.0,33.0,5.0,2.0,31.0,Match Report,Mallorca
3028,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Mallorca
3029,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,322.0,424.0,75.9,6595.0,2295.0,129.0,146.0,88.4,128.0,157.0,81.5,59.0,101.0,58.4,0.0,0.9,4.0,18.0,5.0,2.0,25.0,Match Report,Mallorca
3030,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Mallorca
3031,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,308.0,396.0,77.8,5873.0,2287.0,122.0,145.0,84.1,128.0,150.0,85.3,49.0,83.0,59.0,0.0,0.9,13.0,22.0,10.0,4.0,36.0,Match Report,Mallorca
3032,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,253.0,372.0,68.0,5561.0,2323.0,94.0,116.0,81.0,97.0,134.0,72.4,52.0,96.0,54.2,1.0,1.4,11.0,18.0,6.0,2.0,20.0,Match Report,Mallorca
3033,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,386.0,475.0,81.3,7309.0,2498.0,174.0,191.0,91.1,148.0,169.0,87.6,56.0,98.0,57.1,1.0,0.4,8.0,19.0,6.0,2.0,23.0,Match Report,Mallorca
3034,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,431.0,556.0,77.5,7945.0,3103.0,209.0,235.0,88.9,154.0,191.0,80.6,62.0,108.0,57.4,0.0,1.5,13.0,34.0,16.0,2.0,53.0,Match Report,Mallorca
3035,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,459.0,580.0,79.1,8830.0,2851.0,198.0,222.0,89.2,179.0,214.0,83.6,72.0,118.0,61.0,0.0,0.4,9.0,30.0,9.0,1.0,37.0,Match Report,Mallorca
3036,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,312.0,415.0,75.2,5961.0,2378.0,135.0,160.0,84.4,127.0,155.0,81.9,45.0,80.0,56.3,1.0,0.6,6.0,22.0,8.0,3.0,22.0,Match Report,Mallorca
3037,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,298.0,374.0,79.7,5940.0,2554.0,133.0,153.0,86.9,107.0,121.0,88.4,53.0,85.0,62.4,0.0,0.7,9.0,20.0,9.0,4.0,25.0,Match Report,Mallorca
3038,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,378.0,493.0,76.7,7156.0,2669.0,163.0,191.0,85.3,169.0,202.0,83.7,38.0,81.0,46.9,0.0,0.3,7.0,34.0,13.0,2.0,47.0,Match Report,Mallorca
3039,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,169.0,310.0,54.5,3628.0,2132.0,85.0,115.0,73.9,46.0,80.0,57.5,36.0,99.0,36.4,0.0,0.2,4.0,16.0,7.0,1.0,24.0,Match Report,Mallorca
3040,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,223.0,313.0,71.2,4651.0,2156.0,92.0,108.0,85.2,80.0,106.0,75.5,43.0,81.0,53.1,0.0,0.2,3.0,16.0,1.0,0.0,19.0,Match Report,Mallorca
3041,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,332.0,433.0,76.7,6317.0,2340.0,149.0,169.0,88.2,126.0,156.0,80.8,50.0,98.0,51.0,0.0,1.0,7.0,27.0,8.0,2.0,34.0,Match Report,Mallorca
3042,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,245.0,349.0,70.2,4981.0,2368.0,86.0,111.0,77.5,115.0,143.0,80.4,36.0,76.0,47.4,2.0,0.9,5.0,10.0,4.0,0.0,25.0,Match Report,Mallorca
3043,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,226.0,308.0,73.4,4728.0,1977.0,87.0,101.0,86.1,94.0,114.0,82.5,40.0,72.0,55.6,1.0,0.6,7.0,10.0,4.0,1.0,15.0,Match Report,Mallorca
3044,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,347.0,474.0,73.2,7004.0,2979.0,144.0,178.0,80.9,133.0,173.0,76.9,63.0,106.0,59.4,2.0,1.3,17.0,34.0,14.0,6.0,35.0,Match Report,Mallorca
3045,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,177.0,257.0,68.9,3677.0,1960.0,88.0,101.0,87.1,53.0,78.0,67.9,31.0,64.0,48.4,0.0,0.5,8.0,11.0,4.0,2.0,10.0,Match Report,Mallorca
3046,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,287.0,390.0,73.6,5657.0,2193.0,133.0,156.0,85.3,109.0,133.0,82.0,43.0,89.0,48.3,2.0,0.7,7.0,18.0,8.0,4.0,30.0,Match Report,Mallorca
3047,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,211.0,303.0,69.6,4750.0,2296.0,88.0,107.0,82.2,71.0,100.0,71.0,47.0,83.0,56.6,1.0,0.8,8.0,18.0,6.0,2.0,23.0,Match Report,Mallorca
3048,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,2,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3049,2009-09-13,,La Liga,Matchweek 2,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3050,2009-09-19,,La Liga,Matchweek 3,Sat,Home,W,4,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3051,2009-09-22,,La Liga,Matchweek 4,Tue,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3052,2009-09-27,,La Liga,Matchweek 5,Sun,Home,W,3,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3053,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,4,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3054,2009-10-18,,La Liga,Matchweek 7,Sun,Home,W,3,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3055,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3056,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3057,2009-11-07,,La Liga,Matchweek 10,Sat,Away,L,2,4,Barcelona,192.0,297.0,64.6,3946.0,2041.0,94.0,119.0,79.0,58.0,84.0,69.0,36.0,82.0,43.9,,1.1,7.0,20.0,2.0,1.0,20.0,Match Report,Mallorca
3058,2009-11-22,,La Liga,Matchweek 11,Sun,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3059,2009-11-28,,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3060,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,4,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3061,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3062,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3063,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3064,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3065,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3066,2010-01-24,,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3067,2010-01-31,,La Liga,Matchweek 20,Sun,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3068,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3069,2010-02-15,,La Liga,Matchweek 22,Mon,Away,L,0,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3070,2010-02-20,,La Liga,Matchweek 23,Sat,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3071,2010-02-28,,La Liga,Matchweek 24,Sun,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3072,2010-03-07,,La Liga,Matchweek 25,Sun,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3073,2010-03-13,,La Liga,Matchweek 26,Sat,Away,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3074,2010-03-21,,La Liga,Matchweek 27,Sun,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3075,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3076,2010-03-27,,La Liga,Matchweek 29,Sat,Home,L,0,1,Barcelona,227.0,329.0,69.0,4881.0,2322.0,99.0,117.0,84.6,82.0,104.0,78.8,42.0,97.0,43.3,,0.2,6.0,25.0,2.0,2.0,14.0,Match Report,Mallorca
