,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
1352,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Celta Vigo,370.0,490.0,75.5,7233.0,2417.0,151.0,168.0,89.9,146.0,175.0,83.4,62.0,122.0,50.8,0.0,0.3,6.0,30.0,9.0,3.0,20.0,Espanyol
1353,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,W,4,2,es Real Madrid,,,,,,,,,,,,,,,4.0,,,,,,,Atletico Madrid
1354,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Valencia,396.0,514.0,77.0,6859.0,2402.0,214.0,242.0,88.4,137.0,166.0,82.5,43.0,97.0,44.3,1.0,1.1,8.0,30.0,4.0,0.0,35.0,Atletico Madrid
1355,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,363.0,468.0,77.6,7376.0,2519.0,153.0,184.0,83.2,139.0,164.0,84.8,64.0,101.0,63.4,1.0,0.4,7.0,34.0,10.0,2.0,34.0,Atletico Madrid
1356,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,357.0,462.0,77.3,6914.0,2181.0,143.0,167.0,85.6,166.0,199.0,83.4,46.0,92.0,50.0,0.0,0.4,8.0,44.0,7.0,4.0,38.0,Atletico Madrid
1357,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,449.0,602.0,74.6,8951.0,3788.0,190.0,222.0,85.6,188.0,250.0,75.2,69.0,119.0,58.0,1.0,1.6,14.0,36.0,12.0,2.0,40.0,Atletico Madrid
1358,2018-09-18,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,fr Monaco,526.0,647.0,81.3,9296.0,3029.0,256.0,291.0,88.0,219.0,257.0,85.2,50.0,95.0,52.6,2.0,0.9,8.0,37.0,6.0,2.0,40.0,Atletico Madrid
1359,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Away,W,2,0,Getafe,499.0,618.0,80.7,8577.0,3010.0,231.0,259.0,89.2,209.0,243.0,86.0,50.0,100.0,50.0,0.0,0.6,6.0,30.0,8.0,2.0,32.0,Atletico Madrid
1360,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Home,W,3,0,Huesca,624.0,692.0,90.2,11933.0,3791.0,269.0,289.0,93.1,266.0,290.0,91.7,85.0,106.0,80.2,3.0,1.2,15.0,65.0,9.0,0.0,52.0,Atletico Madrid
1361,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,308.0,404.0,76.2,5616.0,2205.0,156.0,173.0,90.2,97.0,120.0,80.8,44.0,86.0,51.2,0.0,0.7,9.0,25.0,7.0,3.0,18.0,Atletico Madrid
1362,2018-10-03,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,be Club Brugge,620.0,732.0,84.7,11173.0,3453.0,291.0,325.0,89.5,247.0,279.0,88.5,76.0,110.0,69.1,3.0,0.9,12.0,67.0,13.0,2.0,46.0,Atletico Madrid
1363,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Home,W,1,0,Betis,299.0,394.0,75.9,5652.0,2513.0,133.0,154.0,86.4,121.0,152.0,79.6,40.0,72.0,55.6,1.0,0.6,10.0,29.0,10.0,1.0,42.0,Atletico Madrid
1364,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Villarreal,383.0,487.0,78.6,7815.0,2641.0,156.0,180.0,86.7,156.0,185.0,84.3,67.0,108.0,62.0,0.0,0.6,12.0,35.0,14.0,6.0,38.0,Atletico Madrid
1365,2018-10-24,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Dortmund,487.0,592.0,82.3,9033.0,2646.0,202.0,231.0,87.4,199.0,217.0,91.7,69.0,107.0,64.5,0.0,0.7,13.0,47.0,12.0,4.0,41.0,Atletico Madrid
1366,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,556.0,676.0,82.2,10621.0,3405.0,249.0,274.0,90.9,201.0,242.0,83.1,94.0,137.0,68.6,1.0,1.1,12.0,57.0,16.0,5.0,52.0,Atletico Madrid
1367,2018-10-30,21:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Sant Andreu,,,,,,,,,,,,,,,1.0,,,,,,,Atletico Madrid
1368,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Leganés,376.0,501.0,75.0,7299.0,2611.0,152.0,179.0,84.9,153.0,191.0,80.1,67.0,123.0,54.5,0.0,0.3,5.0,31.0,9.0,1.0,39.0,Atletico Madrid
1369,2018-11-06,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Dortmund,287.0,381.0,75.3,5149.0,1875.0,151.0,174.0,86.8,99.0,124.0,79.8,34.0,74.0,45.9,2.0,1.1,13.0,24.0,7.0,0.0,34.0,Atletico Madrid
1370,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Home,W,3,2,Athletic Club,365.0,479.0,76.2,6705.0,2062.0,161.0,185.0,87.0,152.0,173.0,87.9,46.0,105.0,43.8,3.0,0.4,8.0,32.0,8.0,0.0,30.0,Atletico Madrid
1371,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Home,D,1,1,Barcelona,271.0,354.0,76.6,4648.0,1733.0,150.0,169.0,88.8,86.0,110.0,78.2,31.0,58.0,53.4,1.0,0.1,2.0,21.0,4.0,3.0,16.0,Atletico Madrid
1372,2018-11-28,18:55,Champions Lg,Group stage,Wed,Home,W,2,0,fr Monaco,529.0,616.0,85.9,9751.0,2828.0,233.0,255.0,91.4,218.0,246.0,88.6,68.0,94.0,72.3,1.0,0.5,8.0,44.0,9.0,1.0,50.0,Atletico Madrid
1373,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,487.0,597.0,81.6,8849.0,3034.0,218.0,245.0,89.0,223.0,249.0,89.6,44.0,84.0,52.4,0.0,1.5,15.0,47.0,15.0,1.0,49.0,Atletico Madrid
1374,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,4,0,Sant Andreu,,,,,,,,,,,,,,,4.0,,,,,,,Atletico Madrid
1375,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Alavés,272.0,392.0,69.4,5133.0,2397.0,124.0,160.0,77.5,105.0,133.0,78.9,37.0,80.0,46.3,1.0,1.2,8.0,26.0,10.0,1.0,36.0,Atletico Madrid
1376,2018-12-11,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,be Club Brugge,471.0,598.0,78.8,8493.0,2764.0,217.0,250.0,86.8,183.0,217.0,84.3,60.0,104.0,57.7,0.0,0.5,8.0,35.0,16.0,3.0,57.0,Atletico Madrid
1377,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Away,W,3,2,Valladolid,306.0,396.0,77.3,5194.0,2519.0,173.0,198.0,87.4,94.0,113.0,83.2,30.0,66.0,45.5,2.0,0.6,7.0,25.0,6.0,2.0,28.0,Atletico Madrid
1378,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Home,W,1,0,Espanyol,285.0,388.0,73.5,4890.0,2009.0,151.0,173.0,87.3,105.0,131.0,80.2,27.0,75.0,36.0,0.0,0.3,6.0,30.0,10.0,0.0,35.0,Atletico Madrid
1379,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Sevilla,335.0,439.0,76.3,5721.0,2298.0,169.0,197.0,85.8,128.0,156.0,82.1,32.0,71.0,45.1,0.0,0.7,10.0,26.0,2.0,0.0,27.0,Atletico Madrid
1380,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Away,D,1,1,Girona,,,,,,,,,,,,,,,1.0,,,,,,,Atletico Madrid
1381,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Levante,437.0,554.0,78.9,7394.0,2509.0,230.0,266.0,86.5,145.0,177.0,81.9,51.0,89.0,57.3,0.0,1.2,15.0,26.0,11.0,1.0,31.0,Atletico Madrid
1382,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Home,D,3,3,Girona,,,,,,,,,,,,,,,2.0,,,,,,,Atletico Madrid
1383,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Away,W,3,0,Huesca,317.0,433.0,73.2,5415.0,2353.0,184.0,214.0,86.0,89.0,120.0,74.2,38.0,82.0,46.3,2.0,1.4,11.0,26.0,12.0,1.0,39.0,Atletico Madrid
1384,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,544.0,651.0,83.6,9204.0,2781.0,288.0,309.0,93.2,190.0,222.0,85.6,55.0,102.0,53.9,1.0,0.9,8.0,34.0,6.0,2.0,38.0,Atletico Madrid
1385,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Away,L,0,1,Betis,394.0,490.0,80.4,6971.0,2358.0,206.0,238.0,86.6,132.0,158.0,83.5,51.0,79.0,64.6,0.0,0.5,10.0,27.0,13.0,1.0,41.0,Atletico Madrid
1386,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Home,L,1,3,Real Madrid,237.0,329.0,72.0,4477.0,1525.0,108.0,134.0,80.6,88.0,110.0,80.0,33.0,69.0,47.8,1.0,0.9,8.0,28.0,5.0,2.0,24.0,Atletico Madrid
1387,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,351.0,477.0,73.6,6765.0,2665.0,147.0,173.0,85.0,145.0,175.0,82.9,50.0,99.0,50.5,1.0,0.2,4.0,30.0,10.0,0.0,32.0,Atletico Madrid
1388,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,it Juventus,251.0,355.0,70.7,4761.0,1964.0,121.0,150.0,80.7,79.0,99.0,79.8,45.0,83.0,54.2,0.0,0.8,8.0,25.0,6.0,3.0,24.0,Atletico Madrid
1389,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Villarreal,485.0,560.0,86.6,8770.0,2981.0,236.0,256.0,92.2,191.0,213.0,89.7,54.0,84.0,64.3,2.0,1.4,14.0,36.0,15.0,2.0,41.0,Atletico Madrid
1390,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,299.0,393.0,76.1,5598.0,2129.0,141.0,167.0,84.4,116.0,138.0,84.1,34.0,74.0,45.9,2.0,0.5,5.0,19.0,4.0,0.0,12.0,Atletico Madrid
1391,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Leganés,365.0,460.0,79.3,7047.0,2038.0,158.0,177.0,89.3,149.0,180.0,82.8,54.0,88.0,61.4,0.0,0.2,8.0,22.0,6.0,0.0,24.0,Atletico Madrid
1392,2019-03-12,21:00,Champions Lg,Round of 16,Tue,Away,L,0,3,it Juventus,267.0,375.0,71.2,4796.0,2022.0,144.0,170.0,84.7,83.0,110.0,75.5,33.0,80.0,41.3,0.0,0.4,5.0,17.0,3.0,1.0,16.0,Atletico Madrid
1393,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Away,L,0,2,Athletic Club,379.0,511.0,74.2,7533.0,2816.0,166.0,193.0,86.0,145.0,187.0,77.5,66.0,114.0,57.9,0.0,0.2,5.0,39.0,7.0,1.0,39.0,Atletico Madrid
1394,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Away,W,4,0,Alavés,444.0,547.0,81.2,8064.0,2824.0,217.0,242.0,89.7,162.0,183.0,88.5,57.0,103.0,55.3,4.0,1.3,9.0,21.0,7.0,1.0,29.0,Atletico Madrid
1395,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Girona,458.0,561.0,81.6,8507.0,3231.0,231.0,248.0,93.1,166.0,198.0,83.8,56.0,89.0,62.9,1.0,1.4,10.0,35.0,11.0,1.0,43.0,Atletico Madrid
1396,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,356.0,436.0,81.7,6576.0,2583.0,174.0,192.0,90.6,128.0,151.0,84.8,50.0,78.0,64.1,0.0,0.5,7.0,33.0,10.0,3.0,29.0,Atletico Madrid
1397,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,585.0,667.0,87.7,9667.0,3185.0,314.0,331.0,94.9,201.0,229.0,87.8,57.0,83.0,68.7,1.0,1.2,8.0,47.0,8.0,0.0,32.0,Atletico Madrid
1398,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,321.0,441.0,72.8,6422.0,2814.0,134.0,162.0,82.7,128.0,155.0,82.6,54.0,108.0,50.0,1.0,1.4,7.0,17.0,2.0,1.0,21.0,Atletico Madrid
1399,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,506.0,598.0,84.6,8541.0,2577.0,247.0,266.0,92.9,192.0,220.0,87.3,50.0,83.0,60.2,3.0,1.2,13.0,38.0,12.0,3.0,28.0,Atletico Madrid
1400,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Valladolid,476.0,564.0,84.4,8299.0,2855.0,212.0,236.0,89.8,205.0,236.0,86.9,43.0,72.0,59.7,0.0,0.7,8.0,45.0,14.0,4.0,39.0,Atletico Madrid
1401,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Away,L,0,3,Espanyol,407.0,498.0,81.7,7652.0,2370.0,172.0,185.0,93.0,172.0,205.0,83.9,55.0,91.0,60.4,0.0,0.8,7.0,33.0,5.0,1.0,34.0,Atletico Madrid
1402,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,404.0,484.0,83.5,7078.0,2658.0,214.0,235.0,91.1,149.0,171.0,87.1,38.0,70.0,54.3,1.0,1.3,10.0,35.0,7.0,2.0,44.0,Atletico Madrid
1403,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Levante,447.0,517.0,86.5,7276.0,2158.0,236.0,250.0,94.4,159.0,175.0,90.9,37.0,74.0,50.0,1.0,0.8,10.0,31.0,16.0,2.0,36.0,Atletico Madrid
1404,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Real Madrid,150.0,226.0,66.4,3185.0,1443.0,69.0,83.0,83.1,50.0,68.0,73.5,30.0,67.0,44.8,0.0,0.2,4.0,13.0,3.0,1.0,16.0,Getafe
1405,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Home,W,2,0,Eibar,162.0,295.0,54.9,3712.0,1991.0,74.0,103.0,71.8,45.0,83.0,54.2,38.0,88.0,43.2,1.0,0.7,6.0,11.0,5.0,3.0,13.0,Getafe
1406,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Home,D,0,0,Valladolid,313.0,439.0,71.3,6641.0,2608.0,111.0,143.0,77.6,142.0,173.0,82.1,58.0,106.0,54.7,0.0,0.7,9.0,22.0,12.0,4.0,36.0,Getafe
1407,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,186.0,290.0,64.1,3961.0,2086.0,90.0,115.0,78.3,59.0,80.0,73.8,37.0,91.0,40.7,1.0,1.4,7.0,20.0,7.0,1.0,28.0,Getafe
1408,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,329.0,441.0,74.6,7595.0,2624.0,110.0,131.0,84.0,143.0,175.0,81.7,75.0,121.0,62.0,0.0,0.6,7.0,36.0,12.0,3.0,41.0,Getafe
1409,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Alavés,199.0,344.0,57.8,5143.0,2617.0,67.0,94.0,71.3,67.0,126.0,53.2,60.0,115.0,52.2,1.0,0.6,9.0,21.0,5.0,2.0,19.0,Getafe
1410,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Celta Vigo,280.0,416.0,67.3,5826.0,2500.0,132.0,151.0,87.4,90.0,128.0,70.3,56.0,125.0,44.8,1.0,0.7,8.0,22.0,14.0,5.0,30.0,Getafe
1411,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Home,L,0,1,Levante,280.0,416.0,67.3,6100.0,2834.0,110.0,138.0,79.7,107.0,136.0,78.7,58.0,117.0,49.6,0.0,0.6,10.0,30.0,13.0,3.0,37.0,Getafe
1412,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Rayo Vallecano,152.0,242.0,62.8,3792.0,1892.0,56.0,68.0,82.4,45.0,70.0,64.3,46.0,94.0,48.9,1.0,0.2,3.0,21.0,6.0,1.0,22.0,Getafe
1413,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Home,W,2,0,Betis,195.0,283.0,68.9,4569.0,2292.0,74.0,94.0,78.7,60.0,84.0,71.4,55.0,88.0,62.5,2.0,0.9,10.0,23.0,9.0,5.0,29.0,Getafe
1414,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Getafe
1415,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Huesca,194.0,329.0,59.0,4393.0,1951.0,70.0,90.0,77.8,78.0,116.0,67.2,43.0,109.0,39.4,1.0,0.9,6.0,13.0,7.0,3.0,23.0,Getafe
1416,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Valencia,224.0,338.0,66.3,4758.0,2268.0,100.0,121.0,82.6,78.0,111.0,70.3,43.0,96.0,44.8,0.0,1.0,12.0,29.0,6.0,1.0,30.0,Getafe
1417,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Athletic Club,202.0,334.0,60.5,4213.0,2071.0,74.0,95.0,77.9,85.0,119.0,71.4,35.0,101.0,34.7,1.0,1.4,9.0,26.0,4.0,1.0,26.0,Getafe
1418,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Home,W,3,0,Espanyol,258.0,367.0,70.3,5502.0,2186.0,107.0,129.0,82.9,89.0,114.0,78.1,58.0,110.0,52.7,3.0,0.8,9.0,25.0,5.0,0.0,29.0,Getafe
1419,2018-12-04,19:30,Copa del Rey,Round of 32,Tue,Home,W,5,1,Córdoba,,,,,,,,,,,,,,,2.0,,,,,,,Getafe
1420,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Away,D,1,1,Leganés,175.0,287.0,61.0,4003.0,1935.0,67.0,91.0,73.6,64.0,90.0,71.1,42.0,93.0,45.2,1.0,1.1,5.0,18.0,2.0,1.0,16.0,Getafe
1421,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Real Sociedad,162.0,266.0,60.9,3253.0,1638.0,67.0,94.0,71.3,55.0,77.0,71.4,30.0,80.0,37.5,0.0,0.1,4.0,14.0,6.0,2.0,18.0,Getafe
1422,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Away,D,1,1,Girona,209.0,346.0,60.4,4876.0,2198.0,69.0,101.0,68.3,86.0,117.0,73.5,52.0,107.0,48.6,1.0,0.8,4.0,8.0,5.0,1.0,22.0,Getafe
1423,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Home,L,1,2,Barcelona,165.0,244.0,67.6,3923.0,1700.0,56.0,68.0,82.4,66.0,86.0,76.7,41.0,76.0,53.9,1.0,1.3,7.0,17.0,10.0,3.0,26.0,Getafe
1424,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,0.0,,,,,,,Getafe
1425,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,Villarreal,226.0,368.0,61.4,5013.0,2394.0,95.0,123.0,77.2,75.0,121.0,62.0,52.0,100.0,52.0,2.0,0.5,6.0,27.0,7.0,1.0,32.0,Getafe
1426,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,0.0,,,,,,,Getafe
1427,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Home,W,4,0,Alavés,204.0,321.0,63.6,4387.0,2121.0,72.0,103.0,69.9,88.0,112.0,78.6,39.0,88.0,44.3,3.0,1.1,10.0,19.0,9.0,1.0,30.0,Getafe
1428,2019-01-22,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,1,0,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Getafe
1429,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,225.0,354.0,63.6,5051.0,2312.0,81.0,105.0,77.1,79.0,108.0,73.1,56.0,112.0,50.0,0.0,0.2,4.0,24.0,7.0,3.0,30.0,Getafe
1430,2019-01-29,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Getafe
1431,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,204.0,354.0,57.6,4185.0,1911.0,76.0,110.0,69.1,85.0,126.0,67.5,40.0,108.0,37.0,0.0,0.2,7.0,17.0,1.0,0.0,25.0,Getafe
1432,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Celta Vigo,290.0,408.0,71.1,6775.0,2363.0,87.0,107.0,81.3,122.0,163.0,74.8,74.0,121.0,61.2,1.0,1.5,9.0,42.0,10.0,5.0,38.0,Getafe
1433,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Eibar,186.0,340.0,54.7,3843.0,2346.0,80.0,122.0,65.6,64.0,111.0,57.7,36.0,87.0,41.4,1.0,1.2,4.0,20.0,9.0,1.0,21.0,Getafe
1434,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Home,W,2,1,Rayo Vallecano,262.0,386.0,67.9,5618.0,2361.0,93.0,121.0,76.9,120.0,152.0,78.9,45.0,94.0,47.9,2.0,1.4,10.0,29.0,12.0,5.0,37.0,Getafe
1435,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Away,W,2,1,Betis,214.0,330.0,64.8,4195.0,2123.0,103.0,128.0,80.5,73.0,104.0,70.2,33.0,82.0,40.2,2.0,1.2,10.0,20.0,14.0,5.0,30.0,Getafe
1436,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Home,W,2,1,Huesca,264.0,401.0,65.8,5502.0,2321.0,104.0,136.0,76.5,107.0,141.0,75.9,51.0,111.0,45.9,1.0,0.8,9.0,28.0,11.0,1.0,35.0,Getafe
1437,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,D,0,0,Valencia,167.0,284.0,58.8,3468.0,1809.0,68.0,85.0,80.0,68.0,96.0,70.8,27.0,90.0,30.0,0.0,0.2,6.0,17.0,6.0,0.0,23.0,Getafe
1438,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Leganés,269.0,393.0,68.4,6203.0,2301.0,98.0,115.0,85.2,98.0,133.0,73.7,68.0,129.0,52.7,0.0,0.3,5.0,26.0,5.0,2.0,31.0,Getafe
1439,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Away,D,1,1,Espanyol,288.0,428.0,67.3,5779.0,2527.0,124.0,157.0,79.0,109.0,149.0,73.2,51.0,109.0,46.8,1.0,1.1,11.0,27.0,8.0,2.0,26.0,Getafe
1440,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,229.0,375.0,61.1,5235.0,2828.0,85.0,120.0,70.8,90.0,136.0,66.2,48.0,98.0,49.0,1.0,0.7,5.0,22.0,3.0,1.0,23.0,Getafe
1441,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Away,D,2,2,Valladolid,167.0,298.0,56.0,4129.0,2018.0,64.0,93.0,68.8,60.0,91.0,65.9,40.0,99.0,40.4,1.0,0.4,4.0,17.0,5.0,2.0,14.0,Getafe
1442,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Home,W,3,0,Sevilla,184.0,281.0,65.5,4580.0,2020.0,47.0,64.0,73.4,82.0,97.0,84.5,52.0,103.0,50.5,0.0,0.2,4.0,17.0,4.0,1.0,24.0,Getafe
1443,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Home,D,0,0,Real Madrid,175.0,295.0,59.3,3496.0,1785.0,78.0,97.0,80.4,59.0,90.0,65.6,34.0,96.0,35.4,0.0,0.3,6.0,13.0,4.0,3.0,16.0,Getafe
1444,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Away,L,1,2,Real Sociedad,265.0,430.0,61.6,5787.0,2270.0,100.0,133.0,75.2,99.0,148.0,66.9,56.0,127.0,44.1,0.0,0.4,7.0,24.0,15.0,4.0,41.0,Getafe
1445,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Girona,235.0,356.0,66.0,5344.0,2593.0,77.0,104.0,74.0,101.0,128.0,78.9,55.0,108.0,50.9,2.0,1.5,11.0,20.0,8.0,0.0,42.0,Getafe
1446,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Barcelona,154.0,267.0,57.7,3084.0,1717.0,69.0,94.0,73.4,58.0,90.0,64.4,22.0,66.0,33.3,0.0,0.9,7.0,12.0,5.0,2.0,16.0,Getafe
1447,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,D,2,2,Villarreal,241.0,354.0,68.1,4777.0,2133.0,106.0,132.0,80.3,77.0,104.0,74.0,48.0,95.0,50.5,2.0,0.8,9.0,23.0,8.0,2.0,40.0,Getafe
1448,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,348.0,448.0,77.7,7813.0,2439.0,108.0,133.0,81.2,164.0,190.0,86.3,73.0,115.0,63.5,0.0,0.4,10.0,16.0,6.0,2.0,22.0,Real Sociedad
1449,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,211.0,327.0,64.5,4242.0,1559.0,80.0,108.0,74.1,95.0,127.0,74.8,32.0,78.0,41.0,1.0,1.5,4.0,15.0,1.0,0.0,25.0,Real Sociedad
1450,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,218.0,373.0,58.4,4364.0,2088.0,95.0,138.0,68.8,88.0,129.0,68.2,35.0,91.0,38.5,0.0,0.1,1.0,15.0,2.0,0.0,20.0,Real Sociedad
1451,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,285.0,370.0,77.0,5185.0,1747.0,127.0,142.0,89.4,127.0,147.0,86.4,29.0,70.0,41.4,0.0,1.1,7.0,11.0,5.0,1.0,16.0,Real Sociedad
1452,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,348.0,445.0,78.2,7193.0,2355.0,142.0,163.0,87.1,146.0,162.0,90.1,56.0,102.0,54.9,1.0,0.3,4.0,16.0,4.0,2.0,21.0,Real Sociedad
1453,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,415.0,509.0,81.5,8624.0,2889.0,157.0,182.0,86.3,171.0,189.0,90.5,82.0,122.0,67.2,2.0,1.7,13.0,27.0,14.0,6.0,34.0,Real Sociedad
1454,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,456.0,562.0,81.1,9002.0,2758.0,177.0,196.0,90.3,210.0,250.0,84.0,66.0,103.0,64.1,0.0,0.3,6.0,42.0,8.0,1.0,39.0,Real Sociedad
1455,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,192.0,301.0,63.8,4168.0,1917.0,73.0,99.0,73.7,78.0,105.0,74.3,37.0,88.0,42.0,1.0,0.6,4.0,7.0,3.0,2.0,11.0,Real Sociedad
