,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1804,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,428.0,525.0,81.5,8228.0,2583.0,171.0,193.0,88.6,191.0,220.0,86.8,61.0,97.0,62.9,0.0,0.9,14.0,52.0,13.0,4.0,38.0,Match Report,Valencia
1805,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Las Palmas,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Valencia
1806,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,La Coruña,383.0,476.0,80.5,7126.0,2130.0,156.0,181.0,86.2,164.0,190.0,86.3,52.0,88.0,59.1,2.0,0.6,10.0,30.0,6.0,1.0,25.0,Match Report,Valencia
1807,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Alavés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Valencia
1808,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,247.0,352.0,70.2,5212.0,2359.0,89.0,123.0,72.4,110.0,140.0,78.6,45.0,84.0,53.6,1.0,1.7,12.0,24.0,6.0,1.0,31.0,Match Report,Valencia
1809,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1 (3),2 (2),Alavés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Valencia
1810,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,360.0,438.0,82.2,6416.0,2288.0,167.0,192.0,87.0,153.0,182.0,84.1,36.0,57.0,63.2,1.0,1.7,11.0,31.0,9.0,2.0,41.0,Match Report,Valencia
1811,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Valencia
1812,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,483.0,560.0,86.3,9833.0,2951.0,163.0,183.0,89.1,236.0,257.0,91.8,76.0,101.0,75.2,0.0,0.5,7.0,36.0,9.0,4.0,42.0,Match Report,Valencia
1813,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Valencia
1814,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,W,3,1,Levante,446.0,528.0,84.5,8646.0,2569.0,163.0,186.0,87.6,226.0,254.0,89.0,55.0,83.0,66.3,2.0,1.7,11.0,37.0,10.0,1.0,48.0,Match Report,Valencia
1815,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,W,2,1,Málaga,430.0,547.0,78.6,8121.0,2479.0,162.0,203.0,79.8,222.0,261.0,85.1,44.0,78.0,56.4,1.0,0.5,6.0,32.0,7.0,1.0,37.0,Match Report,Valencia
1816,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,287.0,382.0,75.1,5439.0,1859.0,114.0,140.0,81.4,136.0,162.0,84.0,33.0,72.0,45.8,1.0,0.4,3.0,25.0,4.0,2.0,24.0,Match Report,Valencia
1817,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,335.0,434.0,77.2,6334.0,2157.0,150.0,186.0,80.6,142.0,168.0,84.5,42.0,77.0,54.5,1.0,0.2,4.0,27.0,4.0,1.0,32.0,Match Report,Valencia
1818,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,359.0,455.0,78.9,6587.0,2282.0,155.0,180.0,86.1,155.0,183.0,84.7,42.0,76.0,55.3,2.0,1.3,9.0,26.0,9.0,4.0,36.0,Match Report,Valencia
1819,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,255.0,350.0,72.9,4887.0,1852.0,112.0,130.0,86.2,104.0,120.0,86.7,35.0,85.0,41.2,2.0,1.2,8.0,19.0,6.0,0.0,23.0,Match Report,Valencia
1820,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,522.0,609.0,85.7,10709.0,3598.0,169.0,198.0,85.4,264.0,287.0,92.0,83.0,111.0,74.8,1.0,2.0,16.0,37.0,16.0,4.0,48.0,Match Report,Valencia
1821,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,387.0,496.0,78.0,7355.0,2260.0,146.0,175.0,83.4,202.0,242.0,83.5,37.0,74.0,50.0,1.0,0.1,1.0,26.0,2.0,1.0,35.0,Match Report,Valencia
1822,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,416.0,494.0,84.2,8572.0,2629.0,123.0,138.0,89.1,230.0,257.0,89.5,54.0,84.0,64.3,1.0,1.0,11.0,29.0,7.0,1.0,27.0,Match Report,Valencia
1823,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,337.0,406.0,83.0,5954.0,2038.0,165.0,185.0,89.2,134.0,155.0,86.5,37.0,60.0,61.7,0.0,1.4,11.0,31.0,10.0,2.0,36.0,Match Report,Valencia
1824,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,445.0,581.0,76.6,8842.0,2884.0,167.0,205.0,81.5,211.0,264.0,79.9,60.0,99.0,60.6,1.0,0.9,7.0,37.0,8.0,1.0,51.0,Match Report,Valencia
1825,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,305.0,397.0,76.8,6496.0,2631.0,95.0,113.0,84.1,154.0,179.0,86.0,54.0,96.0,56.3,1.0,1.2,11.0,31.0,6.0,2.0,32.0,Match Report,Valencia
1826,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Eibar,399.0,523.0,76.3,8280.0,3313.0,148.0,181.0,81.8,178.0,209.0,85.2,69.0,119.0,58.0,0.0,0.7,12.0,35.0,14.0,5.0,44.0,Match Report,Valencia
1827,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,325.0,416.0,78.1,7319.0,2309.0,75.0,97.0,77.3,189.0,219.0,86.3,59.0,95.0,62.1,0.0,0.2,2.0,26.0,6.0,1.0,30.0,Match Report,Valencia
1828,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,320.0,410.0,78.0,6085.0,2327.0,133.0,160.0,83.1,148.0,174.0,85.1,38.0,74.0,51.4,0.0,0.9,10.0,25.0,8.0,2.0,34.0,Match Report,Valencia
1829,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,W,2,1,La Coruña,509.0,580.0,87.8,9436.0,3143.0,209.0,235.0,88.9,244.0,265.0,92.1,54.0,76.0,71.1,1.0,1.2,17.0,53.0,17.0,2.0,53.0,Match Report,Valencia
1830,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,L,0,1,Levante,413.0,509.0,81.1,8232.0,2772.0,159.0,182.0,87.4,188.0,211.0,89.1,63.0,105.0,60.0,0.0,0.3,8.0,27.0,3.0,1.0,34.0,Match Report,Villarreal
1831,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,273.0,359.0,76.0,5264.0,1910.0,115.0,139.0,82.7,112.0,134.0,83.6,43.0,75.0,57.3,0.0,0.0,2.0,13.0,1.0,0.0,19.0,Match Report,Villarreal
1832,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,W,3,1,Betis,426.0,504.0,84.5,8456.0,2766.0,167.0,182.0,91.8,184.0,211.0,87.2,67.0,102.0,65.7,2.0,0.8,11.0,27.0,13.0,7.0,38.0,Match Report,Villarreal
1833,2017-09-14,19:00,Europa Lg,Group stage,Thu,Home,W,3,1,kz FC Astana,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Villarreal
1834,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,394.0,468.0,84.2,7294.0,2549.0,195.0,206.0,94.7,139.0,155.0,89.7,53.0,91.0,58.2,2.0,0.9,12.0,34.0,8.0,2.0,26.0,Match Report,Villarreal
1835,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,420.0,520.0,80.8,8132.0,2444.0,165.0,183.0,90.2,187.0,213.0,87.8,63.0,111.0,56.8,0.0,0.6,8.0,25.0,7.0,3.0,28.0,Match Report,Villarreal
1836,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,392.0,494.0,79.4,8126.0,2846.0,144.0,163.0,88.3,188.0,220.0,85.5,57.0,102.0,55.9,0.0,0.8,7.0,42.0,8.0,1.0,44.0,Match Report,Villarreal
1837,2017-09-28,22:05,Europa Lg,Group stage,Thu,Away,D,0,0,il Maccabi Tel Aviv,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1838,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,0,Eibar,461.0,596.0,77.3,8980.0,3049.0,177.0,218.0,81.2,220.0,258.0,85.3,60.0,108.0,55.6,2.0,1.7,11.0,26.0,15.0,6.0,40.0,Match Report,Villarreal
1839,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,348.0,444.0,78.4,6590.0,2360.0,141.0,157.0,89.8,156.0,185.0,84.3,45.0,86.0,52.3,2.0,1.0,8.0,18.0,4.0,1.0,26.0,Match Report,Villarreal
1840,2017-10-19,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,cz Slavia Prague,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Villarreal
1841,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,444.0,529.0,83.9,8576.0,3302.0,181.0,202.0,89.6,206.0,232.0,88.8,55.0,85.0,64.7,2.0,2.3,19.0,39.0,13.0,3.0,52.0,Match Report,Villarreal
1842,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,1,Ponferradina,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1843,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,428.0,538.0,79.6,8265.0,2868.0,179.0,201.0,89.1,180.0,214.0,84.1,59.0,93.0,63.4,1.0,0.6,8.0,21.0,5.0,0.0,31.0,Match Report,Villarreal
1844,2017-11-02,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,cz Slavia Prague,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1845,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Málaga,419.0,546.0,76.7,7785.0,2538.0,201.0,236.0,85.2,151.0,199.0,75.9,64.0,101.0,63.4,2.0,0.9,12.0,28.0,5.0,1.0,39.0,Match Report,Villarreal
1846,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,379.0,486.0,78.0,7372.0,2263.0,152.0,173.0,87.9,160.0,181.0,88.4,62.0,112.0,55.4,1.0,0.3,4.0,19.0,6.0,3.0,23.0,Match Report,Villarreal
1847,2017-11-23,22:00,Europa Lg,Group stage,Thu,Away,W,3,2,kz FC Astana,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Villarreal
1848,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,388.0,484.0,80.2,7723.0,3096.0,149.0,176.0,84.7,180.0,207.0,87.0,57.0,90.0,63.3,2.0,2.1,15.0,27.0,7.0,2.0,34.0,Match Report,Villarreal
1849,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,W,3,0,Ponferradina,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Villarreal
1850,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,390.0,500.0,78.0,8586.0,3016.0,135.0,164.0,82.3,170.0,203.0,83.7,83.0,123.0,67.5,1.0,1.0,9.0,30.0,6.0,2.0,31.0,Match Report,Villarreal
1851,2017-12-07,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,il Maccabi Tel Aviv,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1852,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,298.0,382.0,78.0,6154.0,2207.0,99.0,121.0,81.8,144.0,165.0,87.3,50.0,83.0,60.2,0.0,0.5,6.0,18.0,4.0,2.0,17.0,Match Report,Villarreal
1853,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,296.0,394.0,75.1,5620.0,2143.0,136.0,152.0,89.5,111.0,150.0,74.0,41.0,75.0,54.7,1.0,0.6,7.0,15.0,3.0,1.0,18.0,Match Report,Villarreal
1854,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,336.0,427.0,78.7,6455.0,2180.0,133.0,150.0,88.7,157.0,176.0,89.2,42.0,91.0,46.2,1.0,0.8,6.0,14.0,3.0,1.0,19.0,Match Report,Villarreal
1855,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,L,0,1,Leganés,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1856,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,La Coruña,476.0,582.0,81.8,10095.0,3350.0,182.0,201.0,90.5,191.0,233.0,82.0,97.0,135.0,71.9,1.0,1.2,7.0,39.0,6.0,0.0,42.0,Match Report,Villarreal
1857,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,1,Leganés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Villarreal
1858,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,405.0,485.0,83.5,8023.0,2917.0,167.0,181.0,92.3,178.0,203.0,87.7,57.0,90.0,63.3,0.0,0.9,8.0,20.0,5.0,1.0,21.0,Match Report,Villarreal
1859,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Levante,397.0,490.0,81.0,8633.0,3105.0,115.0,140.0,82.1,217.0,250.0,86.8,65.0,100.0,65.0,1.0,1.4,11.0,38.0,4.0,0.0,41.0,Match Report,Villarreal
1860,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,297.0,378.0,78.6,5561.0,1733.0,115.0,131.0,87.8,146.0,171.0,85.4,33.0,71.0,46.5,4.0,1.2,10.0,13.0,3.0,1.0,14.0,Match Report,Villarreal
1861,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,338.0,444.0,76.1,6179.0,2285.0,162.0,186.0,87.1,120.0,145.0,82.8,52.0,93.0,55.9,0.0,0.7,10.0,23.0,7.0,2.0,31.0,Match Report,Villarreal
1862,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,479.0,616.0,77.8,8767.0,2958.0,220.0,248.0,88.7,195.0,248.0,78.6,58.0,96.0,60.4,0.0,1.8,25.0,54.0,19.0,8.0,53.0,Match Report,Villarreal
1863,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,3,fr Lyon,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Villarreal
1864,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,350.0,477.0,73.4,7093.0,2649.0,134.0,166.0,80.7,154.0,191.0,80.6,58.0,105.0,55.2,0.0,1.0,5.0,30.0,3.0,1.0,29.0,Match Report,Villarreal
1865,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,L,0,1,fr Lyon,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1866,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,357.0,474.0,75.3,6918.0,2983.0,156.0,187.0,83.4,141.0,179.0,78.8,55.0,92.0,59.8,1.0,0.6,6.0,16.0,2.0,0.0,24.0,Match Report,Villarreal
1867,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,302.0,447.0,67.6,6435.0,2646.0,119.0,157.0,75.8,121.0,165.0,73.3,62.0,114.0,54.4,0.0,1.1,11.0,21.0,6.0,4.0,25.0,Match Report,Villarreal
1868,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,421.0,545.0,77.2,7516.0,2579.0,196.0,228.0,86.0,177.0,218.0,81.2,43.0,84.0,51.2,0.0,0.3,8.0,45.0,6.0,3.0,48.0,Match Report,Villarreal
1869,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,326.0,431.0,75.6,6556.0,2684.0,116.0,143.0,81.1,160.0,191.0,83.8,49.0,93.0,52.7,1.0,1.2,8.0,29.0,7.0,2.0,31.0,Match Report,Villarreal
1870,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,567.0,659.0,86.0,11297.0,3352.0,199.0,226.0,88.1,295.0,325.0,90.8,71.0,97.0,73.2,2.0,0.5,12.0,63.0,9.0,4.0,53.0,Match Report,Villarreal
1871,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,424.0,549.0,77.2,7570.0,2481.0,203.0,239.0,84.9,163.0,213.0,76.5,54.0,84.0,64.3,0.0,0.3,6.0,39.0,9.0,1.0,37.0,Match Report,Villarreal
1872,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,353.0,473.0,74.6,7457.0,3012.0,136.0,165.0,82.4,148.0,191.0,77.5,67.0,107.0,62.6,0.0,0.4,8.0,23.0,8.0,2.0,31.0,Match Report,Villarreal
1873,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,307.0,387.0,79.3,6261.0,2314.0,115.0,128.0,89.8,145.0,169.0,85.8,42.0,82.0,51.2,2.0,0.5,10.0,18.0,2.0,2.0,17.0,Match Report,Villarreal
1874,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,459.0,546.0,84.1,9987.0,3509.0,135.0,156.0,86.5,237.0,265.0,89.4,84.0,120.0,70.0,2.0,0.8,15.0,36.0,11.0,3.0,49.0,Match Report,Villarreal
1875,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,315.0,405.0,77.8,6832.0,2627.0,106.0,126.0,84.1,152.0,181.0,84.0,56.0,90.0,62.2,4.0,3.4,13.0,18.0,9.0,2.0,23.0,Match Report,Villarreal
1876,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,475.0,562.0,84.5,10441.0,3397.0,129.0,150.0,86.0,264.0,290.0,91.0,81.0,116.0,69.8,1.0,1.1,12.0,57.0,6.0,1.0,43.0,Match Report,Villarreal
1877,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,440.0,514.0,85.6,8376.0,2775.0,161.0,187.0,86.1,219.0,242.0,90.5,58.0,81.0,71.6,1.0,0.8,15.0,25.0,7.0,2.0,37.0,Match Report,Villarreal
1878,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,469.0,547.0,85.7,9003.0,2761.0,182.0,198.0,91.9,213.0,235.0,90.6,66.0,101.0,65.3,4.0,2.4,11.0,34.0,9.0,2.0,35.0,Match Report,Villarreal
1879,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,373.0,446.0,83.6,6318.0,2437.0,193.0,219.0,88.1,138.0,159.0,86.8,34.0,53.0,64.2,2.0,1.2,10.0,22.0,8.0,0.0,28.0,Match Report,Villarreal
1880,2017-08-16,21:45,Champions Lg,Play-off round,Wed,Away,W,2,1,tr Başakşehir,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1881,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,556.0,685.0,81.2,11214.0,3020.0,206.0,236.0,87.3,252.0,284.0,88.7,87.0,137.0,63.5,0.0,0.6,5.0,41.0,11.0,2.0,36.0,Match Report,Sevilla
1882,2017-08-22,20:45,Champions Lg,Play-off round,Tue,Home,D,2,2,tr Başakşehir,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1883,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,397.0,523.0,75.9,7493.0,2707.0,184.0,221.0,83.3,146.0,182.0,80.2,59.0,101.0,58.4,1.0,0.3,5.0,27.0,8.0,3.0,34.0,Match Report,Sevilla
1884,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Home,W,3,0,Eibar,450.0,580.0,77.6,8861.0,3439.0,197.0,225.0,87.6,176.0,210.0,83.8,69.0,116.0,59.5,3.0,2.3,8.0,27.0,5.0,1.0,35.0,Match Report,Sevilla
1885,2017-09-13,19:45,Champions Lg,Group stage,Wed,Away,D,2,2,eng Liverpool,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1886,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,443.0,534.0,83.0,7398.0,2849.0,230.0,254.0,90.6,171.0,195.0,87.7,33.0,68.0,48.5,1.0,1.1,7.0,25.0,4.0,2.0,17.0,Match Report,Sevilla
1887,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,529.0,645.0,82.0,9349.0,3006.0,266.0,299.0,89.0,191.0,215.0,88.8,63.0,112.0,56.3,1.0,1.1,12.0,37.0,7.0,2.0,43.0,Match Report,Sevilla
1888,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,521.0,619.0,84.2,9598.0,3036.0,205.0,233.0,88.0,248.0,271.0,91.5,58.0,90.0,64.4,0.0,0.3,7.0,34.0,16.0,2.0,56.0,Match Report,Sevilla
1889,2017-09-26,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,si NK Maribor,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1890,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Home,W,2,0,Málaga,478.0,596.0,80.2,8862.0,2713.0,214.0,243.0,88.1,203.0,235.0,86.4,55.0,98.0,56.1,0.0,0.9,7.0,41.0,8.0,0.0,47.0,Match Report,Sevilla
1891,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,362.0,463.0,78.2,7251.0,2535.0,140.0,156.0,89.7,157.0,187.0,84.0,58.0,101.0,57.4,0.0,1.1,10.0,27.0,9.0,1.0,35.0,Match Report,Sevilla
1892,2017-10-17,21:45,Champions Lg,Group stage,Tue,Away,L,1,5,ru Spartak Moscow,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
1893,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,328.0,429.0,76.5,6217.0,2588.0,132.0,153.0,86.3,153.0,187.0,81.8,39.0,78.0,50.0,0.0,1.0,13.0,22.0,12.0,5.0,35.0,Match Report,Sevilla
1894,2017-10-24,19:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Cartagena,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1895,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Home,W,2,1,Leganés,434.0,566.0,76.7,8450.0,2979.0,143.0,179.0,79.9,247.0,293.0,84.3,40.0,84.0,47.6,1.0,0.8,5.0,34.0,5.0,2.0,40.0,Match Report,Sevilla
1896,2017-11-01,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,ru Spartak Moscow,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1897,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Away,L,1,2,Barcelona,479.0,569.0,84.2,8245.0,2971.0,234.0,252.0,92.9,184.0,215.0,85.6,49.0,81.0,60.5,1.0,0.3,7.0,33.0,6.0,0.0,28.0,Match Report,Sevilla
1898,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,468.0,580.0,80.7,7255.0,2376.0,263.0,300.0,87.7,172.0,199.0,86.4,28.0,66.0,42.4,2.0,1.1,9.0,30.0,6.0,0.0,41.0,Match Report,Sevilla
1899,2017-11-21,20:45,Champions Lg,Group stage,Tue,Home,D,3,3,eng Liverpool,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
1900,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Away,W,3,2,Villarreal,472.0,567.0,83.2,8972.0,3017.0,175.0,193.0,90.7,238.0,259.0,91.9,57.0,103.0,55.3,2.0,0.8,13.0,41.0,8.0,1.0,49.0,Match Report,Sevilla
1901,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,4,0,Cartagena,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Sevilla
1902,2017-12-02,18:30,La Liga,Matchweek 14,Sat,Home,W,2,0,La Coruña,516.0,635.0,81.3,9318.0,3440.0,245.0,275.0,89.1,204.0,249.0,81.9,58.0,89.0,65.2,2.0,1.1,10.0,40.0,9.0,2.0,56.0,Match Report,Sevilla
1903,2017-12-06,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
1904,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Away,L,0,5,Real Madrid,427.0,491.0,87.0,7818.0,2653.0,197.0,219.0,90.0,171.0,189.0,90.5,51.0,68.0,75.0,0.0,0.5,8.0,30.0,10.0,1.0,30.0,Match Report,Sevilla
1905,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Levante,440.0,545.0,80.7,8098.0,2986.0,204.0,230.0,88.7,173.0,205.0,84.4,56.0,92.0,60.9,0.0,1.4,15.0,31.0,13.0,1.0,40.0,Match Report,Sevilla
1906,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,418.0,516.0,81.0,7261.0,2454.0,212.0,235.0,90.2,158.0,195.0,81.0,44.0,74.0,59.5,1.0,0.4,8.0,24.0,10.0,1.0,34.0,Match Report,Sevilla
1907,2018-01-03,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Cádiz,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1908,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Home,L,3,5,Betis,328.0,455.0,72.1,5914.0,2301.0,152.0,188.0,80.9,117.0,152.0,77.0,46.0,86.0,53.5,3.0,1.3,12.0,29.0,18.0,9.0,30.0,Match Report,Sevilla
1909,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,Home,W,2,1,Cádiz,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
1910,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Alavés,443.0,590.0,75.1,8750.0,2869.0,163.0,208.0,78.4,226.0,275.0,82.2,52.0,95.0,54.7,0.0,0.5,9.0,44.0,12.0,4.0,50.0,Match Report,Sevilla
1911,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
