,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
2212,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,55.0,655.0,64.0,215.0,298.0,148.0,19.0,655.0,16.0,26.0,61.5,17.0,12.0,431.0,27.0,Sevilla
2214,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,46.0,551.0,66.0,179.0,243.0,131.0,18.0,551.0,10.0,17.0,58.8,14.0,7.0,321.0,15.0,Sevilla
2215,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,54.0,608.0,62.0,209.0,261.0,148.0,21.0,607.0,18.0,22.0,81.8,12.0,10.0,411.0,28.0,Sevilla
2217,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,62.0,798.0,78.0,240.0,381.0,183.0,29.0,798.0,8.0,15.0,53.3,12.0,12.0,559.0,34.0,Sevilla
2218,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,60.0,674.0,65.0,212.0,320.0,145.0,22.0,674.0,7.0,12.0,58.3,25.0,9.0,415.0,26.0,Sevilla
2220,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,72.0,844.0,47.0,149.0,362.0,337.0,48.0,844.0,10.0,12.0,83.3,13.0,7.0,629.0,48.0,Sevilla
2222,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,60.0,646.0,76.0,226.0,306.0,123.0,21.0,645.0,17.0,22.0,77.3,14.0,14.0,431.0,26.0,Sevilla
2223,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,65.0,753.0,35.0,192.0,346.0,219.0,26.0,753.0,13.0,25.0,52.0,23.0,13.0,521.0,40.0,Sevilla
2225,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,48.0,642.0,59.0,241.0,295.0,112.0,12.0,642.0,18.0,30.0,60.0,9.0,8.0,444.0,20.0,Sevilla
2227,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,59.0,655.0,59.0,272.0,252.0,142.0,22.0,655.0,12.0,19.0,63.2,11.0,16.0,434.0,27.0,Sevilla
2229,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,73.0,852.0,35.0,166.0,408.0,284.0,30.0,851.0,9.0,13.0,69.2,23.0,5.0,638.0,40.0,Sevilla
2230,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,55.0,661.0,64.0,223.0,314.0,131.0,15.0,661.0,9.0,18.0,50.0,14.0,6.0,447.0,28.0,Sevilla
2231,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,66.0,657.0,39.0,164.0,330.0,171.0,30.0,657.0,13.0,22.0,59.1,7.0,12.0,433.0,45.0,Sevilla
2233,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,50.0,519.0,65.0,206.0,234.0,85.0,19.0,519.0,6.0,13.0,46.2,12.0,8.0,240.0,21.0,Sevilla
2235,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,63.0,626.0,64.0,211.0,276.0,144.0,24.0,626.0,12.0,24.0,50.0,15.0,12.0,396.0,27.0,Sevilla
2236,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,55.0,601.0,69.0,217.0,278.0,110.0,19.0,600.0,5.0,10.0,50.0,11.0,5.0,393.0,21.0,Sevilla
2237,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,46.0,539.0,56.0,166.0,215.0,164.0,34.0,538.0,9.0,19.0,47.4,9.0,11.0,335.0,24.0,Sevilla
2238,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,58.0,692.0,70.0,244.0,305.0,147.0,10.0,692.0,6.0,13.0,46.2,13.0,14.0,506.0,24.0,Sevilla
2239,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,36.0,528.0,73.0,228.0,209.0,99.0,12.0,528.0,4.0,10.0,40.0,10.0,5.0,334.0,10.0,Sevilla
2240,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,58.0,704.0,38.0,162.0,383.0,162.0,21.0,704.0,9.0,12.0,75.0,9.0,7.0,497.0,33.0,Sevilla
2241,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,74.0,832.0,37.0,163.0,429.0,247.0,28.0,831.0,17.0,21.0,81.0,25.0,14.0,619.0,51.0,Sevilla
2242,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,58.0,669.0,50.0,212.0,340.0,130.0,19.0,669.0,19.0,22.0,86.4,14.0,12.0,500.0,22.0,Sevilla
2243,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,62.0,713.0,94.0,306.0,291.0,119.0,13.0,713.0,8.0,15.0,53.3,19.0,17.0,483.0,25.0,Sevilla
2244,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,66.0,698.0,67.0,211.0,323.0,171.0,28.0,698.0,13.0,18.0,72.2,11.0,0.0,496.0,23.0,Sevilla
2245,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,63.0,729.0,56.0,198.0,323.0,215.0,29.0,728.0,9.0,13.0,69.2,14.0,5.0,530.0,36.0,Sevilla
2246,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,62.0,741.0,78.0,264.0,352.0,134.0,12.0,741.0,7.0,15.0,46.7,19.0,7.0,525.0,20.0,Sevilla
2247,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,62.0,730.0,60.0,166.0,360.0,207.0,26.0,730.0,9.0,13.0,69.2,7.0,8.0,532.0,34.0,Sevilla
2252,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,54.0,593.0,65.0,231.0,275.0,91.0,19.0,592.0,10.0,15.0,66.7,13.0,5.0,398.0,23.0,Villarreal
2253,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,51.0,555.0,66.0,200.0,252.0,108.0,32.0,555.0,12.0,22.0,54.5,13.0,7.0,360.0,29.0,Villarreal
2254,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,44.0,578.0,69.0,197.0,301.0,88.0,15.0,578.0,13.0,18.0,72.2,8.0,11.0,380.0,20.0,Villarreal
2255,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,51.0,611.0,57.0,186.0,303.0,128.0,13.0,611.0,6.0,10.0,60.0,18.0,7.0,399.0,29.0,Villarreal
2256,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,60.0,689.0,42.0,133.0,345.0,217.0,27.0,688.0,12.0,23.0,52.2,19.0,7.0,484.0,45.0,Villarreal
2257,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,43.0,607.0,76.0,188.0,318.0,105.0,13.0,607.0,7.0,12.0,58.3,14.0,9.0,415.0,20.0,Villarreal
2258,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,43.0,533.0,64.0,186.0,205.0,149.0,25.0,532.0,9.0,17.0,52.9,16.0,8.0,346.0,24.0,Villarreal
2259,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,47.0,574.0,77.0,213.0,267.0,100.0,20.0,574.0,7.0,12.0,58.3,17.0,8.0,324.0,22.0,Villarreal
2260,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,49.0,574.0,91.0,210.0,257.0,113.0,19.0,574.0,19.0,27.0,70.4,20.0,12.0,323.0,23.0,Villarreal
2261,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,63.0,693.0,59.0,234.0,296.0,170.0,28.0,693.0,17.0,24.0,70.8,17.0,7.0,476.0,32.0,Villarreal
2262,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,L,1,2,Eibar,54.0,675.0,90.0,336.0,239.0,108.0,18.0,675.0,15.0,22.0,68.2,23.0,8.0,425.0,28.0,Villarreal
2263,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Athletic Club,56.0,618.0,70.0,213.0,230.0,182.0,23.0,618.0,8.0,14.0,57.1,14.0,6.0,398.0,33.0,Villarreal
2264,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Mallorca,65.0,713.0,50.0,174.0,315.0,228.0,26.0,712.0,18.0,22.0,81.8,15.0,14.0,521.0,42.0,Villarreal
2265,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,1,3,Celta Vigo,60.0,706.0,50.0,176.0,359.0,179.0,26.0,706.0,15.0,21.0,71.4,12.0,7.0,508.0,25.0,Villarreal
2266,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,58.0,720.0,59.0,183.0,293.0,249.0,36.0,719.0,19.0,27.0,70.4,12.0,6.0,502.0,38.0,Villarreal
2267,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Atlético Madrid,53.0,688.0,57.0,197.0,305.0,192.0,31.0,688.0,15.0,22.0,68.2,16.0,12.0,437.0,28.0,Villarreal
2268,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Sevilla,28.0,442.0,96.0,219.0,153.0,73.0,10.0,442.0,14.0,19.0,73.7,21.0,5.0,210.0,14.0,Villarreal
2270,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Getafe,64.0,619.0,60.0,236.0,285.0,106.0,16.0,619.0,12.0,16.0,75.0,18.0,9.0,398.0,31.0,Villarreal
2271,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Real Sociedad,37.0,497.0,77.0,197.0,216.0,88.0,22.0,496.0,5.0,19.0,26.3,19.0,5.0,279.0,27.0,Villarreal
2273,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Espanyol,68.0,696.0,42.0,122.0,369.0,207.0,21.0,695.0,5.0,14.0,35.7,10.0,9.0,498.0,40.0,Villarreal
2275,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Away,W,2,1,Alavés,46.0,535.0,56.0,170.0,275.0,93.0,13.0,535.0,6.0,11.0,54.5,18.0,8.0,317.0,26.0,Villarreal
2277,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,3,1,Osasuna,55.0,617.0,56.0,191.0,302.0,129.0,16.0,616.0,14.0,21.0,66.7,10.0,6.0,394.0,27.0,Villarreal
2279,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Valladolid,66.0,759.0,44.0,138.0,438.0,188.0,21.0,759.0,17.0,30.0,56.7,18.0,8.0,546.0,34.0,Villarreal
2280,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Levante,51.0,535.0,66.0,167.0,232.0,145.0,23.0,535.0,8.0,12.0,66.7,10.0,5.0,333.0,22.0,Villarreal
2281,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,1,3,Atlético Madrid,58.0,809.0,93.0,321.0,382.0,116.0,9.0,809.0,11.0,18.0,61.1,10.0,9.0,589.0,27.0,Villarreal
2282,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,56.0,606.0,88.0,229.0,264.0,122.0,18.0,606.0,19.0,26.0,73.1,18.0,15.0,358.0,19.0,Villarreal
2283,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Home,L,1,2,Leganés,64.0,736.0,70.0,213.0,320.0,206.0,31.0,736.0,12.0,21.0,57.1,11.0,6.0,531.0,39.0,Villarreal
2284,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Celta Vigo,59.0,713.0,42.0,154.0,348.0,219.0,33.0,713.0,8.0,15.0,53.3,20.0,5.0,507.0,34.0,Villarreal
2285,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,W,1,0,Mallorca,51.0,644.0,69.0,180.0,317.0,153.0,23.0,644.0,13.0,17.0,76.5,24.0,7.0,424.0,21.0,Villarreal
2286,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,W,1,0,Granada,49.0,603.0,83.0,250.0,281.0,75.0,9.0,603.0,8.0,13.0,61.5,18.0,7.0,374.0,20.0,Villarreal
2287,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Home,D,2,2,Sevilla,42.0,563.0,61.0,204.0,257.0,111.0,13.0,563.0,13.0,22.0,59.1,17.0,8.0,350.0,18.0,Villarreal
2288,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Valencia,57.0,773.0,62.0,258.0,390.0,133.0,22.0,773.0,10.0,12.0,83.3,11.0,8.0,615.0,23.0,Villarreal
2289,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Betis,54.0,702.0,73.0,185.0,401.0,121.0,24.0,701.0,9.0,16.0,56.3,13.0,7.0,514.0,17.0,Villarreal
2290,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Home,L,1,4,Barcelona,32.0,497.0,66.0,191.0,225.0,86.0,17.0,497.0,4.0,10.0,40.0,10.0,6.0,324.0,17.0,Villarreal
2291,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,W,3,1,Getafe,58.0,594.0,66.0,249.0,296.0,58.0,8.0,592.0,14.0,18.0,77.8,22.0,17.0,367.0,19.0,Villarreal
2292,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Sociedad,52.0,627.0,56.0,168.0,331.0,135.0,15.0,627.0,9.0,19.0,47.4,19.0,10.0,425.0,28.0,Villarreal
2293,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,1,2,Real Madrid,43.0,542.0,66.0,206.0,263.0,79.0,9.0,542.0,3.0,9.0,33.3,13.0,7.0,379.0,15.0,Villarreal
2294,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,4,0,Eibar,69.0,791.0,107.0,365.0,313.0,120.0,26.0,791.0,15.0,24.0,62.5,24.0,9.0,616.0,44.0,Villarreal
2295,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,57.0,535.0,44.0,173.0,273.0,92.0,8.0,534.0,7.0,9.0,77.8,15.0,7.0,364.0,15.0,Atletico Madrid
2296,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,58.0,644.0,55.0,182.0,357.0,106.0,15.0,644.0,9.0,12.0,75.0,21.0,14.0,414.0,29.0,Atletico Madrid
2297,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,57.0,589.0,45.0,177.0,309.0,109.0,16.0,589.0,11.0,17.0,64.7,18.0,6.0,372.0,22.0,Atletico Madrid
2298,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,46.0,540.0,48.0,149.0,254.0,140.0,28.0,540.0,5.0,11.0,45.5,15.0,10.0,324.0,28.0,Atletico Madrid
2300,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,49.0,574.0,36.0,143.0,255.0,183.0,29.0,574.0,9.0,12.0,75.0,19.0,8.0,375.0,42.0,Atletico Madrid
2301,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,52.0,659.0,57.0,181.0,330.0,153.0,22.0,659.0,6.0,13.0,46.2,22.0,9.0,430.0,24.0,Atletico Madrid
2302,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,45.0,598.0,65.0,169.0,273.0,163.0,15.0,598.0,16.0,24.0,66.7,14.0,8.0,402.0,31.0,Atletico Madrid
2304,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,54.0,570.0,36.0,119.0,288.0,165.0,18.0,570.0,9.0,14.0,64.3,20.0,6.0,369.0,35.0,Atletico Madrid
2305,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,44.0,510.0,51.0,146.0,233.0,135.0,23.0,509.0,10.0,13.0,76.9,5.0,4.0,321.0,21.0,Atletico Madrid
2307,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,45.0,520.0,47.0,152.0,247.0,122.0,15.0,520.0,9.0,11.0,81.8,12.0,6.0,319.0,20.0,Atletico Madrid
2308,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,52.0,499.0,53.0,163.0,238.0,101.0,12.0,499.0,5.0,10.0,50.0,13.0,16.0,280.0,18.0,Atletico Madrid
2309,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,45.0,547.0,54.0,159.0,263.0,131.0,29.0,546.0,13.0,20.0,65.0,13.0,6.0,327.0,26.0,Atletico Madrid
2311,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,50.0,598.0,40.0,156.0,258.0,190.0,31.0,598.0,16.0,20.0,80.0,19.0,12.0,340.0,32.0,Atletico Madrid
2312,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,60.0,632.0,32.0,116.0,311.0,208.0,36.0,632.0,10.0,17.0,58.8,11.0,12.0,408.0,29.0,Atletico Madrid
2314,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,35.0,497.0,53.0,156.0,207.0,140.0,28.0,497.0,8.0,17.0,47.1,18.0,7.0,281.0,21.0,Atletico Madrid
2315,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,47.0,624.0,61.0,197.0,282.0,150.0,28.0,624.0,9.0,16.0,56.3,11.0,9.0,383.0,30.0,Atletico Madrid
2317,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,47.0,561.0,51.0,145.0,310.0,110.0,30.0,561.0,10.0,16.0,62.5,17.0,7.0,303.0,23.0,Atletico Madrid
2318,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,33.0,435.0,57.0,135.0,212.0,92.0,16.0,435.0,8.0,12.0,66.7,14.0,9.0,228.0,15.0,Atletico Madrid
2319,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,40.0,491.0,53.0,177.0,199.0,122.0,23.0,491.0,10.0,13.0,76.9,17.0,9.0,272.0,25.0,Atletico Madrid
2322,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,61.0,675.0,46.0,205.0,337.0,137.0,21.0,675.0,4.0,6.0,66.7,15.0,18.0,409.0,31.0,Atletico Madrid
2324,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,55.0,658.0,64.0,187.0,326.0,155.0,13.0,658.0,11.0,19.0,57.9,14.0,8.0,393.0,30.0,Atletico Madrid
2325,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,36.0,513.0,55.0,181.0,246.0,91.0,8.0,513.0,13.0,22.0,59.1,16.0,11.0,279.0,13.0,Atletico Madrid
2326,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,51.0,545.0,44.0,176.0,281.0,93.0,12.0,545.0,3.0,11.0,27.3,15.0,13.0,301.0,18.0,Atletico Madrid
2327,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,37.0,481.0,57.0,153.0,236.0,98.0,14.0,481.0,10.0,16.0,62.5,18.0,6.0,254.0,20.0,Atletico Madrid
2329,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,42.0,594.0,41.0,118.0,274.0,209.0,25.0,594.0,14.0,21.0,66.7,11.0,12.0,386.0,26.0,Atletico Madrid
2330,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,62.0,648.0,53.0,182.0,312.0,160.0,18.0,648.0,13.0,20.0,65.0,11.0,10.0,383.0,29.0,Atletico Madrid
2331,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,45.0,504.0,41.0,120.0,257.0,130.0,25.0,503.0,9.0,14.0,64.3,14.0,13.0,292.0,19.0,Atletico Madrid
2333,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,46.0,546.0,51.0,175.0,273.0,102.0,17.0,546.0,11.0,11.0,100.0,19.0,7.0,341.0,27.0,Atletico Madrid
2334,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,53.0,602.0,64.0,189.0,303.0,115.0,21.0,602.0,7.0,11.0,63.6,20.0,11.0,335.0,24.0,Atletico Madrid
2335,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,61.0,672.0,40.0,152.0,367.0,161.0,20.0,672.0,8.0,17.0,47.1,12.0,15.0,480.0,51.0,Atletico Madrid
2336,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,43.0,568.0,63.0,171.0,255.0,149.0,25.0,568.0,11.0,15.0,73.3,19.0,11.0,343.0,20.0,Atletico Madrid
2337,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,69.0,764.0,35.0,138.0,466.0,168.0,25.0,763.0,8.0,13.0,61.5,21.0,10.0,576.0,42.0,Atletico Madrid
2338,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,28.0,417.0,45.0,152.0,153.0,116.0,23.0,415.0,11.0,14.0,78.6,10.0,14.0,228.0,23.0,Atletico Madrid
2339,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,48.0,638.0,57.0,207.0,259.0,179.0,39.0,637.0,5.0,13.0,38.5,23.0,12.0,422.0,43.0,Atletico Madrid
2340,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,50.0,597.0,41.0,139.0,262.0,198.0,19.0,597.0,7.0,10.0,70.0,12.0,9.0,401.0,31.0,Atletico Madrid
2341,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,38.0,499.0,66.0,167.0,227.0,106.0,16.0,499.0,5.0,7.0,71.4,10.0,11.0,306.0,28.0,Atletico Madrid
2342,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,62.0,688.0,65.0,238.0,341.0,113.0,20.0,688.0,11.0,16.0,68.8,19.0,14.0,446.0,26.0,Atletico Madrid
2343,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,44.0,571.0,64.0,154.0,284.0,133.0,15.0,571.0,7.0,10.0,70.0,13.0,7.0,360.0,18.0,Atletico Madrid
2345,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,63.0,754.0,60.0,179.0,382.0,195.0,25.0,753.0,10.0,17.0,58.8,14.0,10.0,579.0,45.0,Real Sociedad
2346,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,64.0,710.0,74.0,204.0,358.0,149.0,25.0,710.0,6.0,12.0,50.0,12.0,6.0,505.0,29.0,Real Sociedad
2347,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,60.0,617.0,66.0,235.0,305.0,82.0,9.0,617.0,14.0,19.0,73.7,19.0,15.0,421.0,24.0,Real Sociedad
2348,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,54.0,611.0,73.0,197.0,277.0,141.0,23.0,611.0,7.0,20.0,35.0,23.0,7.0,401.0,31.0,Real Sociedad
2349,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3,1,Espanyol,44.0,552.0,52.0,170.0,240.0,156.0,27.0,552.0,15.0,24.0,62.5,15.0,11.0,312.0,33.0,Real Sociedad
2350,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3,0,Alavés,59.0,638.0,49.0,148.0,328.0,172.0,32.0,636.0,9.0,25.0,36.0,11.0,6.0,439.0,41.0,Real Sociedad
2351,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2,3,Sevilla,48.0,580.0,99.0,259.0,237.0,86.0,5.0,580.0,6.0,9.0,66.7,14.0,7.0,375.0,25.0,Real Sociedad
2352,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Getafe,50.0,485.0,59.0,185.0,233.0,72.0,9.0,485.0,5.0,11.0,45.5,14.0,4.0,228.0,18.0,Real Sociedad
2353,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Betis,51.0,568.0,58.0,165.0,244.0,160.0,36.0,568.0,3.0,8.0,37.5,14.0,7.0,353.0,28.0,Real Sociedad
2354,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Celta Vigo,58.0,580.0,52.0,183.0,257.0,146.0,15.0,580.0,10.0,16.0,62.5,7.0,13.0,375.0,32.0,Real Sociedad
2355,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1,2,Levante,65.0,661.0,49.0,177.0,295.0,192.0,33.0,661.0,7.0,12.0,58.3,16.0,13.0,455.0,40.0,Real Sociedad
2356,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2,1,Granada,61.0,628.0,72.0,230.0,281.0,121.0,19.0,628.0,5.0,8.0,62.5,22.0,8.0,398.0,40.0,Real Sociedad
2357,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1,1,Leganés,65.0,656.0,44.0,177.0,340.0,142.0,20.0,656.0,9.0,14.0,64.3,17.0,12.0,433.0,37.0,Real Sociedad
2358,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Real Madrid,46.0,614.0,91.0,226.0,265.0,131.0,13.0,614.0,14.0,20.0,70.0,13.0,10.0,421.0,24.0,Real Sociedad
2359,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4,1,Eibar,61.0,658.0,76.0,296.0,252.0,117.0,17.0,658.0,19.0,25.0,76.0,14.0,6.0,438.0,26.0,Real Sociedad
2360,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,65.0,711.0,40.0,150.0,391.0,179.0,27.0,711.0,17.0,24.0,70.8,17.0,4.0,490.0,36.0,Real Sociedad
2361,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2,2,Barcelona,53.0,709.0,71.0,235.0,284.0,197.0,26.0,708.0,11.0,15.0,73.3,13.0,17.0,520.0,23.0,Real Sociedad
2363,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,52.0,566.0,101.0,225.0,238.0,108.0,19.0,566.0,8.0,14.0,57.1,17.0,6.0,321.0,21.0,Real Sociedad
2364,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,63.0,683.0,77.0,211.0,300.0,182.0,21.0,683.0,11.0,15.0,73.3,14.0,8.0,495.0,31.0,Real Sociedad
