,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
3059,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,67.0,840.0,69.0,233.0,418.0,233.0,38.0,810.0,7.0,15.0,46.7,7.0,1.0,670.0,2675.0,1464.0,68.0,18.0,6.0,6.0,3.0,676.0,640.0,94.7,48.0,Real Madrid
3060,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,77.0,986.0,39.0,237.0,492.0,308.0,37.0,957.0,10.0,13.0,76.9,10.0,0.0,846.0,3234.0,1633.0,65.0,19.0,6.0,10.0,10.0,880.0,809.0,91.9,76.0,Real Madrid
3061,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,60.0,736.0,60.0,208.0,403.0,193.0,22.0,683.0,15.0,20.0,75.0,16.0,0.0,585.0,3206.0,1712.0,56.0,29.0,0.0,8.0,11.0,576.0,550.0,95.5,56.0,Real Madrid
3062,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,61.0,773.0,55.0,195.0,368.0,269.0,49.0,728.0,7.0,8.0,87.5,7.0,0.0,595.0,3157.0,1839.0,87.0,24.0,15.0,6.0,8.0,657.0,583.0,88.7,74.0,Real Madrid
3063,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,64.0,846.0,60.0,213.0,378.0,316.0,34.0,805.0,13.0,19.0,68.4,15.0,0.0,709.0,3023.0,1659.0,79.0,23.0,10.0,10.0,17.0,663.0,645.0,97.3,64.0,Real Madrid
3064,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,60.0,685.0,43.0,160.0,385.0,199.0,26.0,634.0,11.0,16.0,68.8,13.0,0.0,513.0,2487.0,1268.0,64.0,19.0,3.0,7.0,5.0,570.0,510.0,89.5,56.0,Real Madrid
3065,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,65.0,866.0,61.0,197.0,424.0,301.0,32.0,819.0,11.0,21.0,52.4,11.0,0.0,634.0,3391.0,1815.0,85.0,24.0,6.0,7.0,12.0,727.0,652.0,89.7,54.0,Real Madrid
3066,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,71.0,957.0,50.0,163.0,500.0,360.0,42.0,911.0,16.0,23.0,69.6,18.0,0.0,723.0,3336.0,1989.0,105.0,33.0,6.0,8.0,16.0,824.0,750.0,91.0,74.0,Real Madrid
3067,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,69.0,816.0,56.0,228.0,409.0,239.0,29.0,779.0,5.0,11.0,45.5,6.0,1.0,619.0,2929.0,1455.0,64.0,19.0,5.0,9.0,8.0,702.0,631.0,89.9,73.0,Real Madrid
3068,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,69.0,802.0,27.0,152.0,391.0,310.0,76.0,744.0,25.0,32.0,78.1,27.0,2.0,632.0,3094.0,1777.0,97.0,26.0,7.0,21.0,9.0,635.0,581.0,91.5,81.0,Real Madrid
3069,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,68.0,887.0,45.0,146.0,464.0,310.0,52.0,840.0,8.0,12.0,66.7,8.0,0.0,713.0,2622.0,1463.0,71.0,14.0,10.0,5.0,9.0,787.0,715.0,90.9,84.0,Real Madrid
3070,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,47.0,617.0,55.0,195.0,321.0,135.0,23.0,569.0,13.0,19.0,68.4,14.0,0.0,445.0,1846.0,966.0,34.0,10.0,2.0,10.0,8.0,505.0,429.0,85.0,46.0,Real Madrid
3071,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3072,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,58.0,735.0,47.0,135.0,371.0,266.0,31.0,696.0,13.0,20.0,65.0,15.0,0.0,570.0,2585.0,1453.0,81.0,15.0,7.0,3.0,17.0,601.0,532.0,88.5,57.0,Real Madrid
3073,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,62.0,782.0,62.0,195.0,429.0,200.0,41.0,737.0,19.0,25.0,76.0,21.0,0.0,599.0,2809.0,1502.0,68.0,17.0,7.0,14.0,11.0,660.0,583.0,88.3,51.0,Real Madrid
3074,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,48.0,582.0,60.0,143.0,330.0,141.0,24.0,534.0,15.0,20.0,75.0,17.0,0.0,425.0,2029.0,1063.0,53.0,15.0,3.0,6.0,15.0,459.0,403.0,87.8,25.0,Real Madrid
3075,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,61.0,708.0,81.0,276.0,364.0,99.0,14.0,655.0,7.0,15.0,46.7,7.0,3.0,486.0,2118.0,1046.0,41.0,5.0,4.0,14.0,7.0,580.0,489.0,84.3,33.0,Real Madrid
3076,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,59.0,734.0,83.0,280.0,305.0,184.0,33.0,693.0,9.0,11.0,81.8,9.0,0.0,561.0,2429.0,1249.0,51.0,16.0,9.0,5.0,16.0,618.0,535.0,86.6,43.0,Real Madrid
3077,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,59.0,841.0,54.0,269.0,441.0,198.0,32.0,800.0,17.0,25.0,68.0,17.0,0.0,670.0,3500.0,1985.0,73.0,32.0,6.0,14.0,8.0,732.0,657.0,89.8,24.0,Real Madrid
3078,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3079,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,55.0,634.0,86.0,240.0,304.0,123.0,10.0,569.0,15.0,25.0,60.0,15.0,1.0,421.0,2380.0,1192.0,41.0,5.0,5.0,14.0,13.0,485.0,412.0,84.9,29.0,Real Madrid
3080,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,68.0,819.0,55.0,154.0,470.0,254.0,33.0,769.0,22.0,34.0,64.7,22.0,1.0,658.0,3562.0,1943.0,100.0,24.0,12.0,5.0,8.0,711.0,624.0,87.8,51.0,Real Madrid
3081,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,69.0,910.0,58.0,202.0,541.0,221.0,30.0,861.0,12.0,24.0,50.0,12.0,0.0,753.0,3035.0,1366.0,54.0,19.0,9.0,12.0,14.0,795.0,713.0,89.7,52.0,Real Madrid
3082,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,54.0,762.0,74.0,266.0,389.0,143.0,24.0,720.0,10.0,14.0,71.4,11.0,1.0,586.0,2654.0,1252.0,52.0,10.0,9.0,7.0,8.0,663.0,581.0,87.6,28.0,Real Madrid
3083,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,59.0,814.0,52.0,181.0,382.0,282.0,61.0,755.0,7.0,13.0,53.8,8.0,0.0,614.0,2560.0,1323.0,80.0,12.0,15.0,14.0,8.0,687.0,598.0,87.0,65.0,Real Madrid
3084,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,64.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3085,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,28.0,422.0,58.0,153.0,186.0,109.0,18.0,380.0,12.0,14.0,85.7,12.0,1.0,277.0,1328.0,695.0,30.0,11.0,4.0,10.0,22.0,287.0,240.0,83.6,32.0,Real Madrid
3086,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3087,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,68.0,844.0,38.0,149.0,424.0,326.0,39.0,790.0,13.0,23.0,56.5,13.0,1.0,630.0,3415.0,1947.0,106.0,25.0,13.0,12.0,9.0,695.0,613.0,88.2,57.0,Real Madrid
3088,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3089,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,62.0,753.0,55.0,201.0,414.0,198.0,36.0,716.0,24.0,36.0,66.7,24.0,0.0,563.0,3101.0,1606.0,66.0,23.0,8.0,7.0,7.0,640.0,568.0,88.8,35.0,Real Madrid
3090,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3091,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,70.0,835.0,45.0,168.0,469.0,244.0,51.0,789.0,11.0,18.0,61.1,11.0,0.0,632.0,3453.0,1899.0,86.0,25.0,12.0,12.0,13.0,705.0,640.0,90.8,59.0,Real Madrid
3092,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3093,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,65.0,717.0,44.0,193.0,413.0,147.0,18.0,652.0,11.0,19.0,57.9,12.0,0.0,527.0,1757.0,938.0,37.0,14.0,3.0,10.0,25.0,589.0,508.0,86.2,29.0,Real Madrid
3094,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,50.0,695.0,86.0,255.0,375.0,110.0,13.0,647.0,11.0,19.0,57.9,12.0,4.0,476.0,2415.0,1180.0,43.0,14.0,6.0,19.0,22.0,556.0,466.0,83.8,27.0,Real Madrid
3095,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,56.0,653.0,56.0,186.0,289.0,213.0,44.0,600.0,11.0,13.0,84.6,11.0,2.0,481.0,2304.0,1208.0,56.0,9.0,13.0,10.0,10.0,546.0,457.0,83.7,49.0,Real Madrid
3096,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,60.0,692.0,71.0,206.0,346.0,184.0,35.0,644.0,17.0,23.0,73.9,17.0,0.0,529.0,2498.0,1501.0,70.0,17.0,10.0,8.0,8.0,566.0,492.0,86.9,42.0,Real Madrid
3097,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
3098,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,49.0,630.0,52.0,179.0,267.0,224.0,43.0,585.0,10.0,18.0,55.6,11.0,0.0,450.0,2252.0,1284.0,58.0,17.0,9.0,15.0,12.0,511.0,424.0,83.0,42.0,Real Madrid
3099,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,57.0,689.0,61.0,194.0,322.0,223.0,49.0,632.0,8.0,24.0,33.3,11.0,0.0,427.0,2666.0,1361.0,66.0,28.0,12.0,12.0,9.0,552.0,449.0,81.3,37.0,Real Madrid
3100,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,61.0,711.0,56.0,190.0,348.0,224.0,23.0,660.0,16.0,27.0,59.3,16.0,2.0,549.0,2431.0,1251.0,67.0,23.0,1.0,11.0,12.0,582.0,518.0,89.0,42.0,Real Madrid
3101,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,54.0,693.0,34.0,130.0,383.0,233.0,41.0,644.0,9.0,20.0,45.0,10.0,0.0,447.0,2761.0,1568.0,76.0,26.0,8.0,13.0,6.0,584.0,513.0,87.8,69.0,Real Madrid
3102,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,71.0,855.0,53.0,205.0,474.0,237.0,49.0,816.0,14.0,25.0,56.0,14.0,0.0,568.0,3140.0,1659.0,84.0,23.0,6.0,7.0,11.0,742.0,667.0,89.9,42.0,Real Madrid
3103,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,67.0,836.0,42.0,154.0,465.0,254.0,38.0,789.0,7.0,15.0,46.7,9.0,1.0,684.0,3154.0,1701.0,95.0,18.0,11.0,9.0,6.0,726.0,651.0,89.7,50.0,Real Madrid
3104,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,56.0,698.0,73.0,238.0,335.0,155.0,30.0,645.0,10.0,19.0,52.6,10.0,0.0,498.0,2624.0,1165.0,49.0,9.0,5.0,13.0,10.0,552.0,454.0,82.2,32.0,Real Madrid
3105,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,70.0,834.0,39.0,206.0,450.0,236.0,16.0,793.0,16.0,26.0,61.5,16.0,2.0,671.0,3336.0,1720.0,81.0,22.0,2.0,10.0,4.0,725.0,642.0,88.6,30.0,Real Madrid
3106,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,56.0,707.0,63.0,229.0,354.0,168.0,30.0,658.0,20.0,25.0,80.0,21.0,0.0,511.0,2435.0,1353.0,45.0,12.0,5.0,12.0,14.0,565.0,486.0,86.0,46.0,Real Madrid
3107,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,66.0,723.0,73.0,254.0,359.0,156.0,26.0,671.0,18.0,31.0,58.1,19.0,4.0,523.0,2546.0,1256.0,47.0,11.0,4.0,19.0,16.0,555.0,480.0,86.5,42.0,Real Madrid
3108,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,50.0,576.0,72.0,224.0,295.0,95.0,15.0,510.0,12.0,17.0,70.6,13.0,1.0,314.0,1964.0,1129.0,39.0,11.0,3.0,15.0,8.0,434.0,364.0,83.9,30.0,Real Madrid
3109,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,59.0,781.0,61.0,216.0,414.0,209.0,46.0,728.0,17.0,26.0,65.4,18.0,1.0,587.0,3046.0,1792.0,76.0,23.0,16.0,14.0,12.0,636.0,570.0,89.6,50.0,Real Madrid
3110,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,46.0,591.0,72.0,247.0,248.0,131.0,30.0,549.0,16.0,20.0,80.0,16.0,0.0,440.0,2082.0,912.0,42.0,6.0,11.0,8.0,8.0,484.0,415.0,85.7,30.0,Real Madrid
3111,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,47.0,605.0,42.0,161.0,317.0,184.0,24.0,572.0,9.0,16.0,56.3,9.0,0.0,463.0,2574.0,1266.0,58.0,24.0,7.0,16.0,16.0,482.0,431.0,89.4,34.0,Real Madrid
3112,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,51.0,645.0,55.0,170.0,348.0,164.0,21.0,611.0,7.0,20.0,35.0,9.0,0.0,474.0,2175.0,1184.0,50.0,14.0,3.0,10.0,18.0,512.0,437.0,85.4,49.0,Valencia
3113,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,50.0,624.0,49.0,169.0,317.0,179.0,28.0,588.0,15.0,23.0,65.2,17.0,1.0,416.0,2278.0,1209.0,53.0,14.0,4.0,4.0,11.0,483.0,393.0,81.4,54.0,Valencia
3114,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,54.0,615.0,68.0,194.0,284.0,180.0,35.0,565.0,5.0,13.0,38.5,5.0,0.0,402.0,1937.0,1215.0,49.0,24.0,6.0,10.0,6.0,488.0,405.0,83.0,56.0,Valencia
3115,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,40.0,481.0,42.0,118.0,220.0,174.0,22.0,439.0,11.0,20.0,55.0,13.0,2.0,345.0,1425.0,629.0,36.0,14.0,3.0,8.0,12.0,373.0,320.0,85.8,46.0,Valencia
3116,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,L,0,2,it Juventus,54.0,650.0,31.0,114.0,276.0,302.0,36.0,598.0,8.0,12.0,66.7,12.0,0.0,470.0,2241.0,1322.0,59.0,20.0,3.0,16.0,7.0,502.0,474.0,94.4,80.0,Valencia
3117,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Villarreal,45.0,591.0,52.0,209.0,299.0,119.0,19.0,543.0,6.0,9.0,66.7,6.0,0.0,421.0,2314.0,1217.0,36.0,7.0,5.0,8.0,16.0,397.0,381.0,96.0,34.0,Valencia
3118,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Celta Vigo,37.0,483.0,42.0,144.0,246.0,127.0,26.0,455.0,11.0,19.0,57.9,12.0,0.0,334.0,1372.0,774.0,40.0,12.0,3.0,11.0,2.0,381.0,313.0,82.2,49.0,Valencia
3119,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Real Sociedad,45.0,579.0,61.0,203.0,265.0,144.0,24.0,533.0,13.0,20.0,65.0,14.0,0.0,361.0,1866.0,937.0,34.0,11.0,7.0,12.0,9.0,429.0,362.0,84.4,34.0,Valencia
3120,2018-10-02,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Manchester Utd,47.0,621.0,70.0,223.0,305.0,135.0,22.0,578.0,5.0,14.0,35.7,5.0,0.0,423.0,2242.0,1264.0,40.0,12.0,7.0,7.0,9.0,472.0,396.0,83.9,44.0,Valencia
3121,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Home,D,1,1,Barcelona,25.0,435.0,62.0,172.0,186.0,105.0,19.0,404.0,8.0,16.0,50.0,8.0,0.0,260.0,1628.0,868.0,32.0,13.0,5.0,9.0,4.0,307.0,252.0,82.1,34.0,Valencia
3122,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Leganés,59.0,671.0,41.0,150.0,328.0,238.0,40.0,623.0,17.0,26.0,65.4,18.0,0.0,467.0,2624.0,1548.0,84.0,20.0,6.0,9.0,7.0,521.0,460.0,88.3,74.0,Valencia
3123,2018-10-23,18:55,Champions Lg,Group stage,Tue,Away,D,1,1,ch Young Boys,55.0,628.0,55.0,192.0,341.0,132.0,25.0,579.0,11.0,16.0,68.8,12.0,1.0,402.0,2268.0,1158.0,51.0,9.0,3.0,4.0,18.0,480.0,415.0,86.5,55.0,Valencia
3124,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Away,D,0,0,Athletic Club,48.0,531.0,65.0,227.0,261.0,69.0,12.0,468.0,14.0,18.0,77.8,14.0,0.0,337.0,1466.0,727.0,28.0,7.0,4.0,15.0,8.0,385.0,304.0,79.0,28.0,Valencia
3125,2018-10-30,19:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Ebro,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3126,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Girona,54.0,627.0,37.0,146.0,299.0,224.0,41.0,580.0,10.0,18.0,55.6,10.0,1.0,450.0,2907.0,1545.0,79.0,15.0,8.0,9.0,10.0,504.0,423.0,83.9,66.0,Valencia
3127,2018-11-07,18:55,Champions Lg,Group stage,Wed,Home,W,3,1,ch Young Boys,55.0,625.0,40.0,194.0,356.0,123.0,16.0,570.0,23.0,33.0,69.7,23.0,1.0,458.0,1943.0,952.0,35.0,13.0,4.0,13.0,13.0,480.0,423.0,88.1,41.0,Valencia
3128,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Getafe,61.0,655.0,65.0,235.0,331.0,118.0,22.0,592.0,14.0,20.0,70.0,14.0,1.0,457.0,2139.0,1189.0,36.0,9.0,4.0,14.0,11.0,510.0,425.0,83.3,48.0,Valencia
3129,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Rayo Vallecano,49.0,629.0,63.0,198.0,303.0,156.0,22.0,582.0,15.0,26.0,57.7,16.0,1.0,411.0,1691.0,932.0,39.0,7.0,4.0,13.0,7.0,455.0,397.0,87.3,43.0,Valencia
3130,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,44.0,580.0,80.0,224.0,264.0,135.0,14.0,530.0,13.0,19.0,68.4,14.0,0.0,425.0,1657.0,940.0,35.0,15.0,2.0,10.0,22.0,433.0,373.0,86.1,38.0,Valencia
3131,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,41.0,615.0,81.0,218.0,298.0,133.0,18.0,572.0,10.0,17.0,58.8,12.0,1.0,450.0,2273.0,1300.0,49.0,11.0,3.0,10.0,13.0,492.0,420.0,85.4,32.0,Valencia
3132,2018-12-04,19:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Ebro,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3133,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Sevilla,55.0,616.0,43.0,153.0,277.0,234.0,28.0,563.0,13.0,19.0,68.4,13.0,0.0,395.0,2405.0,1575.0,63.0,21.0,3.0,19.0,7.0,482.0,401.0,83.2,73.0,Valencia
3134,2018-12-12,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,eng Manchester Utd,46.0,628.0,48.0,192.0,340.0,144.0,30.0,580.0,14.0,25.0,56.0,15.0,2.0,440.0,2433.0,1311.0,71.0,20.0,4.0,11.0,7.0,505.0,419.0,83.0,38.0,Valencia
3135,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Away,D,1,1,Eibar,43.0,582.0,61.0,230.0,253.0,129.0,25.0,538.0,8.0,13.0,61.5,9.0,0.0,326.0,1693.0,863.0,35.0,9.0,6.0,13.0,13.0,365.0,289.0,79.2,32.0,Valencia
3136,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Home,W,2,1,Huesca,49.0,554.0,67.0,161.0,241.0,181.0,40.0,497.0,20.0,29.0,69.0,20.0,1.0,355.0,1562.0,897.0,39.0,6.0,5.0,14.0,13.0,409.0,310.0,75.8,61.0,Valencia
3137,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Alavés,54.0,621.0,57.0,186.0,308.0,162.0,21.0,574.0,10.0,11.0,90.9,10.0,2.0,419.0,2040.0,1117.0,48.0,14.0,3.0,13.0,11.0,486.0,381.0,78.4,58.0,Valencia
3138,2019-01-08,21:30,Copa del Rey,Round of 16,Tue,Away,L,1,2,Sporting Gijón,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3139,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Home,D,1,1,Valladolid,63.0,702.0,25.0,126.0,389.0,228.0,38.0,646.0,12.0,21.0,57.1,13.0,1.0,457.0,2897.0,1532.0,72.0,15.0,2.0,14.0,8.0,567.0,477.0,84.1,69.0,Valencia
3140,2019-01-15,21:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Sporting Gijón,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3141,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Away,W,2,1,Celta Vigo,45.0,557.0,44.0,150.0,256.0,181.0,24.0,498.0,6.0,12.0,50.0,6.0,0.0,372.0,1623.0,811.0,39.0,10.0,3.0,11.0,9.0,434.0,352.0,81.1,52.0,Valencia
3142,2019-01-22,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,0,1,Getafe,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3143,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Home,W,3,0,Villarreal,45.0,582.0,70.0,205.0,272.0,146.0,24.0,535.0,15.0,21.0,71.4,15.0,2.0,397.0,2128.0,1140.0,42.0,16.0,5.0,15.0,10.0,448.0,369.0,82.4,44.0,Valencia
3144,2019-01-29,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,3,1,Getafe,69.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3145,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Barcelona,32.0,508.0,79.0,191.0,249.0,97.0,17.0,472.0,4.0,12.0,33.3,4.0,0.0,307.0,1687.0,814.0,29.0,11.0,4.0,15.0,4.0,378.0,306.0,81.0,23.0,Valencia
3146,2019-02-07,21:00,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Betis,33.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3147,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,42.0,536.0,43.0,139.0,259.0,169.0,14.0,491.0,9.0,22.0,40.9,9.0,1.0,338.0,2117.0,949.0,48.0,13.0,2.0,8.0,3.0,413.0,327.0,79.2,49.0,Valencia
3148,2019-02-14,20:00,Europa Lg,Round of 32,Thu,Away,W,2,0,sct Celtic,37.0,586.0,49.0,157.0,322.0,144.0,16.0,544.0,9.0,12.0,75.0,10.0,2.0,406.0,2088.0,1062.0,39.0,14.0,4.0,12.0,15.0,476.0,390.0,81.9,35.0,Valencia
3149,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Home,D,0,0,Espanyol,52.0,654.0,40.0,145.0,308.0,253.0,45.0,606.0,15.0,21.0,71.4,15.0,0.0,465.0,3320.0,1764.0,73.0,21.0,8.0,10.0,9.0,548.0,433.0,79.0,71.0,Valencia
3150,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,W,1,0,sct Celtic,55.0,763.0,40.0,148.0,331.0,331.0,51.0,720.0,8.0,15.0,53.3,9.0,1.0,607.0,3384.0,1779.0,75.0,20.0,9.0,10.0,15.0,666.0,585.0,87.8,65.0,Valencia
3151,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Leganés,50.0,597.0,72.0,236.0,306.0,100.0,15.0,555.0,13.0,18.0,72.2,14.0,0.0,406.0,2243.0,1131.0,36.0,16.0,3.0,15.0,9.0,462.0,370.0,80.1,25.0,Valencia
3152,2019-02-28,21:00,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Betis,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3153,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Home,W,2,0,Athletic Club,51.0,679.0,44.0,204.0,338.0,170.0,25.0,634.0,5.0,9.0,55.6,7.0,0.0,436.0,2222.0,1098.0,51.0,13.0,4.0,17.0,6.0,572.0,478.0,83.6,43.0,Valencia
3154,2019-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Krasnodar,47.0,662.0,49.0,158.0,329.0,227.0,29.0,614.0,18.0,27.0,66.7,21.0,2.0,489.0,2419.0,1093.0,50.0,20.0,7.0,10.0,12.0,502.0,450.0,89.6,39.0,Valencia
