,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
4226,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Home,D,2,2,Celta Vigo,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4227,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Almería,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4228,2014-09-27,20:00,La Liga,Matchweek 6,Sat,Home,W,4,0,Sevilla,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4229,2014-10-01,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,it Juventus,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4230,2014-10-04,16:00,La Liga,Matchweek 7,Sat,Away,L,1,3,Valencia,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4231,2014-10-19,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4232,2014-10-22,20:45,Champions Lg,Group stage,Wed,Home,W,5,0,se Malmö,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4233,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4234,2014-11-01,18:00,La Liga,Matchweek 10,Sat,Home,W,4,2,Córdoba,64.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4235,2014-11-04,20:45,Champions Lg,Group stage,Tue,Away,W,2,0,se Malmö,45.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4236,2014-11-09,21:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Real Sociedad,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4237,2014-11-22,16:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Málaga,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4238,2014-11-26,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,gr Olympiacos,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4239,2014-11-30,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,La Coruña,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4240,2014-12-03,20:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,L'Hospitalet,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4241,2014-12-06,16:00,La Liga,Matchweek 14,Sat,Away,W,2,0,Elche,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4242,2014-12-09,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Juventus,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4243,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Villarreal,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4244,2014-12-18,20:00,Copa del Rey,Round of 32,Thu,Home,D,2,2,L'Hospitalet,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4245,2014-12-21,21:00,La Liga,Matchweek 16,Sun,Away,W,4,1,Athletic Club,38.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4246,2015-01-03,16:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Levante,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4247,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4248,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Away,L,1,3,Barcelona,39.0,418.0,52.0,130.0,172.0,133.0,20.0,362.0,3.0,8.0,37.5,3.0,1.0,194.0,916.0,458.0,19.0,8.0,1.0,10.0,16.0,275.0,205.0,74.5,37.0,Match Report,Atletico Madrid
4249,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4250,2015-01-18,17:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Granada,63.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4251,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4252,2015-01-24,20:00,La Liga,Matchweek 20,Sat,Home,W,3,1,Rayo Vallecano,33.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4253,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4254,2015-01-31,18:00,La Liga,Matchweek 21,Sat,Away,W,3,1,Eibar,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4255,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Home,W,4,0,Real Madrid,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4256,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Celta Vigo,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4257,2015-02-21,20:00,La Liga,Matchweek 24,Sat,Home,W,3,0,Almería,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4258,2015-02-25,20:45,Champions Lg,Round of 16,Wed,Away,L,0,1,de Leverkusen,34.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4259,2015-03-01,19:00,La Liga,Matchweek 25,Sun,Away,D,0,0,Sevilla,33.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4260,2015-03-08,21:00,La Liga,Matchweek 26,Sun,Home,D,1,1,Valencia,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4261,2015-03-14,16:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Espanyol,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4262,2015-03-17,20:45,Champions Lg,Round of 16,Tue,Home,W,1 (3),0 (2),de Leverkusen,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4263,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4264,2015-04-04,18:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Córdoba,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4265,2015-04-07,20:00,La Liga,Matchweek 30,Tue,Home,W,2,0,Real Sociedad,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4266,2015-04-11,18:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Málaga,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4267,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Home,D,0,0,es Real Madrid,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4268,2015-04-18,18:00,La Liga,Matchweek 32,Sat,Away,W,2,1,La Coruña,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4269,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Real Madrid,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4270,2015-04-25,18:00,La Liga,Matchweek 33,Sat,Home,W,3,0,Elche,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4271,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Away,W,1,0,Villarreal,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4272,2015-05-02,18:00,La Liga,Matchweek 35,Sat,Home,D,0,0,Athletic Club,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4273,2015-05-10,12:00,La Liga,Matchweek 36,Sun,Away,D,2,2,Levante,63.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4274,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Barcelona,26.0,350.0,42.0,117.0,133.0,116.0,19.0,308.0,9.0,15.0,60.0,11.0,1.0,164.0,711.0,341.0,14.0,5.0,0.0,8.0,13.0,212.0,150.0,70.8,37.0,Match Report,Atletico Madrid
4275,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,D,0,0,Granada,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4276,2012-08-19,,La Liga,Matchweek 1,Sun,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4277,2012-08-27,,La Liga,Matchweek 2,Mon,Home,W,4,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4278,2012-09-16,,La Liga,Matchweek 4,Sun,Home,W,4,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4279,2012-09-20,,Europa Lg,Group stage,Thu,Away,W,3,0,il Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4280,2012-09-23,,La Liga,Matchweek 5,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4281,2012-09-26,,La Liga,Matchweek 3,Wed,Away,W,4,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4282,2012-09-30,,La Liga,Matchweek 6,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4283,2012-10-04,,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4284,2012-10-07,,La Liga,Matchweek 7,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4285,2012-10-21,,La Liga,Matchweek 8,Sun,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4286,2012-10-25,,Europa Lg,Group stage,Thu,Home,W,2,1,pt Académica,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4287,2012-10-28,,La Liga,Matchweek 9,Sun,Home,W,3,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4288,2012-11-03,,La Liga,Matchweek 10,Sat,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4289,2012-11-08,,Europa Lg,Group stage,Thu,Away,L,0,2,pt Académica,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4290,2012-11-11,,La Liga,Matchweek 11,Sun,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4291,2012-11-18,,La Liga,Matchweek 12,Sun,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4292,2012-11-22,,Europa Lg,Group stage,Thu,Home,W,1,0,il Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4293,2012-11-25,,La Liga,Matchweek 13,Sun,Home,W,4,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4294,2012-12-01,,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4295,2012-12-06,,Europa Lg,Group stage,Thu,Away,L,0,1,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4296,2012-12-09,,La Liga,Matchweek 15,Sun,Home,W,6,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4297,2012-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,4,Barcelona,,424.0,56.0,174.0,189.0,85.0,14.0,386.0,8.0,16.0,50.0,10.0,0.0,221.0,1142.0,577.0,22.0,7.0,3.0,13.0,7.0,287.0,226.0,78.7,11.0,Match Report,Atletico Madrid
4298,2012-12-21,,La Liga,Matchweek 17,Fri,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4299,2013-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4300,2013-01-13,,La Liga,Matchweek 19,Sun,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4301,2013-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4302,2013-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4303,2013-02-03,,La Liga,Matchweek 22,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4304,2013-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4305,2013-02-14,,Europa Lg,Round of 32,Thu,Home,L,0,2,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4306,2013-02-17,,La Liga,Matchweek 24,Sun,Away,W,3,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4307,2013-02-21,,Europa Lg,Round of 32,Thu,Away,W,1,0,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4308,2013-02-24,,La Liga,Matchweek 25,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4309,2013-03-03,,La Liga,Matchweek 26,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4310,2013-03-10,,La Liga,Matchweek 27,Sun,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4311,2013-03-17,,La Liga,Matchweek 28,Sun,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4312,2013-03-31,,La Liga,Matchweek 29,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4313,2013-04-07,,La Liga,Matchweek 30,Sun,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4314,2013-04-14,,La Liga,Matchweek 31,Sun,Home,W,5,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4315,2013-04-21,,La Liga,Matchweek 32,Sun,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4316,2013-04-27,,La Liga,Matchweek 33,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4317,2013-05-04,,La Liga,Matchweek 34,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4318,2013-05-08,,La Liga,Matchweek 36,Wed,Away,W,3,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4319,2013-05-12,,La Liga,Matchweek 35,Sun,Home,L,1,2,Barcelona,,596.0,54.0,158.0,290.0,182.0,24.0,552.0,14.0,19.0,73.7,15.0,1.0,425.0,1846.0,937.0,36.0,13.0,2.0,8.0,16.0,452.0,402.0,88.9,38.0,Match Report,Atletico Madrid
4320,2013-05-26,,La Liga,Matchweek 37,Sun,Home,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4321,2013-06-01,,La Liga,Matchweek 38,Sat,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4322,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,62.0,786.0,35.0,148.0,421.0,262.0,35.0,736.0,12.0,20.0,60.0,13.0,0.0,534.0,2261.0,1132.0,51.0,19.0,2.0,16.0,10.0,637.0,549.0,86.2,58.0,Match Report,Atletico Madrid
4323,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,38.0,496.0,91.0,200.0,197.0,125.0,21.0,452.0,10.0,18.0,55.6,11.0,2.0,225.0,1186.0,735.0,25.0,12.0,5.0,9.0,8.0,299.0,247.0,82.6,27.0,Match Report,Atletico Madrid
4324,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,31.0,475.0,67.0,163.0,220.0,123.0,15.0,440.0,7.0,15.0,46.7,7.0,0.0,299.0,1444.0,823.0,37.0,13.0,4.0,9.0,13.0,311.0,273.0,87.8,42.0,Match Report,Atletico Madrid
4325,2015-09-15,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,tr Galatasaray,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4326,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,59.0,847.0,61.0,279.0,421.0,198.0,24.0,802.0,10.0,18.0,55.6,10.0,3.0,603.0,2610.0,1277.0,57.0,14.0,4.0,23.0,12.0,681.0,569.0,83.6,43.0,Match Report,Atletico Madrid
4327,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,54.0,673.0,33.0,188.0,299.0,231.0,24.0,624.0,15.0,24.0,62.5,17.0,0.0,438.0,2187.0,1086.0,58.0,19.0,3.0,13.0,15.0,478.0,445.0,93.1,39.0,Match Report,Atletico Madrid
4328,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,52.0,721.0,32.0,150.0,368.0,232.0,30.0,662.0,13.0,26.0,50.0,16.0,4.0,385.0,1541.0,774.0,38.0,13.0,0.0,15.0,17.0,528.0,450.0,85.2,54.0,Match Report,Atletico Madrid
4329,2015-09-30,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,pt Benfica,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4330,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,46.0,638.0,52.0,177.0,321.0,194.0,25.0,589.0,15.0,20.0,75.0,16.0,0.0,418.0,2168.0,1348.0,57.0,21.0,1.0,14.0,18.0,496.0,432.0,87.1,41.0,Match Report,Atletico Madrid
4331,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,42.0,594.0,67.0,221.0,274.0,140.0,13.0,543.0,12.0,24.0,50.0,13.0,1.0,345.0,1587.0,849.0,31.0,13.0,7.0,13.0,13.0,387.0,327.0,84.5,28.0,Match Report,Atletico Madrid
4332,2015-10-21,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,kz FC Astana,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4333,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,50.0,614.0,36.0,136.0,296.0,212.0,23.0,564.0,11.0,23.0,47.8,12.0,0.0,334.0,1461.0,789.0,37.0,13.0,4.0,9.0,21.0,458.0,366.0,79.9,37.0,Match Report,Atletico Madrid
4334,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,57.0,767.0,42.0,233.0,412.0,166.0,18.0,721.0,11.0,18.0,61.1,12.0,1.0,486.0,2135.0,1294.0,50.0,11.0,2.0,24.0,24.0,625.0,531.0,85.0,46.0,Match Report,Atletico Madrid
4335,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4336,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,72.0,810.0,36.0,149.0,383.0,326.0,38.0,747.0,8.0,20.0,40.0,10.0,2.0,525.0,2491.0,1431.0,79.0,17.0,3.0,13.0,6.0,651.0,539.0,82.8,57.0,Match Report,Atletico Madrid
4337,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,57.0,790.0,47.0,215.0,382.0,249.0,32.0,742.0,6.0,21.0,28.6,11.0,1.0,532.0,2329.0,1467.0,56.0,27.0,2.0,22.0,8.0,585.0,517.0,88.4,38.0,Match Report,Atletico Madrid
4338,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4339,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,52.0,643.0,30.0,128.0,315.0,237.0,31.0,576.0,12.0,17.0,70.6,12.0,1.0,382.0,1882.0,1128.0,58.0,20.0,8.0,13.0,15.0,462.0,398.0,86.1,31.0,Match Report,Atletico Madrid
4340,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4341,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,56.0,756.0,61.0,228.0,361.0,212.0,33.0,701.0,14.0,26.0,53.8,15.0,2.0,446.0,2082.0,1179.0,46.0,12.0,3.0,18.0,11.0,534.0,495.0,92.7,51.0,Match Report,Atletico Madrid
4342,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4343,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,47.0,646.0,49.0,197.0,307.0,191.0,9.0,592.0,12.0,23.0,52.2,12.0,0.0,412.0,1975.0,968.0,46.0,22.0,3.0,27.0,15.0,456.0,374.0,82.0,22.0,Match Report,Atletico Madrid
4344,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4345,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,39.0,546.0,71.0,220.0,265.0,83.0,15.0,491.0,9.0,20.0,45.0,10.0,1.0,257.0,1260.0,662.0,26.0,8.0,4.0,18.0,10.0,347.0,258.0,74.4,21.0,Match Report,Atletico Madrid
4346,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,42.0,506.0,47.0,176.0,221.0,140.0,31.0,449.0,14.0,20.0,70.0,17.0,0.0,239.0,1008.0,606.0,26.0,13.0,8.0,24.0,9.0,280.0,236.0,84.3,31.0,Match Report,Atletico Madrid
4347,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,56.0,684.0,46.0,176.0,309.0,247.0,37.0,626.0,10.0,17.0,58.8,10.0,2.0,407.0,2415.0,1410.0,64.0,19.0,7.0,21.0,10.0,506.0,422.0,83.4,59.0,Match Report,Atletico Madrid
4348,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4349,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,44.0,618.0,46.0,170.0,278.0,203.0,27.0,571.0,13.0,22.0,59.1,14.0,0.0,352.0,1799.0,942.0,40.0,13.0,3.0,20.0,10.0,467.0,350.0,74.9,33.0,Match Report,Atletico Madrid
4350,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4351,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,41.0,633.0,45.0,154.0,316.0,193.0,25.0,591.0,13.0,19.0,68.4,14.0,2.0,341.0,1649.0,936.0,41.0,13.0,7.0,12.0,12.0,434.0,372.0,85.7,34.0,Match Report,Atletico Madrid
4352,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4353,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,70.0,728.0,48.0,152.0,353.0,265.0,31.0,677.0,18.0,27.0,66.7,20.0,1.0,432.0,2590.0,1494.0,84.0,24.0,8.0,10.0,12.0,545.0,474.0,87.0,63.0,Match Report,Atletico Madrid
4354,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4355,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,29.0,429.0,51.0,134.0,186.0,132.0,18.0,389.0,15.0,28.0,53.6,16.0,1.0,244.0,1051.0,436.0,20.0,8.0,1.0,9.0,13.0,286.0,224.0,78.3,15.0,Match Report,Atletico Madrid
4356,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,53.0,578.0,30.0,184.0,276.0,144.0,22.0,514.0,11.0,18.0,61.1,11.0,1.0,317.0,1475.0,813.0,38.0,9.0,8.0,24.0,10.0,422.0,316.0,74.9,26.0,Match Report,Atletico Madrid
4357,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,44.0,620.0,47.0,189.0,300.0,170.0,12.0,581.0,17.0,24.0,70.8,18.0,1.0,366.0,1964.0,1200.0,41.0,15.0,3.0,16.0,18.0,443.0,388.0,87.6,25.0,Match Report,Atletico Madrid
4358,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,60.0,721.0,32.0,153.0,326.0,276.0,19.0,659.0,12.0,20.0,60.0,14.0,0.0,443.0,1958.0,1046.0,45.0,12.0,4.0,15.0,13.0,559.0,456.0,81.6,54.0,Match Report,Atletico Madrid
4359,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
