,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
5516,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Home,L,2,3,Sporting Gijón,62.0,700.0,38.0,161.0,338.0,245.0,35.0,639.0,5.0,12.0,41.7,6.0,0.0,430.0,2228.0,1344.0,62.0,20.0,6.0,14.0,11.0,508.0,441.0,86.8,51.0,Deportivo La Coruna
5517,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Away,W,2,1,Betis,40.0,494.0,57.0,147.0,254.0,121.0,14.0,443.0,10.0,18.0,55.6,10.0,0.0,231.0,1438.0,821.0,35.0,9.0,4.0,12.0,12.0,348.0,262.0,75.3,21.0,Deportivo La Coruna
5518,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Home,W,3,0,Espanyol,48.0,579.0,45.0,147.0,273.0,193.0,20.0,539.0,7.0,9.0,77.8,7.0,0.0,394.0,2051.0,1083.0,51.0,19.0,5.0,12.0,10.0,435.0,365.0,83.9,31.0,Deportivo La Coruna
5519,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Granada,47.0,543.0,53.0,155.0,236.0,180.0,21.0,477.0,7.0,16.0,43.8,10.0,0.0,286.0,1333.0,684.0,32.0,12.0,4.0,12.0,7.0,348.0,273.0,78.4,38.0,Deportivo La Coruna
5520,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Home,D,2,2,Athletic Club,57.0,686.0,67.0,223.0,329.0,163.0,29.0,629.0,14.0,27.0,51.9,17.0,2.0,412.0,2061.0,963.0,36.0,11.0,5.0,21.0,6.0,466.0,408.0,87.6,28.0,Deportivo La Coruna
5521,2015-10-24,22:05,La Liga,Matchweek 9,Sat,Away,L,0,2,Málaga,51.0,624.0,59.0,193.0,356.0,110.0,7.0,572.0,8.0,17.0,47.1,11.0,0.0,348.0,1484.0,778.0,28.0,7.0,0.0,8.0,9.0,475.0,370.0,77.9,27.0,Deportivo La Coruna
5522,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Home,D,1,1,Atlético Madrid,43.0,647.0,58.0,205.0,330.0,148.0,7.0,601.0,18.0,32.0,56.3,20.0,0.0,430.0,1986.0,948.0,41.0,14.0,1.0,17.0,9.0,482.0,400.0,83.0,30.0,Deportivo La Coruna
5523,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Away,D,1,1,Levante,46.0,553.0,61.0,195.0,274.0,109.0,7.0,502.0,4.0,7.0,57.1,4.0,0.0,311.0,1460.0,709.0,27.0,10.0,2.0,10.0,11.0,395.0,286.0,72.4,24.0,Deportivo La Coruna
5524,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Home,W,2,0,Celta Vigo,39.0,504.0,71.0,204.0,233.0,95.0,17.0,467.0,11.0,18.0,61.1,12.0,1.0,254.0,1620.0,859.0,36.0,6.0,6.0,24.0,11.0,301.0,228.0,75.7,23.0,Deportivo La Coruna
5525,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Away,W,2,0,Las Palmas,33.0,479.0,69.0,150.0,228.0,134.0,19.0,431.0,7.0,14.0,50.0,7.0,4.0,261.0,1490.0,814.0,27.0,11.0,7.0,11.0,11.0,351.0,241.0,68.7,21.0,Deportivo La Coruna
5526,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5527,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Sevilla,44.0,521.0,82.0,199.0,237.0,119.0,5.0,461.0,13.0,20.0,65.0,14.0,0.0,302.0,1511.0,676.0,25.0,10.0,1.0,17.0,15.0,333.0,265.0,79.6,18.0,Deportivo La Coruna
5528,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Away,D,2,2,Barcelona,31.0,460.0,106.0,193.0,177.0,115.0,9.0,421.0,9.0,13.0,69.2,10.0,1.0,277.0,1385.0,772.0,25.0,9.0,1.0,15.0,5.0,332.0,256.0,77.1,31.0,Deportivo La Coruna
5529,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Home,D,1,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5530,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Home,W,2,0,Eibar,50.0,614.0,61.0,190.0,277.0,182.0,21.0,557.0,11.0,16.0,68.8,11.0,1.0,383.0,1922.0,1031.0,47.0,14.0,4.0,13.0,19.0,458.0,338.0,73.8,30.0,Deportivo La Coruna
5531,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,D,0,0,Getafe,49.0,552.0,67.0,188.0,264.0,137.0,11.0,506.0,5.0,7.0,71.4,5.0,1.0,322.0,1984.0,1077.0,47.0,13.0,4.0,14.0,10.0,399.0,297.0,74.4,30.0,Deportivo La Coruna
5532,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,L,1,2,Villarreal,54.0,658.0,46.0,196.0,325.0,176.0,10.0,602.0,8.0,12.0,66.7,9.0,0.0,384.0,1832.0,915.0,35.0,7.0,3.0,18.0,12.0,471.0,401.0,85.1,48.0,Deportivo La Coruna
5533,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5534,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Away,L,0,5,Real Madrid,47.0,643.0,66.0,197.0,311.0,187.0,16.0,588.0,10.0,11.0,90.9,10.0,1.0,456.0,2264.0,1207.0,59.0,19.0,3.0,10.0,17.0,516.0,442.0,85.7,40.0,Deportivo La Coruna
5535,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,L,0,3,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5536,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Away,D,1,1,Real Sociedad,36.0,521.0,84.0,229.0,235.0,83.0,7.0,476.0,9.0,14.0,64.3,10.0,1.0,254.0,1490.0,712.0,18.0,8.0,1.0,17.0,14.0,349.0,267.0,76.5,17.0,Deportivo La Coruna
5537,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Home,D,1,1,Valencia,48.0,590.0,67.0,184.0,240.0,200.0,21.0,534.0,3.0,9.0,33.3,4.0,0.0,335.0,1977.0,1001.0,36.0,15.0,5.0,15.0,5.0,433.0,337.0,77.8,37.0,Deportivo La Coruna
5538,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Home,D,2,2,Rayo Vallecano,52.0,641.0,52.0,182.0,257.0,227.0,30.0,572.0,8.0,14.0,57.1,8.0,0.0,330.0,1450.0,640.0,27.0,11.0,5.0,17.0,19.0,392.0,333.0,84.9,41.0,Deportivo La Coruna
5539,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,55.0,638.0,62.0,216.0,289.0,161.0,6.0,584.0,9.0,19.0,47.4,10.0,0.0,372.0,1613.0,876.0,31.0,9.0,3.0,14.0,13.0,385.0,368.0,95.6,29.0,Deportivo La Coruna
5540,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Home,D,2,2,Betis,56.0,598.0,36.0,154.0,261.0,217.0,48.0,544.0,7.0,12.0,58.3,10.0,1.0,325.0,1799.0,1035.0,34.0,14.0,7.0,13.0,14.0,406.0,322.0,79.3,49.0,Deportivo La Coruna
5541,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Away,L,0,1,Espanyol,62.0,716.0,70.0,187.0,390.0,173.0,21.0,664.0,14.0,19.0,73.7,14.0,0.0,404.0,2159.0,1152.0,53.0,15.0,2.0,9.0,19.0,557.0,453.0,81.3,40.0,Deportivo La Coruna
5542,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Home,L,0,1,Granada,65.0,774.0,57.0,148.0,380.0,308.0,33.0,720.0,9.0,16.0,56.3,10.0,1.0,527.0,3152.0,2013.0,75.0,23.0,5.0,9.0,11.0,620.0,533.0,86.0,55.0,Deportivo La Coruna
5543,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,1,4,Athletic Club,45.0,593.0,66.0,183.0,329.0,113.0,11.0,557.0,18.0,27.0,66.7,19.0,2.0,379.0,1503.0,760.0,30.0,9.0,2.0,9.0,13.0,468.0,366.0,78.2,33.0,Deportivo La Coruna
5544,2016-03-05,22:05,La Liga,Matchweek 28,Sat,Home,D,3,3,Málaga,55.0,613.0,50.0,178.0,298.0,168.0,23.0,557.0,8.0,13.0,61.5,9.0,0.0,402.0,1991.0,947.0,43.0,11.0,4.0,8.0,3.0,450.0,384.0,85.3,38.0,Deportivo La Coruna
5545,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Away,L,0,3,Atlético Madrid,48.0,593.0,69.0,231.0,305.0,93.0,7.0,538.0,6.0,12.0,50.0,6.0,0.0,363.0,1785.0,792.0,23.0,11.0,3.0,16.0,9.0,466.0,389.0,83.5,16.0,Deportivo La Coruna
5546,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Levante,53.0,593.0,43.0,143.0,282.0,219.0,25.0,542.0,15.0,20.0,75.0,16.0,1.0,402.0,2365.0,1354.0,69.0,25.0,6.0,7.0,9.0,469.0,372.0,79.3,33.0,Deportivo La Coruna
5547,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Away,D,1,1,Celta Vigo,39.0,499.0,70.0,160.0,239.0,128.0,12.0,449.0,3.0,7.0,42.9,3.0,1.0,274.0,1387.0,657.0,29.0,9.0,0.0,13.0,15.0,327.0,243.0,74.3,27.0,Deportivo La Coruna
5548,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Home,L,1,3,Las Palmas,39.0,523.0,36.0,111.0,281.0,165.0,24.0,487.0,5.0,8.0,62.5,5.0,0.0,302.0,1845.0,928.0,54.0,16.0,2.0,8.0,15.0,361.0,304.0,84.2,44.0,Deportivo La Coruna
5549,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Sevilla,42.0,535.0,80.0,209.0,257.0,93.0,4.0,485.0,7.0,10.0,70.0,7.0,1.0,343.0,1729.0,802.0,29.0,8.0,0.0,12.0,9.0,378.0,317.0,83.9,18.0,Deportivo La Coruna
5550,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Home,L,0,8,Barcelona,34.0,482.0,44.0,135.0,207.0,170.0,19.0,432.0,10.0,15.0,66.7,11.0,0.0,328.0,1585.0,774.0,33.0,8.0,2.0,9.0,7.0,363.0,319.0,87.9,36.0,Deportivo La Coruna
5551,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Away,D,1,1,Eibar,52.0,614.0,62.0,212.0,297.0,143.0,15.0,562.0,11.0,24.0,45.8,12.0,0.0,345.0,2015.0,839.0,36.0,8.0,1.0,6.0,8.0,468.0,337.0,72.0,39.0,Deportivo La Coruna
5552,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Getafe,54.0,589.0,43.0,132.0,272.0,224.0,15.0,529.0,9.0,11.0,81.8,9.0,0.0,378.0,2274.0,1105.0,40.0,15.0,4.0,22.0,13.0,374.0,341.0,91.2,33.0,Deportivo La Coruna
5553,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Villarreal,34.0,455.0,75.0,184.0,231.0,65.0,6.0,409.0,3.0,5.0,60.0,3.0,0.0,270.0,1326.0,671.0,18.0,8.0,2.0,5.0,5.0,297.0,259.0,87.2,6.0,Deportivo La Coruna
5554,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,2,Real Madrid,41.0,599.0,75.0,197.0,290.0,155.0,15.0,557.0,9.0,17.0,52.9,9.0,0.0,406.0,2224.0,1220.0,54.0,15.0,3.0,9.0,9.0,466.0,401.0,86.1,31.0,Deportivo La Coruna
5555,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Home,D,0,0,Real Madrid,36.0,472.0,76.0,204.0,210.0,95.0,8.0,433.0,4.0,10.0,40.0,4.0,1.0,243.0,1441.0,845.0,31.0,13.0,2.0,12.0,8.0,323.0,218.0,67.5,16.0,Sporting Gijon
5556,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Real Sociedad,42.0,513.0,71.0,194.0,240.0,112.0,11.0,467.0,8.0,20.0,40.0,9.0,4.0,257.0,1284.0,824.0,30.0,14.0,0.0,7.0,7.0,359.0,269.0,74.9,17.0,Sporting Gijon
5557,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Home,L,0,1,Valencia,40.0,566.0,88.0,222.0,265.0,114.0,23.0,514.0,11.0,19.0,57.9,11.0,2.0,302.0,1223.0,662.0,18.0,9.0,0.0,14.0,17.0,381.0,307.0,80.6,30.0,Sporting Gijon
5558,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Away,W,3,2,La Coruña,38.0,514.0,90.0,221.0,229.0,92.0,15.0,468.0,11.0,18.0,61.1,13.0,1.0,259.0,1240.0,813.0,28.0,10.0,4.0,13.0,20.0,331.0,247.0,74.6,12.0,Sporting Gijon
5559,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Rayo Vallecano,36.0,439.0,71.0,174.0,213.0,74.0,12.0,374.0,8.0,14.0,57.1,9.0,1.0,210.0,1182.0,614.0,23.0,9.0,2.0,10.0,7.0,255.0,210.0,82.4,26.0,Sporting Gijon
5560,2015-09-27,12:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Betis,56.0,679.0,46.0,156.0,381.0,184.0,28.0,628.0,6.0,11.0,54.5,7.0,2.0,456.0,2526.0,1395.0,67.0,21.0,8.0,13.0,8.0,516.0,450.0,87.2,36.0,Sporting Gijon
5561,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Away,W,2,1,Espanyol,45.0,605.0,67.0,222.0,310.0,106.0,12.0,553.0,12.0,18.0,66.7,13.0,0.0,400.0,1618.0,760.0,24.0,7.0,4.0,15.0,13.0,420.0,355.0,84.5,26.0,Sporting Gijon
5562,2015-10-19,20:30,La Liga,Matchweek 8,Mon,Home,D,3,3,Granada,67.0,675.0,51.0,198.0,349.0,178.0,26.0,619.0,15.0,28.0,53.6,16.0,1.0,425.0,2001.0,1235.0,42.0,18.0,2.0,11.0,17.0,522.0,438.0,83.9,37.0,Sporting Gijon
5563,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Away,L,0,3,Athletic Club,49.0,589.0,65.0,195.0,307.0,116.0,16.0,530.0,11.0,15.0,73.3,12.0,2.0,354.0,1460.0,729.0,27.0,8.0,3.0,20.0,11.0,461.0,367.0,79.6,40.0,Sporting Gijon
5564,2015-11-01,18:15,La Liga,Matchweek 10,Sun,Home,W,1,0,Málaga,36.0,484.0,72.0,182.0,224.0,107.0,18.0,440.0,7.0,18.0,38.9,9.0,0.0,257.0,1542.0,915.0,36.0,9.0,3.0,14.0,10.0,332.0,221.0,66.6,20.0,Sporting Gijon
5565,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Away,L,0,1,Atlético Madrid,28.0,431.0,107.0,229.0,169.0,52.0,7.0,383.0,6.0,20.0,30.0,6.0,1.0,171.0,852.0,465.0,9.0,4.0,1.0,20.0,10.0,245.0,158.0,64.5,18.0,Sporting Gijon
5566,2015-11-22,12:00,La Liga,Matchweek 12,Sun,Home,L,0,3,Levante,51.0,589.0,47.0,164.0,301.0,151.0,31.0,544.0,7.0,17.0,41.2,7.0,0.0,337.0,1485.0,880.0,33.0,9.0,8.0,5.0,8.0,456.0,351.0,77.0,49.0,Sporting Gijon
5567,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Away,L,1,2,Celta Vigo,41.0,520.0,47.0,159.0,264.0,131.0,16.0,470.0,12.0,19.0,63.2,13.0,0.0,282.0,1516.0,841.0,36.0,10.0,2.0,15.0,12.0,334.0,273.0,81.7,24.0,Sporting Gijon
5568,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Sporting Gijon
5569,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Home,W,3,1,Las Palmas,33.0,440.0,48.0,125.0,223.0,119.0,31.0,396.0,9.0,12.0,75.0,9.0,1.0,197.0,1380.0,842.0,39.0,12.0,6.0,17.0,10.0,296.0,213.0,72.0,28.0,Sporting Gijon
5570,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Away,L,0,2,Sevilla,29.0,422.0,90.0,202.0,174.0,74.0,3.0,375.0,10.0,17.0,58.8,11.0,0.0,224.0,1337.0,766.0,21.0,9.0,0.0,8.0,20.0,246.0,180.0,73.2,17.0,Sporting Gijon
5571,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Home,D,3,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Sporting Gijon
5572,2015-12-30,18:30,La Liga,Matchweek 17,Wed,Away,L,0,2,Eibar,45.0,487.0,49.0,156.0,215.0,139.0,23.0,415.0,10.0,15.0,66.7,10.0,1.0,244.0,1063.0,584.0,25.0,8.0,5.0,19.0,19.0,253.0,212.0,83.8,32.0,Sporting Gijon
5573,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Home,L,1,2,Getafe,46.0,517.0,48.0,144.0,264.0,143.0,21.0,470.0,14.0,27.0,51.9,16.0,0.0,286.0,1721.0,1094.0,48.0,14.0,2.0,8.0,12.0,320.0,265.0,82.8,31.0,Sporting Gijon
5574,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Villarreal,51.0,641.0,46.0,144.0,348.0,188.0,21.0,585.0,17.0,28.0,60.7,17.0,1.0,451.0,2016.0,1147.0,61.0,26.0,7.0,11.0,3.0,472.0,406.0,86.0,38.0,Sporting Gijon
5575,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Away,L,1,5,Real Madrid,33.0,487.0,45.0,160.0,270.0,90.0,12.0,442.0,7.0,17.0,41.2,9.0,1.0,291.0,1566.0,919.0,31.0,14.0,3.0,10.0,7.0,356.0,307.0,86.2,25.0,Sporting Gijon
5576,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Home,W,5,1,Real Sociedad,43.0,513.0,70.0,180.0,246.0,122.0,21.0,465.0,12.0,18.0,66.7,15.0,2.0,285.0,1595.0,927.0,33.0,16.0,1.0,12.0,11.0,331.0,253.0,76.4,25.0,Sporting Gijon
5577,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Valencia,37.0,476.0,67.0,164.0,239.0,95.0,14.0,415.0,17.0,28.0,60.7,20.0,0.0,236.0,1122.0,575.0,25.0,7.0,5.0,17.0,16.0,292.0,209.0,71.6,22.0,Sporting Gijon
5578,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Home,D,1,1,La Coruña,45.0,552.0,53.0,169.0,265.0,132.0,15.0,498.0,6.0,12.0,50.0,7.0,1.0,290.0,1143.0,549.0,20.0,4.0,1.0,13.0,23.0,343.0,277.0,80.8,30.0,Sporting Gijon
5579,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Home,D,2,2,Rayo Vallecano,38.0,496.0,55.0,187.0,228.0,100.0,13.0,443.0,12.0,19.0,63.2,12.0,0.0,265.0,1290.0,698.0,30.0,5.0,4.0,11.0,10.0,304.0,250.0,82.2,21.0,Sporting Gijon
5580,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Home,L,1,3,Barcelona,22.0,350.0,57.0,153.0,160.0,61.0,5.0,311.0,7.0,13.0,53.8,8.0,0.0,193.0,1111.0,664.0,25.0,7.0,1.0,7.0,12.0,209.0,152.0,72.7,17.0,Sporting Gijon
5581,2016-02-20,20:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,46.0,556.0,61.0,197.0,290.0,93.0,8.0,512.0,7.0,13.0,53.8,8.0,0.0,293.0,1271.0,785.0,46.0,11.0,3.0,22.0,15.0,317.0,277.0,87.4,21.0,Sporting Gijon
5582,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,2,4,Espanyol,54.0,626.0,45.0,168.0,347.0,162.0,29.0,570.0,15.0,24.0,62.5,16.0,0.0,364.0,2198.0,1262.0,56.0,21.0,4.0,15.0,20.0,406.0,373.0,91.9,29.0,Sporting Gijon
5583,2016-03-03,20:00,La Liga,Matchweek 27,Thu,Away,L,0,2,Granada,45.0,549.0,55.0,163.0,316.0,105.0,4.0,488.0,9.0,17.0,52.9,9.0,0.0,304.0,1389.0,693.0,24.0,10.0,2.0,19.0,8.0,404.0,304.0,75.2,29.0,Sporting Gijon
5584,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,46.0,607.0,57.0,191.0,334.0,117.0,11.0,556.0,11.0,26.0,42.3,13.0,3.0,360.0,1443.0,691.0,26.0,8.0,2.0,15.0,14.0,426.0,342.0,80.3,21.0,Sporting Gijon
5585,2016-03-11,20:30,La Liga,Matchweek 29,Fri,Away,L,0,1,Málaga,52.0,651.0,64.0,193.0,350.0,143.0,16.0,605.0,10.0,18.0,55.6,11.0,0.0,377.0,1783.0,1016.0,46.0,13.0,3.0,16.0,9.0,446.0,368.0,82.5,39.0,Sporting Gijon
5586,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Atlético Madrid,62.0,741.0,41.0,159.0,404.0,221.0,29.0,693.0,11.0,20.0,55.0,15.0,1.0,464.0,2251.0,1159.0,56.0,16.0,2.0,17.0,16.0,508.0,486.0,95.7,49.0,Sporting Gijon
5587,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Away,D,0,0,Levante,46.0,532.0,61.0,193.0,240.0,131.0,17.0,473.0,7.0,15.0,46.7,10.0,0.0,273.0,1473.0,788.0,29.0,10.0,2.0,11.0,9.0,299.0,263.0,88.0,23.0,Sporting Gijon
5588,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,41.0,495.0,58.0,163.0,227.0,129.0,14.0,447.0,8.0,15.0,53.3,8.0,0.0,230.0,1671.0,944.0,39.0,14.0,3.0,8.0,12.0,292.0,242.0,82.9,31.0,Sporting Gijon
5589,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Away,D,1,1,Las Palmas,44.0,544.0,42.0,119.0,313.0,154.0,29.0,495.0,5.0,15.0,33.3,6.0,1.0,311.0,1937.0,1086.0,43.0,21.0,5.0,11.0,16.0,356.0,316.0,88.8,37.0,Sporting Gijon
5590,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,2,1,Sevilla,47.0,591.0,74.0,194.0,259.0,186.0,22.0,544.0,7.0,18.0,38.9,7.0,0.0,362.0,2414.0,1611.0,60.0,26.0,3.0,13.0,9.0,373.0,339.0,90.9,40.0,Sporting Gijon
5591,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Away,L,0,6,Barcelona,28.0,391.0,64.0,165.0,176.0,65.0,11.0,347.0,11.0,13.0,84.6,12.0,2.0,217.0,1145.0,562.0,16.0,5.0,3.0,9.0,8.0,253.0,196.0,77.5,15.0,Sporting Gijon
5592,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Home,W,2,0,Eibar,45.0,526.0,58.0,191.0,272.0,97.0,7.0,477.0,9.0,16.0,56.3,9.0,0.0,290.0,1505.0,832.0,29.0,14.0,1.0,11.0,11.0,365.0,291.0,79.7,21.0,Sporting Gijon
5593,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,41.0,470.0,87.0,199.0,197.0,98.0,15.0,422.0,8.0,18.0,44.4,9.0,0.0,229.0,1235.0,726.0,21.0,5.0,4.0,11.0,5.0,244.0,219.0,89.8,22.0,Sporting Gijon
5594,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Villarreal,52.0,655.0,39.0,146.0,385.0,170.0,32.0,622.0,13.0,18.0,72.2,13.0,0.0,452.0,2595.0,1309.0,61.0,23.0,13.0,16.0,5.0,542.0,476.0,87.8,30.0,Sporting Gijon
5595,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,53.0,616.0,68.0,196.0,343.0,120.0,12.0,571.0,8.0,21.0,38.1,10.0,1.0,356.0,1950.0,975.0,34.0,8.0,2.0,18.0,12.0,441.0,360.0,81.6,24.0,Rayo Vallecano
5596,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,35.0,512.0,79.0,207.0,271.0,71.0,7.0,465.0,11.0,15.0,73.3,11.0,0.0,269.0,1232.0,570.0,19.0,9.0,0.0,14.0,18.0,357.0,284.0,79.6,20.0,Rayo Vallecano
5597,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,64.0,755.0,85.0,258.0,396.0,149.0,15.0,687.0,8.0,23.0,34.8,8.0,0.0,461.0,2546.0,1347.0,34.0,12.0,2.0,9.0,21.0,571.0,499.0,87.4,38.0,Rayo Vallecano
5598,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,49.0,567.0,52.0,167.0,280.0,148.0,20.0,513.0,8.0,15.0,53.3,8.0,0.0,306.0,1335.0,679.0,29.0,9.0,3.0,23.0,10.0,342.0,291.0,85.1,32.0,Rayo Vallecano
5599,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,64.0,658.0,54.0,176.0,327.0,191.0,33.0,611.0,18.0,28.0,64.3,19.0,0.0,429.0,2332.0,1288.0,38.0,12.0,7.0,11.0,13.0,500.0,421.0,84.2,40.0,Rayo Vallecano
5600,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,52.0,575.0,74.0,203.0,260.0,152.0,15.0,530.0,16.0,25.0,64.0,18.0,1.0,362.0,2242.0,1255.0,48.0,20.0,4.0,8.0,10.0,403.0,364.0,90.3,26.0,Rayo Vallecano
5601,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,67.0,779.0,46.0,190.0,375.0,262.0,26.0,710.0,11.0,23.0,47.8,14.0,0.0,452.0,2651.0,1490.0,80.0,17.0,4.0,17.0,20.0,572.0,490.0,85.7,53.0,Rayo Vallecano
5602,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,55.0,703.0,59.0,198.0,353.0,197.0,39.0,654.0,13.0,21.0,61.9,14.0,1.0,414.0,2002.0,1057.0,46.0,15.0,7.0,22.0,12.0,561.0,461.0,82.2,41.0,Rayo Vallecano
5603,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,67.0,725.0,35.0,150.0,424.0,193.0,28.0,675.0,12.0,25.0,48.0,13.0,2.0,482.0,2598.0,1437.0,65.0,12.0,2.0,22.0,8.0,557.0,512.0,91.9,47.0,Rayo Vallecano
5604,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,62.0,684.0,63.0,252.0,328.0,136.0,11.0,608.0,12.0,21.0,57.1,14.0,1.0,386.0,1509.0,775.0,27.0,8.0,1.0,13.0,15.0,489.0,399.0,81.6,35.0,Rayo Vallecano
5605,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,42.0,450.0,69.0,178.0,182.0,113.0,8.0,388.0,3.0,10.0,30.0,4.0,0.0,223.0,1073.0,508.0,21.0,7.0,1.0,11.0,6.0,312.0,227.0,72.8,14.0,Rayo Vallecano
