,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
5273,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Eibar,41.0,576.0,97.0,280.0,253.0,72.0,8.0,514.0,9.0,18.0,50.0,10.0,0.0,290.0,1416.0,732.0,26.0,10.0,1.0,16.0,10.0,353.0,306.0,86.7,15.0,Match Report,Real Betis
5274,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Getafe,60.0,657.0,79.0,251.0,325.0,131.0,17.0,596.0,13.0,22.0,59.1,13.0,2.0,373.0,2363.0,1282.0,55.0,19.0,0.0,13.0,6.0,504.0,451.0,89.5,31.0,Match Report,Real Betis
5275,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Atlético Madrid,38.0,557.0,77.0,221.0,305.0,63.0,9.0,508.0,7.0,17.0,41.2,9.0,0.0,303.0,1534.0,741.0,32.0,10.0,0.0,19.0,8.0,406.0,321.0,79.1,18.0,Match Report,Las Palmas
5276,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Levante,64.0,729.0,41.0,194.0,405.0,185.0,22.0,670.0,10.0,17.0,58.8,13.0,1.0,471.0,2794.0,1529.0,66.0,27.0,3.0,23.0,15.0,509.0,462.0,90.8,37.0,Match Report,Las Palmas
5277,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Away,D,3,3,Celta Vigo,32.0,493.0,81.0,190.0,254.0,75.0,11.0,447.0,15.0,24.0,62.5,16.0,1.0,290.0,1669.0,974.0,27.0,6.0,2.0,15.0,18.0,294.0,261.0,88.8,19.0,Match Report,Las Palmas
5278,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,51.0,584.0,61.0,182.0,323.0,108.0,16.0,514.0,9.0,21.0,42.9,11.0,2.0,287.0,1397.0,648.0,26.0,9.0,2.0,19.0,12.0,403.0,292.0,72.5,35.0,Match Report,Las Palmas
5279,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,W,2,0,Sevilla,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5280,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Away,L,1,2,Barcelona,33.0,462.0,64.0,164.0,222.0,97.0,18.0,407.0,17.0,27.0,63.0,18.0,1.0,285.0,1045.0,520.0,19.0,9.0,3.0,10.0,13.0,304.0,247.0,81.3,39.0,Match Report,Las Palmas
5281,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Eibar,62.0,782.0,53.0,198.0,424.0,213.0,23.0,733.0,24.0,44.0,54.5,26.0,2.0,540.0,2772.0,1479.0,60.0,21.0,3.0,14.0,20.0,561.0,504.0,89.8,51.0,Match Report,Las Palmas
5282,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Away,L,0,4,Getafe,59.0,719.0,49.0,190.0,422.0,170.0,8.0,676.0,8.0,19.0,42.1,10.0,0.0,476.0,2749.0,1503.0,63.0,15.0,0.0,14.0,9.0,568.0,522.0,91.9,41.0,Match Report,Las Palmas
5283,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Home,D,0,0,Villarreal,59.0,769.0,74.0,277.0,387.0,147.0,15.0,699.0,14.0,24.0,58.3,15.0,0.0,463.0,2233.0,1131.0,48.0,9.0,3.0,18.0,9.0,581.0,486.0,83.6,22.0,Match Report,Las Palmas
5284,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Away,L,1,3,Real Madrid,48.0,699.0,77.0,253.0,371.0,127.0,14.0,653.0,11.0,24.0,45.8,12.0,1.0,443.0,2157.0,1196.0,48.0,17.0,1.0,8.0,14.0,524.0,494.0,94.3,30.0,Match Report,Las Palmas
5285,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Home,W,2,0,Real Sociedad,46.0,602.0,103.0,245.0,304.0,98.0,14.0,550.0,18.0,26.0,69.2,18.0,1.0,346.0,1769.0,1057.0,34.0,13.0,7.0,18.0,11.0,444.0,335.0,75.5,21.0,Match Report,Las Palmas
5286,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,62.0,763.0,53.0,205.0,438.0,172.0,29.0,709.0,19.0,29.0,65.5,22.0,1.0,535.0,2887.0,1604.0,53.0,19.0,7.0,14.0,19.0,596.0,525.0,88.1,36.0,Match Report,Las Palmas
5287,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Home,L,0,2,La Coruña,67.0,801.0,66.0,230.0,418.0,229.0,35.0,749.0,3.0,15.0,20.0,4.0,1.0,553.0,3268.0,1660.0,73.0,32.0,3.0,20.0,9.0,689.0,576.0,83.6,36.0,Match Report,Las Palmas
5288,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5289,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Away,L,1,3,Sporting Gijón,67.0,719.0,93.0,240.0,370.0,172.0,13.0,670.0,7.0,10.0,70.0,8.0,0.0,505.0,2645.0,1582.0,67.0,30.0,3.0,14.0,14.0,515.0,491.0,95.3,32.0,Match Report,Las Palmas
5290,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Home,W,1,0,Betis,65.0,790.0,54.0,188.0,419.0,241.0,36.0,733.0,13.0,27.0,48.1,14.0,3.0,532.0,3030.0,1771.0,82.0,29.0,12.0,17.0,24.0,575.0,542.0,94.3,44.0,Match Report,Las Palmas
5291,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5292,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Away,L,0,1,Espanyol,52.0,594.0,70.0,196.0,321.0,106.0,19.0,537.0,11.0,16.0,68.8,13.0,0.0,346.0,1456.0,880.0,34.0,11.0,2.0,9.0,16.0,442.0,364.0,82.4,29.0,Match Report,Las Palmas
5293,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Home,W,4,1,Granada,60.0,674.0,54.0,191.0,377.0,165.0,22.0,609.0,8.0,15.0,53.3,10.0,2.0,460.0,2309.0,1272.0,54.0,15.0,7.0,17.0,15.0,568.0,441.0,77.6,30.0,Match Report,Las Palmas
5294,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,D,2,2,Athletic Club,59.0,751.0,82.0,271.0,410.0,107.0,13.0,677.0,14.0,23.0,60.9,16.0,0.0,477.0,1765.0,871.0,30.0,8.0,0.0,23.0,23.0,568.0,472.0,83.1,30.0,Match Report,Las Palmas
5295,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5296,2016-01-10,17:15,La Liga,Matchweek 19,Sun,Home,D,1,1,Málaga,59.0,708.0,64.0,226.0,393.0,146.0,20.0,663.0,10.0,21.0,47.6,11.0,0.0,485.0,2828.0,1558.0,59.0,19.0,5.0,14.0,12.0,562.0,485.0,86.3,25.0,Match Report,Las Palmas
5297,2016-01-13,20:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5298,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Home,L,0,3,Atlético Madrid,59.0,853.0,82.0,295.0,449.0,170.0,17.0,797.0,18.0,28.0,64.3,19.0,3.0,576.0,2968.0,1519.0,63.0,15.0,5.0,17.0,27.0,682.0,591.0,86.7,31.0,Match Report,Las Palmas
5299,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5300,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Away,L,2,3,Levante,70.0,807.0,42.0,174.0,470.0,214.0,31.0,756.0,9.0,15.0,60.0,11.0,1.0,581.0,2727.0,1434.0,70.0,22.0,5.0,15.0,13.0,643.0,585.0,91.0,40.0,Match Report,Las Palmas
5301,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Las Palmas
5302,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,58.0,651.0,47.0,174.0,361.0,174.0,21.0,599.0,14.0,23.0,60.9,15.0,3.0,427.0,2724.0,1489.0,60.0,26.0,5.0,12.0,13.0,497.0,423.0,85.1,48.0,Match Report,Las Palmas
5303,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Away,L,0,2,Rayo Vallecano,49.0,617.0,98.0,255.0,264.0,132.0,11.0,559.0,13.0,17.0,76.5,14.0,1.0,349.0,1954.0,850.0,30.0,15.0,1.0,25.0,10.0,458.0,342.0,74.7,24.0,Match Report,Las Palmas
5304,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Away,L,0,2,Sevilla,47.0,600.0,99.0,264.0,273.0,110.0,14.0,550.0,6.0,8.0,75.0,6.0,0.0,396.0,2151.0,1115.0,41.0,17.0,4.0,8.0,14.0,411.0,368.0,89.5,24.0,Match Report,Las Palmas
5305,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,47.0,656.0,65.0,211.0,308.0,185.0,30.0,622.0,9.0,18.0,50.0,9.0,0.0,480.0,2587.0,1300.0,56.0,14.0,4.0,13.0,11.0,516.0,448.0,86.8,33.0,Match Report,Las Palmas
5306,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Away,W,1,0,Eibar,49.0,648.0,84.0,278.0,302.0,99.0,15.0,590.0,9.0,24.0,37.5,11.0,0.0,350.0,1889.0,998.0,32.0,7.0,5.0,20.0,16.0,447.0,355.0,79.4,33.0,Match Report,Las Palmas
5307,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,4,0,Getafe,57.0,651.0,59.0,199.0,368.0,118.0,16.0,617.0,12.0,20.0,60.0,16.0,0.0,462.0,2175.0,1230.0,49.0,13.0,3.0,5.0,13.0,489.0,461.0,94.3,33.0,Match Report,Las Palmas
5308,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Villarreal,43.0,659.0,107.0,306.0,294.0,92.0,14.0,617.0,16.0,25.0,64.0,19.0,0.0,428.0,2079.0,1149.0,36.0,11.0,4.0,8.0,10.0,515.0,423.0,82.1,16.0,Match Report,Las Palmas
5309,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Home,L,1,2,Real Madrid,52.0,648.0,54.0,207.0,328.0,166.0,28.0,605.0,9.0,12.0,75.0,10.0,1.0,407.0,2491.0,1334.0,56.0,16.0,4.0,10.0,8.0,470.0,459.0,97.7,36.0,Match Report,Las Palmas
5310,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,W,1,0,Real Sociedad,38.0,516.0,115.0,245.0,205.0,99.0,19.0,467.0,6.0,9.0,66.7,6.0,0.0,274.0,1627.0,961.0,26.0,16.0,3.0,11.0,9.0,307.0,269.0,87.6,17.0,Match Report,Las Palmas
5311,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Valencia,63.0,740.0,63.0,222.0,357.0,222.0,33.0,680.0,16.0,31.0,51.6,17.0,1.0,534.0,3041.0,1376.0,49.0,13.0,5.0,8.0,23.0,595.0,491.0,82.5,42.0,Match Report,Las Palmas
5312,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Away,W,3,1,La Coruña,61.0,784.0,75.0,218.0,456.0,154.0,22.0,736.0,9.0,18.0,50.0,10.0,0.0,496.0,2652.0,1361.0,51.0,14.0,2.0,9.0,18.0,614.0,560.0,91.2,37.0,Match Report,Las Palmas
5313,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Home,D,1,1,Sporting Gijón,56.0,694.0,89.0,282.0,346.0,113.0,14.0,640.0,6.0,15.0,40.0,6.0,0.0,444.0,2450.0,1156.0,45.0,12.0,3.0,15.0,16.0,509.0,460.0,90.4,31.0,Match Report,Las Palmas
5314,2016-04-19,21:00,La Liga,Matchweek 34,Tue,Away,L,0,1,Betis,50.0,618.0,84.0,224.0,347.0,89.0,5.0,569.0,11.0,22.0,50.0,13.0,1.0,413.0,1966.0,880.0,29.0,8.0,1.0,10.0,11.0,487.0,425.0,87.3,29.0,Match Report,Las Palmas
5315,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Home,W,4,0,Espanyol,62.0,743.0,62.0,198.0,414.0,191.0,23.0,697.0,23.0,28.0,82.1,23.0,1.0,531.0,2942.0,1541.0,74.0,22.0,3.0,15.0,11.0,618.0,543.0,87.9,38.0,Match Report,Las Palmas
5316,2016-04-30,22:05,La Liga,Matchweek 36,Sat,Away,L,2,3,Granada,63.0,767.0,80.0,242.0,399.0,178.0,21.0,720.0,3.0,10.0,30.0,3.0,1.0,532.0,2437.0,1465.0,61.0,22.0,1.0,13.0,8.0,569.0,529.0,93.0,43.0,Match Report,Las Palmas
5317,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Athletic Club,60.0,793.0,70.0,285.0,456.0,89.0,8.0,746.0,17.0,29.0,58.6,20.0,0.0,609.0,2292.0,1205.0,33.0,8.0,2.0,23.0,10.0,621.0,578.0,93.1,34.0,Match Report,Las Palmas
5318,2016-05-15,12:00,La Liga,Matchweek 38,Sun,Away,L,1,4,Málaga,64.0,726.0,70.0,211.0,391.0,179.0,28.0,686.0,11.0,15.0,73.3,11.0,0.0,460.0,2838.0,1678.0,77.0,22.0,3.0,12.0,10.0,597.0,525.0,87.9,45.0,Match Report,Las Palmas
5319,2015-08-24,20:30,La Liga,Matchweek 1,Mon,Away,W,3,1,Granada,43.0,524.0,56.0,194.0,261.0,92.0,22.0,468.0,5.0,14.0,35.7,6.0,1.0,268.0,1190.0,737.0,32.0,11.0,4.0,5.0,15.0,337.0,274.0,81.3,25.0,Match Report,Eibar
5320,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Athletic Club,43.0,541.0,70.0,212.0,246.0,113.0,14.0,488.0,12.0,21.0,57.1,13.0,0.0,251.0,1297.0,525.0,18.0,11.0,2.0,15.0,9.0,400.0,272.0,68.0,29.0,Match Report,Eibar
5321,2015-09-13,20:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Málaga,48.0,520.0,73.0,177.0,228.0,128.0,19.0,467.0,9.0,19.0,47.4,9.0,1.0,272.0,1340.0,741.0,35.0,7.0,2.0,16.0,11.0,338.0,258.0,76.3,27.0,Match Report,Eibar
5322,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Home,L,0,2,Atlético Madrid,41.0,639.0,61.0,171.0,347.0,157.0,22.0,600.0,8.0,22.0,36.4,10.0,2.0,401.0,1919.0,909.0,47.0,18.0,1.0,16.0,10.0,459.0,369.0,80.4,36.0,Match Report,Eibar
5323,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,D,2,2,Levante,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
5324,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Home,D,1,1,Celta Vigo,34.0,496.0,69.0,164.0,238.0,123.0,18.0,451.0,9.0,15.0,60.0,11.0,0.0,222.0,1265.0,699.0,27.0,13.0,2.0,10.0,11.0,331.0,204.0,61.6,21.0,Match Report,Eibar
5325,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Las Palmas,38.0,525.0,60.0,161.0,241.0,144.0,20.0,481.0,6.0,10.0,60.0,6.0,0.0,276.0,1246.0,675.0,26.0,8.0,2.0,12.0,15.0,325.0,247.0,76.0,42.0,Match Report,Eibar
5326,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Home,D,1,1,Sevilla,42.0,516.0,82.0,218.0,227.0,105.0,13.0,460.0,6.0,15.0,40.0,7.0,0.0,255.0,1445.0,948.0,36.0,13.0,4.0,16.0,11.0,312.0,237.0,76.0,23.0,Match Report,Eibar
5327,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,31.0,425.0,57.0,147.0,210.0,90.0,10.0,365.0,4.0,11.0,36.4,5.0,0.0,168.0,832.0,446.0,17.0,9.0,1.0,14.0,8.0,309.0,194.0,62.8,13.0,Match Report,Eibar
5328,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,38.0,481.0,72.0,152.0,221.0,135.0,24.0,423.0,9.0,19.0,47.4,10.0,0.0,199.0,1012.0,554.0,18.0,9.0,1.0,18.0,6.0,324.0,189.0,58.3,24.0,Match Report,Eibar
5329,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,3,1,Getafe,44.0,534.0,55.0,189.0,224.0,151.0,28.0,489.0,9.0,9.0,100.0,9.0,0.0,258.0,1570.0,987.0,35.0,12.0,5.0,17.0,16.0,317.0,263.0,83.0,24.0,Match Report,Eibar
5330,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Villarreal,42.0,524.0,77.0,167.0,249.0,139.0,29.0,476.0,7.0,15.0,46.7,7.0,0.0,262.0,1205.0,663.0,29.0,17.0,7.0,6.0,8.0,260.0,241.0,92.7,30.0,Match Report,Eibar
5331,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Madrid,39.0,514.0,44.0,117.0,275.0,144.0,12.0,460.0,7.0,8.0,87.5,7.0,2.0,266.0,1322.0,660.0,34.0,9.0,1.0,9.0,17.0,339.0,261.0,77.0,27.0,Match Report,Eibar
5332,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,0,3,Ponferradina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
5333,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,35.0,429.0,59.0,131.0,206.0,109.0,13.0,377.0,4.0,12.0,33.3,5.0,0.0,212.0,879.0,394.0,16.0,4.0,1.0,10.0,14.0,269.0,206.0,76.6,22.0,Match Report,Eibar
5334,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Home,D,1,1,Valencia,51.0,555.0,37.0,137.0,279.0,171.0,24.0,500.0,7.0,22.0,31.8,7.0,0.0,293.0,1547.0,902.0,38.0,12.0,2.0,18.0,12.0,364.0,304.0,83.5,25.0,Match Report,Eibar
5335,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,4,0,Ponferradina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
5336,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Away,L,0,2,La Coruña,50.0,608.0,68.0,153.0,313.0,177.0,20.0,555.0,7.0,12.0,58.3,9.0,0.0,345.0,1911.0,1008.0,49.0,14.0,3.0,13.0,17.0,382.0,338.0,88.5,41.0,Match Report,Eibar
5337,2015-12-30,18:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Sporting Gijón,55.0,555.0,50.0,166.0,277.0,138.0,23.0,494.0,4.0,14.0,28.6,5.0,0.0,295.0,1691.0,861.0,27.0,9.0,3.0,19.0,7.0,364.0,275.0,75.5,33.0,Match Report,Eibar
5338,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,W,4,0,Betis,41.0,518.0,58.0,196.0,259.0,92.0,21.0,472.0,17.0,27.0,63.0,19.0,2.0,297.0,1464.0,750.0,32.0,14.0,3.0,18.0,7.0,339.0,256.0,75.5,29.0,Match Report,Eibar
5339,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Home,L,2,3,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
5340,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Home,W,2,1,Espanyol,52.0,591.0,46.0,156.0,257.0,211.0,33.0,525.0,6.0,18.0,33.3,6.0,2.0,330.0,1991.0,1070.0,52.0,14.0,8.0,9.0,17.0,391.0,333.0,85.2,39.0,Match Report,Eibar
5341,2016-01-13,20:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
5342,2016-01-18,20:30,La Liga,Matchweek 20,Mon,Home,W,5,1,Granada,54.0,546.0,49.0,147.0,278.0,147.0,28.0,482.0,10.0,17.0,58.8,11.0,1.0,283.0,1694.0,899.0,41.0,5.0,8.0,15.0,9.0,383.0,312.0,81.5,34.0,Match Report,Eibar
5343,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Away,L,2,5,Athletic Club,45.0,543.0,55.0,160.0,305.0,109.0,15.0,484.0,10.0,15.0,66.7,11.0,0.0,264.0,1634.0,817.0,35.0,8.0,2.0,14.0,13.0,386.0,273.0,70.7,23.0,Match Report,Eibar
5344,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Málaga,57.0,618.0,40.0,159.0,312.0,184.0,20.0,548.0,7.0,14.0,50.0,8.0,3.0,359.0,1842.0,934.0,45.0,13.0,5.0,14.0,16.0,499.0,325.0,65.1,34.0,Match Report,Eibar
5345,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Atlético Madrid,47.0,537.0,52.0,152.0,273.0,132.0,4.0,474.0,9.0,16.0,56.3,9.0,1.0,273.0,1059.0,446.0,15.0,3.0,1.0,22.0,11.0,329.0,268.0,81.5,28.0,Match Report,Eibar
5346,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Levante,47.0,574.0,53.0,175.0,260.0,171.0,29.0,520.0,10.0,16.0,62.5,11.0,2.0,307.0,1691.0,964.0,46.0,8.0,5.0,11.0,10.0,362.0,306.0,84.5,33.0,Match Report,Eibar
5347,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Away,L,2,3,Celta Vigo,37.0,469.0,55.0,150.0,264.0,75.0,11.0,422.0,9.0,16.0,56.3,9.0,0.0,219.0,1155.0,481.0,18.0,5.0,1.0,12.0,16.0,252.0,227.0,90.1,19.0,Match Report,Eibar
5348,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Home,L,0,1,Las Palmas,51.0,607.0,51.0,133.0,324.0,186.0,16.0,559.0,5.0,13.0,38.5,6.0,1.0,324.0,1949.0,999.0,47.0,16.0,0.0,18.0,10.0,416.0,320.0,76.9,36.0,Match Report,Eibar
5349,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,0,1,Sevilla,47.0,588.0,77.0,195.0,295.0,129.0,22.0,535.0,6.0,9.0,66.7,7.0,0.0,284.0,1544.0,854.0,27.0,8.0,1.0,19.0,12.0,434.0,337.0,77.6,26.0,Match Report,Eibar
5350,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Home,L,0,4,Barcelona,31.0,487.0,48.0,123.0,258.0,127.0,18.0,430.0,7.0,17.0,41.2,8.0,0.0,225.0,1075.0,571.0,30.0,6.0,4.0,19.0,9.0,354.0,265.0,74.9,36.0,Match Report,Eibar
5351,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Away,D,1,1,Rayo Vallecano,41.0,459.0,55.0,158.0,213.0,106.0,20.0,392.0,4.0,9.0,44.4,6.0,0.0,193.0,985.0,356.0,14.0,4.0,1.0,7.0,16.0,298.0,190.0,63.8,25.0,Match Report,Eibar
5352,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Getafe,57.0,628.0,38.0,157.0,321.0,192.0,37.0,571.0,8.0,21.0,38.1,10.0,3.0,383.0,1849.0,978.0,44.0,14.0,4.0,19.0,17.0,434.0,359.0,82.7,43.0,Match Report,Eibar
5353,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,52.0,654.0,43.0,189.0,302.0,206.0,30.0,601.0,10.0,18.0,55.6,11.0,0.0,391.0,2235.0,1254.0,52.0,22.0,3.0,10.0,22.0,451.0,355.0,78.7,39.0,Match Report,Eibar
5354,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Real Madrid,39.0,492.0,50.0,115.0,275.0,135.0,15.0,432.0,8.0,18.0,44.4,8.0,3.0,264.0,1190.0,703.0,37.0,15.0,2.0,8.0,18.0,282.0,261.0,92.6,27.0,Match Report,Eibar
5355,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,44.0,499.0,47.0,165.0,251.0,109.0,19.0,444.0,6.0,7.0,85.7,6.0,0.0,252.0,1256.0,603.0,26.0,10.0,3.0,11.0,13.0,311.0,248.0,79.7,26.0,Match Report,Eibar
5356,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,0,4,Valencia,49.0,615.0,55.0,153.0,345.0,150.0,16.0,564.0,7.0,14.0,50.0,7.0,1.0,363.0,1675.0,831.0,41.0,12.0,3.0,12.0,8.0,468.0,400.0,85.5,34.0,Match Report,Eibar
5357,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Home,D,1,1,La Coruña,48.0,574.0,54.0,176.0,272.0,158.0,26.0,517.0,12.0,14.0,85.7,12.0,0.0,296.0,1873.0,806.0,28.0,9.0,2.0,22.0,15.0,411.0,298.0,72.5,33.0,Match Report,Eibar
5358,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Away,L,0,2,Sporting Gijón,55.0,610.0,46.0,165.0,348.0,133.0,15.0,559.0,17.0,28.0,60.7,20.0,1.0,415.0,1941.0,1041.0,32.0,8.0,3.0,18.0,13.0,416.0,380.0,91.3,37.0,Match Report,Eibar
5359,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Betis,59.0,726.0,30.0,119.0,408.0,244.0,35.0,673.0,12.0,18.0,66.7,13.0,0.0,449.0,2636.0,1397.0,68.0,21.0,1.0,20.0,7.0,546.0,467.0,85.5,48.0,Match Report,Eibar
5360,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Away,L,2,4,Espanyol,50.0,586.0,43.0,154.0,311.0,151.0,21.0,538.0,8.0,11.0,72.7,8.0,0.0,276.0,1652.0,1021.0,42.0,16.0,1.0,20.0,9.0,422.0,326.0,77.3,36.0,Match Report,Eibar
5361,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,34.0,428.0,68.0,160.0,230.0,63.0,7.0,377.0,9.0,16.0,56.3,10.0,1.0,217.0,1224.0,738.0,23.0,8.0,2.0,7.0,6.0,295.0,200.0,67.8,21.0,Match Report,Espanyol
5362,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,43.0,545.0,61.0,182.0,311.0,77.0,12.0,491.0,7.0,15.0,46.7,9.0,1.0,293.0,992.0,561.0,18.0,5.0,2.0,17.0,24.0,362.0,294.0,81.2,24.0,Match Report,Espanyol
5363,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,53.0,634.0,43.0,135.0,342.0,201.0,22.0,591.0,10.0,20.0,50.0,11.0,0.0,484.0,2467.0,1395.0,70.0,19.0,5.0,12.0,9.0,485.0,460.0,94.8,52.0,Match Report,Espanyol
5364,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,49.0,564.0,55.0,195.0,295.0,113.0,20.0,517.0,8.0,21.0,38.1,9.0,1.0,336.0,1758.0,1070.0,42.0,10.0,3.0,10.0,10.0,408.0,328.0,80.4,26.0,Match Report,Espanyol
