,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
6719,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Away,L,1,2,Málaga,,,,,,,,,,,,,,,Match Report,Eibar
6720,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Eibar
6721,2014-11-29,22:00,La Liga,Matchweek 13,Sat,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Eibar
6722,2014-12-05,20:00,Copa del Rey,Round of 32,Fri,Away,L,0,3,Getafe,,,,,,,,,,,,,,,Match Report,Eibar
6723,2014-12-08,17:00,La Liga,Matchweek 14,Mon,Home,W,5,2,Almería,,,,,,,,,,,,,,,Match Report,Eibar
6724,2014-12-14,17:00,La Liga,Matchweek 15,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,Match Report,Eibar
6725,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Home,L,1,2,Getafe,,,,,,,,,,,,,,,Match Report,Eibar
6726,2014-12-20,20:00,La Liga,Matchweek 16,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,Match Report,Eibar
6727,2015-01-04,19:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Eibar
6728,2015-01-10,22:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Getafe,,,,,,,,,,,,,,,Match Report,Eibar
6729,2015-01-16,20:45,La Liga,Matchweek 19,Fri,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,Match Report,Eibar
6730,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Eibar
6731,2015-01-31,18:00,La Liga,Matchweek 21,Sat,Home,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Eibar
6732,2015-02-06,20:45,La Liga,Matchweek 22,Fri,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,Match Report,Eibar
6733,2015-02-16,20:45,La Liga,Matchweek 23,Mon,Home,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Eibar
6734,2015-02-22,19:00,La Liga,Matchweek 24,Sun,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,Match Report,Eibar
6735,2015-03-01,17:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Eibar
6736,2015-03-06,20:45,La Liga,Matchweek 26,Fri,Away,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Eibar
6737,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Barcelona,17.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
6738,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Granada,,,,,,,,,,,,,,,Match Report,Eibar
6739,2015-04-03,20:45,La Liga,Matchweek 29,Fri,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Eibar
6740,2015-04-07,22:00,La Liga,Matchweek 30,Tue,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Eibar
6741,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Eibar
6742,2015-04-19,21:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Eibar
6743,2015-04-26,17:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Almería,,,,,,,,,,,,,,,Match Report,Eibar
6744,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,Match Report,Eibar
6745,2015-05-03,19:00,La Liga,Matchweek 35,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,Match Report,Eibar
6746,2015-05-08,20:45,La Liga,Matchweek 36,Fri,Home,L,0,2,Espanyol,,,,,,,,,,,,,,,Match Report,Eibar
6747,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,Match Report,Eibar
6748,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,3,0,Córdoba,,,,,,,,,,,,,,,Match Report,Eibar
6749,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Away,L,1,2,Granada,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6750,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Home,D,2,2,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6751,2014-09-15,20:45,La Liga,Matchweek 3,Mon,Away,W,1,0,Eibar,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6752,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Home,L,2,8,Real Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6753,2014-09-23,22:00,La Liga,Matchweek 5,Tue,Away,L,1,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6754,2014-09-28,17:00,La Liga,Matchweek 6,Sun,Home,L,0,1,Almería,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6755,2014-10-05,12:00,La Liga,Matchweek 7,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6756,2014-10-19,17:00,La Liga,Matchweek 8,Sun,Home,W,3,0,Valencia,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6757,2014-10-26,17:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6758,2014-10-31,20:45,La Liga,Matchweek 10,Fri,Home,L,1,2,Getafe,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6759,2014-11-07,20:45,La Liga,Matchweek 11,Fri,Away,D,0,0,Córdoba,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6760,2014-11-22,22:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6761,2014-11-30,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6762,2014-12-03,20:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6763,2014-12-06,22:00,La Liga,Matchweek 14,Sat,Home,L,0,1,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6764,2014-12-15,20:45,La Liga,Matchweek 15,Mon,Home,W,1,0,Elche,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6765,2014-12-18,22:00,Copa del Rey,Round of 32,Thu,Away,L,1,4,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6766,2014-12-21,12:00,La Liga,Matchweek 16,Sun,Away,L,0,3,Villarreal,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6767,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6768,2015-01-09,20:45,La Liga,Matchweek 18,Fri,Away,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6769,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Home,L,0,4,Barcelona,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deportivo La Coruna
6770,2015-01-25,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Granada,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6771,2015-01-30,20:45,La Liga,Matchweek 21,Fri,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6772,2015-02-06,20:45,La Liga,Matchweek 22,Fri,Home,W,2,0,Eibar,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6773,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6774,2015-02-21,22:00,La Liga,Matchweek 24,Sat,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6775,2015-02-28,20:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Almería,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6776,2015-03-07,16:00,La Liga,Matchweek 26,Sat,Home,L,3,4,Sevilla,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6777,2015-03-13,20:45,La Liga,Matchweek 27,Fri,Away,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6778,2015-03-22,12:00,La Liga,Matchweek 28,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6779,2015-04-05,19:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6780,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6781,2015-04-12,19:00,La Liga,Matchweek 31,Sun,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6782,2015-04-18,18:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6783,2015-04-26,12:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6784,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Away,L,0,4,Elche,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6785,2015-05-02,22:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6786,2015-05-09,22:00,La Liga,Matchweek 36,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6787,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6788,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,D,2,2,Barcelona,17.0,13.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Deportivo La Coruna
6789,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,Match Report,Granada
6790,2014-08-31,23:00,La Liga,Matchweek 2,Sun,Away,D,1,1,Elche,,,,,,,,,,,,,,,Match Report,Granada
6791,2014-09-14,21:00,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Granada
6792,2014-09-20,18:00,La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Granada
6793,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Granada
6794,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Away,L,0,6,Barcelona,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Granada
6795,2014-10-04,22:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Málaga,,,,,,,,,,,,,,,Match Report,Granada
6796,2014-10-17,21:00,La Liga,Matchweek 8,Fri,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Granada
6797,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Eibar,,,,,,,,,,,,,,,Match Report,Granada
6798,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Granada
6799,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Granada
6800,2014-11-24,20:45,La Liga,Matchweek 12,Mon,Home,D,0,0,Almería,,,,,,,,,,,,,,,Match Report,Granada
6801,2014-11-30,17:00,La Liga,Matchweek 13,Sun,Away,L,1,5,Sevilla,,,,,,,,,,,,,,,Match Report,Granada
6802,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Home,W,1,0,Córdoba,,,,,,,,,,,,,,,Match Report,Granada
6803,2014-12-07,21:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,Match Report,Granada
6804,2014-12-14,12:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,Match Report,Granada
6805,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,Match Report,Granada
6806,2014-12-21,17:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Getafe,,,,,,,,,,,,,,,Match Report,Granada
6807,2015-01-05,20:45,La Liga,Matchweek 17,Mon,Away,L,0,2,Córdoba,,,,,,,,,,,,,,,Match Report,Granada
6808,2015-01-08,20:00,Copa del Rey,Round of 16,Thu,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Granada
6809,2015-01-11,19:00,La Liga,Matchweek 18,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Granada
6810,2015-01-14,22:00,Copa del Rey,Round of 16,Wed,Away,L,0,4,Sevilla,,,,,,,,,,,,,,,Match Report,Granada
6811,2015-01-18,17:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Granada
6812,2015-01-25,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,La Coruña,,,,,,,,,,,,,,,Match Report,Granada
6813,2015-01-31,20:00,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,,,,,,,,,,,,,,,Match Report,Granada
6814,2015-02-07,18:00,La Liga,Matchweek 22,Sat,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,Match Report,Granada
6815,2015-02-14,20:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Granada
6816,2015-02-23,20:45,La Liga,Matchweek 24,Mon,Away,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Granada
6817,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Home,L,1,3,Barcelona,15.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Granada
6818,2015-03-07,22:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Granada
6819,2015-03-14,20:00,La Liga,Matchweek 27,Sat,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Granada
6820,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Eibar,,,,,,,,,,,,,,,Match Report,Granada
6821,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Away,L,1,9,Real Madrid,,,,,,,,,,,,,,,Match Report,Granada
6822,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Granada
6823,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Away,L,0,3,Almería,,,,,,,,,,,,,,,Match Report,Granada
6824,2015-04-19,17:00,La Liga,Matchweek 32,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,Match Report,Granada
6825,2015-04-27,20:45,La Liga,Matchweek 33,Mon,Away,L,0,4,Valencia,,,,,,,,,,,,,,,Match Report,Granada
6826,2015-04-30,22:00,La Liga,Matchweek 34,Thu,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,Match Report,Granada
6827,2015-05-03,17:00,La Liga,Matchweek 35,Sun,Away,W,2,1,Getafe,,,,,,,,,,,,,,,Match Report,Granada
6828,2015-05-09,16:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,Match Report,Granada
6829,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,3,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Granada
6830,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Granada
6831,2013-08-19,,La Liga,Matchweek 1,Mon,Away,W,3,2,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
6832,2013-08-24,,La Liga,Matchweek 2,Sat,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,Match Report,Villarreal
6833,2013-08-31,,La Liga,Matchweek 3,Sat,Away,W,3,0,Osasuna,,,,,,,,,,,,,,,Match Report,Villarreal
6834,2013-09-14,,La Liga,Matchweek 4,Sat,Home,D,2,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
6835,2013-09-22,,La Liga,Matchweek 5,Sun,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Villarreal
6836,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
6837,2013-09-29,,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,,,,,,,,,,,,,,,Match Report,Villarreal
6838,2013-10-04,,La Liga,Matchweek 8,Fri,Home,W,3,0,Granada,,,,,,,,,,,,,,,Match Report,Villarreal
6839,2013-10-21,,La Liga,Matchweek 9,Mon,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Villarreal
6840,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,4,1,Valencia,,,,,,,,,,,,,,,Match Report,Villarreal
6841,2013-10-31,,La Liga,Matchweek 11,Thu,Home,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Villarreal
6842,2013-11-04,,La Liga,Matchweek 12,Mon,Away,W,1,0,Elche,,,,,,,,,,,,,,,Match Report,Villarreal
6843,2013-11-10,,La Liga,Matchweek 13,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
6844,2013-11-24,,La Liga,Matchweek 14,Sun,Away,W,3,0,Levante,,,,,,,,,,,,,,,Match Report,Villarreal
6845,2013-11-29,,La Liga,Matchweek 15,Fri,Home,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Villarreal
6846,2013-12-14,,La Liga,Matchweek 16,Sat,Away,L,1,2,Barcelona,,,,,,,,,,,,,,,Match Report,Villarreal
6847,2013-12-21,,La Liga,Matchweek 17,Sat,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Villarreal
6848,2014-01-06,,La Liga,Matchweek 18,Mon,Away,W,5,2,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Villarreal
6849,2014-01-13,,La Liga,Matchweek 19,Mon,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Villarreal
6850,2014-01-19,,La Liga,Matchweek 20,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
6851,2014-01-25,,La Liga,Matchweek 21,Sat,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,Match Report,Villarreal
6852,2014-02-03,,La Liga,Matchweek 22,Mon,Home,W,3,1,Osasuna,,,,,,,,,,,,,,,Match Report,Villarreal
6853,2014-02-08,,La Liga,Matchweek 23,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
6854,2014-02-15,,La Liga,Matchweek 24,Sat,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Villarreal
6855,2014-02-24,,La Liga,Matchweek 25,Mon,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
6856,2014-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,Match Report,Villarreal
6857,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,Match Report,Villarreal
6858,2014-03-17,,La Liga,Matchweek 28,Mon,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Villarreal
6859,2014-03-23,,La Liga,Matchweek 29,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Villarreal
6860,2014-03-27,,La Liga,Matchweek 30,Thu,Away,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Villarreal
6861,2014-03-30,,La Liga,Matchweek 31,Sun,Home,D,1,1,Elche,,,,,,,,,,,,,,,Match Report,Villarreal
6862,2014-04-05,,La Liga,Matchweek 32,Sat,Away,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
6863,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,Match Report,Villarreal
6864,2014-04-21,,La Liga,Matchweek 34,Mon,Away,L,0,2,Málaga,,,,,,,,,,,,,,,Match Report,Villarreal
6865,2014-04-27,,La Liga,Matchweek 35,Sun,Home,L,2,3,Barcelona,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
6866,2014-05-04,,La Liga,Matchweek 36,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,Match Report,Villarreal
6867,2014-05-10,,La Liga,Matchweek 37,Sat,Home,W,4,0,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Villarreal
6868,2014-05-18,,La Liga,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Villarreal
6869,2013-08-01,,Europa Lg,Third qualifying round,Thu,Home,W,3,0,me Mladost,,,,,,,,,,,,,,,Match Report,Sevilla
6870,2013-08-08,,Europa Lg,Third qualifying round,Thu,Away,W,6,1,me Mladost,,,,,,,,,,,,,,,Match Report,Sevilla
6871,2013-08-18,,La Liga,Matchweek 1,Sun,Home,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
6872,2013-08-22,,Europa Lg,Play-off round,Thu,Home,W,4,1,pl Śląsk Wrocław,,,,,,,,,,,,,,,Match Report,Sevilla
6873,2013-08-25,,La Liga,Matchweek 2,Sun,Away,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Sevilla
6874,2013-08-29,,Europa Lg,Play-off round,Thu,Away,W,5,0,pl Śląsk Wrocław,,,,,,,,,,,,,,,Match Report,Sevilla
6875,2013-09-01,,La Liga,Matchweek 3,Sun,Home,D,2,2,Málaga,,,,,,,,,,,,,,,Match Report,Sevilla
6876,2013-09-14,,La Liga,Matchweek 4,Sat,Away,L,2,3,Barcelona,11.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Match Report,Sevilla
6877,2013-09-19,,Europa Lg,Group stage,Thu,Away,W,2,1,pt Estoril,,,,,,,,,,,,,,,Match Report,Sevilla
6878,2013-09-22,,La Liga,Matchweek 5,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
6879,2013-09-25,,La Liga,Matchweek 6,Wed,Home,W,4,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Sevilla
6880,2013-09-28,,La Liga,Matchweek 7,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Sevilla
6881,2013-10-03,,Europa Lg,Group stage,Thu,Home,W,2,0,de Freiburg,,,,,,,,,,,,,,,Match Report,Sevilla
6882,2013-10-06,,La Liga,Matchweek 8,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,Match Report,Sevilla
6883,2013-10-20,,La Liga,Matchweek 9,Sun,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,Match Report,Sevilla
6884,2013-10-24,,Europa Lg,Group stage,Thu,Away,D,1,1,cz Slovan Liberec,,,,,,,,,,,,,,,Match Report,Sevilla
6885,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,Match Report,Sevilla
6886,2013-10-30,,La Liga,Matchweek 11,Wed,Away,L,3,7,Real Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
6887,2013-11-02,,La Liga,Matchweek 12,Sat,Home,L,0,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Sevilla
6888,2013-11-07,,Europa Lg,Group stage,Thu,Home,D,1,1,cz Slovan Liberec,,,,,,,,,,,,,,,Match Report,Sevilla
6889,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,Match Report,Sevilla
6890,2013-11-24,,La Liga,Matchweek 14,Sun,Home,W,4,0,Betis,,,,,,,,,,,,,,,Match Report,Sevilla
6891,2013-11-28,,Europa Lg,Group stage,Thu,Home,D,1,1,pt Estoril,,,,,,,,,,,,,,,Match Report,Sevilla
6892,2013-12-01,,La Liga,Matchweek 15,Sun,Away,W,2,1,Granada,,,,,,,,,,,,,,,Match Report,Sevilla
6893,2013-12-12,,Europa Lg,Group stage,Thu,Away,W,2,0,de Freiburg,,,,,,,,,,,,,,,Match Report,Sevilla
6894,2013-12-15,,La Liga,Matchweek 16,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Sevilla
6895,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,2,1,Villarreal,,,,,,,,,,,,,,,Match Report,Sevilla
6896,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,Match Report,Sevilla
6897,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,1,1,Elche,,,,,,,,,,,,,,,Match Report,Sevilla
6898,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
6899,2014-01-25,,La Liga,Matchweek 21,Sat,Home,L,2,3,Levante,,,,,,,,,,,,,,,Match Report,Sevilla
6900,2014-02-01,,La Liga,Matchweek 22,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,Match Report,Sevilla
6901,2014-02-09,,La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,22.0,16.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
6902,2014-02-16,,La Liga,Matchweek 24,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
6903,2014-02-20,,Europa Lg,Round of 32,Thu,Away,D,2,2,si NK Maribor,,,,,,,,,,,,,,,Match Report,Sevilla
6904,2014-02-23,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Sevilla
6905,2014-02-27,,Europa Lg,Round of 32,Thu,Home,W,2,1,si NK Maribor,,,,,,,,,,,,,,,Match Report,Sevilla
6906,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Sevilla
6907,2014-03-09,,La Liga,Matchweek 27,Sun,Away,W,3,1,Almería,,,,,,,,,,,,,,,Match Report,Sevilla
6908,2014-03-13,,Europa Lg,Round of 16,Thu,Home,L,0,2,es Betis,,,,,,,,,,,,,,,Match Report,Sevilla
6909,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,Match Report,Sevilla
