,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
5467,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,18.0,15.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5468,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,28.0,17.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5469,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,16.0,11.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5470,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,13.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5471,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,26.0,20.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5472,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,16.0,10.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5473,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,15.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Valencia
5474,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,17.0,16.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5475,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,13.0,9.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5476,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,23.0,12.0,2.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Valencia
5477,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,12.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5478,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,14.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5479,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,21.0,15.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5480,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,13.0,7.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5481,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,15.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5482,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,9.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5483,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5484,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,15.0,8.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5485,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,19.0,16.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5486,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,19.0,14.0,2.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5487,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,20.0,15.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5488,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,9.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Valencia
5489,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,33.0,24.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5490,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,21.0,18.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5491,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,16.0,12.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5492,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,11.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5493,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,13.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5494,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,10.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5495,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,11.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5496,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5497,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,15.0,11.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5498,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,,,,,,,,,,,,,Match Report,Valencia
5499,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,11.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5500,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,,,,,,,,,,,,,,,Match Report,Valencia
5501,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,15.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5502,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5503,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5504,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,18.0,11.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5505,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,26.0,13.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5506,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5507,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,17.0,10.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5508,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,10.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5509,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,24.0,18.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5510,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,19.0,16.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5511,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5512,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,9.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,Match Report,Valencia
5513,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5514,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5515,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,16.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5516,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5517,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,18.0,15.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5518,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,28.0,17.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5519,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,16.0,11.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5520,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,13.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5521,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5522,2014-08-29,22:00,La Liga,Matchweek 2,Fri,Home,W,3,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
5523,2014-09-14,17:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5524,2014-09-22,20:45,La Liga,Matchweek 4,Mon,Away,W,3,0,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5525,2014-09-25,22:00,La Liga,Matchweek 5,Thu,Home,W,3,0,Córdoba,,,,,,,,,,,,,,,Match Report,Valencia
5526,2014-09-28,19:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
5527,2014-10-04,16:00,La Liga,Matchweek 7,Sat,Home,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5528,2014-10-19,17:00,La Liga,Matchweek 8,Sun,Away,L,0,3,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
5529,2014-10-25,20:00,La Liga,Matchweek 9,Sat,Home,W,3,1,Elche,,,,,,,,,,,,,,,Match Report,Valencia
5530,2014-11-02,17:00,La Liga,Matchweek 10,Sun,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
5531,2014-11-09,19:00,La Liga,Matchweek 11,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5532,2014-11-23,17:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5533,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Home,L,0,1,Barcelona,16.0,10.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5534,2014-12-04,22:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5535,2014-12-07,21:00,La Liga,Matchweek 14,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5536,2014-12-13,18:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5537,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Home,D,4,4,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5538,2014-12-20,20:00,La Liga,Matchweek 16,Sat,Away,W,1,0,Eibar,,,,,,,,,,,,,,,Match Report,Valencia
5539,2015-01-04,17:00,La Liga,Matchweek 17,Sun,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5540,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5541,2015-01-10,20:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5542,2015-01-13,20:00,Copa del Rey,Round of 16,Tue,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5543,2015-01-17,18:00,La Liga,Matchweek 19,Sat,Home,W,3,2,Almería,,,,,,,,,,,,,,,Match Report,Valencia
5544,2015-01-25,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5545,2015-02-02,20:45,La Liga,Matchweek 21,Mon,Away,L,0,1,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
5546,2015-02-08,19:00,La Liga,Matchweek 22,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5547,2015-02-15,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5548,2015-02-21,18:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,Match Report,Valencia
5549,2015-03-01,12:00,La Liga,Matchweek 25,Sun,Home,W,2,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
5550,2015-03-08,21:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5551,2015-03-13,20:45,La Liga,Matchweek 27,Fri,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
5552,2015-03-20,20:45,La Liga,Matchweek 28,Fri,Away,W,4,0,Elche,,,,,,,,,,,,,,,Match Report,Valencia
5553,2015-04-05,17:00,La Liga,Matchweek 29,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
5554,2015-04-09,20:00,La Liga,Matchweek 30,Thu,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5555,2015-04-13,20:30,La Liga,Matchweek 31,Mon,Home,W,3,0,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5556,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Away,L,0,2,Barcelona,15.0,10.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5557,2015-04-27,20:45,La Liga,Matchweek 33,Mon,Home,W,4,0,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5558,2015-04-30,20:00,La Liga,Matchweek 34,Thu,Away,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5559,2015-05-03,19:00,La Liga,Matchweek 35,Sun,Home,W,3,1,Eibar,,,,,,,,,,,,,,,Match Report,Valencia
5560,2015-05-09,20:00,La Liga,Matchweek 36,Sat,Away,D,2,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5561,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5562,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,W,3,2,Almería,,,,,,,,,,,,,,,Match Report,Valencia
5563,2015-08-19,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,fr Monaco,,,,,,,,,,,,,,,Match Report,Valencia
5564,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Away,D,0,0,Rayo Vallecano,12.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5565,2015-08-25,20:45,Champions Lg,Play-off round,Tue,Away,L,1,2,fr Monaco,,,,,,,,,,,,,,,Match Report,Valencia
5566,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,D,1,1,La Coruña,21.0,9.0,5.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5567,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Away,W,1,0,Sporting Gijón,24.0,19.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5568,2015-09-16,20:45,Champions Lg,Group stage,Wed,Home,L,2,3,ru Zenit,,,,,,,,,,,,,,,Match Report,Valencia
5569,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,44.0,34.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5570,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Espanyol,15.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5571,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Home,W,1,0,Granada,20.0,14.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5572,2015-09-29,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,,,,,,,,,,,,,,,Match Report,Valencia
5573,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Away,L,1,3,Athletic Club,19.0,13.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5574,2015-10-17,22:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Málaga,7.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,Match Report,Valencia
5575,2015-10-20,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,be Gent,,,,,,,,,,,,,,,Match Report,Valencia
5576,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,8.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5577,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,3,0,Levante,20.0,14.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,Match Report,Valencia
5578,2015-11-04,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,be Gent,,,,,,,,,,,,,,,Match Report,Valencia
5579,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Away,W,5,1,Celta Vigo,15.0,12.0,1.0,0.0,0.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,Match Report,Valencia
5580,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Las Palmas,15.0,11.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5581,2015-11-24,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,ru Zenit,,,,,,,,,,,,,,,Match Report,Valencia
5582,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5583,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Barakaldo,,,,,,,,,,,,,,,Match Report,Valencia
5584,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,16.0,11.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5585,2015-12-09,20:45,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,,,,,,,,,,,,,,,Match Report,Valencia
5586,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Eibar,11.0,4.0,2.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5587,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Barakaldo,,,,,,,,,,,,,,,Match Report,Valencia
5588,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Getafe,17.0,15.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5589,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Away,L,0,1,Villarreal,10.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5590,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,20.0,13.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5591,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5592,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Sociedad,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5593,2016-01-14,20:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5594,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Rayo Vallecano,12.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Valencia
5595,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Las Palmas,,,,,,,,,,,,,,,Match Report,Valencia
5596,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Away,D,1,1,La Coruña,12.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5597,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Las Palmas,,,,,,,,,,,,,,,Match Report,Valencia
5598,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Sporting Gijón,30.0,20.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5599,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,7,Barcelona,,,,,,,,,,,,,,,Match Report,Valencia
5600,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Betis,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5601,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,Match Report,Valencia
5602,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Espanyol,31.0,20.0,4.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5603,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Home,W,6,0,at Rapid Wien,,,,,,,,,,,,,,,Match Report,Valencia
5604,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,2,1,Granada,17.0,10.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5605,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Away,W,4,0,at Rapid Wien,,,,,,,,,,,,,,,Match Report,Valencia
5606,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Home,L,0,3,Athletic Club,16.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5607,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,W,2,1,Málaga,17.0,9.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5608,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Home,L,1,3,Atlético Madrid,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5609,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Away,L,0,1,es Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5610,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Levante,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5611,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Home,W,2,1,es Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5612,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
