,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
4391,2017-10-26,19:30,Copa del Rey,Round of 32,Thu,Away,W,1,0,Lleida,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4392,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,4.0,2.0,3.0,75.0,0.0,2.4,0.4,1.0,1.0,0.0,0.0,14.0,25.0,56.0,47.0,7.0,42.6,37.2,8.0,62.5,45.6,14.0,0.0,0.0,0.0,13.7,Real Sociedad
4393,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,3,0,mk FK Vardar,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4394,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,12.0,29.0,41.4,53.0,7.0,37.7,38.1,11.0,81.8,48.0,8.0,0.0,0.0,1.0,11.6,Real Sociedad
4395,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,4.0,1.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,26.7,41.0,4.0,56.1,44.1,8.0,87.5,55.9,12.0,0.0,0.0,1.0,17.5,Real Sociedad
4396,2017-11-23,19:00,Europa Lg,Group stage,Thu,Away,W,1,0,no Rosenborg,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4397,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,7.0,2.0,4.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,5.0,7.0,71.4,15.0,1.0,40.0,37.9,2.0,50.0,32.5,6.0,1.0,16.7,2.0,22.4,Real Sociedad
4398,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,L,2,3,Lleida,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4399,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,9.0,2.0,7.0,77.8,0.0,3.3,1.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,33.0,1.0,54.5,42.2,2.0,50.0,41.5,11.0,0.0,0.0,0.0,12.0,Real Sociedad
4400,2017-12-07,21:05,Europa Lg,Group stage,Thu,Home,L,1,3,ru Zenit,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4401,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,4.0,2.0,3.0,75.0,0.0,1.9,-0.1,2.0,1.0,1.0,0.0,7.0,11.0,63.6,33.0,5.0,33.3,36.7,3.0,0.0,22.3,4.0,0.0,0.0,1.0,21.0,Real Sociedad
4402,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,21.0,47.6,40.0,3.0,40.0,37.8,6.0,83.3,58.2,12.0,1.0,8.3,0.0,14.4,Real Sociedad
4403,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,20.0,45.0,38.0,1.0,50.0,40.9,1.0,100.0,76.0,6.0,0.0,0.0,1.0,17.0,Real Sociedad
4404,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,50.0,33.0,6.0,15.2,29.2,5.0,60.0,47.8,10.0,2.0,20.0,2.0,16.0,Real Sociedad
4405,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,5.0,4.0,1.0,20.0,0.0,1.4,-2.6,0.0,0.0,0.0,0.0,9.0,17.0,52.9,36.0,2.0,44.4,40.8,3.0,33.3,38.0,5.0,1.0,20.0,1.0,14.2,Real Sociedad
4406,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,2.0,2.0,1.0,50.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,5.0,12.0,41.7,28.0,4.0,42.9,38.8,1.0,0.0,22.0,3.0,0.0,0.0,1.0,18.7,Real Sociedad
4407,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,7.0,4.0,3.0,42.9,0.0,2.2,-1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,5.0,13.6,23.5,1.0,0.0,16.0,2.0,0.0,0.0,0.0,15.3,Real Sociedad
4408,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,20.0,35.0,35.0,1.0,54.3,40.4,1.0,100.0,65.0,5.0,0.0,0.0,0.0,9.3,Real Sociedad
4409,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,8.0,5.0,3.0,37.5,0.0,2.9,-2.1,0.0,0.0,0.0,0.0,11.0,18.0,61.1,28.0,4.0,57.1,42.8,3.0,66.7,54.7,9.0,3.0,33.3,0.0,11.8,Real Sociedad
4410,2018-02-15,19:00,Europa Lg,Round of 32,Thu,Neutral,D,2,2,at RB Salzburg,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4411,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,35.0,0.0,17.1,24.9,2.0,100.0,55.5,8.0,2.0,25.0,2.0,13.8,Real Sociedad
4412,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,at RB Salzburg,3.0,2.0,2.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
4413,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,20.0,35.0,39.0,0.0,41.0,35.3,5.0,80.0,58.4,8.0,0.0,0.0,0.0,8.0,Real Sociedad
4414,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,21.0,0.0,52.4,40.6,3.0,100.0,60.7,7.0,0.0,0.0,1.0,15.7,Real Sociedad
4415,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,9.0,15.0,60.0,38.0,2.0,36.8,33.4,4.0,25.0,33.0,8.0,1.0,12.5,0.0,16.1,Real Sociedad
4416,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,1.0,0.0,1.0,0.0,11.0,18.0,61.1,36.0,5.0,41.7,39.3,6.0,50.0,41.0,14.0,3.0,21.4,1.0,25.3,Real Sociedad
4417,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,9.0,13.0,69.2,30.0,0.0,43.3,37.9,2.0,0.0,24.0,6.0,0.0,0.0,0.0,10.7,Real Sociedad
4418,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,21.0,52.4,26.0,1.0,69.2,49.5,4.0,75.0,50.3,16.0,2.0,12.5,2.0,19.5,Real Sociedad
4419,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.1,28.0,0.0,75.0,45.8,5.0,100.0,57.0,13.0,1.0,7.7,0.0,9.3,Real Sociedad
4420,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,31.0,5.0,29.0,28.5,6.0,100.0,66.8,12.0,1.0,8.3,0.0,12.3,Real Sociedad
4421,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,12.0,16.7,28.0,0.0,35.7,35.4,3.0,66.7,55.3,7.0,1.0,14.3,1.0,22.0,Real Sociedad
4422,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,30.0,3.0,13.3,23.6,2.0,50.0,41.5,7.0,0.0,0.0,0.0,13.0,Real Sociedad
4423,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,2.0,1.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,13.0,21.0,61.9,32.0,0.0,53.1,40.0,4.0,100.0,54.0,14.0,3.0,21.4,1.0,16.4,Real Sociedad
4424,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,5.0,1.0,5.0,100.0,0.0,2.6,1.6,1.0,1.0,0.0,0.0,3.0,9.0,33.3,25.0,1.0,36.0,36.7,3.0,0.0,23.0,9.0,1.0,11.1,2.0,18.8,Real Sociedad
4425,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,2.0,2.0,0.0,0.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1.0,3.0,33.3,44.0,5.0,4.5,20.9,3.0,33.3,40.0,11.0,1.0,9.1,2.0,15.0,Real Sociedad
4426,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,16.0,1.0,18.8,30.6,3.0,100.0,59.0,8.0,1.0,12.5,0.0,6.3,Real Sociedad
4427,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Leganés,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,21.0,19.0,30.0,4.0,46.7,36.6,7.0,100.0,64.4,9.0,1.0,11.1,0.0,8.8,Alaves
4428,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,11.0,2.0,9.0,81.8,0.0,2.7,0.7,1.0,0.0,1.0,0.0,11.0,18.0,61.1,26.0,5.0,57.7,42.7,5.0,60.0,41.4,9.0,1.0,11.1,0.0,10.3,Alaves
4429,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,13.0,25.0,52.0,21.0,2.0,66.7,47.9,15.0,73.3,51.5,15.0,1.0,6.7,0.0,13.5,Alaves
4430,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Home,L,0,3,Villarreal,6.0,3.0,3.0,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,7.0,15.0,46.7,24.0,5.0,37.5,34.8,7.0,85.7,56.0,8.0,0.0,0.0,2.0,16.3,Alaves
4431,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Away,L,0,1,La Coruña,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,9.0,22.0,40.9,20.0,4.0,60.0,45.0,13.0,76.9,57.5,10.0,1.0,10.0,1.0,16.4,Alaves
4432,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Home,L,1,2,Real Madrid,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,20.0,2.0,60.0,45.0,8.0,87.5,60.6,15.0,1.0,6.7,1.0,14.3,Alaves
4433,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Levante,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,41.7,11.0,0.0,90.9,53.4,17.0,82.4,53.1,15.0,1.0,6.7,0.0,11.3,Alaves
4434,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,6.0,2.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,12.0,1.0,83.3,49.9,6.0,100.0,69.3,15.0,1.0,6.7,0.0,10.3,Alaves
4435,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Away,L,0,2,Betis,5.0,2.0,4.0,60.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,13.0,8.0,30.8,31.9,11.0,72.7,50.5,9.0,0.0,0.0,0.0,10.8,Alaves
4436,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Getafe,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4437,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Valencia,2.0,2.0,1.0,50.0,0.0,1.8,-0.2,2.0,1.0,1.0,0.0,10.0,19.0,52.6,13.0,2.0,69.2,45.9,10.0,100.0,64.8,10.0,0.0,0.0,0.0,13.0,Alaves
4438,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Espanyol,3.0,0.0,3.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,14.0,26.0,53.8,20.0,1.0,95.0,59.8,7.0,100.0,69.1,12.0,1.0,8.3,0.0,10.5,Alaves
4439,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Away,L,1,4,Getafe,7.0,4.0,4.0,57.1,0.0,3.4,-0.6,1.0,1.0,0.0,0.0,11.0,17.0,64.7,18.0,4.0,66.7,45.7,5.0,100.0,56.8,11.0,0.0,0.0,1.0,14.4,Alaves
4440,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Eibar,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,17.0,32.0,53.1,30.0,0.0,90.0,56.6,5.0,100.0,62.4,9.0,0.0,0.0,0.0,15.3,Alaves
4441,2017-11-30,19:00,Copa del Rey,Round of 32,Thu,Home,W,3,0,Getafe,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4442,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Away,W,3,2,Girona,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,11.0,23.0,47.8,19.0,4.0,89.5,53.3,7.0,85.7,48.6,16.0,2.0,12.5,1.0,16.4,Alaves
4443,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,21.4,9.0,1.0,66.7,51.3,8.0,100.0,62.0,7.0,0.0,0.0,0.0,13.0,Alaves
4444,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,20.0,40.0,13.0,2.0,76.9,51.1,11.0,90.9,60.2,13.0,1.0,7.7,1.0,13.6,Alaves
4445,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Home,W,1,0,Málaga,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,18.0,22.2,21.0,6.0,57.1,41.0,8.0,75.0,53.1,13.0,0.0,0.0,0.0,8.7,Alaves
4446,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,3,1,SD Formentera,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4447,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,L,0,2,Athletic Club,8.0,2.0,7.0,87.5,0.0,2.2,0.2,1.0,1.0,0.0,0.0,4.0,13.0,30.8,18.0,3.0,61.1,44.7,3.0,66.7,52.0,9.0,0.0,0.0,0.0,15.6,Alaves
4448,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,SD Formentera,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4449,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,21.0,14.3,12.0,0.0,100.0,60.2,9.0,100.0,65.7,9.0,0.0,0.0,0.0,7.0,Alaves
4450,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4451,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Leganés,3.0,2.0,2.0,66.7,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,14.0,35.7,18.0,2.0,61.1,42.8,4.0,75.0,53.5,10.0,1.0,10.0,0.0,13.3,Alaves
4452,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2 (2),1 (3),Valencia,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
4453,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,12.0,2.0,10.0,83.3,0.0,3.3,1.3,0.0,0.0,0.0,0.0,6.0,16.0,37.5,9.0,0.0,100.0,58.3,7.0,100.0,66.9,7.0,0.0,0.0,0.0,10.4,Alaves
4454,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,15.0,40.0,7.0,0.0,100.0,65.3,8.0,100.0,71.3,19.0,1.0,5.3,0.0,11.6,Alaves
4455,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Villarreal,8.0,1.0,7.0,87.5,0.0,1.9,0.9,0.0,0.0,0.0,0.0,14.0,29.0,48.3,13.0,0.0,100.0,62.1,16.0,100.0,63.2,23.0,0.0,0.0,1.0,14.0,Alaves
4456,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Home,W,1,0,La Coruña,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,12.0,4.0,50.0,39.3,3.0,66.7,53.0,5.0,0.0,0.0,0.0,17.3,Alaves
4457,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Away,L,0,4,Real Madrid,9.0,4.0,6.0,66.7,0.0,2.8,-1.2,1.0,1.0,0.0,0.0,7.0,16.0,43.8,13.0,3.0,69.2,45.7,8.0,87.5,64.9,9.0,0.0,0.0,0.0,11.2,Alaves
4458,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Home,W,1,0,Levante,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,13.0,4.0,30.8,32.3,4.0,75.0,52.8,5.0,1.0,20.0,0.0,12.0,Alaves
4459,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,5.0,2.0,3.0,60.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,7.0,18.0,38.9,22.0,2.0,63.6,44.9,6.0,66.7,53.5,7.0,1.0,14.3,0.0,12.0,Alaves
4460,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Home,L,1,3,Betis,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,18.0,0.0,72.2,50.4,2.0,100.0,73.0,3.0,1.0,33.3,2.0,16.3,Alaves
4461,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Away,L,1,3,Valencia,10.0,3.0,8.0,70.0,0.0,3.6,1.6,0.0,0.0,0.0,0.0,6.0,11.0,54.5,9.0,4.0,55.6,37.7,7.0,85.7,62.9,7.0,0.0,0.0,0.0,15.7,Alaves
4462,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Espanyol,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,12.0,24.0,50.0,24.0,4.0,70.8,49.2,8.0,87.5,63.6,11.0,0.0,0.0,0.0,9.4,Alaves
4463,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,0.0,0.0,1.0,10.0,18.0,55.6,17.0,3.0,70.6,48.3,6.0,100.0,64.8,11.0,0.0,0.0,1.0,15.8,Alaves
4464,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,8.0,1.0,87.5,48.9,9.0,100.0,66.3,28.0,0.0,0.0,0.0,9.9,Alaves
4465,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,L,1,2,Girona,4.0,2.0,3.0,75.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,4.0,15.0,26.7,21.0,2.0,61.9,44.1,2.0,100.0,62.5,15.0,0.0,0.0,0.0,10.5,Alaves
4466,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Away,W,4,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,12.0,0.0,91.7,57.9,8.0,100.0,61.0,16.0,0.0,0.0,0.0,14.0,Alaves
4467,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,5.0,1.0,5.0,100.0,0.0,2.8,1.8,2.0,1.0,1.0,0.0,7.0,14.0,50.0,12.0,2.0,66.7,47.1,6.0,100.0,65.8,8.0,1.0,12.5,1.0,21.5,Alaves
4468,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Away,W,3,0,Málaga,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,8.0,15.0,53.3,8.0,0.0,100.0,60.0,7.0,100.0,70.4,11.0,0.0,0.0,0.0,9.0,Alaves
4469,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,3,1,Athletic Club,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,14.0,42.9,12.0,1.0,83.3,52.6,4.0,100.0,61.3,7.0,1.0,14.3,0.0,13.7,Alaves
4470,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,L,0,1,Sevilla,7.0,1.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,13.0,23.1,11.0,2.0,63.6,44.7,6.0,100.0,66.0,5.0,1.0,20.0,0.0,10.0,Alaves
4471,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,5.0,3.0,3.0,60.0,0.0,1.9,-1.1,1.0,1.0,0.0,0.0,8.0,17.0,47.1,32.0,1.0,40.6,37.3,6.0,66.7,44.7,9.0,0.0,0.0,1.0,10.0,Celta Vigo
4472,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,16.0,25.0,27.0,1.0,37.0,36.3,13.0,46.2,41.5,13.0,2.0,15.4,0.0,11.0,Celta Vigo
4473,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,14.0,64.3,39.0,2.0,33.3,32.2,3.0,33.3,32.7,3.0,2.0,66.7,1.0,16.7,Celta Vigo
4474,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,38.0,5.0,31.6,34.0,4.0,75.0,59.8,6.0,0.0,0.0,1.0,21.6,Celta Vigo
4475,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,35.0,2.0,40.0,38.5,6.0,66.7,47.5,11.0,0.0,0.0,1.0,14.3,Celta Vigo
4476,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,17.9,38.0,3.0,65.8,50.4,7.0,42.9,40.6,13.0,3.0,23.1,0.0,11.3,Celta Vigo
4477,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,6.0,3.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,2.0,17.0,11.8,26.0,5.0,53.8,43.3,3.0,100.0,69.0,3.0,1.0,33.3,0.0,13.0,Celta Vigo
4478,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,11.0,2.0,8.0,81.8,0.0,2.1,0.1,0.0,0.0,0.0,0.0,7.0,26.0,26.9,27.0,2.0,70.4,52.4,10.0,70.0,58.8,14.0,0.0,0.0,1.0,14.7,Celta Vigo
4479,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,21.0,2.0,38.1,39.7,3.0,0.0,27.3,3.0,0.0,0.0,0.0,10.8,Celta Vigo
4480,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
4481,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,3.0,2.0,2.0,66.7,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,9.0,17.0,52.9,26.0,1.0,50.0,39.9,7.0,57.1,49.9,7.0,0.0,0.0,1.0,19.2,Celta Vigo
4482,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,26.0,30.8,33.0,0.0,57.6,44.0,9.0,77.8,59.4,22.0,3.0,13.6,1.0,16.5,Celta Vigo
