,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
7361,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,19.0,36.0,52.8,47.0,4.0,66.0,46.7,7.0,71.4,46.1,13.0,0.0,0.0,2.0,17.5,Match Report,Real Sociedad,
7362,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,1.0,0.0,1.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,27.0,40.7,27.0,2.0,66.7,46.6,12.0,75.0,59.3,16.0,1.0,6.3,1.0,21.0,Match Report,Real Sociedad,
7363,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,4.8,22.6,7.0,0.0,20.3,6.0,0.0,0.0,0.0,10.7,Match Report,Real Sociedad,
7364,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Elche,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,19.0,21.1,26.0,2.0,53.8,46.2,6.0,83.3,60.7,13.0,0.0,0.0,0.0,13.2,Match Report,Real Sociedad,
7365,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Home,D,0,0,Betis,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,19.0,2.0,21.1,28.8,9.0,22.2,28.4,2.0,0.0,0.0,0.0,4.0,Match Report,Real Sociedad,
7366,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0,1,Barcelona,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,46.0,4.0,32.6,33.6,9.0,33.3,43.1,5.0,0.0,0.0,1.0,16.4,Match Report,Real Sociedad,
7367,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1,1,Rayo Vallecano,7.0,1.0,5.0,85.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,14.0,21.4,31.0,4.0,29.0,35.1,7.0,71.4,43.6,16.0,0.0,0.0,1.0,10.3,Match Report,Real Sociedad,
7368,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,5.0,2.0,4.0,80.0,0.0,2.9,0.9,1.0,1.0,0.0,0.0,6.0,14.0,42.9,21.0,1.0,38.1,39.2,7.0,85.7,65.0,4.0,0.0,0.0,1.0,17.0,Match Report,Real Sociedad,
7369,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3,0,Cádiz,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,14.0,22.0,63.6,33.0,2.0,57.6,43.3,6.0,50.0,50.3,13.0,2.0,15.4,1.0,14.8,Match Report,Real Sociedad,
7370,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Villarreal,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,19.0,36.8,29.0,2.0,44.8,42.9,9.0,66.7,56.1,5.0,1.0,20.0,0.0,12.3,Match Report,Real Sociedad,
7371,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Atlético Madrid,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,7.0,8.0,87.5,35.0,4.0,22.9,29.6,1.0,0.0,17.0,7.0,0.0,0.0,4.0,23.0,Match Report,Real Sociedad,
7372,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,6.0,1.0,5.0,83.3,0.0,1.4,0.4,1.0,0.0,0.0,1.0,4.0,4.0,100.0,28.0,5.0,10.7,24.3,6.0,16.7,29.8,2.0,0.0,0.0,2.0,22.8,Match Report,Real Sociedad,
7373,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,30.0,7.0,23.3,31.7,7.0,57.1,36.3,6.0,0.0,0.0,0.0,16.3,Match Report,Real Sociedad,
7374,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,5.0,2.0,3.0,60.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,7.0,42.9,32.0,6.0,15.6,26.5,9.0,22.2,28.4,3.0,0.0,0.0,1.0,18.5,Match Report,Real Sociedad,
7375,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,29.0,2.0,34.5,33.6,14.0,92.9,57.5,12.0,0.0,0.0,0.0,10.0,Match Report,Real Sociedad,
7376,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3,1,Espanyol,3.0,1.0,3.0,66.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,10.0,18.0,55.6,18.0,6.0,33.3,38.4,12.0,100.0,59.8,10.0,2.0,20.0,1.0,13.1,Match Report,Real Sociedad,
7377,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,23.0,1.0,17.4,27.2,3.0,100.0,66.7,6.0,0.0,0.0,0.0,19.0,Match Report,Real Sociedad,
7378,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2,3,Sevilla,8.0,3.0,5.0,62.5,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,11.0,19.0,57.9,35.0,7.0,25.7,29.8,15.0,66.7,46.5,19.0,4.0,21.1,0.0,9.9,Match Report,Real Sociedad,
7379,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Getafe,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,11.0,30.0,36.7,29.0,3.0,69.0,48.8,10.0,100.0,59.1,14.0,0.0,0.0,1.0,14.8,Match Report,Real Sociedad,
7380,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Betis,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,8.0,22.0,36.4,32.0,1.0,50.0,41.6,6.0,100.0,67.5,13.0,0.0,0.0,0.0,13.5,Match Report,Real Sociedad,
7381,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Celta Vigo,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,3.0,39.3,37.4,7.0,28.6,32.0,9.0,1.0,11.1,2.0,21.4,Match Report,Real Sociedad,
7382,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1,2,Levante,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,14.0,21.4,31.0,5.0,32.3,39.0,7.0,57.1,58.6,7.0,1.0,14.3,2.0,16.8,Match Report,Real Sociedad,
7383,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2,1,Granada,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,9.0,13.0,69.2,45.0,1.0,26.7,31.5,5.0,20.0,22.4,9.0,0.0,0.0,0.0,15.0,Match Report,Real Sociedad,
7384,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1,1,Leganés,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,20.0,45.0,33.0,2.0,48.5,44.0,4.0,100.0,68.0,8.0,0.0,0.0,1.0,20.3,Match Report,Real Sociedad,
7385,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Real Madrid,10.0,3.0,7.0,70.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,2.0,13.0,15.4,34.0,5.0,35.3,34.4,5.0,20.0,30.4,13.0,1.0,7.7,0.0,14.5,Match Report,Real Sociedad,
7386,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4,1,Eibar,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,11.0,20.0,55.0,37.0,4.0,35.1,36.6,9.0,77.8,53.0,8.0,0.0,0.0,0.0,20.0,Match Report,Real Sociedad,
7387,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,14.0,78.6,28.0,2.0,35.7,35.2,5.0,80.0,66.8,8.0,0.0,0.0,1.0,20.3,Match Report,Real Sociedad,
7388,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2,2,Barcelona,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,31.0,4.0,19.4,29.0,6.0,50.0,47.5,2.0,0.0,0.0,1.0,13.8,Match Report,Real Sociedad,
7389,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,8,0,Becerril,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7390,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,8.0,3.0,5.0,62.5,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,9.0,27.0,33.3,30.0,6.0,50.0,40.6,12.0,100.0,70.6,13.0,0.0,0.0,0.0,12.6,Match Report,Real Sociedad,
7391,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,1.0,2.0,0.0,0.0,0.0,0.8,-1.2,1.0,1.0,0.0,0.0,12.0,19.0,63.2,36.0,4.0,41.7,36.5,7.0,57.1,43.9,8.0,0.0,0.0,0.0,12.0,Match Report,Real Sociedad,
7392,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,0,AD Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7393,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,6.0,3.0,3.0,50.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,9.0,14.0,64.3,44.0,4.0,25.0,29.6,5.0,60.0,43.0,4.0,0.0,0.0,1.0,23.0,Match Report,Real Sociedad,
7394,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Espanyol,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7395,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,2.0,16.0,28.0,5.0,80.0,57.6,4.0,0.0,0.0,0.0,15.5,Match Report,Real Sociedad,
7396,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Osasuna,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7397,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,11.0,28.0,39.3,36.0,1.0,69.4,48.0,5.0,60.0,45.8,12.0,2.0,16.7,4.0,20.9,Match Report,Real Sociedad,
7398,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,10.0,3.0,7.0,70.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7399,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,5.0,50.0,41.1,1.0,100.0,68.0,7.0,1.0,14.3,2.0,27.3,Match Report,Real Sociedad,
7400,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7401,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,18.0,38.9,21.0,1.0,61.9,45.7,5.0,100.0,64.0,10.0,2.0,20.0,2.0,21.6,Match Report,Real Sociedad,
7402,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,16.0,56.3,23.0,2.0,47.8,36.2,5.0,100.0,67.2,9.0,3.0,33.3,0.0,18.3,Match Report,Real Sociedad,
7403,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7404,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,5.0,1.0,5.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,8.0,17.0,47.1,43.0,6.0,20.9,27.2,9.0,88.9,60.1,5.0,0.0,0.0,0.0,10.0,Match Report,Real Sociedad,
7405,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,2.0,1.0,2.0,100.0,0.0,1.9,0.9,2.0,1.0,1.0,0.0,10.0,28.0,35.7,32.0,3.0,71.9,50.3,5.0,100.0,67.2,5.0,0.0,0.0,0.0,19.6,Match Report,Real Sociedad,
7406,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,45.5,31.0,6.0,29.0,32.1,7.0,28.6,42.7,12.0,0.0,0.0,1.0,15.5,Match Report,Real Sociedad,
7407,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,5.0,22.6,32.5,5.0,60.0,47.6,2.0,0.0,0.0,0.0,11.7,Match Report,Real Sociedad,
7408,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,6.0,2.0,5.0,83.3,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,2.0,8.0,25.0,27.0,4.0,18.5,29.1,4.0,75.0,52.5,6.0,0.0,0.0,1.0,15.7,Match Report,Real Sociedad,
7409,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,0.0,1.0,0.0,,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,3.0,8.0,37.5,19.0,1.0,31.6,33.9,5.0,40.0,37.8,3.0,0.0,0.0,0.0,9.5,Match Report,Real Sociedad,
7410,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,3.0,2.0,2.0,66.7,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,10.0,19.0,52.6,25.0,2.0,52.0,48.2,6.0,100.0,75.0,6.0,0.0,0.0,4.0,22.0,Match Report,Real Sociedad,
7411,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,4.0,100.0,26.0,5.0,11.5,23.5,4.0,25.0,27.3,4.0,0.0,0.0,1.0,14.3,Match Report,Real Sociedad,
7412,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,27.0,6.0,33.3,29.2,5.0,100.0,64.4,6.0,3.0,50.0,1.0,15.5,Match Report,Real Sociedad,
7413,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,3.0,3.0,0.0,0.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,7.0,10.0,70.0,20.0,1.0,40.0,36.8,2.0,100.0,64.0,8.0,0.0,0.0,0.0,18.0,Match Report,Real Sociedad,
7414,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,19.0,42.1,26.0,1.0,50.0,37.4,6.0,100.0,66.5,9.0,2.0,22.2,0.0,19.0,Match Report,Real Sociedad,
7415,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,14.0,25.0,56.0,31.0,3.0,64.5,43.7,5.0,100.0,55.8,5.0,0.0,0.0,1.0,15.0,Match Report,Real Sociedad,
7416,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,4.0,100.0,27.0,6.0,14.8,26.0,5.0,0.0,22.8,7.0,2.0,28.6,4.0,24.9,Match Report,Real Sociedad,
7417,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7418,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,6.0,1.0,5.0,83.3,0.0,1.4,0.4,1.0,0.0,0.0,1.0,4.0,4.0,100.0,28.0,5.0,10.7,24.3,6.0,16.7,29.8,2.0,0.0,0.0,2.0,22.8,Match Report,Real Sociedad,
7419,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,30.0,7.0,23.3,31.7,7.0,57.1,36.3,6.0,0.0,0.0,0.0,16.3,Match Report,Real Sociedad,
7420,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,5.0,2.0,3.0,60.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,7.0,42.9,32.0,6.0,15.6,26.5,9.0,22.2,28.4,3.0,0.0,0.0,1.0,18.5,Match Report,Real Sociedad,
7421,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,29.0,2.0,34.5,33.6,14.0,92.9,57.5,12.0,0.0,0.0,0.0,10.0,Match Report,Real Sociedad,
7422,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3,1,Espanyol,3.0,1.0,3.0,66.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,10.0,18.0,55.6,18.0,6.0,33.3,38.4,12.0,100.0,59.8,10.0,2.0,20.0,1.0,13.1,Match Report,Real Sociedad,
7423,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,23.0,1.0,17.4,27.2,3.0,100.0,66.7,6.0,0.0,0.0,0.0,19.0,Match Report,Real Sociedad,
7424,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2,3,Sevilla,8.0,3.0,5.0,62.5,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,11.0,19.0,57.9,35.0,7.0,25.7,29.8,15.0,66.7,46.5,19.0,4.0,21.1,0.0,9.9,Match Report,Real Sociedad,
7425,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Getafe,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,11.0,30.0,36.7,29.0,3.0,69.0,48.8,10.0,100.0,59.1,14.0,0.0,0.0,1.0,14.8,Match Report,Real Sociedad,
7426,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Betis,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,8.0,22.0,36.4,32.0,1.0,50.0,41.6,6.0,100.0,67.5,13.0,0.0,0.0,0.0,13.5,Match Report,Real Sociedad,
7427,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Celta Vigo,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,3.0,39.3,37.4,7.0,28.6,32.0,9.0,1.0,11.1,2.0,21.4,Match Report,Real Sociedad,
7428,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1,2,Levante,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,14.0,21.4,31.0,5.0,32.3,39.0,7.0,57.1,58.6,7.0,1.0,14.3,2.0,16.8,Match Report,Real Sociedad,
7429,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2,1,Granada,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,9.0,13.0,69.2,45.0,1.0,26.7,31.5,5.0,20.0,22.4,9.0,0.0,0.0,0.0,15.0,Match Report,Real Sociedad,
7430,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1,1,Leganés,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,20.0,45.0,33.0,2.0,48.5,44.0,4.0,100.0,68.0,8.0,0.0,0.0,1.0,20.3,Match Report,Real Sociedad,
7431,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Real Madrid,10.0,3.0,7.0,70.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,2.0,13.0,15.4,34.0,5.0,35.3,34.4,5.0,20.0,30.4,13.0,1.0,7.7,0.0,14.5,Match Report,Real Sociedad,
7432,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4,1,Eibar,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,11.0,20.0,55.0,37.0,4.0,35.1,36.6,9.0,77.8,53.0,8.0,0.0,0.0,0.0,20.0,Match Report,Real Sociedad,
7433,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,14.0,78.6,28.0,2.0,35.7,35.2,5.0,80.0,66.8,8.0,0.0,0.0,1.0,20.3,Match Report,Real Sociedad,
7434,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2,2,Barcelona,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,31.0,4.0,19.4,29.0,6.0,50.0,47.5,2.0,0.0,0.0,1.0,13.8,Match Report,Real Sociedad,
7435,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,8,0,Becerril,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7436,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,8.0,3.0,5.0,62.5,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,9.0,27.0,33.3,30.0,6.0,50.0,40.6,12.0,100.0,70.6,13.0,0.0,0.0,0.0,12.6,Match Report,Real Sociedad,
7437,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,1.0,2.0,0.0,0.0,0.0,0.8,-1.2,1.0,1.0,0.0,0.0,12.0,19.0,63.2,36.0,4.0,41.7,36.5,7.0,57.1,43.9,8.0,0.0,0.0,0.0,12.0,Match Report,Real Sociedad,
7438,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,0,AD Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7439,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,6.0,3.0,3.0,50.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,9.0,14.0,64.3,44.0,4.0,25.0,29.6,5.0,60.0,43.0,4.0,0.0,0.0,1.0,23.0,Match Report,Real Sociedad,
7440,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Espanyol,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7441,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,2.0,16.0,28.0,5.0,80.0,57.6,4.0,0.0,0.0,0.0,15.5,Match Report,Real Sociedad,
7442,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Osasuna,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7443,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,11.0,28.0,39.3,36.0,1.0,69.4,48.0,5.0,60.0,45.8,12.0,2.0,16.7,4.0,20.9,Match Report,Real Sociedad,
7444,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,10.0,3.0,7.0,70.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7445,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,5.0,50.0,41.1,1.0,100.0,68.0,7.0,1.0,14.3,2.0,27.3,Match Report,Real Sociedad,
7446,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7447,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,18.0,38.9,21.0,1.0,61.9,45.7,5.0,100.0,64.0,10.0,2.0,20.0,2.0,21.6,Match Report,Real Sociedad,
7448,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,16.0,56.3,23.0,2.0,47.8,36.2,5.0,100.0,67.2,9.0,3.0,33.3,0.0,18.3,Match Report,Real Sociedad,
