,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
2728,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Granada,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,17.0,23.5,18.0,1.0,61.1,47.6,7.0,85.7,62.1,5.0,1.0,20.0,1.0,18.3,Alaves
2729,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Valladolid,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,16.0,2.0,68.8,51.6,7.0,100.0,74.7,9.0,0.0,0.0,1.0,30.4,Alaves
2730,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Madrid,7.0,2.0,6.0,85.7,0.0,2.6,0.6,1.0,1.0,0.0,0.0,10.0,22.0,45.5,19.0,0.0,73.7,55.1,9.0,88.9,67.7,8.0,1.0,12.5,0.0,8.0,Alaves
2731,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,D,0,0,Getafe,4.0,0.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,16.0,31.0,51.6,25.0,0.0,92.0,66.4,8.0,100.0,69.9,14.0,0.0,0.0,3.0,16.3,Alaves
2732,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Betis,7.0,1.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,12.0,25.0,48.0,19.0,2.0,89.5,61.8,10.0,80.0,61.3,9.0,0.0,0.0,0.0,13.5,Alaves
2733,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Home,L,0,5,Barcelona,8.0,5.0,3.0,37.5,0.0,5.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,22.0,3.0,63.6,49.0,8.0,87.5,66.9,8.0,0.0,0.0,0.0,9.8,Alaves
2734,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Home,L,1,3,Real Madrid,11.0,3.0,8.0,72.7,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,6.0,13.0,46.2,14.0,5.0,50.0,37.6,9.0,66.7,47.7,7.0,1.0,14.3,0.0,16.5,Celta Vigo
2735,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Valencia,1.0,0.0,0.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,21.0,38.1,29.0,7.0,41.4,39.5,11.0,81.8,61.4,12.0,1.0,8.3,0.0,10.4,Celta Vigo
2736,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Away,D,1,1,Sevilla,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,24.0,25.0,23.0,0.0,69.6,52.5,12.0,66.7,57.6,15.0,2.0,13.3,0.0,6.3,Celta Vigo
2737,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Granada,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,19.0,36.8,21.0,3.0,52.4,42.7,9.0,88.9,57.4,13.0,1.0,7.7,0.0,12.0,Celta Vigo
2738,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,4.0,0.0,4.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,10.0,27.0,37.0,29.0,4.0,48.3,40.6,18.0,72.2,59.1,9.0,1.0,11.1,0.0,11.7,Celta Vigo
2739,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,83.3,27.0,8.0,18.5,26.9,4.0,25.0,26.3,7.0,0.0,0.0,0.0,15.0,Celta Vigo
2740,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Eibar,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,5.0,18.0,27.8,28.0,3.0,42.9,36.9,11.0,54.5,46.9,10.0,0.0,0.0,0.0,11.8,Celta Vigo
2741,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,19.0,36.8,18.0,2.0,66.7,46.8,10.0,70.0,54.4,9.0,1.0,11.1,0.0,6.0,Celta Vigo
2742,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,27.0,9.0,40.7,38.9,6.0,33.3,36.0,8.0,0.0,0.0,0.0,14.6,Celta Vigo
2743,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,27.0,33.3,20.0,2.0,85.0,53.0,11.0,90.9,69.7,9.0,0.0,0.0,0.0,8.7,Celta Vigo
2744,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,7.0,2.0,5.0,71.4,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,7.0,15.0,46.7,16.0,2.0,62.5,45.9,7.0,71.4,47.4,3.0,0.0,0.0,1.0,22.5,Celta Vigo
2745,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,12.0,24.0,50.0,30.0,5.0,70.0,47.1,4.0,75.0,53.0,6.0,0.0,0.0,2.0,15.9,Celta Vigo
2746,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,6.0,4.0,3.0,50.0,0.0,2.8,-1.2,1.0,1.0,0.0,0.0,4.0,14.0,28.6,21.0,6.0,52.4,38.1,11.0,27.3,29.9,1.0,0.0,0.0,0.0,17.5,Celta Vigo
2747,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,14.0,2.0,21.4,30.1,15.0,60.0,43.1,17.0,2.0,11.8,0.0,3.0,Celta Vigo
2748,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,3.0,40.0,39.4,4.0,50.0,42.8,7.0,0.0,0.0,0.0,21.0,Celta Vigo
2749,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,7.0,3.0,4.0,57.1,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,2.0,11.0,18.2,18.0,4.0,50.0,40.6,5.0,40.0,34.2,9.0,2.0,22.2,0.0,11.0,Celta Vigo
2750,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,1.0,2.0,0.0,0.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,6.0,12.0,50.0,20.0,3.0,45.0,39.8,4.0,75.0,63.0,13.0,2.0,15.4,1.0,14.0,Celta Vigo
2751,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,2,0,CD Peña Azagresa,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2752,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,7.0,3.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,47.1,19.0,6.0,52.6,45.7,9.0,77.8,62.8,8.0,0.0,0.0,0.0,14.2,Celta Vigo
2753,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,15.0,40.0,18.0,4.0,38.9,31.8,10.0,80.0,53.1,9.0,0.0,0.0,1.0,21.8,Celta Vigo
2754,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,1,Mérida AD,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2755,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,4.0,1.0,4.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,5.0,23.0,21.7,16.0,4.0,62.5,46.9,13.0,100.0,71.1,22.0,0.0,0.0,0.0,14.6,Celta Vigo
2756,2020-01-23,19:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,CD Mirandés,4.0,2.0,4.0,75.0,0.0,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
2757,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,24.0,1.0,66.7,44.8,7.0,28.6,27.6,7.0,0.0,0.0,0.0,14.5,Celta Vigo
2758,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Valencia,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,19.0,31.6,23.0,2.0,65.2,46.6,6.0,66.7,54.7,13.0,0.0,0.0,0.0,14.3,Celta Vigo
2759,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Sevilla,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,17.0,35.3,22.0,4.0,54.5,41.7,9.0,55.6,46.0,9.0,2.0,22.2,0.0,13.7,Celta Vigo
2760,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Real Madrid,3.0,2.0,2.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,2.0,23.0,8.7,23.0,4.0,56.5,48.5,16.0,62.5,51.8,17.0,2.0,11.8,0.0,8.3,Celta Vigo
2761,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Leganés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,25.0,20.0,21.0,1.0,71.4,48.4,11.0,90.9,66.2,18.0,0.0,0.0,1.0,16.2,Celta Vigo
2762,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Away,D,0,0,Granada,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,20.0,4.0,45.0,37.0,8.0,87.5,69.6,9.0,0.0,0.0,1.0,24.3,Celta Vigo
2763,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,5.0,0.0,5.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,16.0,31.0,51.6,21.0,1.0,71.4,56.1,16.0,100.0,68.1,29.0,0.0,0.0,0.0,12.6,Celta Vigo
2764,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Villarreal,5.0,1.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,11.0,24.0,45.8,28.0,5.0,67.9,49.6,9.0,55.6,50.2,9.0,2.0,22.2,1.0,14.5,Celta Vigo
2765,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,0,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,11.0,1.0,54.5,43.2,8.0,75.0,52.9,11.0,1.0,9.1,1.0,42.0,Celta Vigo
2766,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Home,W,6,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,4.0,25.0,13.0,1.0,30.8,27.9,4.0,0.0,21.5,6.0,0.0,0.0,0.0,13.0,Celta Vigo
2767,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Real Sociedad,6.0,0.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,22.0,31.8,25.0,5.0,56.0,45.9,10.0,80.0,62.0,10.0,0.0,0.0,0.0,12.2,Celta Vigo
2768,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,2.0,2.0,0.0,0.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,11.0,2.0,63.6,43.9,12.0,50.0,38.1,5.0,0.0,0.0,0.0,10.0,Celta Vigo
2769,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Away,L,1,5,Mallorca,6.0,5.0,2.0,33.3,0.0,2.5,-2.5,1.0,1.0,0.0,0.0,1.0,4.0,25.0,14.0,6.0,28.6,32.2,2.0,0.0,20.5,4.0,0.0,0.0,0.0,16.0,Celta Vigo
2770,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Home,D,1,1,Betis,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,30.0,4.0,53.3,42.8,6.0,50.0,40.5,13.0,2.0,15.4,1.0,19.0,Celta Vigo
2771,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Home,D,1,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,19.0,3.0,47.4,37.6,9.0,44.4,41.3,8.0,1.0,12.5,0.0,12.0,Celta Vigo
2772,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Away,L,1,2,Osasuna,5.0,2.0,3.0,60.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,7.0,21.0,33.3,14.0,1.0,64.3,47.8,14.0,85.7,68.2,18.0,2.0,11.1,0.0,11.8,Celta Vigo
2773,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,2,3,Levante,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,4.0,10.0,40.0,20.0,3.0,35.0,33.2,3.0,100.0,69.3,4.0,0.0,0.0,2.0,17.3,Celta Vigo
2774,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,24.0,2.0,20.8,27.4,8.0,25.0,31.8,9.0,1.0,11.1,1.0,17.3,Celta Vigo
2775,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Home,W,2,1,Eibar,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,10.0,27.0,37.0,24.0,3.0,75.0,46.0,10.0,90.0,64.5,15.0,0.0,0.0,1.0,12.2,Mallorca
2776,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Real Sociedad,4.0,1.0,2.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,14.0,28.6,20.0,5.0,45.0,36.7,9.0,55.6,52.6,7.0,1.0,14.3,1.0,13.0,Mallorca
2777,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,3.0,2.0,3.0,100.0,0.0,2.6,0.6,2.0,2.0,0.0,0.0,4.0,8.0,50.0,18.0,7.0,33.3,34.3,8.0,25.0,28.1,11.0,0.0,0.0,1.0,14.6,Mallorca
2778,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Home,D,0,0,Athletic Club,4.0,0.0,4.0,100.0,1.0,0.7,0.7,1.0,0.0,1.0,0.0,9.0,19.0,47.4,21.0,4.0,66.7,50.1,7.0,71.4,54.7,5.0,0.0,0.0,0.0,11.8,Mallorca
2779,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Away,L,2,4,Getafe,4.0,4.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,7.0,21.0,33.3,22.0,1.0,72.7,52.8,7.0,71.4,56.6,10.0,0.0,0.0,0.0,14.4,Mallorca
2780,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,17.0,4.0,41.2,34.3,12.0,16.7,32.5,6.0,0.0,0.0,2.0,22.8,Mallorca
2781,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Alavés,5.0,2.0,4.0,80.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,9.0,29.0,31.0,43.0,6.0,55.8,47.3,5.0,100.0,73.6,8.0,1.0,12.5,4.0,18.3,Mallorca
2782,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,12.0,50.0,17.0,4.0,41.2,37.5,8.0,62.5,53.6,10.0,1.0,10.0,0.0,14.0,Mallorca
2783,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Real Madrid,4.0,0.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,11.0,27.0,40.7,26.0,6.0,65.4,45.3,12.0,83.3,70.1,11.0,1.0,9.1,0.0,11.1,Mallorca
2784,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Leganés,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,33.0,4.0,36.4,35.7,8.0,37.5,39.6,11.0,2.0,18.2,2.0,18.9,Mallorca
2785,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,D,2,2,Osasuna,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,20.0,25.0,26.0,9.0,50.0,40.0,9.0,77.8,55.3,19.0,3.0,15.8,0.0,10.9,Mallorca
2786,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Away,L,0,3,Valladolid,5.0,3.0,3.0,60.0,0.0,1.7,-1.3,1.0,1.0,0.0,0.0,8.0,17.0,47.1,24.0,6.0,50.0,41.0,9.0,55.6,47.3,5.0,0.0,0.0,1.0,15.3,Mallorca
2787,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,4.0,1.0,4.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,13.0,24.0,54.2,30.0,8.0,63.3,45.8,7.0,71.4,57.3,15.0,4.0,26.7,0.0,15.8,Mallorca
2788,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,1,2,Levante,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,4.0,14.0,28.6,19.0,4.0,52.6,40.5,11.0,36.4,36.6,12.0,0.0,0.0,2.0,17.8,Mallorca
2789,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Home,L,1,2,Betis,2.0,2.0,1.0,50.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,8.0,24.0,33.3,32.0,8.0,59.4,44.3,9.0,55.6,45.0,1.0,0.0,0.0,0.0,11.9,Mallorca
2790,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Away,L,2,5,Barcelona,17.0,5.0,12.0,70.6,0.0,4.6,-0.4,0.0,0.0,0.0,0.0,6.0,16.0,37.5,32.0,13.0,40.6,33.7,6.0,50.0,43.3,7.0,0.0,0.0,1.0,8.5,Mallorca
2791,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Celta Vigo,4.0,2.0,3.0,75.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,7.0,20.0,35.0,23.0,5.0,52.2,43.1,9.0,88.9,61.6,15.0,2.0,13.3,0.0,12.4,Mallorca
2792,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,El Álamo,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2793,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Sevilla,5.0,2.0,4.0,80.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,17.0,35.3,22.0,5.0,50.0,39.8,10.0,60.0,50.8,9.0,2.0,22.2,0.0,12.0,Mallorca
2794,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Granada,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,87.5,18.0,4.0,38.9,34.6,6.0,16.7,30.5,4.0,1.0,25.0,1.0,17.5,Mallorca
2795,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,1,0,Zamora CF,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2796,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Home,W,4,1,Valencia,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,6.0,18.0,33.3,25.0,7.0,52.0,41.5,8.0,62.5,43.6,10.0,1.0,10.0,0.0,10.6,Mallorca
2797,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,L,1,3,Zaragoza,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Mallorca
2798,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Away,L,0,3,Real Sociedad,6.0,3.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,11.0,22.0,50.0,25.0,4.0,68.0,46.4,9.0,55.6,49.7,16.0,2.0,12.5,0.0,9.3,Mallorca
2799,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Home,L,0,1,Valladolid,7.0,1.0,6.0,85.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,11.0,18.0,61.1,20.0,7.0,55.0,38.4,10.0,70.0,53.7,10.0,0.0,0.0,1.0,19.8,Mallorca
2800,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Espanyol,7.0,1.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,5.0,19.0,26.3,30.0,10.0,50.0,38.5,7.0,57.1,45.9,7.0,0.0,0.0,0.0,9.6,Mallorca
2801,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,28.6,26.0,4.0,73.1,51.4,10.0,90.0,69.6,4.0,0.0,0.0,0.0,16.0,Mallorca
2802,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Away,D,3,3,Betis,4.0,3.0,3.0,75.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,26.0,34.6,18.0,2.0,77.8,57.9,13.0,92.3,66.0,16.0,3.0,18.8,0.0,7.7,Mallorca
2803,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Home,L,0,1,Getafe,5.0,1.0,4.0,80.0,0.0,2.1,1.1,0.0,0.0,0.0,0.0,11.0,28.0,39.3,32.0,3.0,68.8,48.6,9.0,66.7,53.6,15.0,2.0,13.3,2.0,24.0,Mallorca
2804,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Eibar,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,10.0,33.0,30.3,28.0,2.0,85.7,59.2,9.0,100.0,68.7,22.0,1.0,4.5,0.0,11.0,Mallorca
2805,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,7.0,4.0,3.0,42.9,0.0,3.2,-0.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,17.0,1.0,70.6,43.2,6.0,50.0,47.7,3.0,0.0,0.0,2.0,19.3,Mallorca
2806,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0,1,Villarreal,4.0,1.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,15.0,26.7,25.0,5.0,48.0,40.0,4.0,75.0,49.0,4.0,0.0,0.0,2.0,16.5,Mallorca
2807,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Leganés,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,23.0,26.1,24.0,5.0,70.8,52.6,8.0,75.0,55.5,23.0,3.0,13.0,0.0,11.8,Mallorca
2808,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0,2,Real Madrid,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,19.0,3.0,57.9,43.3,10.0,70.0,53.0,5.0,0.0,0.0,0.0,9.8,Mallorca
2809,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1,3,Athletic Club,5.0,3.0,3.0,60.0,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,5.0,11.0,45.5,17.0,6.0,52.9,40.8,6.0,33.3,35.3,4.0,1.0,25.0,1.0,16.5,Mallorca
2810,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5,1,Celta Vigo,7.0,1.0,7.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,10.0,26.0,38.5,32.0,2.0,65.6,47.6,8.0,62.5,45.3,8.0,1.0,12.5,0.0,19.3,Mallorca
2811,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0,3,Atlético Madrid,3.0,3.0,1.0,33.3,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,3.0,11.0,27.3,26.0,3.0,38.5,36.0,10.0,10.0,24.1,5.0,0.0,0.0,0.0,15.0,Mallorca
2812,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2,0,Levante,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,17.0,41.2,28.0,4.0,39.3,40.0,11.0,54.5,45.7,14.0,0.0,0.0,0.0,8.4,Mallorca
2813,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Sevilla,5.0,2.0,4.0,80.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,21.0,23.8,25.0,3.0,68.0,49.8,9.0,44.4,39.7,7.0,1.0,14.3,0.0,7.7,Mallorca
2814,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Granada,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,7.0,16.0,43.8,26.0,9.0,42.3,37.8,8.0,62.5,49.5,12.0,3.0,25.0,1.0,15.8,Mallorca
2815,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Osasuna,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,22.0,3.0,50.0,43.0,4.0,75.0,62.8,6.0,1.0,16.7,0.0,6.0,Mallorca
2816,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,L,0,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,18.0,44.4,27.0,7.0,51.9,45.3,5.0,80.0,66.6,6.0,1.0,16.7,2.0,19.0,Leganes
2817,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,5.0,18.0,27.8,20.0,5.0,50.0,46.5,8.0,100.0,69.9,3.0,1.0,33.3,0.0,11.7,Leganes
