,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
3914,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Alavés,8.0,1.0,7.0,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Girona
3915,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Away,L,0,1,Athletic Club,10.0,1.0,9.0,100.0,0.0,2.7,1.7,1.0,1.0,0.0,0.0,8.0,19.0,42.1,30.0,9.0,53.3,41.0,7.0,42.9,32.3,38.0,1.0,2.6,0.0,5.3,Girona
3916,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Away,L,0,2,Sevilla,5.0,2.0,3.0,80.0,0.0,2.2,0.2,1.0,1.0,0.0,0.0,7.0,17.0,41.2,23.0,9.0,39.1,38.7,14.0,57.1,47.1,16.0,1.0,6.3,0.0,6.3,Girona
3917,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Home,D,1,1,Getafe,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,9.0,11.1,34.0,5.0,20.6,32.3,3.0,66.7,51.7,8.0,2.0,25.0,0.0,8.7,Girona
3918,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,8.0,2.0,6.0,75.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,7.0,14.0,50.0,19.0,3.0,36.8,37.1,9.0,77.8,55.2,17.0,0.0,0.0,0.0,6.0,Girona
3919,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Girona
3920,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,25.0,3.0,32.0,31.9,6.0,50.0,46.7,14.0,1.0,7.1,1.0,15.0,Girona
3921,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Away,D,3,3,Atlético Madrid,8.0,3.0,5.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Girona
3922,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,5.0,3.0,2.0,60.0,0.0,1.9,-1.1,1.0,1.0,0.0,0.0,5.0,15.0,33.3,26.0,2.0,30.8,33.6,9.0,77.8,47.2,16.0,0.0,0.0,0.0,9.2,Girona
3923,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,2,4,Real Madrid,9.0,4.0,6.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Girona
3924,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,19.0,3.0,21.1,29.7,9.0,44.4,38.0,6.0,0.0,0.0,2.0,23.0,Girona
3925,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Home,L,1,3,Real Madrid,7.0,3.0,4.0,57.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Girona
3926,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,5.0,3.0,2.0,60.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,11.0,24.0,45.8,20.0,4.0,60.0,44.8,12.0,100.0,56.8,25.0,0.0,0.0,1.0,15.3,Girona
3927,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,6.0,2.0,4.0,66.7,0.0,2.1,0.1,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,6.0,14.3,30.5,3.0,0.0,20.7,7.0,0.0,0.0,0.0,13.0,Girona
3928,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,12.0,28.0,42.9,37.0,5.0,48.6,38.2,13.0,76.9,55.1,19.0,0.0,0.0,0.0,7.5,Girona
3929,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,26.0,3.0,30.8,31.9,7.0,85.7,53.6,9.0,0.0,0.0,0.0,,Girona
3930,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,22.0,4.0,72.7,48.1,12.0,83.3,52.8,17.0,2.0,11.8,0.0,6.8,Girona
3931,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,6.0,3.0,3.0,50.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,24.0,3.0,33.3,33.0,4.0,25.0,33.0,5.0,0.0,0.0,2.0,23.5,Girona
3932,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,7.0,25.0,28.0,30.0,5.0,60.0,48.1,11.0,63.6,52.1,17.0,0.0,0.0,0.0,7.0,Girona
3933,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4.0,17.0,23.5,34.0,7.0,35.3,36.8,7.0,71.4,46.3,13.0,0.0,0.0,0.0,,Girona
3934,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,7.0,2.0,5.0,71.4,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,30.0,7.0,26.7,32.0,10.0,20.0,30.9,10.0,0.0,0.0,0.0,13.0,Girona
3935,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,2.0,2.0,1.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,13.0,46.2,20.0,4.0,40.0,37.1,7.0,71.4,47.9,11.0,1.0,9.1,0.0,3.0,Girona
3936,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,6.0,1.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,85.7,14.0,3.0,35.7,32.9,8.0,25.0,35.8,6.0,0.0,0.0,0.0,10.0,Girona
3937,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,8.0,2.0,6.0,75.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,4.0,9.0,44.4,14.0,4.0,42.9,39.9,6.0,50.0,40.8,25.0,0.0,0.0,0.0,3.5,Girona
3938,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,16.0,43.8,25.0,5.0,40.0,37.4,10.0,60.0,46.1,13.0,0.0,0.0,0.0,17.0,Girona
3939,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,14.0,4.0,21.4,29.5,3.0,100.0,52.7,9.0,1.0,11.1,1.0,17.7,Girona
3940,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,8.0,2.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,8.0,21.4,29.9,12.0,58.3,45.6,8.0,0.0,0.0,0.0,7.0,Girona
3941,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,7.0,71.4,13.0,5.0,23.1,30.6,9.0,44.4,42.0,5.0,0.0,0.0,1.0,26.0,Girona
3942,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,7.0,2.0,5.0,71.4,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,6.0,30.4,34.9,9.0,33.3,35.8,19.0,0.0,0.0,3.0,14.5,Girona
3943,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3944,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3945,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,18.0,0.0,11.1,23.9,6.0,66.7,51.8,0.0,0.0,,1.0,25.0,Barcelona
3946,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,4.0,75.0,23.0,2.0,17.4,24.2,4.0,0.0,31.8,3.0,0.0,0.0,0.0,9.0,Barcelona
3947,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,33.0,2.0,21.2,27.9,5.0,0.0,29.2,17.0,1.0,5.9,0.0,7.7,Barcelona
3948,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,6.0,0.0,6.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,7.0,10.0,70.0,32.0,4.0,25.0,26.8,5.0,40.0,29.2,7.0,0.0,0.0,2.0,18.6,Barcelona
3949,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,6.0,66.7,18.0,9.0,11.1,24.3,10.0,40.0,42.3,10.0,2.0,20.0,0.0,9.0,Barcelona
3950,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,45.0,4.0,8.9,24.6,7.0,28.6,33.1,12.0,0.0,0.0,1.0,13.2,Barcelona
3951,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,38.5,38.0,6.0,18.4,26.2,9.0,66.7,43.6,15.0,0.0,0.0,0.0,3.0,Barcelona
3952,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,36.0,5.0,13.9,25.4,4.0,0.0,30.3,10.0,1.0,10.0,2.0,18.8,Barcelona
3953,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,18.0,5.0,5.6,22.7,7.0,42.9,37.6,5.0,0.0,0.0,3.0,19.2,Barcelona
3954,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,3.0,33.3,26.0,7.0,11.5,24.3,3.0,0.0,25.7,5.0,1.0,20.0,2.0,17.6,Barcelona
3955,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,14.0,4.0,0.0,16.9,4.0,25.0,35.0,13.0,0.0,0.0,1.0,20.5,Barcelona
3956,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,5.0,0.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,35.0,6.0,14.3,25.7,4.0,50.0,50.8,13.0,1.0,7.7,2.0,13.9,Barcelona
3957,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3958,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,5.0,0.0,5.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,7.0,18.0,38.9,33.0,8.0,30.3,34.4,12.0,66.7,48.0,23.0,1.0,4.3,2.0,15.0,Barcelona
3959,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,17.0,5.0,11.8,26.8,4.0,25.0,31.5,8.0,0.0,0.0,0.0,10.3,Barcelona
3960,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,11.0,27.3,32.0,6.0,25.0,30.6,4.0,75.0,53.3,7.0,1.0,14.3,3.0,18.0,Barcelona
3961,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,7.0,0.0,7.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,8.0,14.3,26.7,7.0,14.3,35.3,16.0,0.0,0.0,1.0,16.3,Barcelona
3962,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,8.0,37.5,34.0,3.0,17.6,28.8,7.0,28.6,37.1,5.0,0.0,0.0,0.0,,Barcelona
3963,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,20.0,5.0,15.0,28.4,6.0,33.3,35.2,4.0,0.0,0.0,1.0,16.0,Barcelona
3964,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3965,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,5.0,2.0,3.0,60.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,4.0,9.0,44.4,28.0,2.0,21.4,28.1,4.0,75.0,45.0,4.0,1.0,25.0,0.0,11.0,Barcelona
3966,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,3.0,0.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,11.0,54.5,34.0,6.0,26.5,28.9,4.0,50.0,47.5,10.0,2.0,20.0,0.0,10.0,Barcelona
3967,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,6.0,50.0,24.0,4.0,25.0,27.3,4.0,0.0,23.0,5.0,0.0,0.0,0.0,4.0,Barcelona
3968,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,37.0,7.0,2.7,21.3,3.0,66.7,43.3,12.0,0.0,0.0,1.0,14.4,Barcelona
3969,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,12.0,41.7,33.0,4.0,15.2,28.5,8.0,87.5,58.6,18.0,0.0,0.0,1.0,27.0,Barcelona
3970,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3971,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,80.0,18.0,4.0,16.7,22.6,8.0,25.0,33.0,13.0,0.0,0.0,1.0,22.0,Barcelona
3972,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3973,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,5.0,60.0,35.0,7.0,11.4,27.1,5.0,20.0,28.4,19.0,0.0,0.0,0.0,3.0,Barcelona
3974,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3975,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,36.0,5.0,13.9,27.3,4.0,50.0,43.8,11.0,2.0,18.2,0.0,14.0,Barcelona
3976,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3977,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,23.0,5.0,13.0,20.3,1.0,0.0,40.0,5.0,1.0,20.0,2.0,18.0,Barcelona
3978,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3979,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,4.0,30.4,34.0,6.0,83.3,57.0,10.0,1.0,10.0,0.0,7.0,Barcelona
3980,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3981,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,28.0,4.0,10.7,24.4,8.0,25.0,32.8,4.0,0.0,0.0,4.0,26.0,Barcelona
3982,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,25.0,32.0,45.0,4.0,26.7,31.6,17.0,76.5,50.3,18.0,0.0,0.0,0.0,11.0,Barcelona
3983,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,20.0,2.0,10.0,26.1,5.0,60.0,43.2,3.0,0.0,0.0,0.0,,Barcelona
3984,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,8.0,50.0,35.0,7.0,11.4,26.0,9.0,44.4,39.4,8.0,0.0,0.0,5.0,18.4,Barcelona
3985,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,18.0,50.0,33.0,3.0,33.3,32.6,10.0,70.0,47.4,8.0,0.0,0.0,3.0,27.0,Barcelona
3986,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,35.0,5.0,17.1,27.0,5.0,60.0,40.4,9.0,1.0,11.1,1.0,16.7,Barcelona
3987,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,3.0,100.0,23.0,9.0,8.7,23.5,4.0,25.0,37.5,11.0,0.0,0.0,1.0,15.7,Barcelona
3988,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,13.0,30.8,29.0,6.0,31.0,33.4,8.0,50.0,45.0,13.0,1.0,7.7,0.0,7.0,Barcelona
3989,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,10.0,50.0,44.0,8.0,13.6,27.3,6.0,66.7,44.2,15.0,0.0,0.0,0.0,4.5,Barcelona
3990,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,4.0,4.0,100.0,21.0,4.0,9.5,25.0,11.0,18.2,32.9,8.0,1.0,12.5,3.0,14.8,Barcelona
3991,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,3.0,1.0,2.0,66.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,5.0,9.0,55.6,39.0,8.0,17.9,25.5,8.0,25.0,37.8,16.0,1.0,6.3,2.0,25.8,Barcelona
3992,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,2.0,0.0,22.5,7.0,0.0,24.9,14.0,0.0,0.0,0.0,5.0,Barcelona
3993,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,6.0,3.0,3.0,66.7,0.0,3.1,0.1,1.0,1.0,0.0,0.0,4.0,27.0,14.8,29.0,3.0,44.8,39.0,16.0,87.5,63.5,19.0,0.0,0.0,0.0,4.0,Barcelona
3994,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,5.0,1.0,4.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,50.0,20.0,6.0,10.0,24.9,11.0,36.4,38.7,15.0,0.0,0.0,0.0,5.0,Barcelona
3995,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,8.0,2.0,6.0,75.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,4.0,22.0,18.2,35.0,4.0,40.0,36.8,10.0,80.0,60.7,13.0,0.0,0.0,0.0,12.3,Barcelona
3996,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
3997,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,6.0,10.0,60.0,26.0,6.0,19.2,30.1,12.0,41.7,38.3,20.0,1.0,5.0,2.0,20.0,Barcelona
3998,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,13.0,23.1,21.0,7.0,33.3,33.0,11.0,54.5,44.5,13.0,0.0,0.0,0.0,,Barcelona
3999,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,7.0,1.0,6.0,85.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,21.0,5.0,23.8,27.9,10.0,10.0,30.4,7.0,0.0,0.0,0.0,7.7,Barcelona
4000,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,7.0,5.0,2.0,28.6,0.0,4.6,-0.4,0.0,0.0,0.0,0.0,3.0,4.0,75.0,16.0,8.0,12.5,30.3,4.0,50.0,46.0,9.0,0.0,0.0,0.0,8.5,Barcelona
4001,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,21.0,5.0,28.6,31.7,10.0,40.0,41.7,12.0,0.0,0.0,1.0,15.7,Barcelona
4002,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,6.0,2.0,4.0,66.7,0.0,3.2,1.2,0.0,0.0,0.0,0.0,1.0,13.0,7.7,21.0,1.0,47.6,41.1,10.0,30.0,37.4,22.0,1.0,4.5,1.0,9.0,Atletico Madrid
4003,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,4.0,1.0,2.0,75.0,0.0,1.7,0.7,1.0,0.0,1.0,0.0,6.0,18.0,33.3,19.0,1.0,63.2,43.9,7.0,85.7,56.1,12.0,2.0,16.7,0.0,5.5,Atletico Madrid
4004,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,36.8,20.0,4.0,55.0,40.6,9.0,88.9,57.0,21.0,1.0,4.8,0.0,9.5,Atletico Madrid
4005,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,13.0,23.1,14.0,1.0,35.7,34.1,10.0,80.0,50.6,12.0,1.0,8.3,0.0,10.5,Atletico Madrid
4006,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,4.0,0.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,9.0,66.7,21.0,3.0,33.3,31.9,3.0,66.7,55.7,6.0,0.0,0.0,0.0,13.0,Atletico Madrid
