,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
3112,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Away,D,0,0,Huesca,20.0,14.0,11.0,8.0,1.0,8.0,23.0,34.8,15.0,144.0,46.0,31.9,57.0,57.0,30.0,10.0,1.0,0.0,9.0,8.0,,30.0,0.0,Barcelona
3113,2019-04-16,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,eng Manchester Utd,12.0,6.0,3.0,8.0,1.0,4.0,9.0,44.4,5.0,200.0,46.0,23.0,64.0,92.0,44.0,13.0,3.0,0.0,10.0,5.0,,5.0,0.0,Barcelona
3114,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,17.0,11.0,6.0,8.0,3.0,7.0,13.0,53.8,6.0,211.0,60.0,28.4,38.0,99.0,74.0,14.0,1.0,0.0,13.0,14.0,,12.0,0.0,Barcelona
3115,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Alavés,14.0,6.0,4.0,10.0,0.0,7.0,13.0,53.8,6.0,91.0,29.0,31.9,26.0,44.0,21.0,9.0,1.0,0.0,8.0,4.0,,14.0,0.0,Barcelona
3116,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Home,W,1,0,Levante,21.0,16.0,6.0,8.0,7.0,8.0,22.0,36.4,14.0,152.0,38.0,25.0,42.0,70.0,40.0,16.0,2.0,0.0,14.0,7.0,,13.0,0.0,Barcelona
3117,2019-05-01,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,0,eng Liverpool,12.0,5.0,10.0,1.0,1.0,3.0,16.0,18.8,13.0,168.0,43.0,25.6,76.0,58.0,34.0,21.0,6.0,1.0,15.0,14.0,,29.0,0.0,Barcelona
3118,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,7.0,3.0,3.0,2.0,2.0,3.0,7.0,42.9,4.0,206.0,38.0,18.4,47.0,112.0,47.0,13.0,3.0,0.0,10.0,5.0,,18.0,1.0,Barcelona
3119,2019-05-07,20:00,Champions Lg,Semi-finals,Tue,Away,L,0,4,eng Liverpool,13.0,10.0,9.0,3.0,1.0,6.0,18.0,33.3,12.0,132.0,31.0,23.5,44.0,53.0,35.0,16.0,2.0,0.0,14.0,6.0,,26.0,1.0,Barcelona
3120,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Getafe,11.0,6.0,3.0,6.0,2.0,5.0,14.0,35.7,9.0,97.0,38.0,39.2,34.0,39.0,24.0,22.0,5.0,0.0,17.0,12.0,,24.0,0.0,Barcelona
3121,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Eibar,11.0,5.0,7.0,4.0,0.0,5.0,8.0,62.5,3.0,133.0,36.0,27.1,40.0,75.0,18.0,15.0,0.0,0.0,15.0,10.0,,45.0,1.0,Barcelona
3122,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,L,1,2,Valencia,,11.0,,,,,,,,,,,,,,,,,,7.0,,,,Barcelona
3123,2018-07-26,21:45,Europa Lg,Second qualifying round,Thu,Home,W,4,0,hu Újpest,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3124,2018-08-02,21:00,Europa Lg,Second qualifying round,Thu,Away,W,3,1,hu Újpest,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3125,2018-08-09,21:45,Europa Lg,Third qualifying round,Thu,Home,W,1,0,lt Žalgiris,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3126,2018-08-12,21:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,2,Barcelona,,7.0,,,,,,,,,,,,,,,,,,8.0,,,,Sevilla
3127,2018-08-16,20:00,Europa Lg,Third qualifying round,Thu,Away,W,5,0,lt Žalgiris,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3128,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,14.0,11.0,8.0,6.0,0.0,2.0,9.0,22.2,7.0,128.0,26.0,20.3,41.0,69.0,18.0,17.0,6.0,0.0,11.0,6.0,,14.0,0.0,Sevilla
3129,2018-08-23,19:00,Europa Lg,Play-off round,Thu,Away,W,1,0,cz Sigma Olomouc,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3130,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Villarreal,12.0,8.0,9.0,3.0,0.0,2.0,11.0,18.2,9.0,120.0,29.0,24.2,35.0,60.0,25.0,20.0,8.0,0.0,12.0,7.0,,11.0,0.0,Sevilla
3131,2018-08-30,21:45,Europa Lg,Play-off round,Thu,Home,W,3,0,cz Sigma Olomouc,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3132,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,14.0,5.0,7.0,6.0,1.0,5.0,15.0,33.3,10.0,134.0,31.0,23.1,43.0,70.0,21.0,6.0,3.0,0.0,3.0,6.0,,8.0,0.0,Sevilla
3133,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Home,L,0,2,Getafe,24.0,17.0,10.0,10.0,4.0,4.0,15.0,26.7,11.0,98.0,35.0,35.7,21.0,52.0,25.0,6.0,1.0,0.0,5.0,9.0,,5.0,1.0,Sevilla
3134,2018-09-20,18:55,Europa Lg,Group stage,Thu,Home,W,5,1,be Standard Liège,20.0,14.0,8.0,8.0,4.0,3.0,4.0,75.0,1.0,46.0,9.0,19.6,16.0,20.0,10.0,5.0,1.0,0.0,4.0,8.0,,5.0,0.0,Sevilla
3135,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Away,W,6,2,Levante,16.0,13.0,11.0,3.0,2.0,6.0,18.0,33.3,12.0,87.0,15.0,17.2,28.0,46.0,13.0,11.0,3.0,0.0,8.0,10.0,,18.0,0.0,Sevilla
3136,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,W,3,0,Real Madrid,8.0,7.0,3.0,3.0,2.0,3.0,16.0,18.8,13.0,140.0,27.0,19.3,55.0,61.0,24.0,17.0,4.0,0.0,13.0,8.0,,24.0,0.0,Sevilla
3137,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Away,W,3,1,Eibar,16.0,11.0,11.0,5.0,0.0,2.0,19.0,10.5,17.0,184.0,45.0,24.5,70.0,103.0,11.0,17.0,1.0,0.0,16.0,5.0,,43.0,0.0,Sevilla
3138,2018-10-04,22:00,Europa Lg,Group stage,Thu,Away,L,1,2,ru Krasnodar,13.0,6.0,7.0,6.0,0.0,2.0,9.0,22.2,7.0,176.0,52.0,29.5,39.0,100.0,37.0,7.0,3.0,0.0,4.0,13.0,,6.0,0.0,Sevilla
3139,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,15.0,12.0,4.0,6.0,5.0,3.0,10.0,30.0,7.0,126.0,29.0,23.0,28.0,63.0,35.0,18.0,4.0,0.0,14.0,6.0,,21.0,0.0,Sevilla
3140,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Away,L,2,4,Barcelona,24.0,19.0,10.0,10.0,4.0,6.0,19.0,31.6,13.0,156.0,49.0,31.4,36.0,60.0,60.0,13.0,5.0,0.0,8.0,6.0,,9.0,0.0,Sevilla
3141,2018-10-25,21:00,Europa Lg,Group stage,Thu,Home,W,6,0,tr Akhisarspor,18.0,9.0,10.0,6.0,2.0,5.0,14.0,35.7,9.0,91.0,25.0,27.5,17.0,44.0,30.0,11.0,0.0,0.0,11.0,10.0,,3.0,0.0,Sevilla
3142,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Huesca,13.0,8.0,7.0,6.0,0.0,2.0,21.0,9.5,19.0,139.0,39.0,28.1,48.0,55.0,36.0,5.0,2.0,0.0,3.0,8.0,,20.0,0.0,Sevilla
3143,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,0,0,Villanovense,,12.0,,,,,,,,,,,,,,,,,,7.0,,,,Sevilla
3144,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,0,0,Real Sociedad,22.0,15.0,9.0,9.0,4.0,7.0,32.0,21.9,25.0,214.0,54.0,25.2,80.0,97.0,37.0,17.0,5.0,0.0,12.0,8.0,,21.0,0.0,Sevilla
3145,2018-11-08,20:55,Europa Lg,Group stage,Thu,Away,W,3,2,tr Akhisarspor,15.0,9.0,10.0,2.0,3.0,8.0,14.0,57.1,6.0,128.0,25.0,19.5,40.0,51.0,37.0,11.0,0.0,0.0,11.0,10.0,,18.0,0.0,Sevilla
3146,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,17.0,13.0,9.0,7.0,1.0,8.0,19.0,42.1,11.0,136.0,36.0,26.5,30.0,72.0,34.0,12.0,2.0,0.0,10.0,5.0,,18.0,0.0,Sevilla
3147,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,14.0,8.0,6.0,5.0,3.0,5.0,18.0,27.8,13.0,210.0,55.0,26.2,73.0,97.0,40.0,15.0,5.0,0.0,10.0,11.0,,24.0,0.0,Sevilla
3148,2018-11-29,21:00,Europa Lg,Group stage,Thu,Away,L,0,1,be Standard Liège,11.0,6.0,5.0,4.0,2.0,4.0,17.0,23.5,13.0,132.0,38.0,28.8,35.0,49.0,48.0,10.0,4.0,0.0,6.0,1.0,,10.0,1.0,Sevilla
3149,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Away,D,1,1,Alavés,13.0,10.0,7.0,5.0,1.0,6.0,14.0,42.9,8.0,75.0,18.0,24.0,19.0,47.0,9.0,13.0,2.0,0.0,11.0,14.0,,21.0,2.0,Sevilla
3150,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,1,0,Villanovense,,12.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
3151,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,13.0,11.0,6.0,7.0,0.0,6.0,19.0,31.6,13.0,179.0,36.0,20.1,82.0,75.0,22.0,19.0,8.0,0.0,11.0,13.0,,49.0,0.0,Sevilla
3152,2018-12-13,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,ru Krasnodar,12.0,10.0,10.0,2.0,0.0,5.0,14.0,35.7,9.0,114.0,29.0,25.4,33.0,50.0,31.0,9.0,1.0,0.0,8.0,8.0,,14.0,0.0,Sevilla
3153,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Home,W,2,0,Girona,21.0,14.0,15.0,5.0,1.0,8.0,16.0,50.0,8.0,193.0,48.0,24.9,65.0,87.0,41.0,13.0,2.0,0.0,11.0,11.0,,32.0,0.0,Sevilla
3154,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Leganés,24.0,13.0,14.0,7.0,3.0,8.0,15.0,53.3,7.0,122.0,28.0,23.0,45.0,42.0,35.0,12.0,2.0,0.0,10.0,13.0,,25.0,0.0,Sevilla
3155,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Atlético Madrid,19.0,14.0,6.0,10.0,3.0,0.0,12.0,0.0,12.0,126.0,46.0,36.5,40.0,49.0,37.0,14.0,3.0,0.0,11.0,7.0,,22.0,0.0,Sevilla
3156,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,1,Athletic Club,,13.0,,,,,,,,,,,,,,,,,,11.0,,,,Sevilla
3157,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Athletic Club,16.0,7.0,12.0,3.0,1.0,7.0,16.0,43.8,9.0,183.0,46.0,25.1,64.0,73.0,46.0,16.0,2.0,0.0,14.0,3.0,,27.0,0.0,Sevilla
3158,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,,10.0,,,,,,,,,,,,,,,,,,8.0,,,,Sevilla
3159,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Away,L,0,2,Real Madrid,19.0,14.0,17.0,2.0,0.0,10.0,23.0,43.5,13.0,304.0,57.0,18.8,152.0,106.0,46.0,25.0,8.0,0.0,17.0,16.0,,35.0,0.0,Sevilla
3160,2019-01-23,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,2,0,Barcelona,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Sevilla
3161,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Home,W,5,0,Levante,16.0,10.0,10.0,5.0,1.0,4.0,20.0,20.0,16.0,141.0,43.0,30.5,41.0,72.0,28.0,16.0,1.0,0.0,15.0,7.0,,16.0,0.0,Sevilla
3162,2019-01-30,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,6,Barcelona,,11.0,,,,,,,,,,,,,,,,,,18.0,,,,Sevilla
3163,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Away,L,0,1,Celta Vigo,23.0,12.0,12.0,9.0,2.0,7.0,12.0,58.3,5.0,193.0,48.0,24.9,45.0,103.0,45.0,14.0,2.0,0.0,12.0,4.0,,11.0,0.0,Sevilla
3164,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Eibar,12.0,6.0,10.0,2.0,0.0,2.0,15.0,13.3,13.0,176.0,50.0,28.4,67.0,69.0,40.0,10.0,2.0,0.0,8.0,8.0,,33.0,0.0,Sevilla
3165,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,W,1,0,it Lazio,14.0,11.0,8.0,4.0,2.0,2.0,9.0,22.2,7.0,177.0,51.0,28.8,51.0,76.0,50.0,10.0,1.0,0.0,9.0,7.0,,16.0,0.0,Sevilla
3166,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Away,L,0,3,Villarreal,16.0,12.0,10.0,5.0,1.0,5.0,19.0,26.3,14.0,191.0,48.0,25.1,61.0,88.0,42.0,13.0,3.0,0.0,10.0,5.0,,24.0,0.0,Sevilla
3167,2019-02-20,18:00,Europa Lg,Round of 32,Wed,Home,W,2,0,it Lazio,12.0,8.0,2.0,10.0,0.0,8.0,12.0,66.7,4.0,211.0,58.0,27.5,90.0,89.0,32.0,10.0,2.0,0.0,8.0,5.0,,29.0,0.0,Sevilla
3168,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Home,L,2,4,Barcelona,16.0,8.0,8.0,6.0,2.0,9.0,20.0,45.0,11.0,270.0,65.0,24.1,102.0,105.0,63.0,19.0,6.0,0.0,13.0,12.0,,22.0,0.0,Sevilla
3169,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Huesca,14.0,9.0,4.0,6.0,4.0,7.0,9.0,77.8,2.0,94.0,37.0,39.4,24.0,45.0,25.0,17.0,1.0,0.0,16.0,8.0,,43.0,0.0,Sevilla
3170,2019-03-07,18:55,Europa Lg,Round of 16,Thu,Home,D,2,2,cz Slavia Prague,15.0,10.0,7.0,8.0,0.0,6.0,15.0,40.0,9.0,128.0,42.0,32.8,30.0,58.0,40.0,23.0,0.0,0.0,23.0,8.0,,13.0,0.0,Sevilla
3171,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,W,5,2,Real Sociedad,12.0,7.0,5.0,5.0,2.0,2.0,11.0,18.2,9.0,147.0,38.0,25.9,27.0,67.0,53.0,12.0,1.0,0.0,11.0,8.0,,25.0,0.0,Sevilla
3172,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Away,L,3,4,cz Slavia Prague,19.0,15.0,12.0,7.0,0.0,2.0,19.0,10.5,17.0,122.0,40.0,32.8,43.0,58.0,21.0,18.0,3.0,0.0,15.0,10.0,,38.0,0.0,Sevilla
3173,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Espanyol,13.0,11.0,5.0,7.0,1.0,2.0,16.0,12.5,14.0,142.0,42.0,29.6,33.0,68.0,41.0,11.0,3.0,0.0,8.0,4.0,,31.0,0.0,Sevilla
3174,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Valencia,13.0,9.0,9.0,1.0,3.0,3.0,13.0,23.1,10.0,120.0,33.0,27.5,35.0,57.0,28.0,16.0,0.0,0.0,16.0,8.0,,14.0,0.0,Sevilla
3175,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Home,W,2,0,Alavés,12.0,12.0,3.0,7.0,2.0,6.0,9.0,66.7,3.0,87.0,29.0,33.3,11.0,40.0,36.0,10.0,1.0,0.0,9.0,4.0,,17.0,0.0,Sevilla
3176,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Away,W,2,0,Valladolid,13.0,9.0,4.0,6.0,3.0,2.0,12.0,16.7,10.0,141.0,32.0,22.7,20.0,77.0,44.0,15.0,3.0,0.0,12.0,7.0,,16.0,1.0,Sevilla
3177,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Betis,18.0,13.0,9.0,3.0,6.0,6.0,11.0,54.5,5.0,233.0,57.0,24.5,92.0,98.0,43.0,21.0,4.0,1.0,17.0,6.0,,24.0,1.0,Sevilla
3178,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Away,L,0,3,Getafe,13.0,10.0,7.0,5.0,1.0,6.0,9.0,66.7,3.0,69.0,24.0,34.8,23.0,35.0,11.0,18.0,4.0,0.0,14.0,5.0,,27.0,0.0,Sevilla
3179,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Home,W,5,0,Rayo Vallecano,22.0,14.0,15.0,3.0,4.0,5.0,10.0,50.0,5.0,167.0,53.0,31.7,55.0,67.0,45.0,14.0,2.0,0.0,12.0,6.0,,25.0,0.0,Sevilla
3180,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Girona,18.0,12.0,7.0,8.0,3.0,6.0,17.0,35.3,11.0,99.0,35.0,35.4,26.0,40.0,33.0,14.0,3.0,0.0,11.0,10.0,,41.0,0.0,Sevilla
3181,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Home,L,0,3,Leganés,21.0,11.0,8.0,12.0,1.0,10.0,21.0,47.6,11.0,114.0,27.0,23.7,37.0,53.0,24.0,7.0,2.0,0.0,5.0,11.0,,27.0,0.0,Sevilla
3182,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,15.0,12.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,183.0,40.0,21.9,64.0,82.0,37.0,9.0,3.0,0.0,6.0,4.0,,30.0,0.0,Sevilla
3183,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,20.0,15.0,10.0,5.0,5.0,12.0,17.0,70.6,5.0,161.0,51.0,31.7,41.0,73.0,47.0,7.0,2.0,0.0,5.0,7.0,,35.0,1.0,Sevilla
3184,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,21.0,15.0,14.0,5.0,2.0,11.0,30.0,36.7,19.0,100.0,22.0,22.0,29.0,56.0,15.0,14.0,3.0,0.0,11.0,11.0,,17.0,1.0,Espanyol
3185,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,17.0,9.0,10.0,6.0,1.0,6.0,23.0,26.1,17.0,204.0,39.0,19.1,68.0,100.0,36.0,22.0,10.0,1.0,12.0,6.0,,25.0,0.0,Espanyol
3186,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,15.0,11.0,7.0,6.0,2.0,6.0,18.0,33.3,12.0,95.0,28.0,29.5,29.0,42.0,24.0,14.0,0.0,0.0,14.0,2.0,,7.0,1.0,Espanyol
3187,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,15.0,10.0,11.0,3.0,1.0,5.0,17.0,29.4,12.0,149.0,43.0,28.9,47.0,67.0,35.0,10.0,2.0,0.0,8.0,8.0,,11.0,0.0,Espanyol
3188,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,21.0,15.0,14.0,6.0,1.0,4.0,19.0,21.1,15.0,186.0,33.0,17.7,74.0,74.0,38.0,12.0,4.0,0.0,8.0,13.0,,21.0,0.0,Espanyol
3189,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,20.0,15.0,9.0,9.0,2.0,4.0,17.0,23.5,13.0,121.0,32.0,26.4,26.0,72.0,23.0,16.0,1.0,0.0,15.0,8.0,,13.0,0.0,Espanyol
3190,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,17.0,14.0,11.0,6.0,0.0,5.0,28.0,17.9,23.0,173.0,23.0,13.3,55.0,86.0,32.0,14.0,4.0,1.0,10.0,5.0,,21.0,0.0,Espanyol
3191,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,20.0,12.0,7.0,11.0,2.0,5.0,23.0,21.7,18.0,118.0,31.0,26.3,42.0,49.0,27.0,17.0,5.0,1.0,12.0,7.0,,19.0,0.0,Espanyol
3192,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,30.0,19.0,14.0,12.0,4.0,10.0,27.0,37.0,17.0,179.0,50.0,27.9,48.0,99.0,32.0,11.0,2.0,0.0,9.0,7.0,,37.0,0.0,Espanyol
3193,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,26.0,18.0,14.0,10.0,2.0,13.0,28.0,46.4,15.0,186.0,55.0,29.6,100.0,55.0,31.0,15.0,2.0,0.0,13.0,9.0,,26.0,1.0,Espanyol
3194,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,,14.0,,,,,,,,,,,,,,,,,,7.0,,,,Espanyol
3195,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,19.0,10.0,11.0,6.0,2.0,6.0,19.0,31.6,13.0,180.0,34.0,18.9,49.0,93.0,38.0,17.0,3.0,0.0,14.0,14.0,,30.0,0.0,Espanyol
3196,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,19.0,12.0,8.0,9.0,2.0,12.0,26.0,46.2,14.0,200.0,39.0,19.5,90.0,73.0,37.0,18.0,3.0,0.0,15.0,6.0,,29.0,0.0,Espanyol
3197,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,13.0,12.0,4.0,8.0,1.0,6.0,18.0,33.3,12.0,130.0,26.0,20.0,26.0,58.0,46.0,6.0,4.0,1.0,2.0,6.0,,13.0,2.0,Espanyol
3198,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,22.0,16.0,15.0,4.0,3.0,7.0,20.0,35.0,13.0,149.0,42.0,28.2,52.0,68.0,29.0,16.0,5.0,0.0,11.0,5.0,,28.0,1.0,Espanyol
3199,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,,6.0,,,,,,,,,,,,,,,,,,15.0,,,,Espanyol
3200,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,18.0,14.0,12.0,4.0,2.0,10.0,27.0,37.0,17.0,143.0,35.0,24.5,32.0,64.0,47.0,9.0,6.0,0.0,3.0,20.0,,14.0,0.0,Espanyol
3201,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,25.0,13.0,10.0,11.0,4.0,10.0,39.0,25.6,29.0,240.0,36.0,15.0,65.0,121.0,54.0,14.0,2.0,0.0,12.0,9.0,,15.0,0.0,Espanyol
3202,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,16.0,10.0,11.0,3.0,2.0,10.0,22.0,45.5,12.0,184.0,44.0,23.9,88.0,60.0,36.0,9.0,1.0,0.0,8.0,26.0,,17.0,0.0,Espanyol
3203,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,13.0,8.0,5.0,5.0,3.0,7.0,9.0,77.8,2.0,222.0,55.0,24.8,71.0,107.0,44.0,16.0,3.0,0.0,13.0,3.0,,31.0,0.0,Espanyol
3204,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,,10.0,,,,,,,,,,,,,,,,,,3.0,,,,Espanyol
3205,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,30.0,15.0,14.0,11.0,5.0,8.0,22.0,36.4,14.0,178.0,58.0,32.6,42.0,96.0,40.0,8.0,2.0,0.0,6.0,5.0,,20.0,0.0,Espanyol
3206,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,Espanyol
3207,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,20.0,10.0,10.0,9.0,1.0,6.0,17.0,35.3,11.0,169.0,36.0,21.3,83.0,77.0,9.0,21.0,4.0,0.0,17.0,8.0,,31.0,1.0,Espanyol
3208,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,,9.0,,,,,,,,,,,,,,,,,,15.0,,,,Espanyol
3209,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,19.0,14.0,8.0,7.0,4.0,12.0,36.0,33.3,24.0,300.0,63.0,21.0,85.0,149.0,66.0,14.0,1.0,0.0,13.0,5.0,,22.0,0.0,Espanyol
3210,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Espanyol
3211,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,14.0,7.0,7.0,5.0,2.0,6.0,27.0,22.2,21.0,161.0,41.0,25.5,55.0,74.0,32.0,13.0,2.0,0.0,11.0,5.0,,25.0,0.0,Espanyol
3212,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,13.0,10.0,6.0,4.0,3.0,7.0,19.0,36.8,12.0,111.0,27.0,24.3,28.0,59.0,24.0,7.0,2.0,1.0,5.0,4.0,,16.0,0.0,Espanyol
3213,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,15.0,11.0,10.0,4.0,1.0,6.0,21.0,28.6,15.0,184.0,23.0,12.5,70.0,86.0,28.0,22.0,5.0,0.0,17.0,18.0,,39.0,0.0,Espanyol
3214,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,19.0,13.0,7.0,11.0,1.0,13.0,23.0,56.5,10.0,150.0,45.0,30.0,49.0,77.0,24.0,13.0,3.0,0.0,10.0,7.0,,29.0,0.0,Espanyol
3215,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,9.0,5.0,6.0,3.0,0.0,1.0,12.0,8.3,11.0,218.0,66.0,30.3,68.0,99.0,51.0,18.0,2.0,0.0,16.0,7.0,,23.0,1.0,Espanyol
3216,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,15.0,9.0,6.0,7.0,2.0,5.0,20.0,25.0,15.0,153.0,28.0,18.3,75.0,61.0,17.0,12.0,1.0,0.0,11.0,3.0,,76.0,0.0,Espanyol
