,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
3208,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Sevilla,21.0,11.0,7.0,13.0,1.0,3.0,14.0,21.4,11.0,240.0,51.0,21.3,74.0,116.0,50.0,25.0,4.0,0.0,21.0,12.0,,36.0,0.0,Valencia
3209,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,12.0,9.0,9.0,3.0,0.0,6.0,15.0,40.0,9.0,220.0,39.0,17.7,83.0,107.0,30.0,18.0,3.0,0.0,15.0,10.0,,20.0,0.0,Valencia
3210,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,20.0,9.0,8.0,9.0,3.0,6.0,21.0,28.6,15.0,135.0,45.0,33.3,37.0,69.0,29.0,10.0,3.0,0.0,7.0,7.0,,20.0,1.0,Valencia
3211,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,1,es Villarreal,15.0,11.0,6.0,4.0,5.0,2.0,11.0,18.2,9.0,195.0,46.0,23.6,55.0,109.0,31.0,11.0,3.0,0.0,8.0,11.0,,16.0,0.0,Valencia
3212,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,14.0,11.0,8.0,6.0,0.0,9.0,16.0,56.3,7.0,110.0,40.0,36.4,42.0,48.0,20.0,12.0,0.0,0.0,12.0,10.0,,19.0,0.0,Valencia
3213,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,es Villarreal,27.0,18.0,16.0,8.0,3.0,10.0,16.0,62.5,6.0,252.0,49.0,19.4,78.0,136.0,38.0,27.0,11.0,0.0,16.0,9.0,,25.0,0.0,Valencia
3214,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,11.0,8.0,4.0,6.0,1.0,4.0,11.0,36.4,7.0,148.0,22.0,14.9,58.0,65.0,25.0,22.0,10.0,0.0,12.0,11.0,,32.0,0.0,Valencia
3215,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,10.0,7.0,6.0,3.0,1.0,2.0,6.0,33.3,4.0,144.0,29.0,20.1,42.0,65.0,37.0,10.0,2.0,0.0,8.0,10.0,,20.0,0.0,Valencia
3216,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,18.0,10.0,10.0,8.0,0.0,6.0,13.0,46.2,7.0,142.0,35.0,24.6,48.0,79.0,15.0,17.0,3.0,0.0,14.0,10.0,,50.0,1.0,Valencia
3217,2019-05-02,20:00,Europa Lg,Semi-finals,Thu,Away,L,1,3,eng Arsenal,13.0,6.0,9.0,4.0,0.0,6.0,14.0,42.9,8.0,216.0,34.0,15.7,96.0,89.0,31.0,14.0,4.0,0.0,10.0,8.0,,35.0,0.0,Valencia
3218,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,11.0,8.0,7.0,3.0,1.0,5.0,17.0,29.4,12.0,97.0,26.0,26.8,45.0,41.0,11.0,17.0,4.0,0.0,13.0,14.0,,29.0,3.0,Valencia
3219,2019-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,L,2,4,eng Arsenal,20.0,12.0,10.0,8.0,2.0,3.0,13.0,23.1,10.0,183.0,48.0,26.2,42.0,88.0,53.0,14.0,4.0,0.0,10.0,6.0,,3.0,0.0,Valencia
3220,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,19.0,7.0,11.0,7.0,1.0,17.0,22.0,77.3,5.0,70.0,23.0,32.9,30.0,29.0,11.0,10.0,1.0,0.0,9.0,11.0,,49.0,0.0,Valencia
3221,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,15.0,10.0,10.0,3.0,2.0,4.0,21.0,19.0,17.0,148.0,23.0,15.5,41.0,69.0,38.0,24.0,7.0,0.0,17.0,4.0,,24.0,0.0,Valencia
3222,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,W,2,1,Barcelona,,12.0,,,,,,,,,,,,,,,,,,12.0,,,,Valencia
3223,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,9.0,9.0,2.0,6.0,1.0,4.0,15.0,26.7,11.0,132.0,44.0,33.3,27.0,77.0,28.0,10.0,3.0,0.0,7.0,5.0,,13.0,0.0,Athletic Club
3224,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,14.0,8.0,5.0,7.0,2.0,4.0,15.0,26.7,11.0,117.0,36.0,30.8,18.0,66.0,33.0,6.0,0.0,0.0,6.0,14.0,,10.0,0.0,Athletic Club
3225,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,15.0,11.0,5.0,8.0,2.0,4.0,20.0,20.0,16.0,183.0,32.0,17.5,42.0,93.0,48.0,18.0,3.0,0.0,15.0,13.0,,23.0,1.0,Athletic Club
3226,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,10.0,5.0,3.0,6.0,1.0,5.0,21.0,23.8,16.0,181.0,31.0,17.1,66.0,83.0,32.0,18.0,4.0,0.0,14.0,11.0,,29.0,0.0,Athletic Club
3227,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,14.0,8.0,8.0,3.0,3.0,6.0,21.0,28.6,15.0,103.0,31.0,30.1,31.0,39.0,33.0,11.0,6.0,0.0,5.0,6.0,,5.0,1.0,Athletic Club
3228,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,23.0,14.0,12.0,7.0,4.0,8.0,33.0,24.2,25.0,169.0,32.0,18.9,47.0,85.0,37.0,19.0,5.0,1.0,14.0,19.0,,13.0,0.0,Athletic Club
3229,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,10.0,6.0,2.0,4.0,4.0,0.0,9.0,0.0,9.0,83.0,24.0,28.9,13.0,42.0,28.0,9.0,0.0,0.0,9.0,7.0,,5.0,1.0,Athletic Club
3230,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,12.0,6.0,8.0,4.0,0.0,4.0,31.0,12.9,27.0,136.0,33.0,24.3,67.0,64.0,5.0,26.0,3.0,0.0,23.0,14.0,,50.0,0.0,Athletic Club
3231,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,26.0,17.0,16.0,5.0,5.0,12.0,35.0,34.3,23.0,126.0,33.0,26.2,42.0,58.0,26.0,13.0,4.0,0.0,9.0,4.0,,30.0,0.0,Athletic Club
3232,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,12.0,6.0,2.0,8.0,2.0,4.0,18.0,22.2,14.0,113.0,34.0,30.1,16.0,57.0,40.0,10.0,4.0,0.0,6.0,15.0,,20.0,0.0,Athletic Club
3233,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,18.0,10.0,7.0,7.0,4.0,5.0,17.0,29.4,12.0,195.0,49.0,25.1,49.0,75.0,71.0,9.0,1.0,0.0,8.0,9.0,,14.0,0.0,Athletic Club
3234,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,17.0,13.0,6.0,9.0,2.0,3.0,13.0,23.1,10.0,158.0,44.0,27.8,55.0,85.0,18.0,21.0,3.0,0.0,18.0,9.0,,22.0,0.0,Athletic Club
3235,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,16.0,14.0,9.0,6.0,1.0,2.0,14.0,14.3,12.0,124.0,33.0,26.6,49.0,53.0,22.0,22.0,6.0,0.0,16.0,5.0,,22.0,0.0,Athletic Club
3236,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Athletic Club
3237,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,20.0,17.0,13.0,4.0,3.0,7.0,29.0,24.1,22.0,143.0,39.0,27.3,51.0,62.0,30.0,17.0,2.0,0.0,15.0,20.0,,12.0,0.0,Athletic Club
3238,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,,14.0,,,,,,,,,,,,,,,,,,17.0,,,,Athletic Club
3239,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,17.0,11.0,4.0,11.0,2.0,5.0,16.0,31.3,11.0,139.0,46.0,33.1,18.0,73.0,48.0,12.0,2.0,0.0,10.0,16.0,,13.0,0.0,Athletic Club
3240,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,30.0,20.0,13.0,11.0,6.0,8.0,21.0,38.1,13.0,130.0,52.0,40.0,38.0,62.0,30.0,9.0,1.0,0.0,8.0,13.0,,38.0,0.0,Athletic Club
3241,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,16.0,10.0,11.0,3.0,2.0,1.0,13.0,7.7,12.0,157.0,32.0,20.4,39.0,81.0,37.0,17.0,0.0,0.0,17.0,7.0,,30.0,0.0,Athletic Club
3242,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,17.0,14.0,9.0,6.0,2.0,9.0,25.0,36.0,16.0,210.0,47.0,22.4,62.0,96.0,52.0,15.0,4.0,0.0,11.0,7.0,,27.0,0.0,Athletic Club
3243,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Athletic Club
3244,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,16.0,13.0,10.0,6.0,0.0,3.0,20.0,15.0,17.0,172.0,35.0,20.3,53.0,86.0,33.0,14.0,3.0,0.0,11.0,7.0,,17.0,0.0,Athletic Club
3245,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Athletic Club
3246,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,16.0,10.0,8.0,6.0,2.0,10.0,18.0,55.6,8.0,177.0,43.0,24.3,62.0,89.0,26.0,11.0,1.0,0.0,10.0,14.0,,45.0,0.0,Athletic Club
3247,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,23.0,12.0,12.0,6.0,5.0,6.0,25.0,24.0,19.0,241.0,44.0,18.3,86.0,90.0,65.0,14.0,2.0,0.0,12.0,11.0,,19.0,0.0,Athletic Club
3248,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,19.0,12.0,10.0,7.0,2.0,5.0,14.0,35.7,9.0,170.0,49.0,28.8,30.0,94.0,46.0,21.0,2.0,0.0,19.0,8.0,,13.0,1.0,Athletic Club
3249,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,16.0,9.0,11.0,4.0,1.0,11.0,23.0,47.8,12.0,219.0,36.0,16.4,79.0,94.0,46.0,17.0,5.0,0.0,12.0,7.0,,24.0,0.0,Athletic Club
3250,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,12.0,6.0,5.0,6.0,1.0,7.0,21.0,33.3,14.0,175.0,46.0,26.3,50.0,91.0,34.0,14.0,4.0,0.0,10.0,4.0,,44.0,0.0,Athletic Club
3251,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,14.0,9.0,5.0,7.0,2.0,5.0,13.0,38.5,8.0,152.0,50.0,32.9,54.0,68.0,30.0,18.0,1.0,0.0,17.0,7.0,,27.0,0.0,Athletic Club
3252,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,8.0,6.0,2.0,2.0,4.0,2.0,9.0,22.2,7.0,119.0,29.0,24.4,19.0,65.0,35.0,16.0,1.0,0.0,15.0,10.0,,34.0,0.0,Athletic Club
3253,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,15.0,9.0,5.0,5.0,5.0,3.0,10.0,30.0,7.0,165.0,50.0,30.3,36.0,85.0,44.0,12.0,1.0,0.0,11.0,5.0,,18.0,0.0,Athletic Club
3254,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,17.0,13.0,11.0,5.0,1.0,5.0,11.0,45.5,6.0,189.0,63.0,33.3,72.0,82.0,35.0,20.0,2.0,0.0,18.0,7.0,,40.0,0.0,Athletic Club
3255,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,11.0,8.0,9.0,1.0,1.0,5.0,15.0,33.3,10.0,96.0,29.0,30.2,26.0,46.0,24.0,14.0,2.0,0.0,12.0,14.0,,38.0,0.0,Athletic Club
3256,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,36.0,21.0,19.0,13.0,4.0,13.0,31.0,41.9,18.0,168.0,56.0,33.3,68.0,67.0,33.0,16.0,3.0,0.0,13.0,16.0,,18.0,0.0,Athletic Club
3257,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,20.0,13.0,8.0,12.0,0.0,8.0,17.0,47.1,9.0,140.0,48.0,34.3,51.0,66.0,23.0,20.0,1.0,0.0,19.0,13.0,,23.0,0.0,Athletic Club
3258,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,33.0,20.0,13.0,13.0,7.0,12.0,34.0,35.3,22.0,180.0,62.0,34.4,41.0,90.0,49.0,16.0,2.0,0.0,14.0,9.0,,34.0,1.0,Athletic Club
3259,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,18.0,13.0,10.0,4.0,4.0,4.0,25.0,16.0,21.0,201.0,49.0,24.4,59.0,91.0,51.0,20.0,2.0,0.0,18.0,3.0,,23.0,1.0,Athletic Club
3260,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,14.0,10.0,10.0,2.0,2.0,0.0,14.0,0.0,14.0,129.0,27.0,20.9,42.0,60.0,27.0,17.0,3.0,0.0,14.0,12.0,,65.0,0.0,Athletic Club
3261,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,15.0,10.0,7.0,8.0,0.0,5.0,15.0,33.3,10.0,124.0,38.0,30.6,37.0,59.0,28.0,17.0,7.0,0.0,10.0,4.0,,29.0,0.0,Athletic Club
3262,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,13.0,8.0,3.0,9.0,1.0,2.0,12.0,16.7,10.0,69.0,17.0,24.6,19.0,35.0,15.0,10.0,1.0,0.0,9.0,1.0,,22.0,0.0,Athletic Club
3263,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,14.0,10.0,7.0,4.0,3.0,7.0,17.0,41.2,10.0,231.0,54.0,23.4,59.0,116.0,56.0,13.0,1.0,0.0,12.0,7.0,,24.0,0.0,Athletic Club
3264,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,17.0,13.0,12.0,4.0,1.0,7.0,15.0,46.7,8.0,157.0,35.0,22.3,51.0,67.0,39.0,14.0,2.0,0.0,12.0,5.0,,49.0,2.0,Athletic Club
3265,2018-07-26,21:45,Europa Lg,Second qualifying round,Thu,Home,W,4,0,hu Újpest,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3266,2018-08-02,21:00,Europa Lg,Second qualifying round,Thu,Away,W,3,1,hu Újpest,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3267,2018-08-09,21:45,Europa Lg,Third qualifying round,Thu,Home,W,1,0,lt Žalgiris,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3268,2018-08-12,21:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,2,Barcelona,,7.0,,,,,,,,,,,,,,,,,,8.0,,,,Sevilla
3269,2018-08-16,20:00,Europa Lg,Third qualifying round,Thu,Away,W,5,0,lt Žalgiris,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3270,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,14.0,11.0,8.0,6.0,0.0,2.0,9.0,22.2,7.0,128.0,26.0,20.3,41.0,69.0,18.0,17.0,6.0,0.0,11.0,6.0,,14.0,0.0,Sevilla
3271,2018-08-23,19:00,Europa Lg,Play-off round,Thu,Away,W,1,0,cz Sigma Olomouc,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3272,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Villarreal,12.0,8.0,9.0,3.0,0.0,2.0,11.0,18.2,9.0,120.0,29.0,24.2,35.0,60.0,25.0,20.0,8.0,0.0,12.0,7.0,,11.0,0.0,Sevilla
3273,2018-08-30,21:45,Europa Lg,Play-off round,Thu,Home,W,3,0,cz Sigma Olomouc,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
3274,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,14.0,5.0,7.0,6.0,1.0,5.0,15.0,33.3,10.0,134.0,31.0,23.1,43.0,70.0,21.0,6.0,3.0,0.0,3.0,6.0,,8.0,0.0,Sevilla
3275,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Home,L,0,2,Getafe,24.0,17.0,10.0,10.0,4.0,4.0,15.0,26.7,11.0,98.0,35.0,35.7,21.0,52.0,25.0,6.0,1.0,0.0,5.0,9.0,,5.0,1.0,Sevilla
3276,2018-09-20,18:55,Europa Lg,Group stage,Thu,Home,W,5,1,be Standard Liège,20.0,14.0,8.0,8.0,4.0,3.0,4.0,75.0,1.0,46.0,9.0,19.6,16.0,20.0,10.0,5.0,1.0,0.0,4.0,8.0,,5.0,0.0,Sevilla
3277,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Away,W,6,2,Levante,16.0,13.0,11.0,3.0,2.0,6.0,18.0,33.3,12.0,87.0,15.0,17.2,28.0,46.0,13.0,11.0,3.0,0.0,8.0,10.0,,18.0,0.0,Sevilla
3278,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,W,3,0,Real Madrid,8.0,7.0,3.0,3.0,2.0,3.0,16.0,18.8,13.0,140.0,27.0,19.3,55.0,61.0,24.0,17.0,4.0,0.0,13.0,8.0,,24.0,0.0,Sevilla
3279,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Away,W,3,1,Eibar,16.0,11.0,11.0,5.0,0.0,2.0,19.0,10.5,17.0,184.0,45.0,24.5,70.0,103.0,11.0,17.0,1.0,0.0,16.0,5.0,,43.0,0.0,Sevilla
3280,2018-10-04,22:00,Europa Lg,Group stage,Thu,Away,L,1,2,ru Krasnodar,13.0,6.0,7.0,6.0,0.0,2.0,9.0,22.2,7.0,176.0,52.0,29.5,39.0,100.0,37.0,7.0,3.0,0.0,4.0,13.0,,6.0,0.0,Sevilla
3281,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,15.0,12.0,4.0,6.0,5.0,3.0,10.0,30.0,7.0,126.0,29.0,23.0,28.0,63.0,35.0,18.0,4.0,0.0,14.0,6.0,,21.0,0.0,Sevilla
3282,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Away,L,2,4,Barcelona,24.0,19.0,10.0,10.0,4.0,6.0,19.0,31.6,13.0,156.0,49.0,31.4,36.0,60.0,60.0,13.0,5.0,0.0,8.0,6.0,,9.0,0.0,Sevilla
3283,2018-10-25,21:00,Europa Lg,Group stage,Thu,Home,W,6,0,tr Akhisarspor,18.0,9.0,10.0,6.0,2.0,5.0,14.0,35.7,9.0,91.0,25.0,27.5,17.0,44.0,30.0,11.0,0.0,0.0,11.0,10.0,,3.0,0.0,Sevilla
3284,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Huesca,13.0,8.0,7.0,6.0,0.0,2.0,21.0,9.5,19.0,139.0,39.0,28.1,48.0,55.0,36.0,5.0,2.0,0.0,3.0,8.0,,20.0,0.0,Sevilla
3285,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,0,0,Villanovense,,12.0,,,,,,,,,,,,,,,,,,7.0,,,,Sevilla
3286,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,0,0,Real Sociedad,22.0,15.0,9.0,9.0,4.0,7.0,32.0,21.9,25.0,214.0,54.0,25.2,80.0,97.0,37.0,17.0,5.0,0.0,12.0,8.0,,21.0,0.0,Sevilla
3287,2018-11-08,20:55,Europa Lg,Group stage,Thu,Away,W,3,2,tr Akhisarspor,15.0,9.0,10.0,2.0,3.0,8.0,14.0,57.1,6.0,128.0,25.0,19.5,40.0,51.0,37.0,11.0,0.0,0.0,11.0,10.0,,18.0,0.0,Sevilla
3288,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,17.0,13.0,9.0,7.0,1.0,8.0,19.0,42.1,11.0,136.0,36.0,26.5,30.0,72.0,34.0,12.0,2.0,0.0,10.0,5.0,,18.0,0.0,Sevilla
3289,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,14.0,8.0,6.0,5.0,3.0,5.0,18.0,27.8,13.0,210.0,55.0,26.2,73.0,97.0,40.0,15.0,5.0,0.0,10.0,11.0,,24.0,0.0,Sevilla
3290,2018-11-29,21:00,Europa Lg,Group stage,Thu,Away,L,0,1,be Standard Liège,11.0,6.0,5.0,4.0,2.0,4.0,17.0,23.5,13.0,132.0,38.0,28.8,35.0,49.0,48.0,10.0,4.0,0.0,6.0,1.0,,10.0,1.0,Sevilla
3291,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Away,D,1,1,Alavés,13.0,10.0,7.0,5.0,1.0,6.0,14.0,42.9,8.0,75.0,18.0,24.0,19.0,47.0,9.0,13.0,2.0,0.0,11.0,14.0,,21.0,2.0,Sevilla
3292,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,1,0,Villanovense,,12.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
3293,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,13.0,11.0,6.0,7.0,0.0,6.0,19.0,31.6,13.0,179.0,36.0,20.1,82.0,75.0,22.0,19.0,8.0,0.0,11.0,13.0,,49.0,0.0,Sevilla
3294,2018-12-13,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,ru Krasnodar,12.0,10.0,10.0,2.0,0.0,5.0,14.0,35.7,9.0,114.0,29.0,25.4,33.0,50.0,31.0,9.0,1.0,0.0,8.0,8.0,,14.0,0.0,Sevilla
3295,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Home,W,2,0,Girona,21.0,14.0,15.0,5.0,1.0,8.0,16.0,50.0,8.0,193.0,48.0,24.9,65.0,87.0,41.0,13.0,2.0,0.0,11.0,11.0,,32.0,0.0,Sevilla
3296,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Leganés,24.0,13.0,14.0,7.0,3.0,8.0,15.0,53.3,7.0,122.0,28.0,23.0,45.0,42.0,35.0,12.0,2.0,0.0,10.0,13.0,,25.0,0.0,Sevilla
3297,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Atlético Madrid,19.0,14.0,6.0,10.0,3.0,0.0,12.0,0.0,12.0,126.0,46.0,36.5,40.0,49.0,37.0,14.0,3.0,0.0,11.0,7.0,,22.0,0.0,Sevilla
3298,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,1,Athletic Club,,13.0,,,,,,,,,,,,,,,,,,11.0,,,,Sevilla
3299,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Athletic Club,16.0,7.0,12.0,3.0,1.0,7.0,16.0,43.8,9.0,183.0,46.0,25.1,64.0,73.0,46.0,16.0,2.0,0.0,14.0,3.0,,27.0,0.0,Sevilla
3300,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,,10.0,,,,,,,,,,,,,,,,,,8.0,,,,Sevilla
3301,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Away,L,0,2,Real Madrid,19.0,14.0,17.0,2.0,0.0,10.0,23.0,43.5,13.0,304.0,57.0,18.8,152.0,106.0,46.0,25.0,8.0,0.0,17.0,16.0,,35.0,0.0,Sevilla
3302,2019-01-23,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,2,0,Barcelona,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Sevilla
3303,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Home,W,5,0,Levante,16.0,10.0,10.0,5.0,1.0,4.0,20.0,20.0,16.0,141.0,43.0,30.5,41.0,72.0,28.0,16.0,1.0,0.0,15.0,7.0,,16.0,0.0,Sevilla
3304,2019-01-30,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,6,Barcelona,,11.0,,,,,,,,,,,,,,,,,,18.0,,,,Sevilla
3305,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Away,L,0,1,Celta Vigo,23.0,12.0,12.0,9.0,2.0,7.0,12.0,58.3,5.0,193.0,48.0,24.9,45.0,103.0,45.0,14.0,2.0,0.0,12.0,4.0,,11.0,0.0,Sevilla
3306,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Eibar,12.0,6.0,10.0,2.0,0.0,2.0,15.0,13.3,13.0,176.0,50.0,28.4,67.0,69.0,40.0,10.0,2.0,0.0,8.0,8.0,,33.0,0.0,Sevilla
3307,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,W,1,0,it Lazio,14.0,11.0,8.0,4.0,2.0,2.0,9.0,22.2,7.0,177.0,51.0,28.8,51.0,76.0,50.0,10.0,1.0,0.0,9.0,7.0,,16.0,0.0,Sevilla
3308,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Away,L,0,3,Villarreal,16.0,12.0,10.0,5.0,1.0,5.0,19.0,26.3,14.0,191.0,48.0,25.1,61.0,88.0,42.0,13.0,3.0,0.0,10.0,5.0,,24.0,0.0,Sevilla
3309,2019-02-20,18:00,Europa Lg,Round of 32,Wed,Home,W,2,0,it Lazio,12.0,8.0,2.0,10.0,0.0,8.0,12.0,66.7,4.0,211.0,58.0,27.5,90.0,89.0,32.0,10.0,2.0,0.0,8.0,5.0,,29.0,0.0,Sevilla
3310,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Home,L,2,4,Barcelona,16.0,8.0,8.0,6.0,2.0,9.0,20.0,45.0,11.0,270.0,65.0,24.1,102.0,105.0,63.0,19.0,6.0,0.0,13.0,12.0,,22.0,0.0,Sevilla
3311,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Huesca,14.0,9.0,4.0,6.0,4.0,7.0,9.0,77.8,2.0,94.0,37.0,39.4,24.0,45.0,25.0,17.0,1.0,0.0,16.0,8.0,,43.0,0.0,Sevilla
