,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6358,2014-09-28,19:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6359,2014-10-05,19:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6360,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6361,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6362,2014-11-01,22:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6363,2014-11-09,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6364,2014-11-22,22:00,La Liga,Matchweek 12,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6365,2014-11-28,20:45,La Liga,Matchweek 13,Fri,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6366,2014-12-04,20:00,Copa del Rey,Round of 32,Thu,Away,D,0,0,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6367,2014-12-07,19:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6368,2014-12-14,21:00,La Liga,Matchweek 15,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6369,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6370,2014-12-20,18:00,La Liga,Matchweek 16,Sat,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6371,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Barcelona,25.0,,18.0,4.0,3.0,6.0,17.0,35.3,11.0,145.0,33.0,22.8,60.0,72.0,13.0,26.0,5.0,0.0,21.0,,,40.0,0.0,Match Report,Real Sociedad
6372,2015-01-07,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6373,2015-01-11,19:00,La Liga,Matchweek 18,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6374,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6375,2015-01-17,16:00,La Liga,Matchweek 19,Sat,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6376,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6377,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6378,2015-02-07,22:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6379,2015-02-13,20:45,La Liga,Matchweek 23,Fri,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6380,2015-02-22,12:00,La Liga,Matchweek 24,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6381,2015-03-01,12:00,La Liga,Matchweek 25,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6382,2015-03-08,17:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6383,2015-03-16,20:45,La Liga,Matchweek 27,Mon,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6384,2015-03-22,19:00,La Liga,Matchweek 28,Sun,Home,W,3,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6385,2015-04-04,22:00,La Liga,Matchweek 29,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6386,2015-04-07,20:00,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6387,2015-04-12,19:00,La Liga,Matchweek 31,Sun,Home,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6388,2015-04-20,20:45,La Liga,Matchweek 32,Mon,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6389,2015-04-25,22:00,La Liga,Matchweek 33,Sat,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6390,2015-04-28,22:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6391,2015-05-01,20:45,La Liga,Matchweek 35,Fri,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6392,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Away,L,0,2,Barcelona,24.0,,12.0,9.0,3.0,7.0,19.0,36.8,12.0,187.0,50.0,26.7,52.0,99.0,36.0,14.0,2.0,0.0,12.0,,,31.0,2.0,Match Report,Real Sociedad
6393,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,0,3,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6394,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,W,4,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
6395,2014-08-24,19:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6396,2014-08-30,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6397,2014-09-15,20:45,La Liga,Matchweek 3,Mon,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6398,2014-09-19,21:00,La Liga,Matchweek 4,Fri,Away,W,2,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6399,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6400,2014-09-27,22:00,La Liga,Matchweek 6,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6401,2014-10-04,20:00,La Liga,Matchweek 7,Sat,Home,D,3,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6402,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Barcelona,25.0,,13.0,9.0,3.0,12.0,35.0,34.3,23.0,194.0,44.0,22.7,109.0,58.0,27.0,28.0,6.0,0.0,22.0,,,30.0,0.0,Match Report,Eibar
6403,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6404,2014-11-03,20:45,La Liga,Matchweek 10,Mon,Away,W,3,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6405,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6406,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6407,2014-11-29,22:00,La Liga,Matchweek 13,Sat,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6408,2014-12-05,20:00,Copa del Rey,Round of 32,Fri,Away,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6409,2014-12-08,17:00,La Liga,Matchweek 14,Mon,Home,W,5,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6410,2014-12-14,17:00,La Liga,Matchweek 15,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6411,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6412,2014-12-20,20:00,La Liga,Matchweek 16,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6413,2015-01-04,19:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6414,2015-01-10,22:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6415,2015-01-16,20:45,La Liga,Matchweek 19,Fri,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6416,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6417,2015-01-31,18:00,La Liga,Matchweek 21,Sat,Home,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6418,2015-02-06,20:45,La Liga,Matchweek 22,Fri,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6419,2015-02-16,20:45,La Liga,Matchweek 23,Mon,Home,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6420,2015-02-22,19:00,La Liga,Matchweek 24,Sun,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6421,2015-03-01,17:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6422,2015-03-06,20:45,La Liga,Matchweek 26,Fri,Away,L,1,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6423,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Barcelona,21.0,,13.0,6.0,2.0,6.0,39.0,15.4,33.0,289.0,64.0,22.1,114.0,145.0,30.0,17.0,7.0,0.0,10.0,,,25.0,0.0,Match Report,Eibar
6424,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6425,2015-04-03,20:45,La Liga,Matchweek 29,Fri,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6426,2015-04-07,22:00,La Liga,Matchweek 30,Tue,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6427,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6428,2015-04-19,21:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6429,2015-04-26,17:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6430,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6431,2015-05-03,19:00,La Liga,Matchweek 35,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6432,2015-05-08,20:45,La Liga,Matchweek 36,Fri,Home,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6433,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6434,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,3,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Eibar
6435,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Away,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6436,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Home,D,2,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6437,2014-09-15,20:45,La Liga,Matchweek 3,Mon,Away,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6438,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Home,L,2,8,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6439,2014-09-23,22:00,La Liga,Matchweek 5,Tue,Away,L,1,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6440,2014-09-28,17:00,La Liga,Matchweek 6,Sun,Home,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6441,2014-10-05,12:00,La Liga,Matchweek 7,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6442,2014-10-19,17:00,La Liga,Matchweek 8,Sun,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6443,2014-10-26,17:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6444,2014-10-31,20:45,La Liga,Matchweek 10,Fri,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6445,2014-11-07,20:45,La Liga,Matchweek 11,Fri,Away,D,0,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6446,2014-11-22,22:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6447,2014-11-30,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6448,2014-12-03,20:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6449,2014-12-06,22:00,La Liga,Matchweek 14,Sat,Home,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6450,2014-12-15,20:45,La Liga,Matchweek 15,Mon,Home,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6451,2014-12-18,22:00,Copa del Rey,Round of 32,Thu,Away,L,1,4,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6452,2014-12-21,12:00,La Liga,Matchweek 16,Sun,Away,L,0,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6453,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6454,2015-01-09,20:45,La Liga,Matchweek 18,Fri,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6455,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Home,L,0,4,Barcelona,16.0,,10.0,6.0,0.0,10.0,28.0,35.7,18.0,217.0,67.0,30.9,111.0,74.0,32.0,14.0,2.0,0.0,12.0,,,10.0,0.0,Match Report,Deportivo La Coruna
6456,2015-01-25,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6457,2015-01-30,20:45,La Liga,Matchweek 21,Fri,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6458,2015-02-06,20:45,La Liga,Matchweek 22,Fri,Home,W,2,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6459,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6460,2015-02-21,22:00,La Liga,Matchweek 24,Sat,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6461,2015-02-28,20:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6462,2015-03-07,16:00,La Liga,Matchweek 26,Sat,Home,L,3,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6463,2015-03-13,20:45,La Liga,Matchweek 27,Fri,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6464,2015-03-22,12:00,La Liga,Matchweek 28,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6465,2015-04-05,19:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6466,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6467,2015-04-12,19:00,La Liga,Matchweek 31,Sun,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6468,2015-04-18,18:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6469,2015-04-26,12:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6470,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Away,L,0,4,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6471,2015-05-02,22:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6472,2015-05-09,22:00,La Liga,Matchweek 36,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6473,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
6474,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,D,2,2,Barcelona,18.0,,12.0,4.0,2.0,10.0,39.0,25.6,29.0,180.0,35.0,19.4,114.0,45.0,21.0,8.0,2.0,0.0,6.0,,,35.0,2.0,Match Report,Deportivo La Coruna
6475,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6476,2014-08-31,23:00,La Liga,Matchweek 2,Sun,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6477,2014-09-14,21:00,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6478,2014-09-20,18:00,La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6479,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6480,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Away,L,0,6,Barcelona,19.0,,14.0,4.0,1.0,11.0,27.0,40.7,16.0,158.0,30.0,19.0,94.0,51.0,13.0,22.0,3.0,0.0,19.0,,,31.0,2.0,Match Report,Granada
6481,2014-10-04,22:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6482,2014-10-17,21:00,La Liga,Matchweek 8,Fri,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6483,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6484,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6485,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6486,2014-11-24,20:45,La Liga,Matchweek 12,Mon,Home,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6487,2014-11-30,17:00,La Liga,Matchweek 13,Sun,Away,L,1,5,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6488,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Home,W,1,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6489,2014-12-07,21:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6490,2014-12-14,12:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6491,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6492,2014-12-21,17:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6493,2015-01-05,20:45,La Liga,Matchweek 17,Mon,Away,L,0,2,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6494,2015-01-08,20:00,Copa del Rey,Round of 16,Thu,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6495,2015-01-11,19:00,La Liga,Matchweek 18,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6496,2015-01-14,22:00,Copa del Rey,Round of 16,Wed,Away,L,0,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6497,2015-01-18,17:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6498,2015-01-25,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6499,2015-01-31,20:00,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6500,2015-02-07,18:00,La Liga,Matchweek 22,Sat,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6501,2015-02-14,20:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6502,2015-02-23,20:45,La Liga,Matchweek 24,Mon,Away,L,1,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6503,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Home,L,1,3,Barcelona,18.0,,7.0,9.0,2.0,5.0,25.0,20.0,20.0,138.0,37.0,26.8,33.0,76.0,29.0,16.0,0.0,0.0,16.0,,,18.0,2.0,Match Report,Granada
6504,2015-03-07,22:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6505,2015-03-14,20:00,La Liga,Matchweek 27,Sat,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6506,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6507,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Away,L,1,9,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6508,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6509,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Away,L,0,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6510,2015-04-19,17:00,La Liga,Matchweek 32,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6511,2015-04-27,20:45,La Liga,Matchweek 33,Mon,Away,L,0,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6512,2015-04-30,22:00,La Liga,Matchweek 34,Thu,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6513,2015-05-03,17:00,La Liga,Matchweek 35,Sun,Away,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6514,2015-05-09,16:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6515,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,3,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6516,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
6517,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6518,2014-08-29,20:00,La Liga,Matchweek 2,Fri,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6519,2014-09-14,19:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
