,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6370,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,10.0,6.0,6.0,3.0,1.0,2.0,18.0,11.1,16.0,145.0,49.0,33.8,55.0,64.0,26.0,16.0,4.0,0.0,12.0,9.0,,21.0,0.0,Match Report,Girona
6371,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Away,D,0,0,Málaga,9.0,4.0,3.0,5.0,1.0,3.0,14.0,21.4,11.0,134.0,35.0,26.1,21.0,76.0,37.0,21.0,2.0,0.0,19.0,12.0,,28.0,0.0,Match Report,Girona
6372,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Home,W,2,0,Athletic Club,12.0,11.0,6.0,4.0,2.0,6.0,15.0,40.0,9.0,188.0,51.0,27.1,52.0,107.0,29.0,13.0,1.0,0.0,12.0,12.0,,9.0,0.0,Match Report,Girona
6373,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,17.0,9.0,7.0,9.0,1.0,4.0,9.0,44.4,5.0,176.0,39.0,22.2,48.0,82.0,46.0,20.0,4.0,1.0,16.0,10.0,,19.0,0.0,Match Report,Girona
6374,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Home,W,3,0,Leganés,16.0,6.0,8.0,7.0,1.0,7.0,17.0,41.2,10.0,138.0,27.0,19.6,34.0,75.0,29.0,12.0,1.0,0.0,11.0,9.0,,16.0,0.0,Match Report,Girona
6375,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Away,L,1,6,Barcelona,19.0,11.0,10.0,7.0,2.0,9.0,34.0,26.5,25.0,369.0,87.0,23.6,146.0,155.0,68.0,21.0,3.0,1.0,18.0,2.0,,15.0,0.0,Match Report,Girona
6376,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,15.0,10.0,8.0,4.0,3.0,6.0,24.0,25.0,18.0,227.0,62.0,27.3,63.0,125.0,39.0,14.0,4.0,0.0,10.0,9.0,,24.0,0.0,Match Report,Girona
6377,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Villarreal,15.0,11.0,9.0,5.0,1.0,7.0,18.0,38.9,11.0,154.0,36.0,23.4,63.0,62.0,29.0,11.0,2.0,0.0,9.0,11.0,,28.0,1.0,Match Report,Girona
6378,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,La Coruña,9.0,5.0,6.0,3.0,0.0,1.0,11.0,9.1,10.0,115.0,40.0,34.8,23.0,56.0,36.0,14.0,2.0,0.0,12.0,12.0,,15.0,0.0,Match Report,Girona
6379,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Away,L,3,6,Real Madrid,4.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,96.0,17.0,17.7,29.0,45.0,22.0,18.0,2.0,0.0,16.0,7.0,,15.0,0.0,Match Report,Girona
6380,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Levante,16.0,8.0,12.0,1.0,3.0,3.0,10.0,30.0,7.0,141.0,40.0,28.4,80.0,40.0,21.0,20.0,3.0,0.0,17.0,8.0,,12.0,0.0,Match Report,Girona
6381,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,15.0,10.0,4.0,9.0,2.0,4.0,13.0,30.8,9.0,131.0,36.0,27.5,26.0,75.0,30.0,11.0,1.0,0.0,10.0,2.0,,3.0,1.0,Match Report,Girona
6382,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Home,L,0,1,Betis,12.0,11.0,3.0,5.0,4.0,2.0,15.0,13.3,13.0,121.0,33.0,27.3,14.0,74.0,33.0,9.0,2.0,0.0,7.0,7.0,,7.0,0.0,Match Report,Girona
6383,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,W,2,1,Alavés,8.0,4.0,4.0,4.0,0.0,3.0,17.0,17.6,14.0,134.0,46.0,34.3,45.0,60.0,29.0,10.0,1.0,0.0,9.0,21.0,,16.0,2.0,Match Report,Girona
6384,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Espanyol,6.0,4.0,3.0,3.0,0.0,1.0,10.0,10.0,9.0,104.0,29.0,27.9,13.0,49.0,42.0,8.0,0.0,0.0,8.0,9.0,,2.0,0.0,Match Report,Girona
6385,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Getafe,16.0,9.0,10.0,4.0,2.0,8.0,16.0,50.0,8.0,123.0,29.0,23.6,44.0,49.0,30.0,12.0,3.0,0.0,9.0,8.0,,7.0,1.0,Match Report,Girona
6386,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Home,L,1,4,Eibar,15.0,11.0,9.0,4.0,2.0,3.0,11.0,27.3,8.0,98.0,30.0,30.6,31.0,50.0,17.0,18.0,4.0,0.0,14.0,2.0,,9.0,0.0,Match Report,Girona
6387,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,13.0,8.0,5.0,6.0,2.0,5.0,14.0,35.7,9.0,132.0,33.0,25.0,30.0,75.0,27.0,9.0,4.0,0.0,5.0,12.0,,9.0,0.0,Match Report,Girona
6388,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Away,W,2,1,Las Palmas,19.0,12.0,5.0,10.0,4.0,3.0,15.0,20.0,12.0,119.0,20.0,16.8,18.0,67.0,34.0,11.0,1.0,0.0,10.0,8.0,,22.0,0.0,Match Report,Girona
6389,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,10.0,5.0,5.0,5.0,0.0,4.0,10.0,40.0,6.0,102.0,39.0,38.2,13.0,49.0,40.0,10.0,0.0,0.0,10.0,8.0,,7.0,0.0,Match Report,Girona
6390,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,11.0,7.0,9.0,2.0,0.0,8.0,15.0,53.3,7.0,110.0,17.0,15.5,32.0,50.0,28.0,10.0,5.0,0.0,5.0,22.0,,21.0,0.0,Match Report,Girona
6391,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,11.0,7.0,6.0,5.0,0.0,6.0,14.0,42.9,8.0,139.0,26.0,18.7,45.0,74.0,20.0,17.0,5.0,0.0,12.0,6.0,,21.0,0.0,Match Report,Girona
6392,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,19.0,12.0,13.0,4.0,2.0,13.0,33.0,39.4,20.0,142.0,30.0,21.1,54.0,70.0,18.0,13.0,8.0,0.0,5.0,15.0,,18.0,1.0,Match Report,Girona
6393,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,18.0,11.0,9.0,9.0,0.0,9.0,25.0,36.0,16.0,223.0,37.0,16.6,83.0,121.0,19.0,15.0,7.0,0.0,8.0,16.0,,13.0,0.0,Match Report,Girona
6394,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Home,L,0,1,Betis,17.0,12.0,6.0,10.0,1.0,8.0,22.0,36.4,14.0,194.0,36.0,18.6,56.0,99.0,39.0,11.0,2.0,0.0,9.0,4.0,,15.0,0.0,Match Report,Girona
6395,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Huesca,20.0,13.0,8.0,10.0,2.0,6.0,15.0,40.0,9.0,131.0,29.0,22.1,30.0,74.0,27.0,12.0,2.0,0.0,10.0,16.0,,14.0,0.0,Match Report,Girona
6396,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Eibar,18.0,15.0,8.0,8.0,2.0,4.0,12.0,33.3,8.0,202.0,74.0,36.6,69.0,93.0,40.0,21.0,3.0,0.0,18.0,7.0,,19.0,1.0,Match Report,Girona
6397,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Real Sociedad,18.0,11.0,9.0,5.0,4.0,11.0,20.0,55.0,9.0,165.0,46.0,27.9,52.0,70.0,43.0,17.0,2.0,0.0,15.0,4.0,,14.0,1.0,Match Report,Girona
6398,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Rayo Vallecano,13.0,9.0,4.0,5.0,4.0,4.0,23.0,17.4,19.0,137.0,33.0,24.1,42.0,64.0,31.0,17.0,3.0,0.0,14.0,21.0,,33.0,1.0,Match Report,Girona
6399,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,D,2,2,Alavés,,9.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Girona
6400,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,18.0,12.0,4.0,11.0,3.0,8.0,18.0,44.4,10.0,179.0,35.0,19.6,68.0,84.0,27.0,17.0,5.0,0.0,12.0,17.0,,35.0,0.0,Match Report,Girona
6401,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Leganés,12.0,8.0,8.0,4.0,0.0,5.0,12.0,41.7,7.0,138.0,23.0,16.7,44.0,65.0,29.0,20.0,4.0,0.0,16.0,8.0,,43.0,0.0,Match Report,Girona
6402,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,14.0,8.0,13.0,1.0,0.0,3.0,10.0,30.0,7.0,160.0,40.0,25.0,78.0,56.0,26.0,23.0,5.0,0.0,18.0,12.0,,28.0,0.0,Match Report,Girona
6403,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Home,D,1,1,Atlético Madrid,11.0,5.0,5.0,5.0,1.0,3.0,22.0,13.6,19.0,136.0,27.0,19.9,64.0,55.0,17.0,27.0,7.0,0.0,20.0,16.0,,31.0,0.0,Match Report,Girona
6404,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Alavés,,8.0,,,,,,,,,,,,,,,,,,18.0,,,,Match Report,Girona
6405,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Away,L,0,1,Athletic Club,22.0,10.0,17.0,5.0,0.0,12.0,26.0,46.2,14.0,123.0,22.0,17.9,67.0,48.0,8.0,16.0,8.0,0.0,8.0,10.0,,54.0,2.0,Match Report,Girona
6406,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Away,L,0,2,Sevilla,14.0,10.0,7.0,5.0,2.0,9.0,15.0,60.0,6.0,170.0,46.0,27.1,70.0,70.0,30.0,14.0,1.0,0.0,13.0,14.0,,27.0,0.0,Match Report,Girona
6407,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Home,D,1,1,Getafe,14.0,8.0,6.0,6.0,2.0,5.0,16.0,31.3,11.0,124.0,46.0,37.1,32.0,67.0,25.0,13.0,1.0,0.0,12.0,11.0,,13.0,0.0,Match Report,Girona
6408,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,13.0,7.0,6.0,5.0,2.0,8.0,19.0,42.1,11.0,175.0,33.0,18.9,61.0,79.0,35.0,19.0,6.0,0.0,13.0,8.0,,46.0,0.0,Match Report,Girona
6409,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,8.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Girona
6410,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,13.0,8.0,6.0,7.0,0.0,4.0,15.0,26.7,11.0,177.0,53.0,29.9,64.0,86.0,27.0,12.0,3.0,0.0,9.0,7.0,,40.0,0.0,Match Report,Girona
6411,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Away,D,3,3,Atlético Madrid,,4.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Girona
6412,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,22.0,19.0,9.0,11.0,2.0,8.0,14.0,57.1,6.0,255.0,58.0,22.7,65.0,136.0,54.0,22.0,3.0,0.0,19.0,9.0,,38.0,0.0,Match Report,Girona
6413,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,2,4,Real Madrid,,7.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Girona
6414,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,16.0,10.0,10.0,3.0,3.0,8.0,26.0,30.8,18.0,305.0,67.0,22.0,89.0,128.0,88.0,18.0,5.0,1.0,13.0,7.0,,18.0,0.0,Match Report,Girona
6415,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Home,L,1,3,Real Madrid,,9.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Girona
6416,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,14.0,10.0,6.0,7.0,1.0,7.0,18.0,38.9,11.0,162.0,43.0,26.5,68.0,65.0,29.0,28.0,6.0,0.0,22.0,4.0,,60.0,0.0,Match Report,Girona
6417,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,17.0,12.0,7.0,8.0,2.0,5.0,13.0,38.5,8.0,197.0,72.0,36.5,47.0,96.0,54.0,6.0,0.0,0.0,6.0,13.0,,19.0,1.0,Match Report,Girona
6418,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,12.0,8.0,5.0,5.0,2.0,2.0,13.0,15.4,11.0,203.0,46.0,22.7,86.0,73.0,44.0,13.0,4.0,0.0,9.0,5.0,,23.0,0.0,Match Report,Girona
6419,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,17.0,9.0,11.0,6.0,0.0,5.0,14.0,35.7,9.0,241.0,53.0,22.0,58.0,127.0,56.0,16.0,1.0,0.0,15.0,7.0,,26.0,0.0,Match Report,Girona
6420,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,22.0,12.0,8.0,13.0,1.0,8.0,29.0,27.6,21.0,198.0,43.0,21.7,60.0,102.0,36.0,15.0,2.0,0.0,13.0,3.0,,21.0,0.0,Match Report,Girona
6421,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,9.0,5.0,3.0,5.0,1.0,6.0,13.0,46.2,7.0,176.0,38.0,21.6,53.0,94.0,29.0,13.0,3.0,0.0,10.0,7.0,,21.0,0.0,Match Report,Girona
6422,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,18.0,11.0,9.0,9.0,0.0,7.0,18.0,38.9,11.0,167.0,34.0,20.4,66.0,80.0,21.0,23.0,6.0,0.0,17.0,2.0,,31.0,0.0,Match Report,Girona
6423,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,9.0,6.0,5.0,3.0,1.0,5.0,14.0,35.7,9.0,136.0,30.0,22.1,47.0,53.0,36.0,22.0,1.0,0.0,21.0,4.0,,21.0,0.0,Match Report,Girona
6424,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,12.0,9.0,9.0,2.0,1.0,6.0,21.0,28.6,15.0,174.0,38.0,21.8,53.0,95.0,26.0,25.0,1.0,0.0,24.0,10.0,,25.0,0.0,Match Report,Girona
6425,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,10.0,8.0,5.0,4.0,1.0,1.0,14.0,7.1,13.0,106.0,29.0,27.4,30.0,52.0,24.0,14.0,3.0,0.0,11.0,5.0,,28.0,0.0,Match Report,Girona
6426,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,16.0,8.0,6.0,6.0,4.0,6.0,20.0,30.0,14.0,143.0,41.0,28.7,36.0,66.0,41.0,14.0,5.0,0.0,9.0,10.0,,21.0,0.0,Match Report,Girona
6427,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,21.0,12.0,12.0,8.0,1.0,7.0,18.0,38.9,11.0,154.0,27.0,17.5,56.0,75.0,23.0,8.0,1.0,0.0,7.0,8.0,,36.0,0.0,Match Report,Girona
6428,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,7.0,4.0,3.0,3.0,1.0,2.0,8.0,25.0,6.0,176.0,30.0,17.0,63.0,86.0,27.0,18.0,3.0,0.0,15.0,7.0,,33.0,0.0,Match Report,Girona
6429,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,27.0,18.0,12.0,10.0,5.0,11.0,24.0,45.8,13.0,166.0,56.0,33.7,47.0,80.0,39.0,17.0,2.0,0.0,15.0,9.0,,29.0,0.0,Match Report,Girona
6430,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,14.0,9.0,8.0,6.0,0.0,10.0,24.0,41.7,14.0,88.0,28.0,31.8,37.0,40.0,11.0,16.0,0.0,0.0,16.0,8.0,,40.0,0.0,Match Report,Girona
6431,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,30.0,17.0,15.0,10.0,5.0,7.0,22.0,31.8,15.0,124.0,50.0,40.3,41.0,56.0,27.0,11.0,1.0,0.0,10.0,5.0,,29.0,0.0,Match Report,Girona
6432,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,14.0,4.0,5.0,8.0,1.0,6.0,22.0,27.3,16.0,142.0,41.0,28.9,37.0,83.0,22.0,11.0,2.0,0.0,9.0,7.0,,20.0,2.0,Match Report,Girona
6433,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,21.0,13.0,12.0,8.0,1.0,8.0,15.0,53.3,7.0,153.0,38.0,24.8,40.0,86.0,27.0,18.0,7.0,1.0,11.0,12.0,,17.0,0.0,Match Report,Rayo Vallecano
6434,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,10.0,6.0,5.0,4.0,1.0,3.0,7.0,42.9,4.0,93.0,16.0,17.2,33.0,49.0,11.0,14.0,4.0,0.0,10.0,10.0,,34.0,0.0,Match Report,Rayo Vallecano
6435,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,17.0,12.0,3.0,11.0,3.0,2.0,10.0,20.0,8.0,101.0,36.0,35.6,23.0,53.0,25.0,12.0,5.0,0.0,7.0,10.0,,13.0,1.0,Match Report,Rayo Vallecano
6436,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,14.0,8.0,7.0,5.0,2.0,7.0,12.0,58.3,5.0,119.0,31.0,26.1,36.0,55.0,28.0,17.0,4.0,1.0,13.0,7.0,,46.0,1.0,Match Report,Rayo Vallecano
6437,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,23.0,14.0,8.0,11.0,4.0,6.0,22.0,27.3,16.0,148.0,46.0,31.1,40.0,68.0,40.0,18.0,8.0,0.0,10.0,8.0,,24.0,0.0,Match Report,Rayo Vallecano
6438,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,17.0,14.0,5.0,9.0,3.0,5.0,15.0,33.3,10.0,132.0,48.0,36.4,38.0,68.0,26.0,14.0,3.0,0.0,11.0,16.0,,14.0,0.0,Match Report,Rayo Vallecano
6439,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,21.0,11.0,6.0,14.0,1.0,8.0,22.0,36.4,14.0,150.0,50.0,33.3,36.0,94.0,20.0,12.0,3.0,0.0,9.0,11.0,,29.0,1.0,Match Report,Celta Vigo
6440,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,17.0,9.0,10.0,6.0,1.0,7.0,24.0,29.2,17.0,165.0,44.0,26.7,61.0,53.0,51.0,18.0,5.0,0.0,13.0,11.0,,12.0,0.0,Match Report,Celta Vigo
6441,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,15.0,10.0,7.0,7.0,1.0,6.0,19.0,31.6,13.0,138.0,33.0,23.9,30.0,75.0,33.0,13.0,4.0,0.0,9.0,18.0,,12.0,0.0,Match Report,Celta Vigo
6442,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,18.0,8.0,14.0,4.0,0.0,7.0,13.0,53.8,6.0,95.0,27.0,28.4,42.0,47.0,6.0,12.0,4.0,0.0,8.0,9.0,,18.0,0.0,Match Report,Celta Vigo
6443,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,12.0,8.0,4.0,7.0,1.0,6.0,22.0,27.3,16.0,148.0,38.0,25.7,34.0,73.0,41.0,18.0,6.0,0.0,12.0,8.0,,15.0,0.0,Match Report,Celta Vigo
6444,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,18.0,11.0,12.0,4.0,2.0,2.0,15.0,13.3,13.0,152.0,34.0,22.4,50.0,74.0,28.0,10.0,3.0,0.0,7.0,11.0,,20.0,0.0,Match Report,Celta Vigo
6445,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,25.0,19.0,11.0,13.0,1.0,11.0,23.0,47.8,12.0,175.0,56.0,32.0,43.0,98.0,34.0,11.0,2.0,0.0,9.0,17.0,,33.0,0.0,Match Report,Rayo Vallecano
6446,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,14.0,12.0,8.0,5.0,1.0,5.0,15.0,33.3,10.0,172.0,62.0,36.0,57.0,90.0,25.0,14.0,5.0,0.0,9.0,26.0,,13.0,0.0,Match Report,Rayo Vallecano
6447,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,13.0,10.0,8.0,3.0,2.0,5.0,11.0,45.5,6.0,154.0,44.0,28.6,55.0,63.0,36.0,18.0,2.0,0.0,16.0,16.0,,16.0,1.0,Match Report,Rayo Vallecano
6448,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,22.0,22.0,7.0,13.0,2.0,10.0,21.0,47.6,11.0,122.0,40.0,32.8,29.0,73.0,20.0,19.0,0.0,0.0,19.0,28.0,,11.0,0.0,Match Report,Rayo Vallecano
6449,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,12.0,13.0,6.0,6.0,0.0,5.0,14.0,35.7,9.0,122.0,42.0,34.4,26.0,53.0,43.0,9.0,3.0,0.0,6.0,18.0,,28.0,1.0,Match Report,Rayo Vallecano
6450,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,16.0,16.0,5.0,8.0,3.0,8.0,12.0,66.7,4.0,113.0,28.0,24.8,45.0,44.0,24.0,14.0,5.0,0.0,9.0,20.0,,19.0,0.0,Match Report,Rayo Vallecano
6451,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,17.0,13.0,6.0,8.0,3.0,6.0,19.0,31.6,13.0,151.0,68.0,45.0,46.0,65.0,40.0,13.0,1.0,0.0,12.0,26.0,,15.0,1.0,Match Report,Rayo Vallecano
6452,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,20.0,17.0,8.0,10.0,2.0,9.0,17.0,52.9,8.0,163.0,61.0,37.4,38.0,69.0,56.0,22.0,3.0,0.0,19.0,12.0,,7.0,0.0,Match Report,Rayo Vallecano
6453,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,16.0,15.0,4.0,10.0,2.0,4.0,14.0,28.6,10.0,82.0,27.0,32.9,14.0,50.0,18.0,12.0,4.0,0.0,8.0,17.0,,8.0,0.0,Match Report,Rayo Vallecano
6454,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,15.0,14.0,9.0,6.0,0.0,9.0,19.0,47.4,10.0,144.0,48.0,33.3,55.0,67.0,22.0,13.0,2.0,0.0,11.0,22.0,,21.0,0.0,Match Report,Rayo Vallecano
6455,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,11.0,9.0,5.0,4.0,2.0,3.0,11.0,27.3,8.0,133.0,33.0,24.8,56.0,58.0,19.0,13.0,1.0,0.0,12.0,21.0,,24.0,0.0,Match Report,Rayo Vallecano
6456,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,18.0,11.0,8.0,9.0,1.0,7.0,16.0,43.8,9.0,159.0,48.0,30.2,52.0,64.0,43.0,12.0,2.0,0.0,10.0,17.0,,31.0,1.0,Match Report,Rayo Vallecano
6457,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,21.0,18.0,11.0,9.0,1.0,4.0,13.0,30.8,9.0,119.0,57.0,47.9,34.0,58.0,27.0,9.0,1.0,0.0,8.0,20.0,,21.0,0.0,Match Report,Rayo Vallecano
6458,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6459,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,24.0,16.0,13.0,5.0,6.0,8.0,22.0,36.4,14.0,135.0,44.0,32.6,34.0,72.0,29.0,15.0,4.0,0.0,11.0,16.0,,21.0,1.0,Match Report,Rayo Vallecano
6460,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,22.0,18.0,15.0,4.0,3.0,5.0,15.0,33.3,10.0,145.0,48.0,33.1,72.0,48.0,25.0,22.0,6.0,0.0,16.0,30.0,,29.0,1.0,Match Report,Rayo Vallecano
6461,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6462,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,12.0,8.0,8.0,3.0,1.0,4.0,22.0,18.2,18.0,167.0,33.0,19.8,92.0,45.0,30.0,19.0,5.0,0.0,14.0,12.0,,12.0,0.0,Match Report,Rayo Vallecano
6463,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,12.0,11.0,3.0,8.0,1.0,3.0,20.0,15.0,17.0,135.0,43.0,31.9,41.0,60.0,34.0,17.0,3.0,0.0,14.0,26.0,,36.0,1.0,Match Report,Rayo Vallecano
6464,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,19.0,17.0,10.0,9.0,0.0,10.0,21.0,47.6,11.0,177.0,51.0,28.8,67.0,83.0,27.0,12.0,3.0,0.0,9.0,19.0,,17.0,0.0,Match Report,Rayo Vallecano
6465,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6466,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,25.0,22.0,13.0,8.0,4.0,14.0,31.0,45.2,17.0,158.0,68.0,43.0,55.0,72.0,31.0,16.0,2.0,0.0,14.0,19.0,,12.0,0.0,Match Report,Rayo Vallecano
