,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
4478,2011-01-08,,La Liga,Matchweek 18,Sat,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4479,2011-01-15,,La Liga,Matchweek 19,Sat,Away,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4480,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4481,2011-01-29,,La Liga,Matchweek 21,Sat,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4482,2011-02-06,,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4483,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4484,2011-02-21,,La Liga,Matchweek 24,Mon,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4485,2011-02-26,,La Liga,Matchweek 25,Sat,Away,L,1,4,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4486,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4487,2011-03-07,,La Liga,Matchweek 27,Mon,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4488,2011-03-13,,La Liga,Matchweek 28,Sun,Home,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4489,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,1,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4490,2011-04-03,,La Liga,Matchweek 30,Sun,Home,L,1,3,Hércules,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4491,2011-04-10,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4492,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4493,2011-04-23,,La Liga,Matchweek 33,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4494,2011-04-30,,La Liga,Matchweek 34,Sat,Home,W,2,1,Barcelona,29.0,,8.0,17.0,4.0,8.0,23.0,34.8,15.0,248.0,53.0,21.4,59.0,147.0,42.0,9.0,1.0,0.0,8.0,,,22.0,1.0,Match Report,Real Sociedad
4495,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4496,2011-05-11,,La Liga,Matchweek 36,Wed,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4497,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4498,2011-05-21,,La Liga,Matchweek 38,Sat,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4499,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,D,0,0,La Coruña,16.0,15.0,6.0,8.0,2.0,5.0,11.0,45.5,6.0,131.0,42.0,32.1,43.0,64.0,24.0,23.0,5.0,0.0,18.0,9.0,,19.0,0.0,Match Report,Real Sociedad
4500,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Sporting Gijón,18.0,10.0,9.0,6.0,3.0,11.0,20.0,55.0,9.0,109.0,37.0,33.9,30.0,47.0,32.0,10.0,3.0,0.0,7.0,22.0,,21.0,0.0,Match Report,Real Sociedad
4501,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Betis,16.0,14.0,6.0,6.0,4.0,5.0,16.0,31.3,11.0,124.0,34.0,27.4,37.0,56.0,31.0,14.0,2.0,0.0,12.0,18.0,,24.0,0.0,Match Report,Real Sociedad
4502,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Home,L,2,3,Espanyol,22.0,15.0,11.0,8.0,3.0,12.0,21.0,57.1,9.0,138.0,36.0,26.1,29.0,74.0,35.0,17.0,8.0,0.0,9.0,23.0,,17.0,0.0,Match Report,Real Sociedad
4503,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Away,W,3,0,Granada,,18.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Sociedad
4504,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Home,D,0,0,Athletic Club,30.0,19.0,14.0,12.0,4.0,8.0,14.0,57.1,6.0,136.0,50.0,36.8,48.0,56.0,32.0,17.0,3.0,0.0,14.0,31.0,,32.0,0.0,Match Report,Real Sociedad
4505,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Away,L,1,3,Málaga,14.0,14.0,5.0,6.0,3.0,8.0,14.0,57.1,6.0,126.0,51.0,40.5,39.0,62.0,25.0,9.0,2.0,0.0,7.0,15.0,,17.0,2.0,Match Report,Real Sociedad
4506,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Home,L,0,2,Atlético Madrid,24.0,20.0,13.0,8.0,3.0,11.0,24.0,45.8,13.0,119.0,48.0,40.3,52.0,47.0,20.0,16.0,1.0,0.0,15.0,17.0,,9.0,0.0,Match Report,Real Sociedad
4507,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Away,W,4,0,Levante,27.0,20.0,15.0,11.0,1.0,7.0,14.0,50.0,7.0,169.0,44.0,26.0,69.0,76.0,24.0,23.0,4.0,1.0,19.0,22.0,,36.0,0.0,Match Report,Real Sociedad
4508,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Home,L,2,3,Celta Vigo,16.0,16.0,10.0,4.0,2.0,9.0,23.0,39.1,14.0,173.0,45.0,26.0,71.0,77.0,25.0,9.0,2.0,0.0,7.0,27.0,,24.0,0.0,Match Report,Real Sociedad
4509,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Away,L,0,2,Las Palmas,19.0,14.0,8.0,9.0,2.0,8.0,26.0,30.8,18.0,90.0,32.0,35.6,17.0,60.0,13.0,17.0,1.0,0.0,16.0,27.0,,9.0,0.0,Match Report,Real Sociedad
4510,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Home,W,2,0,Sevilla,18.0,15.0,10.0,5.0,3.0,4.0,11.0,36.4,7.0,127.0,39.0,30.7,47.0,43.0,37.0,13.0,2.0,0.0,11.0,18.0,,25.0,0.0,Match Report,Real Sociedad
4511,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,20.0,16.0,9.0,7.0,4.0,11.0,37.0,29.7,26.0,204.0,42.0,20.6,53.0,96.0,55.0,20.0,1.0,0.0,19.0,25.0,,19.0,1.0,Match Report,Real Sociedad
4512,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4513,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Eibar,20.0,16.0,11.0,8.0,1.0,6.0,11.0,54.5,5.0,118.0,47.0,39.8,45.0,51.0,22.0,19.0,1.0,0.0,18.0,10.0,,20.0,0.0,Match Report,Real Sociedad
4514,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Away,D,1,1,Getafe,22.0,18.0,12.0,7.0,3.0,5.0,10.0,50.0,5.0,133.0,40.0,30.1,48.0,56.0,29.0,13.0,2.0,0.0,11.0,22.0,,19.0,0.0,Match Report,Real Sociedad
4515,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4516,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Villarreal,10.0,11.0,6.0,3.0,1.0,4.0,12.0,33.3,8.0,132.0,56.0,42.4,36.0,63.0,33.0,7.0,0.0,0.0,7.0,8.0,,3.0,0.0,Match Report,Real Sociedad
4517,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Madrid,16.0,13.0,10.0,4.0,2.0,4.0,17.0,23.5,13.0,179.0,38.0,21.2,56.0,85.0,38.0,19.0,2.0,0.0,17.0,13.0,,18.0,0.0,Match Report,Real Sociedad
4518,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Rayo Vallecano,15.0,13.0,7.0,8.0,0.0,4.0,14.0,28.6,10.0,109.0,47.0,43.1,30.0,44.0,35.0,15.0,3.0,0.0,12.0,26.0,,18.0,0.0,Match Report,Real Sociedad
4519,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Valencia,22.0,18.0,9.0,9.0,4.0,13.0,24.0,54.2,11.0,128.0,42.0,32.8,25.0,68.0,35.0,19.0,1.0,0.0,18.0,25.0,,17.0,0.0,Match Report,Real Sociedad
4520,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Home,D,1,1,La Coruña,18.0,18.0,10.0,5.0,3.0,4.0,14.0,28.6,10.0,183.0,59.0,32.2,31.0,94.0,58.0,10.0,0.0,0.0,10.0,26.0,,11.0,2.0,Match Report,Real Sociedad
4521,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Away,L,1,5,Sporting Gijón,14.0,13.0,6.0,7.0,1.0,3.0,18.0,16.7,15.0,138.0,44.0,31.9,36.0,65.0,37.0,9.0,2.0,0.0,7.0,27.0,,24.0,1.0,Match Report,Real Sociedad
4522,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Home,W,2,1,Betis,21.0,17.0,7.0,12.0,2.0,8.0,27.0,29.6,19.0,234.0,62.0,26.5,52.0,118.0,64.0,18.0,4.0,0.0,14.0,23.0,,13.0,0.0,Match Report,Real Sociedad
4523,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Away,W,5,0,Espanyol,21.0,17.0,12.0,8.0,1.0,10.0,23.0,43.5,13.0,183.0,55.0,30.1,59.0,102.0,22.0,16.0,1.0,0.0,15.0,32.0,,16.0,0.0,Match Report,Real Sociedad
4524,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Granada,26.0,22.0,17.0,8.0,1.0,8.0,17.0,47.1,9.0,166.0,51.0,30.7,71.0,70.0,25.0,22.0,5.0,0.0,17.0,31.0,,32.0,0.0,Match Report,Real Sociedad
4525,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,21.0,15.0,10.0,10.0,1.0,12.0,21.0,57.1,9.0,126.0,40.0,31.7,48.0,57.0,21.0,19.0,3.0,0.0,16.0,27.0,,34.0,0.0,Match Report,Real Sociedad
4526,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Home,D,1,1,Málaga,11.0,13.0,5.0,3.0,3.0,6.0,16.0,37.5,10.0,144.0,49.0,34.0,43.0,54.0,47.0,8.0,2.0,0.0,6.0,13.0,,22.0,0.0,Match Report,Real Sociedad
4527,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,3,Atlético Madrid,25.0,18.0,16.0,8.0,1.0,12.0,23.0,52.2,11.0,222.0,53.0,23.9,94.0,92.0,36.0,21.0,3.0,0.0,18.0,32.0,,17.0,0.0,Match Report,Real Sociedad
4528,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,D,1,1,Levante,25.0,18.0,14.0,6.0,5.0,10.0,21.0,47.6,11.0,155.0,64.0,41.3,39.0,59.0,57.0,14.0,5.0,0.0,9.0,19.0,,11.0,0.0,Match Report,Real Sociedad
4529,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Away,L,0,1,Celta Vigo,15.0,11.0,8.0,5.0,2.0,4.0,17.0,23.5,13.0,139.0,51.0,36.7,39.0,66.0,34.0,11.0,2.0,0.0,9.0,28.0,,22.0,0.0,Match Report,Real Sociedad
4530,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,L,0,1,Las Palmas,11.0,13.0,1.0,8.0,2.0,2.0,8.0,25.0,6.0,132.0,39.0,29.5,28.0,58.0,46.0,10.0,4.0,0.0,6.0,17.0,,10.0,0.0,Match Report,Real Sociedad
4531,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Sevilla,24.0,14.0,10.0,11.0,3.0,7.0,23.0,30.4,16.0,174.0,45.0,25.9,83.0,66.0,25.0,22.0,5.0,0.0,17.0,27.0,,31.0,0.0,Match Report,Real Sociedad
4532,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Home,W,1,0,Barcelona,23.0,20.0,14.0,5.0,4.0,12.0,27.0,44.4,15.0,218.0,45.0,20.6,104.0,63.0,51.0,21.0,5.0,0.0,16.0,23.0,,37.0,3.0,Match Report,Real Sociedad
4533,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Away,L,1,2,Eibar,14.0,11.0,7.0,2.0,5.0,1.0,7.0,14.3,6.0,135.0,38.0,28.1,40.0,59.0,36.0,17.0,4.0,0.0,13.0,40.0,,25.0,1.0,Match Report,Real Sociedad
4534,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Home,L,1,2,Getafe,25.0,20.0,15.0,7.0,3.0,8.0,22.0,36.4,14.0,153.0,60.0,39.2,55.0,59.0,39.0,11.0,0.0,0.0,11.0,26.0,,21.0,0.0,Match Report,Real Sociedad
4535,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Villarreal,21.0,17.0,12.0,7.0,2.0,8.0,12.0,66.7,4.0,154.0,54.0,35.1,38.0,81.0,35.0,19.0,5.0,0.0,14.0,28.0,,14.0,0.0,Match Report,Real Sociedad
4536,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Madrid,20.0,19.0,8.0,12.0,0.0,4.0,23.0,17.4,19.0,167.0,60.0,35.9,59.0,78.0,30.0,13.0,4.0,0.0,9.0,23.0,,21.0,0.0,Match Report,Real Sociedad
4537,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,19.0,14.0,11.0,6.0,2.0,4.0,13.0,30.8,9.0,189.0,40.0,21.2,76.0,79.0,34.0,20.0,4.0,0.0,16.0,21.0,,62.0,0.0,Match Report,Real Sociedad
4538,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Away,W,1,0,Valencia,19.0,16.0,8.0,9.0,2.0,8.0,20.0,40.0,12.0,181.0,62.0,34.3,52.0,96.0,33.0,19.0,0.0,0.0,19.0,36.0,,15.0,0.0,Match Report,Real Sociedad
4539,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,9.0,7.0,4.0,4.0,1.0,3.0,19.0,15.8,16.0,107.0,26.0,24.3,34.0,47.0,26.0,17.0,4.0,0.0,13.0,14.0,,23.0,0.0,Match Report,Real Sociedad
4540,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,12.0,7.0,8.0,4.0,0.0,7.0,18.0,38.9,11.0,233.0,44.0,18.9,59.0,132.0,42.0,20.0,4.0,1.0,16.0,9.0,,35.0,2.0,Match Report,Real Sociedad
4541,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,17.0,10.0,12.0,4.0,1.0,8.0,17.0,47.1,9.0,170.0,50.0,29.4,71.0,74.0,25.0,17.0,2.0,0.0,15.0,10.0,,17.0,0.0,Match Report,Real Sociedad
4542,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,24.0,14.0,12.0,11.0,1.0,13.0,33.0,39.4,20.0,238.0,55.0,23.1,90.0,123.0,25.0,15.0,1.0,0.0,14.0,23.0,,16.0,1.0,Match Report,Real Sociedad
4543,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,24.0,13.0,12.0,8.0,4.0,8.0,20.0,40.0,12.0,136.0,25.0,18.4,37.0,68.0,31.0,16.0,2.0,0.0,14.0,10.0,,19.0,0.0,Match Report,Real Sociedad
4544,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,24.0,16.0,9.0,11.0,4.0,5.0,20.0,25.0,15.0,165.0,59.0,35.8,63.0,65.0,37.0,13.0,2.0,0.0,11.0,10.0,,10.0,1.0,Match Report,Real Sociedad
4545,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,15.0,12.0,9.0,3.0,3.0,6.0,20.0,30.0,14.0,193.0,65.0,33.7,65.0,81.0,47.0,17.0,1.0,0.0,16.0,5.0,,14.0,0.0,Match Report,Real Sociedad
4546,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,27.0,16.0,21.0,5.0,1.0,9.0,22.0,40.9,13.0,241.0,53.0,22.0,109.0,108.0,24.0,16.0,2.0,0.0,14.0,2.0,,22.0,0.0,Match Report,Real Sociedad
4547,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,19.0,12.0,13.0,4.0,2.0,11.0,23.0,47.8,12.0,157.0,36.0,22.9,48.0,70.0,39.0,16.0,5.0,0.0,11.0,3.0,,34.0,0.0,Match Report,Real Sociedad
4548,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,14.0,8.0,10.0,4.0,0.0,3.0,14.0,21.4,11.0,198.0,28.0,14.1,66.0,100.0,32.0,16.0,4.0,0.0,12.0,19.0,,28.0,1.0,Match Report,Real Sociedad
4549,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,1,1,Celta Vigo,,13.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Real Sociedad
4550,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,17.0,15.0,8.0,5.0,4.0,6.0,25.0,24.0,19.0,240.0,58.0,24.2,81.0,112.0,47.0,19.0,1.0,0.0,18.0,5.0,,22.0,0.0,Match Report,Real Sociedad
4551,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,16.0,8.0,9.0,6.0,1.0,6.0,20.0,30.0,14.0,105.0,23.0,21.9,37.0,53.0,15.0,16.0,7.0,0.0,9.0,8.0,,20.0,0.0,Match Report,Real Sociedad
4552,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,13.0,9.0,3.0,8.0,2.0,6.0,17.0,35.3,11.0,120.0,29.0,24.2,27.0,57.0,36.0,11.0,3.0,0.0,8.0,16.0,,26.0,0.0,Match Report,Real Sociedad
4553,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,21.0,14.0,11.0,10.0,0.0,9.0,16.0,56.3,7.0,281.0,50.0,17.8,77.0,154.0,50.0,14.0,0.0,0.0,14.0,15.0,,21.0,1.0,Match Report,Real Sociedad
4554,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,,8.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Sociedad
4555,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,10.0,8.0,5.0,3.0,2.0,2.0,16.0,12.5,14.0,113.0,38.0,33.6,32.0,53.0,28.0,15.0,3.0,0.0,12.0,6.0,,16.0,0.0,Match Report,Real Sociedad
4556,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,17.0,12.0,5.0,9.0,3.0,7.0,12.0,58.3,5.0,108.0,45.0,41.7,30.0,54.0,24.0,9.0,0.0,0.0,9.0,21.0,,15.0,1.0,Match Report,Real Sociedad
4557,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,16.0,11.0,8.0,4.0,4.0,4.0,19.0,21.1,15.0,143.0,52.0,36.4,33.0,63.0,47.0,12.0,3.0,0.0,9.0,8.0,,18.0,0.0,Match Report,Real Sociedad
4558,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,12.0,9.0,6.0,4.0,2.0,4.0,12.0,33.3,8.0,200.0,36.0,18.0,78.0,84.0,38.0,34.0,12.0,0.0,22.0,9.0,,45.0,0.0,Match Report,Real Sociedad
4559,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,,11.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Real Sociedad
4560,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,14.0,11.0,5.0,9.0,0.0,3.0,12.0,25.0,9.0,171.0,35.0,20.5,62.0,78.0,31.0,22.0,10.0,0.0,12.0,6.0,,16.0,0.0,Match Report,Real Sociedad
4561,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Real Sociedad
4562,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,29.0,20.0,10.0,18.0,1.0,11.0,26.0,42.3,15.0,188.0,63.0,33.5,42.0,106.0,40.0,7.0,2.0,0.0,5.0,2.0,,18.0,0.0,Match Report,Real Sociedad
4563,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,9.0,5.0,0.0,6.0,3.0,0.0,7.0,0.0,7.0,177.0,58.0,32.8,32.0,92.0,53.0,4.0,2.0,0.0,2.0,9.0,,38.0,0.0,Match Report,Real Sociedad
4564,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,15.0,11.0,7.0,8.0,0.0,6.0,14.0,42.9,8.0,218.0,64.0,29.4,69.0,97.0,52.0,17.0,1.0,0.0,16.0,5.0,,17.0,0.0,Match Report,Real Sociedad
4565,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,16.0,13.0,8.0,8.0,0.0,13.0,22.0,59.1,9.0,159.0,39.0,24.5,49.0,78.0,32.0,20.0,2.0,1.0,18.0,8.0,,26.0,0.0,Match Report,Real Sociedad
4566,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,20.0,11.0,11.0,6.0,3.0,9.0,14.0,64.3,5.0,173.0,53.0,30.6,61.0,87.0,25.0,5.0,0.0,0.0,5.0,13.0,,20.0,1.0,Match Report,Real Sociedad
4567,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,13.0,9.0,6.0,4.0,3.0,3.0,5.0,60.0,2.0,204.0,44.0,21.6,48.0,90.0,66.0,16.0,3.0,0.0,13.0,8.0,,29.0,0.0,Match Report,Real Sociedad
4568,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,12.0,8.0,5.0,4.0,3.0,5.0,10.0,50.0,5.0,177.0,44.0,24.9,46.0,83.0,48.0,13.0,2.0,0.0,11.0,10.0,,9.0,0.0,Match Report,Real Sociedad
4569,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,8.0,5.0,4.0,3.0,1.0,4.0,23.0,17.4,19.0,187.0,40.0,21.4,64.0,84.0,39.0,20.0,4.0,1.0,16.0,4.0,,33.0,0.0,Match Report,Real Sociedad
4570,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,15.0,10.0,4.0,9.0,2.0,6.0,19.0,31.6,13.0,160.0,46.0,28.8,30.0,80.0,50.0,19.0,2.0,0.0,17.0,9.0,,12.0,0.0,Match Report,Real Sociedad
4571,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,13.0,6.0,8.0,4.0,1.0,6.0,9.0,66.7,3.0,93.0,22.0,23.7,28.0,41.0,24.0,10.0,2.0,1.0,8.0,4.0,,32.0,1.0,Match Report,Real Sociedad
4572,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,14.0,10.0,6.0,8.0,0.0,6.0,16.0,37.5,10.0,153.0,31.0,20.3,42.0,73.0,38.0,18.0,2.0,0.0,16.0,7.0,,20.0,0.0,Match Report,Real Sociedad
4573,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,11.0,8.0,8.0,2.0,1.0,6.0,15.0,40.0,9.0,117.0,32.0,27.4,33.0,57.0,27.0,14.0,2.0,0.0,12.0,7.0,,19.0,1.0,Match Report,Real Sociedad
4574,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,11.0,8.0,9.0,2.0,0.0,6.0,22.0,27.3,16.0,172.0,45.0,26.2,50.0,94.0,28.0,20.0,2.0,0.0,18.0,6.0,,64.0,1.0,Match Report,Real Sociedad
4575,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,18.0,10.0,13.0,4.0,1.0,10.0,21.0,47.6,11.0,249.0,56.0,22.5,69.0,128.0,52.0,12.0,2.0,0.0,10.0,7.0,,17.0,1.0,Match Report,Real Sociedad
4576,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,14.0,6.0,8.0,2.0,4.0,8.0,23.0,34.8,15.0,128.0,35.0,27.3,41.0,48.0,39.0,16.0,3.0,0.0,13.0,12.0,,11.0,0.0,Match Report,Real Sociedad
4577,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,17.0,11.0,10.0,6.0,1.0,6.0,10.0,60.0,4.0,152.0,40.0,26.3,68.0,67.0,17.0,23.0,8.0,0.0,15.0,12.0,,44.0,0.0,Match Report,Real Sociedad
4578,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,15.0,8.0,10.0,5.0,0.0,8.0,20.0,40.0,12.0,129.0,34.0,26.4,58.0,52.0,19.0,20.0,3.0,0.0,17.0,1.0,,47.0,0.0,Match Report,Real Sociedad
4579,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,12.0,9.0,7.0,4.0,1.0,4.0,20.0,20.0,16.0,122.0,27.0,22.1,28.0,52.0,42.0,27.0,2.0,0.0,25.0,6.0,,18.0,0.0,Match Report,Real Sociedad
4580,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,23.0,19.0,7.0,11.0,5.0,4.0,12.0,33.3,8.0,155.0,51.0,32.9,30.0,70.0,55.0,14.0,2.0,0.0,12.0,2.0,,16.0,0.0,Match Report,Real Sociedad
4581,2014-07-31,20:30,Europa Lg,Third qualifying round,Thu,Home,W,2,0,sct Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4582,2014-08-07,19:45,Europa Lg,Third qualifying round,Thu,Away,W,3,2,sct Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
