,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
3497,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Home,D,2,2,Real Madrid,577.0,536.0,41.0,16.0,4.0,103.0,20.0,9.0,6.0,0.0,0.0,0.0,420.0,67.0,90.0,201.0,340.0,15.0,13.0,3.0,492.0,3.0,8.0,6.0,17.0,Match Report,Villarreal
3498,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Eibar,406.0,353.0,53.0,13.0,2.0,95.0,8.0,9.0,1.0,0.0,0.0,0.0,186.0,47.0,173.0,130.0,184.0,38.0,24.0,8.0,274.0,5.0,4.0,3.0,13.0,Match Report,Villarreal
3499,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Espanyol,,,,,,,,32.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3500,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Getafe,496.0,442.0,54.0,15.0,1.0,100.0,22.0,14.0,6.0,0.0,0.0,0.0,300.0,52.0,144.0,173.0,249.0,32.0,25.0,3.0,360.0,1.0,16.0,12.0,14.0,Match Report,Villarreal
3501,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Away,L,1,3,Espanyol,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3502,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Home,D,1,1,Athletic Club,436.0,387.0,49.0,14.0,1.0,122.0,11.0,14.0,1.0,0.0,0.0,0.0,233.0,81.0,122.0,124.0,225.0,37.0,24.0,9.0,316.0,3.0,11.0,13.0,10.0,Match Report,Villarreal
3503,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Away,L,0,3,Valencia,557.0,506.0,51.0,14.0,0.0,56.0,13.0,18.0,4.0,0.0,0.0,0.0,367.0,87.0,103.0,187.0,310.0,17.0,26.0,11.0,464.0,2.0,11.0,8.0,12.0,Match Report,Villarreal
3504,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Espanyol,351.0,306.0,45.0,15.0,0.0,116.0,8.0,15.0,3.0,0.0,0.0,0.0,185.0,91.0,75.0,110.0,189.0,15.0,20.0,2.0,250.0,2.0,12.0,5.0,12.0,Match Report,Villarreal
3505,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Valladolid,430.0,383.0,47.0,12.0,5.0,85.0,17.0,11.0,3.0,0.0,0.0,0.0,288.0,61.0,81.0,116.0,270.0,13.0,18.0,5.0,338.0,2.0,12.0,10.0,12.0,Match Report,Villarreal
3506,2019-02-14,20:00,Europa Lg,Round of 32,Thu,Away,W,1,0,pt Sporting CP,478.0,422.0,56.0,15.0,1.0,111.0,11.0,5.0,2.0,0.0,0.0,0.0,308.0,70.0,100.0,148.0,262.0,31.0,23.0,6.0,369.0,1.0,12.0,5.0,21.0,Match Report,Villarreal
3507,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Home,W,3,0,Sevilla,421.0,369.0,52.0,14.0,1.0,120.0,13.0,9.0,6.0,0.0,0.0,0.0,239.0,88.0,94.0,123.0,241.0,22.0,18.0,7.0,323.0,2.0,4.0,5.0,11.0,Match Report,Villarreal
3508,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,D,1,1,pt Sporting CP,668.0,621.0,47.0,10.0,0.0,86.0,22.0,16.0,6.0,0.0,0.0,0.0,433.0,120.0,115.0,248.0,351.0,29.0,23.0,12.0,558.0,1.0,11.0,15.0,14.0,Match Report,Villarreal
3509,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Atlético Madrid,531.0,488.0,43.0,11.0,1.0,75.0,17.0,11.0,7.0,1.0,5.0,1.0,362.0,81.0,88.0,166.0,310.0,23.0,17.0,10.0,446.0,0.0,7.0,8.0,12.0,Match Report,Villarreal
3510,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Home,L,1,2,Alavés,532.0,477.0,55.0,13.0,0.0,88.0,25.0,23.0,8.0,2.0,4.0,2.0,311.0,87.0,134.0,164.0,290.0,28.0,21.0,3.0,408.0,5.0,13.0,7.0,14.0,Match Report,Villarreal
3511,2019-03-07,20:55,Europa Lg,Round of 16,Thu,Away,W,3,1,ru Zenit,604.0,554.0,50.0,16.0,1.0,79.0,23.0,15.0,2.0,1.0,0.0,0.0,417.0,79.0,108.0,188.0,355.0,26.0,22.0,6.0,508.0,2.0,15.0,11.0,11.0,Match Report,Villarreal
3512,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,W,2,0,Levante,414.0,378.0,36.0,10.0,0.0,68.0,13.0,8.0,2.0,2.0,0.0,0.0,262.0,71.0,81.0,147.0,212.0,20.0,14.0,7.0,328.0,2.0,7.0,8.0,12.0,Match Report,Villarreal
3513,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Zenit,450.0,395.0,55.0,15.0,3.0,109.0,18.0,6.0,4.0,0.0,1.0,3.0,325.0,55.0,70.0,138.0,257.0,21.0,24.0,3.0,376.0,1.0,10.0,16.0,8.0,Match Report,Villarreal
3514,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,475.0,426.0,49.0,10.0,1.0,58.0,13.0,8.0,5.0,0.0,1.0,2.0,311.0,81.0,83.0,195.0,227.0,16.0,27.0,3.0,391.0,3.0,5.0,11.0,12.0,Match Report,Villarreal
3515,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Away,L,2,3,Celta Vigo,347.0,294.0,53.0,9.0,1.0,41.0,7.0,7.0,7.0,4.0,3.0,0.0,181.0,83.0,83.0,116.0,180.0,13.0,23.0,8.0,262.0,0.0,4.0,12.0,13.0,Match Report,Villarreal
3516,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Home,D,4,4,Barcelona,348.0,310.0,38.0,12.0,3.0,75.0,10.0,5.0,5.0,1.0,3.0,0.0,226.0,67.0,55.0,117.0,191.0,14.0,11.0,5.0,281.0,2.0,11.0,4.0,9.0,Match Report,Villarreal
3517,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,434.0,387.0,47.0,13.0,0.0,61.0,17.0,9.0,3.0,1.0,1.0,0.0,279.0,71.0,84.0,161.0,218.0,15.0,19.0,7.0,342.0,2.0,6.0,4.0,16.0,Match Report,Villarreal
3518,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Home,L,1,3,es Valencia,631.0,584.0,47.0,11.0,1.0,49.0,21.0,18.0,3.0,1.0,1.0,0.0,461.0,93.0,77.0,248.0,320.0,23.0,21.0,13.0,550.0,3.0,12.0,9.0,8.0,Match Report,Villarreal
3519,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,383.0,342.0,41.0,14.0,2.0,50.0,12.0,3.0,5.0,1.0,3.0,0.0,258.0,47.0,78.0,106.0,241.0,13.0,11.0,2.0,308.0,1.0,4.0,9.0,9.0,Match Report,Villarreal
3520,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,es Valencia,687.0,635.0,52.0,11.0,0.0,80.0,17.0,16.0,6.0,1.0,2.0,1.0,542.0,76.0,69.0,266.0,371.0,11.0,30.0,5.0,594.0,0.0,6.0,9.0,16.0,Match Report,Villarreal
3521,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,599.0,547.0,52.0,18.0,1.0,135.0,20.0,8.0,7.0,1.0,6.0,0.0,429.0,50.0,120.0,192.0,343.0,26.0,21.0,7.0,485.0,4.0,9.0,11.0,14.0,Match Report,Villarreal
3522,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Away,W,1,0,Real Sociedad,365.0,314.0,51.0,12.0,1.0,39.0,18.0,14.0,3.0,0.0,2.0,0.0,211.0,40.0,114.0,115.0,194.0,16.0,28.0,3.0,277.0,1.0,6.0,12.0,13.0,Match Report,Villarreal
3523,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Huesca,414.0,354.0,60.0,24.0,1.0,31.0,13.0,12.0,0.0,0.0,0.0,0.0,236.0,80.0,98.0,125.0,229.0,22.0,24.0,3.0,328.0,1.0,9.0,11.0,6.0,Match Report,Villarreal
3524,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Away,L,2,3,Real Madrid,443.0,399.0,44.0,12.0,0.0,74.0,7.0,9.0,3.0,2.0,1.0,0.0,303.0,62.0,78.0,183.0,220.0,12.0,16.0,5.0,367.0,3.0,4.0,7.0,16.0,Match Report,Villarreal
3525,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Eibar,366.0,308.0,58.0,20.0,2.0,53.0,17.0,12.0,5.0,4.0,0.0,0.0,165.0,74.0,127.0,121.0,170.0,33.0,22.0,5.0,261.0,6.0,7.0,3.0,17.0,Match Report,Villarreal
3526,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,D,2,2,Getafe,489.0,428.0,61.0,21.0,0.0,71.0,15.0,6.0,4.0,3.0,1.0,0.0,256.0,110.0,123.0,185.0,228.0,33.0,24.0,2.0,363.0,4.0,8.0,13.0,13.0,Match Report,Villarreal
3527,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,263.0,203.0,60.0,13.0,1.0,49.0,7.0,14.0,5.0,1.0,3.0,0.0,86.0,57.0,120.0,81.0,115.0,20.0,24.0,7.0,164.0,2.0,5.0,12.0,4.0,Match Report,Villarreal
3528,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,541.0,488.0,53.0,21.0,2.0,57.0,11.0,24.0,2.0,1.0,0.0,0.0,327.0,97.0,117.0,186.0,278.0,28.0,22.0,10.0,414.0,5.0,12.0,17.0,20.0,Match Report,Villarreal
3529,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,370.0,311.0,59.0,16.0,3.0,41.0,11.0,23.0,6.0,3.0,2.0,0.0,206.0,72.0,92.0,104.0,204.0,16.0,26.0,12.0,258.0,6.0,9.0,15.0,16.0,Match Report,Villarreal
3530,2015-09-17,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,at Rapid Wien,,,,,,,,24.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3531,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,413.0,356.0,57.0,5.0,3.0,84.0,8.0,18.0,9.0,4.0,1.0,0.0,212.0,73.0,128.0,155.0,161.0,26.0,31.0,8.0,277.0,6.0,13.0,18.0,15.0,Match Report,Villarreal
3532,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,385.0,325.0,60.0,19.0,0.0,49.0,9.0,13.0,5.0,2.0,2.0,0.0,208.0,49.0,128.0,78.0,232.0,22.0,24.0,5.0,255.0,3.0,13.0,12.0,10.0,Match Report,Villarreal
3533,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,554.0,510.0,44.0,15.0,0.0,100.0,14.0,6.0,1.0,0.0,0.0,0.0,364.0,85.0,105.0,205.0,278.0,22.0,22.0,11.0,434.0,3.0,10.0,17.0,19.0,Match Report,Villarreal
3534,2015-10-01,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3535,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,480.0,429.0,51.0,15.0,0.0,68.0,17.0,12.0,2.0,1.0,1.0,0.0,279.0,68.0,133.0,145.0,259.0,26.0,23.0,6.0,365.0,1.0,9.0,17.0,16.0,Match Report,Villarreal
3536,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,337.0,289.0,48.0,13.0,0.0,40.0,9.0,18.0,7.0,4.0,3.0,0.0,155.0,76.0,106.0,85.0,198.0,21.0,11.0,11.0,232.0,0.0,8.0,16.0,13.0,Match Report,Villarreal
3537,2015-10-22,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,by Dinamo Minsk,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3538,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,439.0,382.0,57.0,13.0,0.0,82.0,9.0,18.0,6.0,1.0,5.0,0.0,220.0,79.0,140.0,158.0,181.0,36.0,35.0,5.0,300.0,3.0,18.0,19.0,15.0,Match Report,Villarreal
3539,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,465.0,413.0,52.0,17.0,0.0,79.0,15.0,25.0,7.0,2.0,3.0,1.0,307.0,55.0,103.0,146.0,261.0,20.0,20.0,3.0,343.0,2.0,12.0,15.0,8.0,Match Report,Villarreal
3540,2015-11-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,by Dinamo Minsk,,,,,,,,40.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3541,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,401.0,352.0,49.0,13.0,0.0,44.0,10.0,7.0,2.0,2.0,0.0,0.0,264.0,59.0,78.0,134.0,212.0,21.0,19.0,4.0,289.0,2.0,7.0,22.0,11.0,Match Report,Villarreal
3542,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,531.0,476.0,55.0,16.0,4.0,44.0,10.0,22.0,12.0,3.0,6.0,0.0,348.0,81.0,102.0,222.0,245.0,31.0,16.0,5.0,403.0,2.0,8.0,12.0,13.0,Match Report,Villarreal
3543,2015-11-26,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3544,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,495.0,436.0,59.0,17.0,2.0,71.0,13.0,24.0,6.0,2.0,1.0,1.0,302.0,92.0,101.0,135.0,290.0,26.0,30.0,6.0,377.0,6.0,10.0,23.0,12.0,Match Report,Villarreal
3545,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,2,3,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3546,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,401.0,333.0,68.0,19.0,1.0,58.0,9.0,18.0,5.0,1.0,4.0,0.0,225.0,73.0,103.0,150.0,178.0,18.0,34.0,9.0,287.0,5.0,11.0,15.0,11.0,Match Report,Villarreal
3547,2015-12-10,19:00,Europa Lg,Group stage,Thu,Away,D,3,3,cz Viktoria Plzeň,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3548,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,374.0,325.0,49.0,12.0,0.0,60.0,9.0,8.0,3.0,1.0,1.0,0.0,223.0,59.0,92.0,100.0,211.0,29.0,15.0,9.0,264.0,0.0,8.0,21.0,8.0,Match Report,Villarreal
3549,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3550,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,384.0,330.0,54.0,15.0,1.0,44.0,4.0,6.0,1.0,0.0,0.0,0.0,205.0,66.0,113.0,119.0,197.0,26.0,21.0,6.0,273.0,5.0,7.0,12.0,6.0,Match Report,Villarreal
3551,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,462.0,418.0,44.0,18.0,0.0,38.0,14.0,13.0,3.0,3.0,0.0,0.0,319.0,58.0,85.0,163.0,245.0,17.0,16.0,13.0,363.0,3.0,9.0,33.0,8.0,Match Report,Villarreal
3552,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,463.0,410.0,53.0,13.0,0.0,65.0,7.0,9.0,3.0,2.0,0.0,0.0,294.0,56.0,113.0,130.0,256.0,29.0,25.0,7.0,332.0,1.0,13.0,20.0,17.0,Match Report,Villarreal
3553,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3554,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,504.0,456.0,48.0,15.0,0.0,98.0,23.0,10.0,3.0,1.0,1.0,0.0,355.0,64.0,85.0,170.0,268.0,23.0,22.0,5.0,385.0,1.0,9.0,29.0,15.0,Match Report,Villarreal
3555,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3556,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,561.0,513.0,48.0,13.0,0.0,93.0,21.0,16.0,7.0,4.0,2.0,0.0,376.0,59.0,126.0,201.0,284.0,31.0,22.0,8.0,429.0,0.0,14.0,13.0,12.0,Match Report,Villarreal
3557,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,538.0,490.0,48.0,11.0,2.0,89.0,18.0,22.0,8.0,2.0,5.0,0.0,359.0,84.0,95.0,158.0,316.0,17.0,22.0,11.0,423.0,2.0,4.0,28.0,14.0,Match Report,Villarreal
3558,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,539.0,488.0,51.0,11.0,0.0,103.0,14.0,25.0,8.0,3.0,5.0,0.0,351.0,92.0,96.0,153.0,309.0,21.0,24.0,12.0,418.0,5.0,8.0,16.0,19.0,Match Report,Villarreal
3559,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,399.0,339.0,60.0,22.0,0.0,83.0,13.0,12.0,3.0,1.0,2.0,0.0,181.0,62.0,156.0,117.0,203.0,22.0,25.0,7.0,259.0,2.0,12.0,24.0,17.0,Match Report,Villarreal
3560,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,509.0,461.0,48.0,18.0,0.0,90.0,12.0,11.0,5.0,0.0,3.0,0.0,310.0,60.0,139.0,158.0,268.0,36.0,18.0,7.0,369.0,2.0,11.0,15.0,10.0,Match Report,Villarreal
3561,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,1,0,it Napoli,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3562,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,434.0,386.0,48.0,12.0,0.0,78.0,12.0,5.0,2.0,0.0,1.0,1.0,217.0,81.0,136.0,138.0,208.0,24.0,20.0,9.0,292.0,1.0,19.0,16.0,14.0,Match Report,Villarreal
3563,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,D,1,1,it Napoli,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3564,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,527.0,481.0,46.0,12.0,2.0,38.0,21.0,14.0,3.0,0.0,1.0,1.0,374.0,67.0,86.0,213.0,258.0,12.0,24.0,11.0,440.0,4.0,6.0,18.0,6.0,Match Report,Villarreal
3565,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,335.0,295.0,40.0,10.0,0.0,63.0,4.0,8.0,2.0,1.0,1.0,0.0,203.0,50.0,82.0,80.0,200.0,16.0,17.0,10.0,239.0,1.0,10.0,18.0,8.0,Match Report,Villarreal
3566,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,699.0,655.0,44.0,10.0,1.0,74.0,17.0,25.0,6.0,2.0,1.0,2.0,519.0,85.0,95.0,268.0,352.0,30.0,20.0,12.0,572.0,4.0,6.0,31.0,12.0,Match Report,Villarreal
3567,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,2,0,de Leverkusen,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3568,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,415.0,353.0,62.0,15.0,0.0,45.0,19.0,26.0,8.0,5.0,2.0,0.0,278.0,44.0,93.0,131.0,226.0,14.0,22.0,6.0,331.0,4.0,8.0,5.0,13.0,Match Report,Villarreal
3569,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,de Leverkusen,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3570,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,346.0,308.0,38.0,11.0,0.0,23.0,4.0,8.0,4.0,0.0,2.0,0.0,212.0,48.0,86.0,108.0,186.0,24.0,11.0,4.0,271.0,2.0,10.0,4.0,9.0,Match Report,Villarreal
3571,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,499.0,440.0,59.0,16.0,3.0,84.0,10.0,12.0,3.0,1.0,0.0,1.0,285.0,81.0,133.0,192.0,205.0,38.0,31.0,13.0,349.0,5.0,2.0,18.0,18.0,Match Report,Villarreal
3572,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,1,cz Sparta Prague,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3573,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,490.0,428.0,62.0,12.0,0.0,84.0,15.0,21.0,8.0,0.0,6.0,0.0,288.0,70.0,132.0,149.0,255.0,33.0,28.0,3.0,360.0,0.0,9.0,24.0,18.0,Match Report,Villarreal
3574,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,4,2,cz Sparta Prague,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3575,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,390.0,328.0,62.0,15.0,2.0,70.0,11.0,13.0,3.0,1.0,2.0,0.0,200.0,78.0,112.0,91.0,217.0,20.0,32.0,9.0,268.0,3.0,14.0,12.0,8.0,Match Report,Villarreal
3576,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,489.0,440.0,49.0,10.0,0.0,50.0,11.0,2.0,1.0,0.0,0.0,0.0,324.0,86.0,79.0,107.0,332.0,19.0,22.0,5.0,392.0,0.0,8.0,16.0,7.0,Match Report,Villarreal
3577,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,437.0,378.0,59.0,11.0,0.0,106.0,13.0,8.0,3.0,0.0,3.0,0.0,252.0,78.0,107.0,140.0,215.0,20.0,35.0,7.0,313.0,3.0,8.0,23.0,13.0,Match Report,Villarreal
3578,2016-04-28,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3579,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,504.0,448.0,56.0,15.0,1.0,88.0,9.0,9.0,3.0,1.0,0.0,0.0,357.0,61.0,86.0,141.0,307.0,22.0,21.0,7.0,407.0,3.0,8.0,21.0,12.0,Match Report,Villarreal
3580,2016-05-05,20:05,Europa Lg,Semi-finals,Thu,Away,L,0,3,eng Liverpool,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3581,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,652.0,611.0,41.0,4.0,0.0,74.0,32.0,27.0,8.0,2.0,3.0,0.0,482.0,77.0,93.0,208.0,373.0,26.0,23.0,8.0,557.0,1.0,12.0,15.0,14.0,Match Report,Villarreal
3582,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,521.0,484.0,37.0,9.0,0.0,68.0,20.0,3.0,1.0,0.0,0.0,1.0,387.0,51.0,83.0,91.0,383.0,16.0,16.0,5.0,441.0,3.0,8.0,18.0,4.0,Match Report,Villarreal
3583,2013-08-19,,La Liga,Matchweek 1,Mon,Away,W,3,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3584,2013-08-24,,La Liga,Matchweek 2,Sat,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3585,2013-08-31,,La Liga,Matchweek 3,Sat,Away,W,3,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3586,2013-09-14,,La Liga,Matchweek 4,Sat,Home,D,2,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3587,2013-09-22,,La Liga,Matchweek 5,Sun,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3588,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3589,2013-09-29,,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3590,2013-10-04,,La Liga,Matchweek 8,Fri,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3591,2013-10-21,,La Liga,Matchweek 9,Mon,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3592,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,4,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3593,2013-10-31,,La Liga,Matchweek 11,Thu,Home,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3594,2013-11-04,,La Liga,Matchweek 12,Mon,Away,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3595,2013-11-10,,La Liga,Matchweek 13,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3596,2013-11-24,,La Liga,Matchweek 14,Sun,Away,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3597,2013-11-29,,La Liga,Matchweek 15,Fri,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3598,2013-12-14,,La Liga,Matchweek 16,Sat,Away,L,1,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3599,2013-12-21,,La Liga,Matchweek 17,Sat,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3600,2014-01-06,,La Liga,Matchweek 18,Mon,Away,W,5,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3601,2014-01-13,,La Liga,Matchweek 19,Mon,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3602,2014-01-19,,La Liga,Matchweek 20,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
