,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
2216,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,8,0,Becerril,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2217,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,426.0,373.0,53.0,13.0,5.0,61.0,11.0,6.0,3.0,2.0,0.0,0.0,275.0,59.0,92.0,143.0,230.0,13.0,22.0,8.0,323.0,1.0,14.0,6.0,13.0,Real Sociedad
2218,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,597.0,549.0,48.0,14.0,0.0,114.0,17.0,20.0,7.0,6.0,1.0,0.0,417.0,122.0,58.0,252.0,297.0,14.0,17.0,7.0,496.0,2.0,9.0,7.0,11.0,Real Sociedad
2219,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,0,AD Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2220,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,506.0,456.0,50.0,13.0,0.0,94.0,8.0,13.0,2.0,2.0,0.0,0.0,345.0,77.0,84.0,172.0,282.0,12.0,27.0,6.0,410.0,4.0,10.0,6.0,11.0,Real Sociedad
2221,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Espanyol,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Real Sociedad
2222,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,699.0,651.0,48.0,8.0,1.0,155.0,19.0,23.0,7.0,4.0,1.0,0.0,486.0,102.0,111.0,243.0,387.0,23.0,27.0,4.0,588.0,0.0,8.0,10.0,19.0,Real Sociedad
2223,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Osasuna,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Real Sociedad
2224,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,449.0,392.0,57.0,25.0,0.0,70.0,11.0,6.0,1.0,0.0,0.0,1.0,265.0,51.0,133.0,103.0,271.0,25.0,23.0,3.0,346.0,2.0,18.0,14.0,9.0,Real Sociedad
2225,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Real Sociedad
2226,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,561.0,498.0,63.0,17.0,3.0,110.0,6.0,19.0,4.0,1.0,0.0,0.0,375.0,83.0,103.0,151.0,316.0,26.0,39.0,11.0,432.0,1.0,17.0,12.0,16.0,Real Sociedad
2227,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Real Sociedad
2228,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,447.0,400.0,47.0,15.0,0.0,55.0,6.0,10.0,6.0,2.0,3.0,0.0,303.0,61.0,83.0,200.0,198.0,17.0,20.0,3.0,372.0,1.0,4.0,4.0,8.0,Real Sociedad
2229,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,487.0,438.0,49.0,14.0,1.0,73.0,13.0,18.0,8.0,4.0,0.0,0.0,311.0,51.0,125.0,177.0,224.0,32.0,21.0,3.0,379.0,0.0,10.0,13.0,11.0,Real Sociedad
2230,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Real Sociedad
2231,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,478.0,429.0,49.0,14.0,2.0,53.0,10.0,9.0,4.0,3.0,0.0,1.0,324.0,67.0,87.0,155.0,265.0,18.0,20.0,12.0,387.0,2.0,4.0,10.0,7.0,Real Sociedad
2232,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,406.0,359.0,47.0,15.0,0.0,101.0,10.0,6.0,1.0,0.0,1.0,0.0,144.0,68.0,194.0,106.0,185.0,49.0,24.0,8.0,257.0,1.0,16.0,7.0,14.0,Real Sociedad
2233,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,685.0,636.0,49.0,17.0,1.0,68.0,23.0,5.0,1.0,1.0,0.0,0.0,502.0,98.0,85.0,226.0,397.0,10.0,22.0,7.0,574.0,3.0,4.0,11.0,13.0,Real Sociedad
2234,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,493.0,431.0,62.0,22.0,0.0,116.0,21.0,7.0,6.0,4.0,2.0,0.0,331.0,61.0,101.0,162.0,258.0,25.0,26.0,8.0,392.0,3.0,13.0,1.0,21.0,Real Sociedad
2235,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,595.0,547.0,48.0,17.0,0.0,63.0,5.0,4.0,4.0,0.0,1.0,1.0,422.0,105.0,68.0,272.0,261.0,23.0,20.0,9.0,505.0,1.0,5.0,5.0,17.0,Real Sociedad
2236,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,555.0,491.0,64.0,16.0,2.0,115.0,15.0,14.0,7.0,3.0,3.0,0.0,351.0,90.0,114.0,194.0,290.0,16.0,34.0,1.0,452.0,2.0,9.0,7.0,13.0,Real Sociedad
2237,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,481.0,403.0,78.0,23.0,3.0,91.0,12.0,9.0,4.0,2.0,0.0,0.0,228.0,84.0,169.0,176.0,180.0,38.0,42.0,4.0,339.0,2.0,11.0,5.0,18.0,Real Sociedad
2238,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,638.0,583.0,55.0,17.0,0.0,100.0,16.0,20.0,4.0,2.0,2.0,0.0,415.0,107.0,116.0,262.0,302.0,21.0,28.0,8.0,524.0,3.0,10.0,7.0,18.0,Real Sociedad
2239,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,500.0,448.0,52.0,16.0,1.0,42.0,11.0,11.0,2.0,1.0,0.0,0.0,352.0,56.0,92.0,144.0,294.0,16.0,27.0,6.0,402.0,3.0,10.0,9.0,14.0,Real Sociedad
2240,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,605.0,561.0,44.0,14.0,1.0,65.0,19.0,26.0,8.0,1.0,3.0,3.0,413.0,81.0,111.0,203.0,327.0,34.0,16.0,3.0,492.0,2.0,13.0,5.0,12.0,Real Sociedad
2241,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,467.0,419.0,48.0,13.0,0.0,46.0,19.0,13.0,10.0,4.0,4.0,0.0,293.0,49.0,125.0,165.0,243.0,26.0,17.0,6.0,365.0,1.0,10.0,10.0,18.0,Real Sociedad
2242,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,400.0,357.0,43.0,14.0,0.0,57.0,15.0,12.0,3.0,1.0,2.0,0.0,190.0,86.0,124.0,105.0,215.0,33.0,20.0,5.0,289.0,1.0,6.0,5.0,10.0,Real Sociedad
2243,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,628.0,581.0,47.0,17.0,0.0,74.0,13.0,13.0,3.0,0.0,3.0,0.0,465.0,51.0,112.0,193.0,357.0,36.0,20.0,8.0,521.0,0.0,8.0,7.0,16.0,Real Sociedad
2244,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Real Sociedad
2245,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,421.0,378.0,43.0,12.0,1.0,51.0,13.0,14.0,7.0,3.0,2.0,0.0,266.0,54.0,101.0,100.0,271.0,25.0,12.0,4.0,332.0,6.0,13.0,4.0,11.0,Granada
2246,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,432.0,372.0,60.0,19.0,0.0,83.0,17.0,15.0,6.0,4.0,0.0,0.0,240.0,74.0,118.0,107.0,269.0,16.0,26.0,5.0,326.0,2.0,13.0,8.0,12.0,Granada
2247,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,311.0,272.0,39.0,6.0,1.0,46.0,12.0,6.0,6.0,2.0,1.0,2.0,166.0,43.0,102.0,79.0,181.0,18.0,12.0,6.0,211.0,1.0,6.0,6.0,18.0,Granada
2248,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,503.0,467.0,36.0,12.0,0.0,41.0,13.0,15.0,5.0,2.0,1.0,0.0,386.0,44.0,73.0,105.0,366.0,10.0,12.0,5.0,444.0,1.0,6.0,7.0,6.0,Granada
2249,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,250.0,214.0,36.0,11.0,0.0,38.0,8.0,6.0,4.0,1.0,1.0,0.0,113.0,40.0,97.0,66.0,137.0,17.0,15.0,4.0,167.0,1.0,11.0,3.0,9.0,Granada
2250,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,424.0,371.0,53.0,17.0,0.0,44.0,14.0,9.0,3.0,0.0,1.0,1.0,271.0,53.0,100.0,136.0,224.0,22.0,24.0,8.0,327.0,0.0,15.0,7.0,14.0,Granada
2251,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,393.0,328.0,65.0,15.0,0.0,64.0,27.0,16.0,8.0,2.0,3.0,0.0,172.0,77.0,144.0,94.0,219.0,33.0,28.0,3.0,280.0,0.0,13.0,6.0,16.0,Granada
2252,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,323.0,278.0,45.0,13.0,0.0,31.0,9.0,7.0,2.0,1.0,1.0,0.0,205.0,33.0,85.0,67.0,202.0,11.0,23.0,11.0,253.0,0.0,10.0,4.0,10.0,Granada
2253,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,351.0,296.0,55.0,18.0,0.0,79.0,11.0,9.0,2.0,1.0,0.0,0.0,178.0,56.0,117.0,114.0,160.0,25.0,28.0,2.0,229.0,1.0,13.0,9.0,9.0,Granada
2254,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,346.0,301.0,45.0,8.0,1.0,96.0,14.0,9.0,4.0,2.0,2.0,0.0,215.0,29.0,102.0,95.0,204.0,6.0,22.0,1.0,262.0,1.0,11.0,2.0,9.0,Granada
2255,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,383.0,318.0,65.0,26.0,0.0,110.0,16.0,13.0,3.0,2.0,1.0,0.0,184.0,77.0,122.0,107.0,206.0,25.0,24.0,7.0,277.0,1.0,12.0,0.0,10.0,Granada
2256,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,334.0,277.0,57.0,19.0,0.0,56.0,11.0,12.0,4.0,1.0,2.0,0.0,151.0,63.0,120.0,91.0,180.0,22.0,24.0,8.0,219.0,3.0,8.0,6.0,11.0,Granada
2257,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,455.0,406.0,49.0,13.0,0.0,130.0,17.0,14.0,4.0,0.0,1.0,2.0,254.0,86.0,115.0,109.0,286.0,25.0,18.0,5.0,344.0,0.0,13.0,3.0,12.0,Granada
2258,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,360.0,314.0,46.0,20.0,0.0,48.0,12.0,7.0,2.0,0.0,1.0,0.0,202.0,63.0,95.0,90.0,221.0,24.0,14.0,4.0,260.0,1.0,12.0,9.0,6.0,Granada
2259,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,361.0,317.0,44.0,20.0,0.0,87.0,5.0,8.0,3.0,1.0,1.0,0.0,208.0,65.0,88.0,83.0,224.0,20.0,16.0,8.0,252.0,1.0,7.0,5.0,16.0,Granada
2260,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,353.0,302.0,51.0,14.0,0.0,89.0,19.0,15.0,6.0,0.0,4.0,0.0,191.0,56.0,106.0,119.0,183.0,17.0,23.0,3.0,251.0,2.0,10.0,5.0,12.0,Granada
2261,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,372.0,312.0,60.0,11.0,0.0,61.0,15.0,13.0,8.0,2.0,4.0,1.0,184.0,60.0,128.0,116.0,185.0,28.0,28.0,4.0,269.0,1.0,12.0,3.0,9.0,Granada
2262,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,W,3,2,CE L'Hospitalet,,,,,,,,,,,,,,,,,,,,,,,,,,Granada
2263,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,390.0,328.0,62.0,17.0,0.0,97.0,16.0,16.0,5.0,5.0,0.0,0.0,134.0,84.0,172.0,117.0,159.0,36.0,27.0,1.0,235.0,3.0,14.0,2.0,12.0,Granada
2264,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,320.0,279.0,41.0,12.0,1.0,37.0,13.0,9.0,3.0,1.0,2.0,0.0,169.0,70.0,81.0,70.0,199.0,12.0,16.0,8.0,243.0,2.0,11.0,4.0,16.0,Granada
2265,2020-01-11,20:00,Copa del Rey,Second round,Sat,Away,W,1,0,UD Tamaraceite,,,,,,,,,,,,,,,,,,,,,,,,,,Granada
2266,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,237.0,200.0,37.0,11.0,0.0,61.0,2.0,4.0,0.0,0.0,0.0,0.0,113.0,24.0,100.0,63.0,132.0,15.0,15.0,1.0,151.0,3.0,6.0,6.0,10.0,Granada
2267,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Badalona,,,,,,,,28.0,,,,,,,,,,,,,,,,,,Granada
2268,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,377.0,325.0,52.0,14.0,0.0,111.0,17.0,11.0,6.0,3.0,2.0,0.0,210.0,64.0,103.0,111.0,213.0,19.0,18.0,3.0,266.0,1.0,13.0,4.0,20.0,Granada
2269,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,3,2,Badajoz,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Granada
2270,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,343.0,289.0,54.0,17.0,1.0,101.0,18.0,10.0,3.0,1.0,1.0,0.0,161.0,74.0,108.0,90.0,184.0,27.0,18.0,5.0,240.0,2.0,13.0,2.0,9.0,Granada
2271,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Home,W,2,1,Valencia,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Granada
2272,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,422.0,366.0,56.0,21.0,0.0,85.0,13.0,11.0,3.0,1.0,2.0,0.0,186.0,88.0,148.0,94.0,251.0,35.0,22.0,8.0,287.0,0.0,13.0,4.0,17.0,Granada
2273,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Athletic Club,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Granada
2274,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,446.0,391.0,55.0,14.0,2.0,87.0,20.0,10.0,10.0,1.0,5.0,4.0,247.0,81.0,118.0,178.0,196.0,23.0,25.0,5.0,336.0,1.0,9.0,8.0,15.0,Granada
2275,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,314.0,252.0,62.0,19.0,2.0,82.0,10.0,4.0,3.0,1.0,1.0,0.0,88.0,86.0,140.0,83.0,129.0,37.0,26.0,4.0,164.0,7.0,19.0,5.0,12.0,Granada
2276,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,358.0,304.0,54.0,13.0,0.0,51.0,8.0,13.0,6.0,0.0,3.0,0.0,187.0,63.0,108.0,113.0,174.0,25.0,24.0,10.0,255.0,1.0,13.0,2.0,13.0,Granada
2277,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,Athletic Club,,,,,,,,30.0,,,,,,,,,,,,,,,,,,Granada
2278,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,356.0,290.0,66.0,24.0,1.0,63.0,18.0,10.0,4.0,3.0,0.0,0.0,159.0,52.0,145.0,97.0,185.0,26.0,27.0,5.0,242.0,2.0,10.0,9.0,6.0,Granada
2279,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,358.0,302.0,56.0,20.0,0.0,88.0,12.0,9.0,2.0,1.0,1.0,0.0,150.0,67.0,141.0,103.0,174.0,29.0,26.0,6.0,231.0,0.0,16.0,4.0,4.0,Granada
2280,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,187.0,146.0,41.0,15.0,0.0,31.0,6.0,5.0,2.0,0.0,1.0,0.0,65.0,39.0,83.0,67.0,85.0,11.0,10.0,4.0,106.0,1.0,10.0,1.0,6.0,Granada
2281,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,498.0,433.0,65.0,16.0,2.0,70.0,25.0,20.0,5.0,2.0,2.0,0.0,258.0,91.0,149.0,140.0,274.0,26.0,35.0,6.0,382.0,0.0,14.0,13.0,16.0,Granada
2282,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,357.0,307.0,50.0,15.0,0.0,53.0,12.0,8.0,2.0,1.0,0.0,0.0,145.0,96.0,116.0,96.0,190.0,24.0,18.0,8.0,238.0,2.0,15.0,6.0,15.0,Granada
2283,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,439.0,369.0,70.0,12.0,0.0,62.0,19.0,12.0,7.0,2.0,0.0,2.0,194.0,109.0,136.0,104.0,229.0,33.0,37.0,12.0,307.0,0.0,18.0,5.0,17.0,Granada
2284,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,348.0,295.0,53.0,18.0,2.0,68.0,13.0,7.0,2.0,0.0,1.0,1.0,167.0,63.0,118.0,82.0,186.0,22.0,26.0,10.0,228.0,2.0,17.0,4.0,17.0,Granada
2285,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,434.0,382.0,52.0,12.0,1.0,80.0,23.0,21.0,7.0,4.0,2.0,0.0,240.0,85.0,109.0,100.0,261.0,20.0,23.0,10.0,317.0,2.0,17.0,5.0,18.0,Granada
2286,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,296.0,237.0,59.0,15.0,0.0,88.0,6.0,10.0,3.0,0.0,2.0,0.0,113.0,56.0,127.0,68.0,152.0,22.0,26.0,6.0,174.0,1.0,9.0,4.0,13.0,Granada
2287,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,366.0,323.0,43.0,19.0,2.0,38.0,16.0,10.0,4.0,1.0,1.0,1.0,229.0,50.0,87.0,110.0,217.0,14.0,13.0,6.0,291.0,0.0,11.0,5.0,9.0,Granada
2288,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,407.0,361.0,46.0,14.0,0.0,72.0,20.0,14.0,6.0,1.0,3.0,1.0,228.0,60.0,119.0,133.0,202.0,23.0,16.0,8.0,303.0,3.0,7.0,6.0,9.0,Granada
2289,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,340.0,288.0,52.0,11.0,1.0,61.0,10.0,5.0,2.0,1.0,1.0,0.0,161.0,54.0,125.0,85.0,175.0,29.0,25.0,5.0,234.0,1.0,14.0,2.0,14.0,Granada
2290,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,543.0,504.0,39.0,13.0,0.0,33.0,31.0,9.0,4.0,0.0,3.0,0.0,375.0,60.0,108.0,104.0,386.0,23.0,15.0,4.0,450.0,2.0,16.0,4.0,12.0,Sevilla
2291,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,499.0,444.0,55.0,15.0,0.0,54.0,29.0,9.0,6.0,1.0,2.0,0.0,296.0,97.0,106.0,85.0,353.0,15.0,19.0,8.0,404.0,4.0,15.0,4.0,13.0,Sevilla
2292,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,648.0,604.0,44.0,9.0,0.0,97.0,26.0,22.0,9.0,3.0,4.0,0.0,465.0,52.0,131.0,160.0,426.0,22.0,23.0,5.0,553.0,2.0,10.0,5.0,16.0,Sevilla
2293,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,628.0,572.0,56.0,12.0,1.0,22.0,32.0,18.0,6.0,2.0,1.0,0.0,418.0,113.0,97.0,110.0,445.0,30.0,27.0,9.0,534.0,4.0,6.0,7.0,15.0,Sevilla
2294,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,735.0,691.0,44.0,17.0,1.0,157.0,26.0,15.0,4.0,1.0,0.0,2.0,575.0,79.0,81.0,201.0,497.0,14.0,17.0,3.0,673.0,2.0,7.0,7.0,11.0,Sevilla
2295,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,582.0,528.0,54.0,16.0,0.0,60.0,27.0,22.0,9.0,3.0,4.0,0.0,417.0,64.0,101.0,105.0,426.0,18.0,19.0,7.0,489.0,1.0,11.0,9.0,16.0,Sevilla
2296,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,503.0,452.0,51.0,11.0,1.0,41.0,26.0,7.0,1.0,0.0,0.0,0.0,327.0,73.0,103.0,89.0,352.0,20.0,27.0,10.0,407.0,2.0,11.0,7.0,10.0,Sevilla
2297,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,522.0,471.0,51.0,10.0,0.0,46.0,31.0,29.0,7.0,2.0,3.0,0.0,310.0,101.0,111.0,93.0,376.0,15.0,24.0,4.0,420.0,0.0,7.0,9.0,15.0,Sevilla
2298,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,876.0,821.0,55.0,14.0,1.0,118.0,19.0,13.0,7.0,4.0,0.0,0.0,664.0,130.0,82.0,299.0,521.0,13.0,31.0,4.0,791.0,3.0,11.0,11.0,14.0,Sevilla
2299,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,462.0,418.0,44.0,12.0,1.0,35.0,23.0,21.0,11.0,2.0,5.0,0.0,340.0,46.0,76.0,96.0,334.0,8.0,9.0,10.0,381.0,2.0,11.0,13.0,11.0,Sevilla
2300,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,537.0,492.0,45.0,13.0,1.0,90.0,37.0,37.0,9.0,2.0,3.0,1.0,295.0,118.0,124.0,87.0,391.0,22.0,16.0,13.0,423.0,2.0,17.0,10.0,14.0,Sevilla
2301,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,808.0,766.0,42.0,11.0,4.0,56.0,20.0,25.0,8.0,5.0,1.0,1.0,575.0,152.0,81.0,284.0,479.0,16.0,16.0,4.0,721.0,0.0,6.0,11.0,17.0,Sevilla
2302,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,532.0,469.0,63.0,19.0,4.0,82.0,28.0,13.0,5.0,0.0,4.0,0.0,329.0,106.0,97.0,105.0,359.0,11.0,32.0,11.0,420.0,4.0,9.0,9.0,13.0,Sevilla
2303,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,559.0,514.0,45.0,15.0,0.0,168.0,32.0,12.0,1.0,0.0,1.0,0.0,373.0,81.0,105.0,67.0,435.0,16.0,20.0,9.0,464.0,3.0,15.0,5.0,8.0,Sevilla
2304,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,542.0,491.0,51.0,20.0,0.0,55.0,21.0,9.0,6.0,4.0,1.0,0.0,338.0,86.0,118.0,130.0,351.0,32.0,17.0,3.0,447.0,0.0,11.0,5.0,13.0,Sevilla
2305,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,894.0,853.0,41.0,21.0,8.0,155.0,26.0,3.0,4.0,3.0,0.0,0.0,696.0,130.0,68.0,287.0,581.0,8.0,9.0,5.0,832.0,0.0,4.0,4.0,9.0,Sevilla
2306,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,442.0,383.0,59.0,15.0,1.0,70.0,12.0,11.0,4.0,0.0,3.0,0.0,259.0,78.0,105.0,83.0,279.0,30.0,31.0,7.0,335.0,1.0,13.0,5.0,18.0,Sevilla
2307,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,511.0,468.0,43.0,13.0,0.0,67.0,19.0,18.0,4.0,1.0,2.0,0.0,328.0,79.0,104.0,96.0,358.0,23.0,20.0,4.0,416.0,1.0,9.0,4.0,16.0,Sevilla
2308,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,816.0,760.0,56.0,13.0,2.0,112.0,24.0,14.0,3.0,1.0,2.0,0.0,663.0,81.0,72.0,258.0,499.0,6.0,35.0,10.0,739.0,0.0,7.0,7.0,12.0,Sevilla
2309,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,668.0,621.0,47.0,9.0,1.0,131.0,27.0,15.0,7.0,2.0,4.0,0.0,449.0,99.0,120.0,169.0,438.0,20.0,24.0,11.0,557.0,0.0,10.0,10.0,22.0,Sevilla
2310,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,547.0,480.0,67.0,24.0,4.0,117.0,23.0,13.0,6.0,1.0,3.0,0.0,304.0,121.0,122.0,124.0,362.0,24.0,22.0,8.0,424.0,6.0,9.0,12.0,12.0,Sevilla
2311,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,761.0,709.0,52.0,15.0,0.0,115.0,20.0,20.0,9.0,4.0,3.0,0.0,593.0,75.0,93.0,197.0,516.0,10.0,22.0,8.0,661.0,1.0,8.0,11.0,14.0,Sevilla
2312,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,753.0,682.0,71.0,10.0,1.0,106.0,30.0,44.0,14.0,6.0,6.0,0.0,502.0,121.0,130.0,192.0,492.0,22.0,32.0,10.0,637.0,3.0,12.0,4.0,21.0,Sevilla
2313,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
