,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
3516,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,499.0,450.0,49.0,14.0,2.0,68.0,18.0,19.0,6.0,3.0,2.0,1.0,331.0,83.0,85.0,220.0,235.0,13.0,22.0,2.0,411.0,1.0,6.0,7.0,8.0,Match Report,Real Betis
3517,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,477.0,412.0,65.0,14.0,0.0,50.0,14.0,19.0,8.0,4.0,1.0,0.0,252.0,110.0,115.0,167.0,229.0,27.0,33.0,8.0,353.0,1.0,7.0,8.0,12.0,Match Report,Real Betis
3518,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,515.0,465.0,50.0,18.0,2.0,117.0,18.0,13.0,9.0,3.0,5.0,0.0,382.0,58.0,75.0,212.0,265.0,13.0,19.0,3.0,442.0,1.0,8.0,4.0,13.0,Match Report,Real Betis
3519,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,568.0,519.0,49.0,19.0,0.0,54.0,7.0,10.0,5.0,0.0,0.0,0.0,434.0,50.0,84.0,267.0,266.0,10.0,17.0,6.0,476.0,3.0,6.0,16.0,13.0,Match Report,Real Betis
3520,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Away,W,3,0,Betis,227.0,191.0,36.0,9.0,0.0,52.0,10.0,7.0,3.0,0.0,0.0,0.0,112.0,26.0,89.0,56.0,129.0,17.0,15.0,3.0,148.0,2.0,9.0,6.0,9.0,Match Report,Levante
3521,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Home,L,1,2,Celta Vigo,474.0,436.0,38.0,6.0,2.0,50.0,15.0,21.0,6.0,0.0,0.0,0.0,325.0,79.0,70.0,99.0,323.0,18.0,16.0,11.0,364.0,1.0,11.0,8.0,18.0,Match Report,Levante
3522,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Valencia,431.0,383.0,48.0,12.0,0.0,89.0,16.0,22.0,3.0,0.0,0.0,0.0,276.0,52.0,103.0,125.0,260.0,15.0,18.0,7.0,321.0,3.0,14.0,4.0,12.0,Match Report,Levante
3523,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Away,L,0,1,Espanyol,369.0,316.0,53.0,15.0,0.0,93.0,13.0,15.0,4.0,0.0,0.0,0.0,215.0,57.0,97.0,88.0,225.0,22.0,20.0,7.0,287.0,0.0,12.0,7.0,7.0,Match Report,Levante
3524,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Home,L,2,6,Sevilla,446.0,394.0,52.0,15.0,0.0,49.0,14.0,18.0,8.0,0.0,0.0,0.0,331.0,49.0,66.0,102.0,304.0,16.0,16.0,6.0,368.0,2.0,7.0,10.0,8.0,Match Report,Levante
3525,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,L,1,2,Valladolid,311.0,253.0,58.0,18.0,0.0,47.0,16.0,11.0,6.0,0.0,0.0,0.0,187.0,7.0,117.0,92.0,179.0,14.0,17.0,4.0,210.0,1.0,13.0,5.0,7.0,Match Report,Levante
3526,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Alavés,325.0,268.0,57.0,17.0,1.0,37.0,13.0,10.0,9.0,0.0,0.0,0.0,175.0,39.0,111.0,104.0,164.0,25.0,21.0,1.0,226.0,3.0,11.0,2.0,12.0,Match Report,Levante
3527,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,349.0,295.0,54.0,17.0,0.0,53.0,17.0,8.0,2.0,0.0,0.0,0.0,184.0,55.0,110.0,107.0,182.0,21.0,26.0,3.0,228.0,2.0,17.0,11.0,16.0,Match Report,Levante
3528,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Away,W,2,1,Real Madrid,298.0,259.0,39.0,13.0,0.0,29.0,6.0,3.0,1.0,0.0,0.0,0.0,184.0,30.0,84.0,84.0,176.0,15.0,10.0,4.0,207.0,5.0,11.0,11.0,11.0,Match Report,Levante
3529,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Leganés,427.0,374.0,53.0,15.0,1.0,60.0,12.0,7.0,3.0,0.0,0.0,0.0,266.0,69.0,92.0,139.0,227.0,23.0,20.0,8.0,305.0,0.0,12.0,3.0,13.0,Match Report,Levante
3530,2018-10-30,19:30,Copa del Rey,Round of 32,Tue,Away,D,1,1,Lugo,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Levante
3531,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Villarreal,375.0,321.0,54.0,13.0,0.0,88.0,18.0,13.0,4.0,0.0,0.0,0.0,267.0,47.0,61.0,126.0,207.0,16.0,16.0,2.0,290.0,2.0,14.0,9.0,8.0,Match Report,Levante
3532,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Home,L,1,3,Real Sociedad,412.0,361.0,51.0,15.0,1.0,23.0,10.0,11.0,6.0,0.0,0.0,0.0,261.0,66.0,85.0,75.0,287.0,18.0,19.0,3.0,309.0,2.0,12.0,8.0,9.0,Match Report,Levante
3533,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Huesca,428.0,378.0,50.0,17.0,0.0,39.0,12.0,5.0,2.0,0.0,0.0,0.0,267.0,54.0,107.0,132.0,235.0,19.0,18.0,12.0,322.0,5.0,9.0,14.0,5.0,Match Report,Levante
3534,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Home,W,3,0,Athletic Club,402.0,355.0,47.0,17.0,1.0,58.0,12.0,12.0,2.0,0.0,0.0,0.0,266.0,63.0,73.0,122.0,219.0,22.0,20.0,10.0,307.0,3.0,7.0,19.0,15.0,Match Report,Levante
3535,2018-12-06,12:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Lugo,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Match Report,Levante
3536,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Away,D,4,4,Eibar,333.0,284.0,49.0,9.0,3.0,44.0,9.0,10.0,3.0,0.0,0.0,0.0,217.0,35.0,81.0,108.0,185.0,16.0,13.0,5.0,240.0,2.0,10.0,12.0,5.0,Match Report,Levante
3537,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Home,L,0,5,Barcelona,425.0,375.0,50.0,9.0,0.0,44.0,12.0,11.0,15.0,0.0,0.0,0.0,283.0,82.0,60.0,114.0,280.0,10.0,14.0,6.0,338.0,2.0,7.0,10.0,17.0,Match Report,Levante
3538,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Away,L,1,2,Rayo Vallecano,492.0,422.0,70.0,10.0,1.0,98.0,17.0,16.0,6.0,0.0,0.0,0.0,315.0,69.0,108.0,143.0,283.0,10.0,42.0,7.0,365.0,6.0,8.0,12.0,23.0,Match Report,Levante
3539,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Home,D,2,2,Girona,477.0,423.0,54.0,17.0,1.0,21.0,7.0,17.0,8.0,0.0,0.0,0.0,311.0,75.0,91.0,130.0,306.0,14.0,19.0,4.0,370.0,2.0,6.0,7.0,13.0,Match Report,Levante
3540,2019-01-10,21:30,Copa del Rey,Round of 16,Thu,Home,W,2,1,Barcelona,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Match Report,Levante
3541,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,397.0,345.0,52.0,12.0,0.0,65.0,13.0,8.0,2.0,0.0,0.0,0.0,239.0,68.0,90.0,141.0,206.0,19.0,24.0,4.0,279.0,0.0,9.0,7.0,18.0,Match Report,Levante
3542,2019-01-17,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Barcelona,,,,,,,,8.0,,,,,,,,,,,,,,,,,,Match Report,Levante
3543,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Valladolid,381.0,327.0,54.0,20.0,2.0,79.0,9.0,15.0,3.0,0.0,0.0,0.0,222.0,61.0,98.0,125.0,208.0,15.0,21.0,4.0,290.0,2.0,10.0,4.0,9.0,Match Report,Levante
3544,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Away,L,0,5,Sevilla,372.0,319.0,53.0,16.0,0.0,35.0,12.0,6.0,8.0,0.0,0.0,0.0,207.0,64.0,101.0,88.0,232.0,20.0,11.0,7.0,282.0,2.0,7.0,6.0,15.0,Match Report,Levante
3545,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Getafe,453.0,394.0,59.0,20.0,1.0,115.0,15.0,13.0,5.0,0.0,0.0,0.0,214.0,100.0,139.0,122.0,262.0,34.0,21.0,6.0,315.0,3.0,19.0,4.0,22.0,Match Report,Levante
3546,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Away,L,0,2,Alavés,378.0,310.0,68.0,14.0,0.0,58.0,15.0,5.0,10.0,0.0,0.0,0.0,184.0,82.0,112.0,89.0,214.0,36.0,25.0,5.0,248.0,0.0,12.0,12.0,9.0,Match Report,Levante
3547,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Away,W,4,1,Celta Vigo,353.0,312.0,41.0,15.0,2.0,74.0,6.0,5.0,7.0,0.0,0.0,0.0,203.0,75.0,75.0,85.0,232.0,16.0,9.0,7.0,284.0,1.0,8.0,3.0,4.0,Match Report,Levante
3548,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Madrid,383.0,341.0,42.0,11.0,1.0,60.0,17.0,14.0,4.0,1.0,0.0,1.0,220.0,71.0,92.0,107.0,230.0,21.0,18.0,3.0,293.0,2.0,6.0,10.0,10.0,Match Report,Levante
3549,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Away,L,0,1,Leganés,517.0,451.0,66.0,15.0,0.0,107.0,23.0,18.0,2.0,1.0,0.0,1.0,280.0,130.0,107.0,105.0,336.0,30.0,33.0,5.0,404.0,3.0,16.0,5.0,11.0,Match Report,Levante
3550,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,L,0,2,Villarreal,441.0,384.0,57.0,21.0,5.0,63.0,21.0,17.0,8.0,5.0,3.0,0.0,251.0,105.0,85.0,124.0,272.0,13.0,19.0,9.0,339.0,1.0,9.0,9.0,15.0,Match Report,Levante
3551,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Real Sociedad,345.0,293.0,52.0,14.0,1.0,66.0,13.0,9.0,3.0,1.0,1.0,1.0,207.0,79.0,59.0,103.0,208.0,5.0,20.0,3.0,252.0,3.0,8.0,7.0,17.0,Match Report,Levante
3552,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Home,D,2,2,Eibar,320.0,272.0,48.0,14.0,1.0,65.0,13.0,12.0,6.0,3.0,2.0,0.0,172.0,56.0,92.0,102.0,183.0,10.0,16.0,2.0,213.0,3.0,8.0,8.0,12.0,Match Report,Levante
3553,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Away,L,2,3,Athletic Club,460.0,405.0,55.0,12.0,0.0,65.0,16.0,12.0,9.0,6.0,1.0,1.0,270.0,78.0,112.0,98.0,297.0,17.0,23.0,14.0,352.0,1.0,6.0,16.0,13.0,Match Report,Levante
3554,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,D,2,2,Huesca,391.0,335.0,56.0,11.0,2.0,74.0,14.0,12.0,9.0,5.0,4.0,0.0,207.0,74.0,110.0,108.0,231.0,16.0,20.0,9.0,288.0,0.0,9.0,8.0,9.0,Match Report,Levante
3555,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Away,L,1,3,Valencia,431.0,388.0,43.0,12.0,0.0,54.0,20.0,9.0,3.0,3.0,0.0,0.0,288.0,70.0,73.0,112.0,284.0,14.0,13.0,5.0,338.0,1.0,14.0,10.0,11.0,Match Report,Levante
3556,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Home,D,2,2,Espanyol,448.0,392.0,56.0,15.0,0.0,51.0,25.0,20.0,12.0,9.0,3.0,0.0,233.0,116.0,99.0,125.0,262.0,19.0,23.0,14.0,321.0,1.0,18.0,12.0,22.0,Match Report,Levante
3557,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Home,W,4,0,Betis,263.0,221.0,42.0,14.0,0.0,30.0,3.0,5.0,2.0,1.0,1.0,0.0,138.0,65.0,60.0,64.0,160.0,4.0,19.0,6.0,193.0,7.0,10.0,7.0,12.0,Match Report,Levante
3558,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Away,L,0,1,Barcelona,396.0,348.0,48.0,16.0,2.0,68.0,16.0,10.0,3.0,2.0,1.0,0.0,242.0,60.0,94.0,116.0,229.0,15.0,14.0,11.0,309.0,0.0,7.0,7.0,14.0,Match Report,Levante
3559,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Home,W,4,1,Rayo Vallecano,258.0,217.0,41.0,11.0,4.0,48.0,8.0,6.0,6.0,4.0,1.0,1.0,92.0,75.0,91.0,69.0,142.0,19.0,11.0,3.0,162.0,4.0,10.0,7.0,9.0,Match Report,Levante
3560,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Girona,300.0,242.0,58.0,17.0,0.0,33.0,6.0,6.0,2.0,0.0,1.0,0.0,98.0,107.0,95.0,46.0,188.0,30.0,23.0,4.0,199.0,0.0,13.0,2.0,10.0,Match Report,Levante
3561,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Home,D,2,2,Atlético Madrid,465.0,428.0,37.0,4.0,0.0,17.0,18.0,10.0,6.0,2.0,4.0,0.0,317.0,63.0,85.0,137.0,291.0,13.0,16.0,6.0,395.0,0.0,7.0,8.0,9.0,Match Report,Levante
3562,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,426.0,393.0,33.0,9.0,0.0,34.0,21.0,13.0,5.0,0.0,0.0,0.0,271.0,46.0,109.0,132.0,246.0,27.0,11.0,2.0,322.0,2.0,12.0,11.0,11.0,Match Report,Celta Vigo
3563,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,392.0,358.0,34.0,9.0,3.0,74.0,9.0,7.0,6.0,0.0,0.0,0.0,262.0,32.0,98.0,78.0,265.0,27.0,7.0,5.0,312.0,2.0,11.0,5.0,7.0,Match Report,Celta Vigo
3564,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,467.0,440.0,27.0,11.0,2.0,66.0,12.0,6.0,2.0,0.0,0.0,0.0,346.0,42.0,79.0,103.0,314.0,27.0,9.0,2.0,381.0,2.0,6.0,5.0,9.0,Match Report,Celta Vigo
3565,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,676.0,621.0,55.0,13.0,0.0,85.0,9.0,20.0,1.0,0.0,0.0,0.0,523.0,70.0,83.0,142.0,446.0,37.0,29.0,10.0,580.0,1.0,4.0,15.0,5.0,Match Report,Celta Vigo
3566,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,450.0,407.0,43.0,11.0,2.0,25.0,10.0,9.0,7.0,0.0,0.0,0.0,318.0,45.0,87.0,116.0,280.0,33.0,10.0,5.0,356.0,2.0,6.0,8.0,5.0,Match Report,Celta Vigo
3567,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Valencia,674.0,628.0,46.0,17.0,0.0,134.0,18.0,11.0,2.0,0.0,0.0,0.0,517.0,38.0,119.0,154.0,465.0,28.0,15.0,5.0,576.0,2.0,10.0,8.0,8.0,Match Report,Celta Vigo
3568,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Getafe,453.0,407.0,46.0,14.0,1.0,78.0,6.0,8.0,3.0,0.0,0.0,0.0,235.0,89.0,129.0,126.0,232.0,51.0,17.0,6.0,326.0,3.0,13.0,10.0,10.0,Match Report,Celta Vigo
3569,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,457.0,409.0,48.0,16.0,0.0,76.0,18.0,8.0,8.0,0.0,0.0,0.0,332.0,51.0,74.0,87.0,329.0,21.0,10.0,4.0,358.0,1.0,6.0,6.0,13.0,Match Report,Celta Vigo
3570,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Home,L,0,1,Alavés,620.0,571.0,49.0,11.0,1.0,38.0,9.0,19.0,6.0,0.0,0.0,0.0,443.0,67.0,110.0,192.0,365.0,22.0,22.0,9.0,513.0,2.0,16.0,11.0,12.0,Match Report,Celta Vigo
3571,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,4,0,Eibar,383.0,331.0,52.0,10.0,0.0,75.0,9.0,7.0,2.0,0.0,0.0,0.0,205.0,85.0,93.0,117.0,180.0,36.0,23.0,8.0,255.0,1.0,14.0,12.0,10.0,Match Report,Celta Vigo
3572,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Home,D,1,1,Real Sociedad,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
3573,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Away,D,3,3,Betis,337.0,278.0,59.0,10.0,0.0,38.0,12.0,8.0,4.0,0.0,0.0,0.0,195.0,75.0,67.0,103.0,178.0,16.0,33.0,5.0,253.0,5.0,6.0,8.0,19.0,Match Report,Celta Vigo
3574,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Home,L,2,4,Real Madrid,504.0,453.0,51.0,15.0,0.0,28.0,15.0,9.0,5.0,0.0,0.0,0.0,365.0,49.0,90.0,162.0,298.0,24.0,13.0,3.0,426.0,4.0,6.0,7.0,6.0,Match Report,Celta Vigo
3575,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,524.0,475.0,49.0,16.0,1.0,52.0,12.0,8.0,2.0,0.0,0.0,0.0,413.0,45.0,66.0,139.0,341.0,18.0,19.0,6.0,434.0,0.0,5.0,16.0,8.0,Match Report,Celta Vigo
3576,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Huesca,485.0,440.0,45.0,20.0,0.0,49.0,14.0,7.0,4.0,0.0,0.0,0.0,327.0,52.0,106.0,113.0,308.0,27.0,15.0,7.0,388.0,6.0,9.0,5.0,11.0,Match Report,Celta Vigo
3577,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,2,Real Sociedad,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
3578,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Away,W,3,2,Villarreal,437.0,391.0,46.0,19.0,2.0,20.0,21.0,7.0,1.0,0.0,0.0,0.0,288.0,38.0,111.0,124.0,247.0,36.0,14.0,3.0,350.0,4.0,9.0,6.0,8.0,Match Report,Celta Vigo
3579,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Leganés,890.0,831.0,59.0,13.0,1.0,152.0,30.0,22.0,10.0,0.0,0.0,0.0,704.0,78.0,108.0,224.0,600.0,18.0,29.0,9.0,791.0,0.0,7.0,6.0,8.0,Match Report,Celta Vigo
3580,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Away,L,0,2,Barcelona,541.0,497.0,44.0,18.0,2.0,99.0,23.0,9.0,6.0,0.0,0.0,0.0,419.0,50.0,72.0,153.0,364.0,3.0,11.0,7.0,462.0,0.0,6.0,16.0,14.0,Match Report,Celta Vigo
3581,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Athletic Club,664.0,619.0,45.0,22.0,0.0,46.0,17.0,17.0,3.0,0.0,0.0,0.0,474.0,96.0,94.0,161.0,447.0,27.0,12.0,10.0,567.0,1.0,7.0,7.0,11.0,Match Report,Celta Vigo
3582,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,503.0,450.0,53.0,14.0,0.0,38.0,7.0,13.0,5.0,0.0,0.0,0.0,318.0,64.0,121.0,118.0,321.0,25.0,24.0,5.0,395.0,2.0,9.0,6.0,13.0,Match Report,Celta Vigo
3583,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Home,L,1,2,Valencia,571.0,529.0,42.0,12.0,0.0,113.0,12.0,7.0,4.0,0.0,0.0,0.0,430.0,47.0,94.0,156.0,373.0,13.0,13.0,6.0,491.0,1.0,6.0,5.0,8.0,Match Report,Celta Vigo
3584,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Valladolid,417.0,356.0,61.0,18.0,0.0,91.0,12.0,10.0,5.0,0.0,0.0,0.0,280.0,46.0,91.0,122.0,248.0,12.0,19.0,7.0,324.0,1.0,11.0,6.0,9.0,Match Report,Celta Vigo
3585,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Home,W,1,0,Sevilla,506.0,452.0,54.0,15.0,0.0,113.0,11.0,6.0,4.0,0.0,0.0,0.0,279.0,117.0,110.0,134.0,303.0,30.0,24.0,6.0,405.0,4.0,10.0,4.0,12.0,Match Report,Celta Vigo
3586,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Getafe,417.0,360.0,57.0,18.0,0.0,69.0,18.0,5.0,3.0,0.0,0.0,0.0,212.0,92.0,113.0,125.0,224.0,30.0,23.0,8.0,322.0,3.0,8.0,11.0,16.0,Match Report,Celta Vigo
3587,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Home,L,1,4,Levante,480.0,422.0,58.0,18.0,1.0,133.0,10.0,6.0,5.0,0.0,0.0,0.0,331.0,76.0,73.0,140.0,288.0,16.0,23.0,8.0,389.0,3.0,6.0,4.0,12.0,Match Report,Celta Vigo
3588,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Alavés,517.0,466.0,51.0,17.0,0.0,95.0,19.0,9.0,4.0,0.0,0.0,0.0,310.0,91.0,116.0,147.0,304.0,20.0,18.0,9.0,416.0,3.0,10.0,6.0,13.0,Match Report,Celta Vigo
3589,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Eibar,360.0,304.0,56.0,19.0,1.0,69.0,8.0,5.0,0.0,0.0,0.0,0.0,163.0,64.0,133.0,80.0,187.0,33.0,24.0,12.0,237.0,3.0,9.0,9.0,8.0,Match Report,Celta Vigo
3590,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Betis,396.0,351.0,45.0,17.0,0.0,57.0,7.0,10.0,4.0,1.0,0.0,1.0,243.0,66.0,87.0,120.0,235.0,14.0,13.0,3.0,325.0,5.0,5.0,5.0,10.0,Match Report,Celta Vigo
3591,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,511.0,467.0,44.0,17.0,0.0,23.0,17.0,7.0,2.0,2.0,0.0,0.0,397.0,55.0,59.0,133.0,350.0,6.0,11.0,8.0,437.0,2.0,14.0,6.0,9.0,Match Report,Celta Vigo
3592,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Home,W,3,2,Villarreal,599.0,548.0,51.0,6.0,0.0,63.0,16.0,23.0,10.0,7.0,1.0,1.0,421.0,95.0,83.0,206.0,332.0,20.0,26.0,3.0,507.0,2.0,4.0,4.0,16.0,Match Report,Celta Vigo
3593,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,D,3,3,Huesca,393.0,352.0,41.0,7.0,2.0,48.0,15.0,9.0,0.0,0.0,0.0,0.0,213.0,102.0,78.0,128.0,205.0,30.0,16.0,3.0,273.0,5.0,9.0,8.0,14.0,Match Report,Celta Vigo
3594,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,427.0,389.0,38.0,11.0,2.0,62.0,9.0,20.0,2.0,0.0,2.0,0.0,255.0,85.0,87.0,122.0,246.0,17.0,16.0,7.0,323.0,1.0,16.0,7.0,12.0,Match Report,Celta Vigo
3595,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,515.0,476.0,39.0,10.0,0.0,114.0,15.0,12.0,2.0,2.0,0.0,0.0,362.0,61.0,92.0,145.0,320.0,19.0,16.0,10.0,430.0,0.0,9.0,14.0,11.0,Match Report,Celta Vigo
3596,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,528.0,478.0,50.0,11.0,0.0,74.0,13.0,23.0,5.0,4.0,0.0,0.0,339.0,82.0,107.0,178.0,306.0,11.0,21.0,6.0,437.0,2.0,7.0,7.0,7.0,Match Report,Celta Vigo
3597,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,524.0,475.0,49.0,15.0,1.0,96.0,19.0,23.0,4.0,0.0,3.0,0.0,324.0,86.0,114.0,174.0,305.0,13.0,19.0,5.0,429.0,2.0,10.0,11.0,8.0,Match Report,Celta Vigo
3598,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Away,D,0,0,Leganés,462.0,399.0,63.0,17.0,0.0,105.0,15.0,11.0,6.0,0.0,5.0,0.0,289.0,42.0,131.0,123.0,272.0,28.0,25.0,6.0,340.0,1.0,7.0,11.0,7.0,Match Report,Celta Vigo
3599,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Home,W,2,0,Barcelona,362.0,317.0,45.0,12.0,6.0,114.0,14.0,12.0,11.0,5.0,1.0,3.0,206.0,78.0,78.0,130.0,187.0,19.0,14.0,5.0,287.0,1.0,11.0,5.0,10.0,Match Report,Celta Vigo
3600,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,483.0,437.0,46.0,16.0,0.0,132.0,18.0,17.0,3.0,0.0,2.0,1.0,299.0,82.0,102.0,195.0,228.0,22.0,17.0,6.0,375.0,1.0,10.0,7.0,12.0,Match Report,Celta Vigo
3601,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,434.0,375.0,59.0,20.0,1.0,30.0,6.0,24.0,3.0,1.0,1.0,0.0,267.0,49.0,118.0,129.0,245.0,26.0,25.0,3.0,330.0,1.0,3.0,8.0,12.0,Match Report,Celta Vigo
3602,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,307.0,263.0,44.0,16.0,0.0,26.0,15.0,9.0,2.0,0.0,0.0,0.0,143.0,41.0,123.0,64.0,178.0,37.0,17.0,1.0,184.0,1.0,14.0,8.0,10.0,Match Report,Valladolid
3603,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,357.0,322.0,35.0,7.0,0.0,98.0,13.0,13.0,6.0,0.0,0.0,0.0,210.0,59.0,88.0,97.0,227.0,13.0,8.0,7.0,258.0,2.0,9.0,0.0,14.0,Match Report,Valladolid
3604,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,364.0,309.0,55.0,16.0,0.0,76.0,12.0,9.0,7.0,0.0,0.0,0.0,190.0,33.0,141.0,92.0,213.0,25.0,24.0,6.0,234.0,1.0,19.0,7.0,10.0,Match Report,Valladolid
3605,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Alavés,529.0,488.0,41.0,8.0,0.0,55.0,32.0,21.0,7.0,0.0,0.0,0.0,355.0,59.0,115.0,135.0,325.0,33.0,16.0,10.0,426.0,1.0,13.0,7.0,5.0,Match Report,Valladolid
