,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
3980,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,pt Porto,476.0,421.0,55.0,19.0,1.0,76.0,16.0,8.0,4.0,0.0,1.0,2.0,312.0,67.0,97.0,132.0,283.0,22.0,20.0,7.0,385.0,4.0,13.0,10.0,6.0,Match Report,Atletico Madrid
3981,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,549.0,489.0,60.0,14.0,2.0,71.0,35.0,14.0,5.0,1.0,4.0,0.0,332.0,88.0,129.0,138.0,345.0,18.0,28.0,10.0,450.0,1.0,10.0,10.0,18.0,Match Report,Atletico Madrid
3982,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,598.0,534.0,64.0,18.0,0.0,40.0,23.0,19.0,5.0,2.0,2.0,0.0,369.0,98.0,131.0,113.0,398.0,28.0,36.0,11.0,482.0,1.0,10.0,25.0,13.0,Match Report,Atletico Madrid
3983,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,642.0,585.0,57.0,19.0,0.0,66.0,27.0,14.0,8.0,3.0,4.0,1.0,446.0,75.0,121.0,143.0,430.0,26.0,22.0,10.0,529.0,2.0,16.0,7.0,14.0,Match Report,Atletico Madrid
3984,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,613.0,568.0,45.0,8.0,0.0,49.0,17.0,16.0,5.0,1.0,3.0,0.0,474.0,57.0,82.0,170.0,380.0,21.0,23.0,12.0,532.0,1.0,12.0,20.0,6.0,Match Report,Atletico Madrid
3985,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,327.0,285.0,42.0,12.0,4.0,45.0,17.0,5.0,2.0,1.0,1.0,0.0,180.0,65.0,82.0,86.0,201.0,11.0,15.0,4.0,244.0,0.0,14.0,7.0,9.0,Match Report,Atletico Madrid
3986,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,L,2,3,eng Liverpool,330.0,291.0,39.0,10.0,3.0,29.0,16.0,10.0,2.0,0.0,0.0,0.0,183.0,49.0,98.0,88.0,188.0,23.0,12.0,9.0,241.0,3.0,9.0,10.0,10.0,Match Report,Atletico Madrid
3987,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,571.0,526.0,45.0,14.0,0.0,48.0,22.0,25.0,4.0,1.0,2.0,0.0,384.0,82.0,105.0,163.0,349.0,20.0,23.0,8.0,481.0,2.0,15.0,21.0,6.0,Match Report,Atletico Madrid
3988,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2,2,Levante,628.0,584.0,44.0,19.0,0.0,86.0,18.0,7.0,2.0,0.0,2.0,0.0,460.0,52.0,116.0,134.0,442.0,18.0,14.0,10.0,542.0,3.0,8.0,25.0,6.0,Match Report,Atletico Madrid
3989,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3,0,Betis,496.0,433.0,63.0,13.0,2.0,80.0,18.0,8.0,13.0,7.0,1.0,2.0,322.0,77.0,97.0,115.0,322.0,17.0,27.0,7.0,400.0,3.0,4.0,22.0,14.0,Match Report,Atletico Madrid
3990,2021-11-03,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Liverpool,302.0,247.0,55.0,12.0,1.0,37.0,12.0,8.0,3.0,1.0,1.0,0.0,144.0,67.0,91.0,51.0,197.0,18.0,23.0,3.0,216.0,1.0,5.0,12.0,4.0,Match Report,Atletico Madrid
3991,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3,3,Valencia,516.0,472.0,44.0,12.0,1.0,58.0,16.0,8.0,0.0,0.0,0.0,0.0,363.0,69.0,84.0,125.0,340.0,16.0,21.0,8.0,417.0,0.0,7.0,16.0,14.0,Match Report,Atletico Madrid
3992,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1,0,Osasuna,618.0,572.0,46.0,8.0,0.0,66.0,28.0,38.0,7.0,1.0,3.0,0.0,425.0,66.0,127.0,177.0,371.0,26.0,21.0,7.0,499.0,3.0,13.0,21.0,10.0,Match Report,Atletico Madrid
3993,2021-11-24,21:00,Champions Lg,Group stage,Wed,Home,L,0,1,it Milan,431.0,378.0,53.0,17.0,0.0,49.0,16.0,12.0,2.0,1.0,1.0,0.0,274.0,58.0,99.0,108.0,255.0,27.0,18.0,9.0,329.0,1.0,4.0,16.0,10.0,Match Report,Atletico Madrid
3994,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4,1,Cádiz,716.0,670.0,46.0,14.0,4.0,90.0,10.0,11.0,8.0,3.0,4.0,0.0,536.0,80.0,100.0,177.0,480.0,19.0,14.0,12.0,624.0,2.0,8.0,22.0,11.0,Match Report,Atletico Madrid
3995,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1,2,Mallorca,564.0,506.0,58.0,17.0,0.0,87.0,13.0,14.0,8.0,2.0,4.0,0.0,326.0,108.0,130.0,161.0,331.0,19.0,25.0,8.0,457.0,1.0,9.0,8.0,11.0,Match Report,Atletico Madrid
3996,2021-12-07,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,pt Porto,280.0,236.0,44.0,13.0,1.0,43.0,10.0,3.0,4.0,2.0,1.0,1.0,131.0,51.0,98.0,78.0,140.0,20.0,21.0,1.0,177.0,2.0,6.0,19.0,13.0,Match Report,Atletico Madrid
3997,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,434.0,386.0,48.0,16.0,0.0,68.0,15.0,11.0,6.0,5.0,0.0,0.0,319.0,43.0,72.0,147.0,256.0,10.0,15.0,4.0,358.0,1.0,9.0,11.0,10.0,Match Report,Atletico Madrid
3998,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Sevilla,443.0,385.0,58.0,15.0,0.0,49.0,14.0,14.0,7.0,2.0,2.0,0.0,269.0,73.0,101.0,131.0,253.0,19.0,23.0,4.0,342.0,1.0,9.0,17.0,10.0,Match Report,Atletico Madrid
3999,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1,2,Granada,588.0,534.0,54.0,18.0,2.0,83.0,13.0,13.0,7.0,1.0,3.0,1.0,419.0,66.0,103.0,139.0,378.0,18.0,23.0,7.0,484.0,6.0,6.0,17.0,14.0,Match Report,Atletico Madrid
4000,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,499.0,450.0,49.0,13.0,0.0,68.0,15.0,9.0,8.0,0.0,3.0,0.0,309.0,79.0,111.0,165.0,270.0,14.0,23.0,10.0,397.0,2.0,9.0,24.0,12.0,Match Report,Atletico Madrid
4001,2022-01-06,21:30,Copa del Rey,Round of 32,Thu,Away,W,5,0,Majadahonda,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4002,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Villarreal,425.0,374.0,51.0,14.0,0.0,63.0,14.0,14.0,3.0,0.0,2.0,0.0,266.0,59.0,100.0,132.0,232.0,17.0,24.0,8.0,308.0,5.0,11.0,24.0,6.0,Match Report,Atletico Madrid
4003,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4004,2022-01-19,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Real Sociedad,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4005,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Home,W,3,2,Valencia,507.0,451.0,56.0,22.0,0.0,78.0,14.0,21.0,5.0,4.0,0.0,0.0,315.0,84.0,108.0,104.0,326.0,30.0,22.0,9.0,410.0,4.0,9.0,13.0,10.0,Match Report,Atletico Madrid
4006,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Away,L,2,4,Barcelona,454.0,404.0,50.0,15.0,0.0,88.0,20.0,7.0,5.0,1.0,2.0,0.0,296.0,72.0,86.0,87.0,310.0,20.0,20.0,7.0,360.0,3.0,9.0,13.0,17.0,Match Report,Atletico Madrid
4007,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Home,W,4,3,Getafe,457.0,404.0,53.0,16.0,0.0,51.0,19.0,8.0,5.0,1.0,4.0,0.0,274.0,52.0,131.0,125.0,250.0,31.0,25.0,6.0,346.0,0.0,11.0,16.0,11.0,Match Report,Atletico Madrid
4008,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Home,L,0,1,Levante,526.0,471.0,55.0,18.0,0.0,81.0,16.0,24.0,5.0,0.0,2.0,0.0,338.0,56.0,132.0,157.0,296.0,19.0,25.0,11.0,404.0,2.0,7.0,12.0,12.0,Match Report,Atletico Madrid
4009,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Away,W,3,0,Osasuna,407.0,358.0,49.0,13.0,0.0,76.0,6.0,8.0,2.0,1.0,1.0,0.0,223.0,49.0,135.0,63.0,260.0,29.0,24.0,7.0,290.0,0.0,9.0,15.0,12.0,Match Report,Atletico Madrid
4010,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,341.0,289.0,52.0,17.0,1.0,83.0,15.0,10.0,8.0,2.0,5.0,0.0,183.0,53.0,105.0,95.0,179.0,27.0,20.0,4.0,242.0,2.0,10.0,5.0,11.0,Match Report,Atletico Madrid
4011,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,391.0,357.0,34.0,8.0,1.0,77.0,10.0,8.0,5.0,1.0,2.0,0.0,240.0,70.0,81.0,98.0,232.0,18.0,13.0,7.0,301.0,1.0,6.0,6.0,13.0,Match Report,Atletico Madrid
4012,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Away,W,3,1,Betis,343.0,292.0,51.0,16.0,1.0,54.0,9.0,7.0,3.0,2.0,1.0,0.0,205.0,43.0,95.0,64.0,225.0,17.0,18.0,1.0,235.0,1.0,13.0,22.0,8.0,Match Report,Atletico Madrid
4013,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Home,W,2,1,Cádiz,405.0,355.0,50.0,15.0,2.0,76.0,11.0,4.0,0.0,0.0,0.0,0.0,268.0,57.0,80.0,72.0,274.0,17.0,17.0,5.0,325.0,1.0,9.0,11.0,6.0,Match Report,Atletico Madrid
4014,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Away,W,1,0,eng Manchester Utd,410.0,366.0,44.0,15.0,1.0,60.0,13.0,4.0,2.0,1.0,1.0,0.0,262.0,38.0,110.0,119.0,237.0,24.0,16.0,3.0,306.0,2.0,5.0,17.0,6.0,Match Report,Atletico Madrid
4015,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,468.0,416.0,52.0,17.0,1.0,79.0,11.0,6.0,6.0,5.0,1.0,0.0,249.0,77.0,142.0,102.0,298.0,26.0,22.0,4.0,344.0,2.0,11.0,15.0,11.0,Match Report,Atletico Madrid
4016,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Home,W,4,1,Alavés,458.0,405.0,53.0,14.0,1.0,126.0,19.0,11.0,7.0,1.0,4.0,0.0,271.0,62.0,125.0,140.0,235.0,23.0,25.0,9.0,347.0,3.0,8.0,16.0,6.0,Match Report,Atletico Madrid
4017,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Manchester City,319.0,274.0,45.0,9.0,0.0,59.0,12.0,3.0,0.0,0.0,0.0,0.0,195.0,39.0,85.0,116.0,164.0,7.0,20.0,2.0,230.0,2.0,11.0,8.0,13.0,Match Report,Atletico Madrid
4018,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Away,L,0,1,Mallorca,665.0,602.0,63.0,13.0,0.0,92.0,11.0,14.0,6.0,3.0,2.0,0.0,475.0,74.0,116.0,187.0,381.0,29.0,33.0,11.0,548.0,1.0,9.0,16.0,12.0,Match Report,Atletico Madrid
4019,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Home,D,0,0,eng Manchester City,441.0,396.0,45.0,7.0,1.0,73.0,20.0,12.0,2.0,2.0,0.0,0.0,269.0,60.0,112.0,160.0,216.0,20.0,28.0,4.0,336.0,4.0,11.0,19.0,9.0,Match Report,Atletico Madrid
4020,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Home,W,2,1,Espanyol,550.0,497.0,53.0,13.0,1.0,89.0,19.0,21.0,6.0,2.0,2.0,0.0,299.0,149.0,102.0,142.0,347.0,19.0,24.0,7.0,437.0,1.0,10.0,15.0,16.0,Match Report,Atletico Madrid
4021,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Granada,707.0,651.0,56.0,12.0,0.0,97.0,26.0,18.0,11.0,3.0,6.0,0.0,489.0,76.0,142.0,160.0,464.0,32.0,25.0,9.0,575.0,1.0,12.0,19.0,20.0,Match Report,Atletico Madrid
4022,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Athletic Club,529.0,468.0,61.0,19.0,2.0,76.0,22.0,10.0,3.0,1.0,0.0,0.0,360.0,70.0,99.0,184.0,291.0,16.0,24.0,8.0,416.0,1.0,7.0,20.0,11.0,Match Report,Atletico Madrid
4023,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,435.0,393.0,42.0,6.0,0.0,40.0,14.0,13.0,4.0,3.0,1.0,0.0,307.0,38.0,90.0,107.0,276.0,19.0,19.0,8.0,354.0,1.0,9.0,8.0,11.0,Match Report,Atletico Madrid
4024,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Away,W,2,0,Elche,489.0,446.0,43.0,18.0,0.0,47.0,11.0,11.0,3.0,0.0,1.0,0.0,336.0,56.0,97.0,156.0,273.0,28.0,12.0,6.0,381.0,8.0,6.0,17.0,7.0,Match Report,Atletico Madrid
4025,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,390.0,337.0,53.0,18.0,1.0,50.0,11.0,8.0,4.0,3.0,0.0,1.0,252.0,40.0,98.0,92.0,249.0,16.0,18.0,9.0,295.0,1.0,13.0,13.0,6.0,Match Report,Atletico Madrid
4026,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,393.0,345.0,48.0,16.0,1.0,96.0,14.0,9.0,2.0,2.0,0.0,0.0,214.0,65.0,114.0,98.0,238.0,17.0,19.0,7.0,281.0,2.0,4.0,12.0,13.0,Match Report,Atletico Madrid
4027,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,552.0,512.0,40.0,13.0,4.0,96.0,10.0,12.0,1.0,0.0,1.0,0.0,402.0,56.0,94.0,141.0,351.0,20.0,20.0,9.0,457.0,2.0,8.0,7.0,12.0,Match Report,Atletico Madrid
4028,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,683.0,631.0,52.0,13.0,2.0,95.0,13.0,14.0,7.0,2.0,4.0,0.0,507.0,64.0,112.0,189.0,416.0,29.0,23.0,10.0,581.0,2.0,7.0,8.0,12.0,Match Report,Atletico Madrid
4029,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,649.0,609.0,40.0,7.0,0.0,75.0,13.0,19.0,9.0,3.0,5.0,0.0,492.0,63.0,94.0,140.0,460.0,14.0,17.0,6.0,546.0,3.0,7.0,4.0,15.0,Match Report,Atletico Madrid
4030,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,487.0,431.0,56.0,17.0,2.0,94.0,11.0,6.0,4.0,2.0,2.0,0.0,306.0,77.0,104.0,130.0,291.0,23.0,23.0,8.0,381.0,0.0,6.0,2.0,13.0,Match Report,Atletico Madrid
4031,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Bayern Munich,442.0,396.0,46.0,8.0,0.0,86.0,9.0,16.0,7.0,2.0,2.0,0.0,280.0,55.0,107.0,76.0,311.0,21.0,19.0,6.0,337.0,4.0,10.0,10.0,13.0,Match Report,Atletico Madrid
4032,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,422.0,379.0,43.0,12.0,1.0,99.0,8.0,10.0,8.0,4.0,1.0,0.0,255.0,68.0,99.0,85.0,279.0,21.0,15.0,6.0,319.0,4.0,7.0,9.0,16.0,Match Report,Atletico Madrid
4033,2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,at RB Salzburg,483.0,432.0,51.0,16.0,0.0,81.0,19.0,8.0,9.0,1.0,8.0,0.0,277.0,90.0,116.0,72.0,346.0,24.0,17.0,10.0,365.0,2.0,5.0,6.0,18.0,Match Report,Atletico Madrid
4034,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,600.0,557.0,43.0,9.0,2.0,87.0,10.0,6.0,2.0,1.0,1.0,0.0,408.0,60.0,132.0,123.0,408.0,32.0,16.0,7.0,482.0,1.0,11.0,4.0,5.0,Match Report,Atletico Madrid
4035,2020-11-03,20:55,Champions Lg,Group stage,Tue,Away,D,1,1,ru Loko Moscow,666.0,619.0,47.0,11.0,2.0,43.0,24.0,20.0,10.0,3.0,6.0,0.0,508.0,51.0,107.0,148.0,466.0,19.0,22.0,7.0,556.0,2.0,5.0,7.0,20.0,Match Report,Atletico Madrid
4036,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,788.0,755.0,33.0,10.0,4.0,53.0,17.0,10.0,2.0,1.0,0.0,0.0,630.0,78.0,80.0,199.0,537.0,23.0,10.0,9.0,717.0,3.0,6.0,7.0,6.0,Match Report,Atletico Madrid
4037,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,570.0,526.0,44.0,8.0,1.0,90.0,14.0,11.0,8.0,3.0,4.0,0.0,388.0,72.0,110.0,127.0,390.0,16.0,19.0,4.0,477.0,2.0,5.0,12.0,12.0,Match Report,Atletico Madrid
4038,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,ru Loko Moscow,671.0,619.0,52.0,9.0,0.0,100.0,25.0,21.0,16.0,4.0,7.0,3.0,508.0,68.0,95.0,192.0,420.0,16.0,21.0,7.0,560.0,2.0,5.0,26.0,14.0,Match Report,Atletico Madrid
4039,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,687.0,646.0,41.0,13.0,0.0,78.0,33.0,17.0,7.0,2.0,1.0,0.0,524.0,65.0,98.0,236.0,404.0,16.0,15.0,7.0,582.0,0.0,13.0,18.0,17.0,Match Report,Atletico Madrid
4040,2020-12-01,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,525.0,481.0,44.0,12.0,4.0,40.0,11.0,13.0,3.0,1.0,2.0,0.0,384.0,61.0,80.0,120.0,350.0,20.0,19.0,10.0,444.0,3.0,8.0,7.0,7.0,Match Report,Atletico Madrid
4041,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,577.0,533.0,44.0,10.0,1.0,99.0,12.0,14.0,4.0,0.0,3.0,0.0,392.0,84.0,101.0,182.0,336.0,25.0,14.0,10.0,474.0,3.0,4.0,11.0,9.0,Match Report,Atletico Madrid
4042,2020-12-09,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,at RB Salzburg,457.0,404.0,53.0,16.0,0.0,44.0,14.0,7.0,2.0,0.0,1.0,0.0,269.0,64.0,124.0,80.0,298.0,29.0,23.0,5.0,322.0,0.0,8.0,17.0,9.0,Match Report,Atletico Madrid
4043,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,559.0,510.0,49.0,7.0,0.0,73.0,18.0,7.0,6.0,2.0,2.0,0.0,423.0,66.0,70.0,173.0,340.0,11.0,26.0,3.0,472.0,2.0,5.0,19.0,14.0,Match Report,Atletico Madrid
4044,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,3,0,CE Cardassar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4045,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,530.0,489.0,41.0,15.0,3.0,36.0,13.0,10.0,2.0,0.0,2.0,0.0,420.0,48.0,62.0,197.0,296.0,15.0,16.0,2.0,465.0,1.0,6.0,9.0,12.0,Match Report,Atletico Madrid
4046,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,369.0,325.0,44.0,22.0,1.0,54.0,17.0,8.0,5.0,3.0,0.0,1.0,217.0,51.0,101.0,105.0,224.0,17.0,8.0,4.0,275.0,0.0,6.0,12.0,10.0,Match Report,Atletico Madrid
4047,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,525.0,472.0,53.0,11.0,0.0,62.0,11.0,9.0,5.0,2.0,2.0,0.0,335.0,55.0,135.0,130.0,319.0,25.0,24.0,7.0,396.0,2.0,7.0,9.0,14.0,Match Report,Atletico Madrid
4048,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,573.0,528.0,45.0,14.0,2.0,42.0,23.0,9.0,5.0,1.0,3.0,0.0,426.0,55.0,92.0,142.0,376.0,20.0,18.0,6.0,464.0,3.0,11.0,12.0,13.0,Match Report,Atletico Madrid
4049,2021-01-06,18:00,Copa del Rey,Second round,Wed,Away,L,0,1,Cornellà,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4050,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,349.0,309.0,40.0,11.0,1.0,34.0,14.0,8.0,3.0,0.0,3.0,0.0,238.0,39.0,72.0,84.0,234.0,7.0,12.0,2.0,276.0,3.0,7.0,12.0,6.0,Match Report,Atletico Madrid
4051,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,569.0,501.0,68.0,22.0,0.0,40.0,21.0,9.0,3.0,0.0,3.0,0.0,358.0,76.0,135.0,132.0,354.0,30.0,28.0,12.0,429.0,2.0,18.0,4.0,11.0,Match Report,Atletico Madrid
4052,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,483.0,434.0,49.0,13.0,3.0,43.0,13.0,8.0,7.0,1.0,5.0,0.0,349.0,65.0,69.0,138.0,303.0,13.0,21.0,4.0,394.0,0.0,9.0,6.0,10.0,Match Report,Atletico Madrid
4053,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,537.0,504.0,33.0,5.0,1.0,80.0,10.0,7.0,2.0,1.0,0.0,0.0,397.0,47.0,93.0,114.0,369.0,15.0,17.0,6.0,454.0,4.0,7.0,7.0,7.0,Match Report,Atletico Madrid
4054,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,461.0,408.0,53.0,16.0,0.0,105.0,12.0,7.0,1.0,0.0,1.0,0.0,300.0,52.0,109.0,132.0,262.0,27.0,24.0,7.0,366.0,3.0,9.0,11.0,11.0,Match Report,Atletico Madrid
4055,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,472.0,420.0,52.0,15.0,0.0,37.0,11.0,9.0,3.0,0.0,3.0,0.0,309.0,80.0,83.0,125.0,293.0,18.0,23.0,2.0,372.0,1.0,11.0,13.0,13.0,Match Report,Atletico Madrid
4056,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,645.0,593.0,52.0,11.0,0.0,25.0,17.0,18.0,8.0,4.0,0.0,0.0,450.0,88.0,107.0,179.0,408.0,15.0,26.0,9.0,535.0,4.0,1.0,13.0,19.0,Match Report,Atletico Madrid
4057,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,523.0,464.0,59.0,15.0,2.0,42.0,21.0,25.0,12.0,1.0,10.0,0.0,360.0,67.0,96.0,166.0,300.0,19.0,24.0,5.0,426.0,3.0,4.0,8.0,10.0,Match Report,Atletico Madrid
4058,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,eng Chelsea,424.0,365.0,59.0,21.0,1.0,63.0,6.0,9.0,5.0,0.0,3.0,0.0,259.0,67.0,98.0,107.0,247.0,22.0,22.0,8.0,324.0,0.0,11.0,12.0,9.0,Match Report,Atletico Madrid
4059,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,390.0,345.0,45.0,16.0,0.0,53.0,9.0,6.0,2.0,0.0,1.0,0.0,236.0,61.0,93.0,104.0,227.0,18.0,20.0,8.0,295.0,0.0,3.0,18.0,8.0,Match Report,Atletico Madrid
4060,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,443.0,410.0,33.0,7.0,2.0,70.0,9.0,9.0,1.0,0.0,1.0,0.0,300.0,62.0,81.0,117.0,290.0,12.0,14.0,3.0,365.0,0.0,4.0,9.0,11.0,Match Report,Atletico Madrid
4061,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,538.0,502.0,36.0,11.0,0.0,84.0,20.0,15.0,5.0,1.0,2.0,0.0,387.0,60.0,91.0,129.0,370.0,18.0,9.0,5.0,451.0,3.0,13.0,9.0,13.0,Match Report,Atletico Madrid
4062,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,641.0,583.0,58.0,10.0,1.0,47.0,22.0,21.0,11.0,2.0,4.0,0.0,435.0,91.0,115.0,142.0,432.0,18.0,25.0,8.0,536.0,4.0,8.0,13.0,13.0,Match Report,Atletico Madrid
4063,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Chelsea,497.0,436.0,61.0,12.0,0.0,52.0,10.0,9.0,5.0,2.0,2.0,0.0,318.0,81.0,98.0,129.0,309.0,15.0,28.0,5.0,383.0,2.0,5.0,17.0,17.0,Match Report,Atletico Madrid
4064,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,584.0,537.0,47.0,13.0,1.0,84.0,16.0,11.0,5.0,2.0,2.0,0.0,420.0,65.0,99.0,129.0,398.0,17.0,19.0,5.0,469.0,4.0,6.0,21.0,16.0,Match Report,Atletico Madrid
4065,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,489.0,440.0,49.0,15.0,2.0,97.0,14.0,16.0,2.0,1.0,1.0,0.0,331.0,60.0,98.0,133.0,298.0,18.0,18.0,8.0,378.0,3.0,11.0,17.0,15.0,Match Report,Atletico Madrid
4066,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,521.0,470.0,51.0,13.0,1.0,88.0,11.0,8.0,5.0,2.0,3.0,0.0,331.0,99.0,91.0,98.0,348.0,25.0,27.0,5.0,427.0,3.0,7.0,11.0,8.0,Match Report,Atletico Madrid
