,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
7455,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,2.0,0.0,0.0,12.0,12.0,3.0,26.0,4.0,7.0,0.0,0.0,0.0,118.0,36.0,23.0,61.0,Match Report,Real Sociedad,
7456,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,2.0,0.0,0.0,11.0,13.0,1.0,13.0,10.0,16.0,0.0,0.0,0.0,85.0,16.0,10.0,61.5,Match Report,Real Sociedad,
7457,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,1.0,0.0,0.0,17.0,15.0,1.0,12.0,5.0,13.0,0.0,0.0,0.0,101.0,24.0,24.0,50.0,Match Report,Real Sociedad,
7458,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,2.0,0.0,0.0,11.0,17.0,0.0,13.0,12.0,11.0,0.0,0.0,0.0,96.0,20.0,22.0,47.6,Match Report,Real Sociedad,
7459,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,1.0,0.0,0.0,22.0,12.0,2.0,11.0,12.0,6.0,,,0.0,,,,,Match Report,Real Sociedad,
7460,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,4.0,0.0,0.0,18.0,13.0,2.0,17.0,3.0,7.0,0.0,1.0,0.0,83.0,11.0,13.0,45.8,Match Report,Real Sociedad,
7461,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,2.0,0.0,0.0,14.0,18.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,76.0,13.0,17.0,43.3,Match Report,Real Sociedad,
7462,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,2.0,0.0,0.0,17.0,17.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,81.0,22.0,3.0,88.0,Match Report,Real Sociedad,
7463,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,1.0,0.0,0.0,14.0,13.0,3.0,12.0,2.0,10.0,0.0,0.0,0.0,89.0,24.0,22.0,52.2,Match Report,Real Sociedad,
7464,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3,1,Espanyol,0.0,0.0,0.0,12.0,8.0,2.0,14.0,10.0,9.0,0.0,0.0,1.0,85.0,17.0,14.0,54.8,Match Report,Real Sociedad,
7465,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3,0,Alavés,1.0,0.0,0.0,7.0,20.0,2.0,15.0,4.0,9.0,1.0,0.0,0.0,79.0,11.0,11.0,50.0,Match Report,Real Sociedad,
7466,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2,3,Sevilla,1.0,0.0,0.0,8.0,12.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,71.0,21.0,16.0,56.8,Match Report,Real Sociedad,
7467,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Getafe,2.0,1.0,1.0,22.0,16.0,5.0,9.0,5.0,7.0,0.0,0.0,0.0,102.0,32.0,27.0,54.2,Match Report,Real Sociedad,
7468,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Betis,4.0,0.0,0.0,26.0,13.0,6.0,18.0,5.0,9.0,0.0,0.0,0.0,81.0,7.0,13.0,35.0,Match Report,Real Sociedad,
7469,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Celta Vigo,2.0,0.0,0.0,12.0,22.0,2.0,13.0,9.0,6.0,0.0,0.0,0.0,87.0,22.0,19.0,53.7,Match Report,Real Sociedad,
7470,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1,2,Levante,3.0,0.0,0.0,15.0,12.0,2.0,19.0,1.0,8.0,0.0,0.0,0.0,87.0,12.0,12.0,50.0,Match Report,Real Sociedad,
7471,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2,1,Granada,2.0,0.0,0.0,21.0,19.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,96.0,21.0,8.0,72.4,Match Report,Real Sociedad,
7472,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1,1,Leganés,2.0,0.0,0.0,15.0,27.0,1.0,14.0,3.0,10.0,0.0,0.0,0.0,111.0,22.0,17.0,56.4,Match Report,Real Sociedad,
7473,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Real Madrid,1.0,0.0,0.0,19.0,15.0,2.0,9.0,15.0,9.0,0.0,0.0,0.0,70.0,10.0,19.0,34.5,Match Report,Real Sociedad,
7474,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4,1,Eibar,1.0,0.0,0.0,10.0,12.0,3.0,16.0,2.0,6.0,0.0,0.0,0.0,85.0,26.0,15.0,63.4,Match Report,Real Sociedad,
7475,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,4.0,0.0,0.0,20.0,10.0,2.0,15.0,7.0,6.0,0.0,0.0,0.0,94.0,24.0,8.0,75.0,Match Report,Real Sociedad,
7476,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2,2,Barcelona,0.0,0.0,0.0,10.0,9.0,1.0,12.0,2.0,9.0,1.0,0.0,0.0,88.0,2.0,15.0,11.8,Match Report,Real Sociedad,
7477,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,8,0,Becerril,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7478,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,2.0,0.0,0.0,12.0,10.0,2.0,6.0,7.0,9.0,0.0,0.0,0.0,89.0,12.0,19.0,38.7,Match Report,Real Sociedad,
7479,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,5.0,0.0,0.0,16.0,17.0,2.0,20.0,6.0,17.0,0.0,1.0,0.0,82.0,16.0,12.0,57.1,Match Report,Real Sociedad,
7480,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,0,AD Ceuta,,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7481,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,1.0,0.0,0.0,13.0,10.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,88.0,12.0,15.0,44.4,Match Report,Real Sociedad,
7482,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Espanyol,3.0,0.0,0.0,14.0,13.0,0.0,16.0,7.0,15.0,,,0.0,,,,,Match Report,Real Sociedad,
7483,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,0.0,0.0,0.0,18.0,9.0,0.0,23.0,4.0,15.0,0.0,0.0,0.0,105.0,18.0,24.0,42.9,Match Report,Real Sociedad,
7484,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Osasuna,1.0,0.0,0.0,9.0,8.0,4.0,19.0,9.0,11.0,,,0.0,,,,,Match Report,Real Sociedad,
7485,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,3.0,0.0,0.0,19.0,23.0,3.0,6.0,6.0,14.0,0.0,0.0,0.0,74.0,35.0,20.0,63.6,Match Report,Real Sociedad,
7486,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,5.0,1.0,1.0,14.0,10.0,1.0,4.0,23.0,13.0,,,0.0,,,,,Match Report,Real Sociedad,
7487,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,9.0,21.0,1.0,19.0,8.0,14.0,0.0,0.0,0.0,103.0,21.0,28.0,42.9,Match Report,Real Sociedad,
7488,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,3.0,0.0,0.0,17.0,17.0,1.0,15.0,12.0,8.0,,,0.0,,,,,Match Report,Real Sociedad,
7489,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,1.0,0.0,0.0,19.0,9.0,1.0,10.0,12.0,13.0,0.0,0.0,0.0,72.0,19.0,14.0,57.6,Match Report,Real Sociedad,
7490,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,1.0,0.0,0.0,17.0,8.0,0.0,18.0,4.0,12.0,0.0,0.0,0.0,104.0,35.0,14.0,71.4,Match Report,Real Sociedad,
7491,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,4.0,0.0,0.0,18.0,14.0,3.0,17.0,16.0,10.0,,,0.0,,,,,Match Report,Real Sociedad,
7492,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,3.0,0.0,0.0,13.0,10.0,2.0,9.0,5.0,7.0,0.0,1.0,0.0,80.0,9.0,10.0,47.4,Match Report,Real Sociedad,
7493,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,2.0,0.0,0.0,11.0,12.0,1.0,6.0,4.0,5.0,0.0,2.0,0.0,127.0,48.0,27.0,64.0,Match Report,Real Sociedad,
7494,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,1.0,0.0,0.0,5.0,14.0,3.0,5.0,5.0,11.0,0.0,1.0,0.0,93.0,34.0,21.0,61.8,Match Report,Real Sociedad,
7495,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,4.0,1.0,1.0,11.0,22.0,2.0,7.0,4.0,11.0,0.0,0.0,0.0,85.0,15.0,32.0,31.9,Match Report,Real Sociedad,
7496,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,4.0,0.0,0.0,17.0,16.0,2.0,4.0,8.0,7.0,0.0,1.0,0.0,87.0,11.0,8.0,57.9,Match Report,Real Sociedad,
7497,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,4.0,0.0,0.0,20.0,19.0,2.0,14.0,5.0,5.0,0.0,1.0,0.0,89.0,27.0,15.0,64.3,Match Report,Real Sociedad,
7498,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,3.0,0.0,0.0,11.0,22.0,2.0,9.0,3.0,9.0,0.0,1.0,0.0,113.0,55.0,25.0,68.8,Match Report,Real Sociedad,
7499,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,2.0,0.0,0.0,12.0,19.0,4.0,20.0,8.0,8.0,0.0,0.0,0.0,88.0,22.0,15.0,59.5,Match Report,Real Sociedad,
7500,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,2.0,0.0,0.0,15.0,16.0,3.0,11.0,3.0,15.0,0.0,0.0,0.0,78.0,16.0,20.0,44.4,Match Report,Real Sociedad,
7501,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,2.0,0.0,0.0,12.0,12.0,3.0,26.0,4.0,7.0,0.0,0.0,0.0,118.0,36.0,23.0,61.0,Match Report,Real Sociedad,
7502,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,2.0,0.0,0.0,11.0,13.0,1.0,13.0,10.0,16.0,0.0,0.0,0.0,85.0,16.0,10.0,61.5,Match Report,Real Sociedad,
7503,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,1.0,0.0,0.0,17.0,15.0,1.0,12.0,5.0,13.0,0.0,0.0,0.0,101.0,24.0,24.0,50.0,Match Report,Real Sociedad,
7504,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,2.0,0.0,0.0,11.0,17.0,0.0,13.0,12.0,11.0,0.0,0.0,0.0,96.0,20.0,22.0,47.6,Match Report,Real Sociedad,
7505,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,1.0,0.0,0.0,22.0,12.0,2.0,11.0,12.0,6.0,,,0.0,,,,,Match Report,Real Sociedad,
7506,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,D,0,0,La Coruña,2.0,0.0,0.0,10.0,16.0,2.0,23.0,9.0,15.0,0.0,0.0,0.0,89.0,32.0,25.0,56.1,Match Report,Real Sociedad,
7507,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Sporting Gijón,4.0,0.0,0.0,10.0,15.0,2.0,31.0,22.0,10.0,0.0,0.0,0.0,101.0,24.0,25.0,49.0,Match Report,Real Sociedad,
7508,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Betis,3.0,0.0,0.0,10.0,12.0,5.0,32.0,18.0,14.0,0.0,0.0,0.0,96.0,29.0,22.0,56.9,Match Report,Real Sociedad,
7509,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Home,L,2,3,Espanyol,2.0,1.0,0.0,15.0,15.0,2.0,27.0,23.0,15.0,0.0,1.0,0.0,95.0,12.0,24.0,33.3,Match Report,Real Sociedad,
7510,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Away,W,3,0,Granada,4.0,0.0,0.0,18.0,19.0,2.0,10.0,16.0,18.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7511,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Home,D,0,0,Athletic Club,3.0,0.0,0.0,15.0,19.0,2.0,21.0,31.0,19.0,0.0,0.0,0.0,118.0,36.0,40.0,47.4,Match Report,Real Sociedad,
7512,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Away,L,1,3,Málaga,2.0,0.0,0.0,16.0,14.0,4.0,29.0,15.0,14.0,0.0,0.0,0.0,107.0,24.0,27.0,47.1,Match Report,Real Sociedad,
7513,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Home,L,0,2,Atlético Madrid,8.0,2.0,2.0,14.0,11.0,2.0,31.0,17.0,20.0,0.0,0.0,0.0,130.0,21.0,22.0,48.8,Match Report,Real Sociedad,
7514,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Away,W,4,0,Levante,3.0,0.0,0.0,15.0,23.0,3.0,16.0,22.0,20.0,0.0,0.0,0.0,82.0,35.0,29.0,54.7,Match Report,Real Sociedad,
7515,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Home,L,2,3,Celta Vigo,2.0,0.0,0.0,10.0,13.0,1.0,28.0,27.0,16.0,0.0,0.0,0.0,111.0,35.0,31.0,53.0,Match Report,Real Sociedad,
7516,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Away,L,0,2,Las Palmas,4.0,0.0,0.0,14.0,17.0,1.0,42.0,27.0,14.0,0.0,0.0,0.0,120.0,29.0,11.0,72.5,Match Report,Real Sociedad,
7517,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Home,W,2,0,Sevilla,2.0,0.0,0.0,6.0,13.0,2.0,27.0,18.0,15.0,0.0,0.0,0.0,99.0,22.0,35.0,38.6,Match Report,Real Sociedad,
7518,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,5.0,0.0,0.0,14.0,11.0,1.0,21.0,25.0,16.0,0.0,0.0,0.0,87.0,9.0,9.0,50.0,Match Report,Real Sociedad,
7519,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Las Palmas,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7520,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Eibar,3.0,0.0,0.0,12.0,16.0,1.0,26.0,10.0,16.0,0.0,0.0,0.0,109.0,31.0,20.0,60.8,Match Report,Real Sociedad,
7521,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Away,D,1,1,Getafe,3.0,0.0,0.0,12.0,15.0,0.0,21.0,22.0,18.0,0.0,0.0,0.0,78.0,19.0,16.0,54.3,Match Report,Real Sociedad,
7522,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Las Palmas,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7523,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Villarreal,2.0,0.0,0.0,12.0,21.0,3.0,44.0,8.0,11.0,0.0,0.0,0.0,117.0,25.0,16.0,61.0,Match Report,Real Sociedad,
7524,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Madrid,3.0,0.0,0.0,9.0,12.0,1.0,12.0,13.0,13.0,0.0,2.0,0.0,69.0,15.0,13.0,53.6,Match Report,Real Sociedad,
7525,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Rayo Vallecano,3.0,0.0,0.0,12.0,14.0,3.0,18.0,26.0,13.0,0.0,0.0,0.0,117.0,38.0,25.0,60.3,Match Report,Real Sociedad,
7526,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Valencia,3.0,0.0,0.0,16.0,13.0,0.0,32.0,25.0,18.0,0.0,0.0,0.0,102.0,26.0,24.0,52.0,Match Report,Real Sociedad,
7527,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Home,D,1,1,La Coruña,1.0,0.0,0.0,9.0,11.0,4.0,39.0,26.0,18.0,1.0,0.0,0.0,123.0,32.0,14.0,69.6,Match Report,Real Sociedad,
7528,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Away,L,1,5,Sporting Gijón,2.0,0.0,0.0,12.0,13.0,1.0,27.0,27.0,13.0,0.0,0.0,0.0,92.0,30.0,15.0,66.7,Match Report,Real Sociedad,
7529,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Home,W,2,1,Betis,1.0,0.0,0.0,13.0,9.0,5.0,19.0,23.0,17.0,0.0,0.0,0.0,90.0,14.0,20.0,41.2,Match Report,Real Sociedad,
7530,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Away,W,5,0,Espanyol,2.0,0.0,0.0,11.0,13.0,0.0,12.0,32.0,17.0,0.0,0.0,0.0,97.0,30.0,31.0,49.2,Match Report,Real Sociedad,
7531,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Granada,1.0,0.0,0.0,9.0,16.0,3.0,19.0,31.0,22.0,0.0,0.0,0.0,81.0,20.0,19.0,51.3,Match Report,Real Sociedad,
7532,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,6.0,0.0,0.0,16.0,21.0,4.0,11.0,27.0,15.0,0.0,0.0,0.0,105.0,25.0,36.0,41.0,Match Report,Real Sociedad,
7533,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Home,D,1,1,Málaga,4.0,0.0,0.0,17.0,13.0,2.0,40.0,13.0,13.0,0.0,0.0,0.0,106.0,34.0,20.0,63.0,Match Report,Real Sociedad,
7534,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,3,Atlético Madrid,2.0,0.0,0.0,10.0,18.0,1.0,16.0,32.0,18.0,0.0,1.0,1.0,91.0,15.0,17.0,46.9,Match Report,Real Sociedad,
7535,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,D,1,1,Levante,4.0,0.0,0.0,12.0,15.0,4.0,39.0,19.0,18.0,0.0,0.0,0.0,103.0,20.0,26.0,43.5,Match Report,Real Sociedad,
7536,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Away,L,0,1,Celta Vigo,2.0,0.0,0.0,9.0,20.0,1.0,22.0,28.0,11.0,0.0,0.0,0.0,121.0,41.0,23.0,64.1,Match Report,Real Sociedad,
7537,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,L,0,1,Las Palmas,4.0,0.0,0.0,16.0,17.0,2.0,50.0,17.0,13.0,0.0,1.0,0.0,103.0,24.0,21.0,53.3,Match Report,Real Sociedad,
7538,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Sevilla,5.0,1.0,1.0,13.0,20.0,2.0,14.0,27.0,14.0,0.0,1.0,0.0,75.0,20.0,25.0,44.4,Match Report,Real Sociedad,
7539,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Home,W,1,0,Barcelona,1.0,0.0,0.0,14.0,12.0,5.0,10.0,23.0,20.0,0.0,0.0,0.0,82.0,14.0,19.0,42.4,Match Report,Real Sociedad,
7540,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Away,L,1,2,Eibar,2.0,0.0,0.0,11.0,14.0,2.0,18.0,40.0,11.0,0.0,0.0,0.0,98.0,33.0,24.0,57.9,Match Report,Real Sociedad,
7541,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Home,L,1,2,Getafe,2.0,0.0,0.0,10.0,16.0,2.0,36.0,26.0,20.0,0.0,1.0,0.0,85.0,26.0,20.0,56.5,Match Report,Real Sociedad,
7542,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Villarreal,1.0,0.0,0.0,12.0,17.0,1.0,26.0,28.0,17.0,0.0,0.0,0.0,96.0,30.0,24.0,55.6,Match Report,Real Sociedad,
7543,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Madrid,4.0,0.0,0.0,15.0,17.0,2.0,26.0,23.0,19.0,0.0,0.0,0.0,94.0,14.0,31.0,31.1,Match Report,Real Sociedad,
7544,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,2.0,1.0,0.0,7.0,11.0,5.0,10.0,21.0,14.0,0.0,0.0,0.0,91.0,39.0,27.0,59.1,Match Report,Real Sociedad,
7545,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Away,W,1,0,Valencia,2.0,0.0,0.0,12.0,17.0,3.0,21.0,36.0,16.0,0.0,0.0,0.0,111.0,25.0,25.0,50.0,Match Report,Real Sociedad,
7546,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Home,L,0,3,Real Madrid,2.0,0.0,0.0,22.0,9.0,0.0,18.0,20.0,15.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7547,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.0,0.0,0.0,14.0,14.0,3.0,17.0,22.0,9.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7548,2016-09-09,20:45,La Liga,Matchweek 3,Fri,Home,D,1,1,Espanyol,2.0,0.0,0.0,11.0,10.0,3.0,46.0,26.0,11.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7549,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Away,L,1,2,Villarreal,4.0,1.0,1.0,16.0,13.0,1.0,36.0,25.0,9.0,0.0,1.0,0.0,,,,,,Real Sociedad,Match Report
7550,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Las Palmas,1.0,0.0,0.0,3.0,6.0,2.0,23.0,21.0,14.0,1.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7551,2016-09-24,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Eibar,2.0,1.0,0.0,13.0,13.0,5.0,21.0,15.0,10.0,0.0,1.0,1.0,,,,,,Real Sociedad,Match Report
7552,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Home,W,1,0,Betis,2.0,0.0,0.0,17.0,22.0,2.0,27.0,16.0,14.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7553,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Away,L,2,3,Athletic Club,3.0,0.0,0.0,20.0,15.0,4.0,11.0,16.0,8.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7554,2016-10-22,18:30,La Liga,Matchweek 9,Sat,Home,W,3,0,Alavés,3.0,0.0,0.0,17.0,19.0,0.0,25.0,16.0,14.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7555,2016-10-28,20:45,La Liga,Matchweek 10,Fri,Away,W,2,0,Leganés,2.0,0.0,0.0,16.0,19.0,2.0,21.0,17.0,15.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7556,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Atlético Madrid,2.0,0.0,0.0,18.0,21.0,0.0,17.0,17.0,15.0,2.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7557,2016-11-20,18:30,La Liga,Matchweek 12,Sun,Away,W,3,1,Sporting Gijón,1.0,0.0,0.0,9.0,17.0,4.0,21.0,15.0,18.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7558,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,2.0,0.0,0.0,16.0,11.0,4.0,27.0,15.0,9.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7559,2016-12-01,20:00,Copa del Rey,Round of 32,Thu,Away,W,3,1,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
7560,2016-12-05,20:45,La Liga,Matchweek 14,Mon,Away,L,1,5,La Coruña,4.0,0.0,0.0,11.0,15.0,1.0,18.0,10.0,14.0,0.0,1.0,1.0,,,,,,Real Sociedad,Match Report
7561,2016-12-10,16:15,La Liga,Matchweek 15,Sat,Home,W,3,2,Valencia,4.0,0.0,0.0,17.0,19.0,2.0,18.0,9.0,10.0,1.0,1.0,0.0,,,,,,Real Sociedad,Match Report
7562,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Away,W,2,0,Granada,1.0,0.0,0.0,11.0,8.0,3.0,24.0,21.0,5.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7563,2016-12-20,20:00,Copa del Rey,Round of 32,Tue,Home,D,1,1,Valladolid,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Sociedad,Match Report
7564,2017-01-04,19:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
7565,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Home,L,0,4,Sevilla,2.0,0.0,0.0,15.0,17.0,0.0,20.0,14.0,15.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7566,2017-01-11,19:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
7567,2017-01-16,20:45,La Liga,Matchweek 18,Mon,Away,W,2,0,Málaga,2.0,0.0,0.0,13.0,21.0,1.0,28.0,14.0,12.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7568,2017-01-19,21:15,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
7569,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Home,W,1,0,Celta Vigo,2.0,0.0,0.0,13.0,12.0,1.0,22.0,10.0,16.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7570,2017-01-26,21:15,Copa del Rey,Quarter-finals,Thu,Away,L,2,5,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
7571,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Away,L,0,3,Real Madrid,2.0,1.0,1.0,11.0,16.0,2.0,17.0,20.0,10.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
