,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
9474,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9475,2012-03-17,,La Liga,Matchweek 28,Sat,Away,D,1,1,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9476,2012-03-20,,La Liga,Matchweek 29,Tue,Home,D,0,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9477,2012-03-25,,La Liga,Matchweek 30,Sun,Away,W,2,0,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9478,2012-03-31,,La Liga,Matchweek 31,Sat,Home,L,1,5,Real Madrid,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9479,2012-04-07,,La Liga,Matchweek 32,Sat,Away,L,0,6,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9480,2012-04-10,,La Liga,Matchweek 33,Tue,Home,W,2,0,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9481,2012-04-15,,La Liga,Matchweek 34,Sun,Away,L,0,1,Betis,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9482,2012-04-23,,La Liga,Matchweek 35,Mon,Home,D,1,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9483,2012-04-28,,La Liga,Matchweek 36,Sat,Away,D,1,1,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9484,2012-05-02,,La Liga,Matchweek 20,Wed,Away,L,0,4,Valencia,5.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9485,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,1,0,Real Sociedad,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9486,2012-05-13,,La Liga,Matchweek 38,Sun,Away,W,4,2,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Osasuna,
9487,2011-08-28,,La Liga,Matchweek 2,Sun,Away,D,1,1,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9488,2011-09-11,,La Liga,Matchweek 3,Sun,Away,D,0,0,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9489,2011-09-18,,La Liga,Matchweek 4,Sun,Home,W,1,0,Real Madrid,8.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9490,2011-09-21,,La Liga,Matchweek 5,Wed,Away,W,2,1,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9491,2011-09-25,,La Liga,Matchweek 6,Sun,Home,W,3,1,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9492,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,1,0,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9493,2011-10-16,,La Liga,Matchweek 8,Sun,Home,W,3,0,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9494,2011-10-23,,La Liga,Matchweek 9,Sun,Away,W,3,0,Villarreal,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9495,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,3,2,Real Sociedad,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9496,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,0,2,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9497,2011-11-05,,La Liga,Matchweek 12,Sat,Home,L,0,2,Valencia,6.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Levante,
9498,2011-11-20,,La Liga,Matchweek 13,Sun,Away,L,2,3,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9499,2011-11-27,,La Liga,Matchweek 14,Sun,Home,W,4,0,Sporting Gijón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9500,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,0,5,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,79.0,9.0,8.0,52.9,Match Report,Levante,
9501,2011-12-10,,La Liga,Matchweek 16,Sat,Home,W,1,0,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9502,2011-12-18,,La Liga,Matchweek 17,Sun,Away,L,1,2,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9503,2012-01-07,,La Liga,Matchweek 18,Sat,Home,D,0,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9504,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,0,3,Athletic Club,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9505,2012-01-22,,La Liga,Matchweek 1,Sun,Home,D,0,0,Zaragoza,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9506,2012-01-29,,La Liga,Matchweek 21,Sun,Home,L,1,2,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9507,2012-02-04,,La Liga,Matchweek 22,Sat,Home,D,1,1,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9508,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,2,4,Real Madrid,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9509,2012-02-19,,La Liga,Matchweek 24,Sun,Home,L,3,5,Rayo Vallecano,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9510,2012-02-25,,La Liga,Matchweek 25,Sat,Away,W,2,1,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9511,2012-03-05,,La Liga,Matchweek 26,Mon,Home,W,3,1,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9512,2012-03-10,,La Liga,Matchweek 27,Sat,Away,L,0,1,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9513,2012-03-18,,La Liga,Matchweek 28,Sun,Home,W,1,0,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9514,2012-03-21,,La Liga,Matchweek 29,Wed,Away,W,3,1,Real Sociedad,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9515,2012-03-25,,La Liga,Matchweek 30,Sun,Home,L,0,2,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9516,2012-04-01,,La Liga,Matchweek 31,Sun,Away,D,1,1,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9517,2012-04-08,,La Liga,Matchweek 32,Sun,Home,W,2,0,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9518,2012-04-11,,La Liga,Matchweek 33,Wed,Away,L,2,3,Sporting Gijón,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9519,2012-04-14,,La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,77.0,13.0,10.0,56.5,Match Report,Levante,
9520,2012-04-21,,La Liga,Matchweek 35,Sat,Away,D,1,1,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9521,2012-04-28,,La Liga,Matchweek 36,Sat,Home,W,3,1,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9522,2012-05-02,,La Liga,Matchweek 20,Wed,Away,L,0,1,Zaragoza,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9523,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,1,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9524,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,3,0,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Levante,
9525,2011-08-28,,La Liga,Matchweek 2,Sun,Home,W,1,0,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9526,2011-09-11,,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9527,2011-09-17,,La Liga,Matchweek 4,Sat,Home,L,0,1,Málaga,2.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Mallorca,
9528,2011-09-20,,La Liga,Matchweek 5,Tue,Away,L,0,2,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9529,2011-09-25,,La Liga,Matchweek 6,Sun,Home,W,2,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9530,2011-10-01,,La Liga,Matchweek 7,Sat,Away,D,2,2,Osasuna,4.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9531,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,1,1,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9532,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,1,1,Atlético Madrid,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9533,2011-10-26,,La Liga,Matchweek 10,Wed,Home,L,1,2,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Mallorca,
9534,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,0,5,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,52.0,7.0,5.0,58.3,Match Report,Mallorca,
9535,2011-11-05,,La Liga,Matchweek 12,Sat,Home,D,0,0,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9536,2011-11-20,,La Liga,Matchweek 13,Sun,Away,D,2,2,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9537,2011-11-27,,La Liga,Matchweek 14,Sun,Home,W,2,1,Racing Sant,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9538,2011-12-04,,La Liga,Matchweek 15,Sun,Home,D,1,1,Athletic Club,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9539,2011-12-11,,La Liga,Matchweek 16,Sun,Away,W,1,0,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9540,2011-12-17,,La Liga,Matchweek 17,Sat,Home,L,1,2,Getafe,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9541,2012-01-07,,La Liga,Matchweek 18,Sat,Away,D,0,0,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9542,2012-01-14,,La Liga,Matchweek 19,Sat,Home,L,1,2,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9543,2012-01-22,,La Liga,Matchweek 1,Sun,Away,W,1,0,Rayo Vallecano,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9544,2012-01-28,,La Liga,Matchweek 21,Sat,Away,L,0,1,Espanyol,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9545,2012-02-04,,La Liga,Matchweek 22,Sat,Home,W,1,0,Betis,6.0,4.0,2.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9546,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,1,3,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9547,2012-02-19,,La Liga,Matchweek 24,Sun,Home,W,4,0,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9548,2012-02-26,,La Liga,Matchweek 25,Sun,Away,L,0,1,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9549,2012-03-03,,La Liga,Matchweek 26,Sat,Home,D,1,1,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9550,2012-03-11,,La Liga,Matchweek 27,Sun,Away,D,2,2,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9551,2012-03-18,,La Liga,Matchweek 28,Sun,Home,W,2,1,Atlético Madrid,4.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9552,2012-03-21,,La Liga,Matchweek 29,Wed,Away,W,3,2,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9553,2012-03-24,,La Liga,Matchweek 30,Sat,Home,L,0,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,96.0,20.0,29.0,40.8,Match Report,Mallorca,
9554,2012-04-02,,La Liga,Matchweek 31,Mon,Away,L,1,3,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9555,2012-04-08,,La Liga,Matchweek 32,Sun,Home,D,0,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9556,2012-04-12,,La Liga,Matchweek 33,Thu,Away,W,3,0,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9557,2012-04-15,,La Liga,Matchweek 34,Sun,Away,L,0,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9558,2012-04-21,,La Liga,Matchweek 35,Sat,Home,W,1,0,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9559,2012-04-28,,La Liga,Matchweek 36,Sat,Away,W,3,1,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9560,2012-05-02,,La Liga,Matchweek 20,Wed,Home,W,1,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9561,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,1,0,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9562,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,1,4,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Mallorca,
9563,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,1,1,Levante,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9564,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,2,4,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9565,2011-09-18,,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9566,2011-09-22,,La Liga,Matchweek 5,Thu,Away,L,0,1,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9567,2011-09-26,,La Liga,Matchweek 6,Mon,Home,W,1,0,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9568,2011-10-01,,La Liga,Matchweek 7,Sat,Away,L,2,3,Málaga,8.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9569,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9570,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,0,0,Real Sociedad,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9571,2011-10-26,,La Liga,Matchweek 10,Wed,Home,D,2,2,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9572,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,1,3,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9573,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,3,2,Atlético Madrid,5.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9574,2011-11-20,,La Liga,Matchweek 13,Sun,Away,L,1,2,Sporting Gijón,11.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9575,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,1,0,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,86.0,12.0,16.0,42.9,Match Report,Getafe,
9576,2011-12-05,,La Liga,Matchweek 15,Mon,Away,L,0,3,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9577,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,1,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9578,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9579,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9580,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,1,1,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9581,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,2,1,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9582,2012-01-29,,La Liga,Matchweek 21,Sun,Away,W,2,1,Levante,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9583,2012-02-04,,La Liga,Matchweek 22,Sat,Home,L,0,1,Real Madrid,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9584,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9585,2012-02-18,,La Liga,Matchweek 24,Sat,Home,D,1,1,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9586,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9587,2012-03-03,,La Liga,Matchweek 26,Sat,Home,L,1,3,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9588,2012-03-12,,La Liga,Matchweek 27,Mon,Away,W,2,1,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9589,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9590,2012-03-20,,La Liga,Matchweek 29,Tue,Away,D,0,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9591,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,3,1,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9592,2012-04-01,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9593,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,2,0,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9594,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,4,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,70.0,13.0,11.0,54.2,Match Report,Getafe,
9595,2012-04-16,,La Liga,Matchweek 34,Mon,Home,W,5,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9596,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,1,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9597,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,1,3,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9598,2012-05-01,,La Liga,Matchweek 20,Tue,Home,D,1,1,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9599,2012-05-05,,La Liga,Matchweek 37,Sat,Away,D,0,0,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9600,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,2,Zaragoza,6.0,5.0,2.0,,,,,,,,,0.0,,,,,Match Report,Getafe,
9601,2011-07-28,,Europa Lg,Third qualifying round,Thu,Home,W,2,1,no Strømsgodset,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9602,2011-08-04,,Europa Lg,Third qualifying round,Thu,Away,W,2,0,no Strømsgodset,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9603,2011-08-18,,Europa Lg,Play-off round,Thu,Home,W,2,0,pt Vitória,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9604,2011-08-25,,Europa Lg,Play-off round,Thu,Away,W,4,0,pt Vitória,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9605,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,0,0,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9606,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,0,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9607,2011-09-15,,Europa Lg,Group stage,Thu,Home,W,2,0,sct Celtic,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9608,2011-09-18,,La Liga,Matchweek 4,Sun,Home,W,4,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9609,2011-09-21,,La Liga,Matchweek 5,Wed,Home,W,4,0,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9610,2011-09-24,,La Liga,Matchweek 6,Sat,Away,L,0,5,Barcelona,1.0,0.0,0.0,,,,,,,,,1.0,68.0,6.0,6.0,50.0,Match Report,Atletico Madrid,
9611,2011-09-29,,Europa Lg,Group stage,Thu,Away,D,1,1,fr Rennes,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9612,2011-10-02,,La Liga,Matchweek 7,Sun,Home,D,0,0,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9613,2011-10-15,,La Liga,Matchweek 8,Sat,Away,D,0,0,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9614,2011-10-20,,Europa Lg,Group stage,Thu,Away,L,0,2,it Udinese,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9615,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,1,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9616,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,3,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9617,2011-10-30,,La Liga,Matchweek 11,Sun,Home,W,3,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9618,2011-11-03,,Europa Lg,Group stage,Thu,Home,W,4,0,it Udinese,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9619,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,2,3,Getafe,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9620,2011-11-20,,La Liga,Matchweek 13,Sun,Home,W,3,2,Levante,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9621,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,5.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9622,2011-11-30,,Europa Lg,Group stage,Wed,Away,W,1,0,sct Celtic,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9623,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
9624,2011-12-11,,La Liga,Matchweek 16,Sun,Away,L,2,4,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9625,2011-12-15,,Europa Lg,Group stage,Thu,Home,W,3,1,fr Rennes,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9626,2011-12-18,,La Liga,Matchweek 17,Sun,Home,L,0,2,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9627,2012-01-07,,La Liga,Matchweek 18,Sat,Away,D,0,0,Málaga,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9628,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,3,0,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9629,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,4,0,Real Sociedad,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9630,2012-01-30,,La Liga,Matchweek 21,Mon,Away,W,1,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9631,2012-02-05,,La Liga,Matchweek 22,Sun,Home,D,0,0,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9632,2012-02-11,,La Liga,Matchweek 23,Sat,Away,D,0,0,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9633,2012-02-16,,Europa Lg,Round of 32,Thu,Away,W,3,1,it Lazio,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9634,2012-02-19,,La Liga,Matchweek 24,Sun,Away,D,1,1,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9635,2012-02-23,,Europa Lg,Round of 32,Thu,Home,W,1,0,it Lazio,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9636,2012-02-26,,La Liga,Matchweek 25,Sun,Home,L,1,2,Barcelona,8.0,0.0,0.0,,,,,,,,,0.0,102.0,11.0,14.0,44.0,Match Report,Atletico Madrid,
9637,2012-03-03,,La Liga,Matchweek 26,Sat,Away,D,1,1,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
