,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
6859,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,2.0,0.0,0.0,14.0,13.0,0.0,18.0,30.0,13.0,0.0,0.0,0.0,112.0,31.0,26.0,54.4,Match Report,Atletico Madrid,
6860,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,4.0,0.0,0.0,20.0,9.0,2.0,9.0,21.0,22.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6861,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,3.0,0.0,0.0,16.0,13.0,2.0,19.0,17.0,21.0,0.0,0.0,0.0,109.0,23.0,26.0,46.9,Match Report,Atletico Madrid,
6862,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,0.0,0.0,0.0,7.0,8.0,2.0,13.0,39.0,16.0,0.0,0.0,0.0,83.0,25.0,25.0,50.0,Match Report,Atletico Madrid,
6863,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,3.0,0.0,0.0,6.0,12.0,3.0,32.0,20.0,19.0,0.0,0.0,0.0,117.0,22.0,22.0,50.0,Match Report,Atletico Madrid,
6864,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,0.0,0.0,7.0,12.0,2.0,11.0,25.0,39.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6865,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,1.0,0.0,0.0,14.0,11.0,6.0,17.0,28.0,19.0,0.0,0.0,0.0,110.0,26.0,28.0,48.1,Match Report,Atletico Madrid,
6866,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,1.0,0.0,0.0,10.0,14.0,2.0,5.0,21.0,17.0,1.0,1.0,0.0,,,,,Match Report,Atletico Madrid,
6867,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,1.0,0.0,0.0,11.0,8.0,3.0,26.0,14.0,19.0,0.0,0.0,0.0,94.0,11.0,13.0,45.8,Match Report,Atletico Madrid,
6868,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,4.0,0.0,0.0,16.0,16.0,1.0,20.0,15.0,24.0,0.0,0.0,0.0,104.0,14.0,17.0,45.2,Match Report,Atletico Madrid,
6869,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,2.0,0.0,0.0,13.0,14.0,2.0,21.0,15.0,14.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6870,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,4.0,1.0,0.0,15.0,19.0,2.0,11.0,7.0,9.0,0.0,0.0,0.0,83.0,22.0,23.0,48.9,Match Report,Atletico Madrid,
6871,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,1.0,0.0,0.0,10.0,12.0,0.0,7.0,23.0,15.0,0.0,1.0,0.0,69.0,16.0,7.0,69.6,Match Report,Atletico Madrid,
6872,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.0,0.0,0.0,16.0,16.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,104.0,12.0,17.0,41.4,Match Report,Atletico Madrid,
6873,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,0.0,0.0,0.0,13.0,9.0,5.0,18.0,23.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6874,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,2.0,0.0,0.0,10.0,17.0,5.0,14.0,4.0,12.0,0.0,0.0,,103.0,2.0,11.0,15.4,Match Report,Atletico Madrid,
6875,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.0,0.0,0.0,14.0,15.0,2.0,4.0,16.0,15.0,0.0,1.0,0.0,95.0,21.0,27.0,43.8,Match Report,Atletico Madrid,
6876,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,4.0,0.0,0.0,12.0,19.0,2.0,9.0,24.0,11.0,0.0,0.0,0.0,70.0,19.0,18.0,51.4,Match Report,Atletico Madrid,
6877,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,2.0,0.0,0.0,14.0,12.0,1.0,10.0,16.0,15.0,1.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6878,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.0,0.0,0.0,15.0,13.0,1.0,10.0,15.0,18.0,0.0,0.0,0.0,115.0,27.0,24.0,52.9,Match Report,Atletico Madrid,
6879,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,3.0,0.0,0.0,15.0,18.0,2.0,3.0,32.0,12.0,0.0,0.0,0.0,59.0,7.0,16.0,30.4,Match Report,Atletico Madrid,
6880,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,0.0,0.0,0.0,10.0,14.0,6.0,21.0,11.0,10.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6881,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,5.0,0.0,0.0,20.0,14.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,74.0,14.0,33.0,29.8,Match Report,Atletico Madrid,
6882,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6883,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,0.0,0.0,0.0,17.0,23.0,2.0,15.0,19.0,10.0,0.0,0.0,0.0,95.0,20.0,23.0,46.5,Match Report,Atletico Madrid,
6884,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,2.0,1.0,1.0,15.0,13.0,1.0,40.0,16.0,5.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6885,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,2.0,0.0,0.0,12.0,18.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,103.0,17.0,10.0,63.0,Match Report,Atletico Madrid,
6886,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,6.0,0.0,0.0,24.0,5.0,0.0,12.0,19.0,14.0,0.0,0.0,0.0,79.0,11.0,20.0,35.5,Match Report,Atletico Madrid,
6887,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,1.0,0.0,0.0,15.0,13.0,4.0,12.0,13.0,11.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6888,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,1.0,0.0,0.0,16.0,12.0,5.0,6.0,17.0,19.0,0.0,0.0,0.0,78.0,10.0,13.0,43.5,Match Report,Atletico Madrid,
6889,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6890,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,1.0,0.0,0.0,15.0,15.0,4.0,12.0,17.0,23.0,0.0,1.0,0.0,98.0,9.0,4.0,69.2,Match Report,Atletico Madrid,
6891,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,1.0,0.0,0.0,12.0,9.0,3.0,15.0,14.0,17.0,0.0,0.0,1.0,,,,,Match Report,Atletico Madrid,
6892,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,3.0,0.0,0.0,19.0,16.0,2.0,4.0,21.0,20.0,0.0,0.0,0.0,62.0,18.0,17.0,51.4,Match Report,Atletico Madrid,
6893,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,3.0,0.0,0.0,17.0,18.0,0.0,17.0,24.0,13.0,0.0,0.0,0.0,83.0,25.0,21.0,54.3,Match Report,Atletico Madrid,
6894,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,5.0,0.0,0.0,23.0,19.0,4.0,14.0,15.0,16.0,0.0,0.0,0.0,104.0,29.0,25.0,53.7,Match Report,Atletico Madrid,
6895,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6896,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,6.0,1.0,1.0,11.0,21.0,3.0,6.0,16.0,16.0,0.0,0.0,0.0,96.0,15.0,9.0,62.5,Match Report,Atletico Madrid,
6897,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6898,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.0,0.0,0.0,11.0,11.0,5.0,4.0,25.0,1.0,0.0,0.0,0.0,133.0,11.0,11.0,50.0,Match Report,Atletico Madrid,
6899,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6900,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,4.0,0.0,0.0,14.0,21.0,5.0,7.0,12.0,10.0,0.0,0.0,0.0,93.0,9.0,11.0,45.0,Match Report,Atletico Madrid,
6901,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6902,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,1.0,0.0,0.0,18.0,14.0,7.0,9.0,9.0,25.0,0.0,0.0,0.0,108.0,11.0,11.0,50.0,Match Report,Atletico Madrid,
6903,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,1.0,0.0,0.0,19.0,8.0,2.0,17.0,9.0,19.0,0.0,0.0,0.0,93.0,7.0,9.0,43.8,Match Report,Atletico Madrid,
6904,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,2.0,0.0,0.0,19.0,22.0,3.0,7.0,12.0,12.0,0.0,0.0,0.0,125.0,18.0,10.0,64.3,Match Report,Atletico Madrid,
6905,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,1.0,0.0,0.0,10.0,14.0,3.0,5.0,14.0,10.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6906,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,3.0,0.0,0.0,6.0,12.0,2.0,11.0,11.0,16.0,0.0,0.0,0.0,114.0,10.0,9.0,52.6,Match Report,Atletico Madrid,
6907,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,0.0,0.0,0.0,7.0,8.0,4.0,15.0,14.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6908,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,3.0,0.0,0.0,27.0,10.0,2.0,12.0,6.0,8.0,1.0,0.0,0.0,79.0,9.0,11.0,45.0,Match Report,Atletico Madrid,
6909,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,1.0,0.0,0.0,11.0,13.0,3.0,14.0,6.0,20.0,0.0,0.0,0.0,91.0,5.0,3.0,62.5,Match Report,Atletico Madrid,
6910,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,2.0,0.0,0.0,25.0,16.0,7.0,8.0,10.0,18.0,0.0,0.0,0.0,90.0,4.0,10.0,28.6,Match Report,Atletico Madrid,
6911,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,2.0,0.0,0.0,15.0,14.0,4.0,18.0,13.0,12.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6912,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,1.0,0.0,0.0,17.0,12.0,3.0,13.0,10.0,7.0,0.0,0.0,0.0,73.0,4.0,1.0,80.0,Match Report,Atletico Madrid,
6913,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,0.0,0.0,0.0,10.0,10.0,3.0,13.0,23.0,19.0,1.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6914,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,3.0,1.0,0.0,16.0,14.0,5.0,5.0,5.0,13.0,1.0,0.0,0.0,88.0,7.0,6.0,53.8,Match Report,Atletico Madrid,
6915,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,2.0,0.0,0.0,13.0,18.0,0.0,13.0,7.0,10.0,0.0,0.0,0.0,75.0,6.0,4.0,60.0,Match Report,Atletico Madrid,
6916,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,3.0,0.0,0.0,15.0,9.0,5.0,12.0,15.0,19.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6917,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,3.0,0.0,0.0,20.0,11.0,4.0,5.0,5.0,12.0,0.0,0.0,0.0,78.0,2.0,7.0,22.2,Match Report,Atletico Madrid,
6918,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,2.0,0.0,0.0,11.0,15.0,6.0,4.0,13.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6919,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,2.0,0.0,0.0,10.0,15.0,3.0,13.0,8.0,10.0,0.0,0.0,0.0,71.0,5.0,1.0,83.3,Match Report,Atletico Madrid,
6920,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.0,0.0,0.0,16.0,12.0,4.0,7.0,9.0,14.0,0.0,0.0,0.0,79.0,8.0,8.0,50.0,Match Report,Atletico Madrid,
6921,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,2.0,0.0,0.0,24.0,17.0,3.0,12.0,10.0,12.0,0.0,0.0,0.0,84.0,9.0,2.0,81.8,Match Report,Atletico Madrid,
6922,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,1.0,1.0,1.0,12.0,12.0,2.0,3.0,20.0,13.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6923,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,5.0,1.0,1.0,14.0,15.0,0.0,13.0,6.0,8.0,1.0,0.0,0.0,130.0,17.0,4.0,81.0,Match Report,Atletico Madrid,
6924,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,3.0,0.0,0.0,13.0,12.0,0.0,12.0,13.0,11.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6925,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,1.0,0.0,0.0,12.0,13.0,2.0,8.0,8.0,12.0,0.0,0.0,0.0,87.0,9.0,10.0,47.4,Match Report,Atletico Madrid,
6926,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,2.0,0.0,0.0,18.0,12.0,4.0,5.0,7.0,19.0,0.0,1.0,0.0,105.0,11.0,7.0,61.1,Match Report,Atletico Madrid,
6927,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,2.0,0.0,0.0,11.0,18.0,5.0,13.0,7.0,12.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
6928,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,5.0,1.0,1.0,14.0,16.0,6.0,4.0,10.0,9.0,0.0,0.0,0.0,85.0,14.0,12.0,53.8,Match Report,Atletico Madrid,
6929,2011-07-28,,Europa Lg,Third qualifying round,Thu,Home,W,2,1,no Strømsgodset,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6930,2011-08-04,,Europa Lg,Third qualifying round,Thu,Away,W,2,0,no Strømsgodset,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6931,2011-08-18,,Europa Lg,Play-off round,Thu,Home,W,2,0,pt Vitória,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6932,2011-08-25,,Europa Lg,Play-off round,Thu,Away,W,4,0,pt Vitória,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6933,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,0,0,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6934,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,0,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6935,2011-09-15,,Europa Lg,Group stage,Thu,Home,W,2,0,sct Celtic,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6936,2011-09-18,,La Liga,Matchweek 4,Sun,Home,W,4,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6937,2011-09-21,,La Liga,Matchweek 5,Wed,Home,W,4,0,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6938,2011-09-24,,La Liga,Matchweek 6,Sat,Away,L,0,5,Barcelona,1.0,0.0,0.0,,,,,,,,,1.0,68.0,6.0,6.0,50.0,Match Report,Atletico Madrid,
6939,2011-09-29,,Europa Lg,Group stage,Thu,Away,D,1,1,fr Rennes,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6940,2011-10-02,,La Liga,Matchweek 7,Sun,Home,D,0,0,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6941,2011-10-15,,La Liga,Matchweek 8,Sat,Away,D,0,0,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6942,2011-10-20,,Europa Lg,Group stage,Thu,Away,L,0,2,it Udinese,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6943,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,1,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6944,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,3,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6945,2011-10-30,,La Liga,Matchweek 11,Sun,Home,W,3,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6946,2011-11-03,,Europa Lg,Group stage,Thu,Home,W,4,0,it Udinese,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6947,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,2,3,Getafe,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6948,2011-11-20,,La Liga,Matchweek 13,Sun,Home,W,3,2,Levante,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6949,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,5.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6950,2011-11-30,,Europa Lg,Group stage,Wed,Away,W,1,0,sct Celtic,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6951,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
6952,2011-12-11,,La Liga,Matchweek 16,Sun,Away,L,2,4,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6953,2011-12-15,,Europa Lg,Group stage,Thu,Home,W,3,1,fr Rennes,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6954,2011-12-18,,La Liga,Matchweek 17,Sun,Home,L,0,2,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6955,2012-01-07,,La Liga,Matchweek 18,Sat,Away,D,0,0,Málaga,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6956,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,3,0,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6957,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,4,0,Real Sociedad,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6958,2012-01-30,,La Liga,Matchweek 21,Mon,Away,W,1,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6959,2012-02-05,,La Liga,Matchweek 22,Sun,Home,D,0,0,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6960,2012-02-11,,La Liga,Matchweek 23,Sat,Away,D,0,0,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6961,2012-02-16,,Europa Lg,Round of 32,Thu,Away,W,3,1,it Lazio,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6962,2012-02-19,,La Liga,Matchweek 24,Sun,Away,D,1,1,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6963,2012-02-23,,Europa Lg,Round of 32,Thu,Home,W,1,0,it Lazio,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6964,2012-02-26,,La Liga,Matchweek 25,Sun,Home,L,1,2,Barcelona,8.0,0.0,0.0,,,,,,,,,0.0,102.0,11.0,14.0,44.0,Match Report,Atletico Madrid,
6965,2012-03-03,,La Liga,Matchweek 26,Sat,Away,D,1,1,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6966,2012-03-08,,Europa Lg,Round of 16,Thu,Home,W,3,1,tr Beşiktaş,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6967,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,2,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6968,2012-03-15,,Europa Lg,Round of 16,Thu,Away,W,3,0,tr Beşiktaş,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6969,2012-03-18,,La Liga,Matchweek 28,Sun,Away,L,1,2,Mallorca,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
6970,2012-03-21,,La Liga,Matchweek 29,Wed,Home,W,2,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6971,2012-03-25,,La Liga,Matchweek 30,Sun,Away,L,0,1,Zaragoza,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6972,2012-03-29,,Europa Lg,Quarter-finals,Thu,Home,W,2,1,de Hannover 96,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6973,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,3,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6974,2012-04-05,,Europa Lg,Quarter-finals,Thu,Away,W,2,1,de Hannover 96,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6975,2012-04-08,,La Liga,Matchweek 32,Sun,Away,L,0,2,Levante,7.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6976,2012-04-11,,La Liga,Matchweek 33,Wed,Home,L,1,4,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6977,2012-04-15,,La Liga,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6978,2012-04-19,,Europa Lg,Semi-finals,Thu,Home,W,4,2,es Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6979,2012-04-22,,La Liga,Matchweek 35,Sun,Home,W,3,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6980,2012-04-26,,Europa Lg,Semi-finals,Thu,Away,W,1,0,es Valencia,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6981,2012-04-29,,La Liga,Matchweek 36,Sun,Away,D,2,2,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6982,2012-05-02,,La Liga,Matchweek 20,Wed,Home,D,1,1,Real Sociedad,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6983,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6984,2012-05-09,,Europa Lg,Final,Wed,Neutral,W,3,0,es Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6985,2012-05-13,,La Liga,Matchweek 38,Sun,Away,W,1,0,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
6986,2006-08-27,,La Liga,Matchweek 1,Sun,Away,W,1,0,Racing Sant,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6987,2006-09-09,,La Liga,Matchweek 2,Sat,Home,L,0,1,Valencia,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6988,2006-09-17,,La Liga,Matchweek 3,Sun,Away,W,4,1,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6989,2006-09-24,,La Liga,Matchweek 4,Sun,Home,W,2,1,Sevilla,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6990,2006-10-01,,La Liga,Matchweek 5,Sun,Away,D,1,1,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
