,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
4498,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,2.5,1.0,55.0,80264.0,Andrés Iniesta,4-4-2,José Sánchez,Barcelona
4499,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,21338.0,,,Juan Martínez,Barcelona
4500,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,2.4,0.8,70.0,56380.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Barcelona
4501,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,59009.0,,,Alejandro Hernández,Barcelona
4502,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,1.3,0.8,50.0,23277.0,Lionel Messi,4-2-2-2,José González,Barcelona
4503,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,23323.0,,,Ricardo de Burgos,Barcelona
4504,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.4,0.4,52.0,53426.0,Lionel Messi,4-2-2-2,Santiago Jaime,Barcelona
4505,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,79774.0,,,Antonio Matéu Lahoz,Barcelona
4506,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,1.8,0.6,77.0,62369.0,Andrés Iniesta,4-4-2,Ignacio Iglesias,Barcelona
4507,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,50959.0,,,José Sánchez,Barcelona
4508,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,0.7,0.6,71.0,23287.0,Andrés Iniesta,4-3-3,Jesús Gil,Barcelona
4509,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,,,43335.0,,,Alberto Undiano,Barcelona
4510,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,1.0,0.4,77.0,75681.0,Lionel Messi,4-4-2,David Fernández,Barcelona
4511,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,2.4,0.6,53.0,6760.0,Andrés Iniesta,4-3-3◆,Alejandro Hernández,Barcelona
4512,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,,,73.0,37741.0,Andrés Iniesta,4-4-2,Cüneyt Çakιr,Barcelona
4513,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,3.0,1.0,63.0,85417.0,Lionel Messi,4-4-2,Alberola Rojas,Barcelona
4514,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,1.0,1.2,64.0,23778.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Barcelona
4515,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,1.2,0.2,57.0,90356.0,Andrés Iniesta,4-2-3-1,Jesús Gil,Barcelona
4516,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,2.3,0.6,75.0,26667.0,Sergio Busquets,4-3-3,Juan Martínez,Barcelona
4517,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,,,56.0,97183.0,Andrés Iniesta,4-4-2,Damir Skomina,Barcelona
4518,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,1.8,0.8,59.0,84053.0,Lionel Messi,4-4-2,Santiago Jaime,Barcelona
4519,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,2.1,3.0,60.0,37588.0,Andrés Iniesta,4-3-2-1,José González,Barcelona
4520,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,,,59.0,90106.0,Andrés Iniesta,4-4-2,Danny Makkelie,Barcelona
4521,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,2.4,0.6,69.0,72126.0,Lionel Messi,4-2-3-1,Ricardo de Burgos,Barcelona
4522,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,,,57.0,56580.0,Andrés Iniesta,4-4-2,Clément Turpin,Barcelona
4523,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,1.7,2.5,63.0,69544.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Barcelona
4524,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,1.7,3.1,52.0,20347.0,Marc-André ter Stegen,4-2-3-1,David Fernández,Barcelona
4525,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,,,67500.0,,,Jesús Gil,Barcelona
4526,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,3.5,2.5,62.0,25721.0,Lionel Messi,4-2-3-1,Ricardo de Burgos,Barcelona
4527,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,1.3,2.1,50.0,97939.0,Andrés Iniesta,4-5-1,Alejandro Hernández,Barcelona
4528,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,3.3,1.2,56.0,54743.0,Andrés Iniesta,4-3-2-1,José Sánchez,Barcelona
4529,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,2.3,3.7,64.0,22384.0,Andrés Iniesta,4-2-3-1,Mario Melero,Barcelona
4530,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,1.1,0.7,63.0,84168.0,Andrés Iniesta,4-3-3,José Munuera,Barcelona
4531,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Home,L,1,4,Sevilla,1.8,2.3,48.0,11626.0,Alberto García,4-1-4-1,Antonio Matéu Lahoz,Rayo Vallecano
4532,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Atlético Madrid,1.5,0.6,53.0,52693.0,Alberto García,4-1-4-1,José González,Rayo Vallecano
4533,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Away,W,1,0,Huesca,1.0,1.6,44.0,6498.0,Alberto García,4-2-3-1,David Medié,Rayo Vallecano
4534,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Home,L,1,5,Alavés,1.0,0.8,52.0,12011.0,Alberto García,4-1-4-1,Adrián Cordero,Rayo Vallecano
4535,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Away,D,2,2,Real Sociedad,1.3,2.0,45.0,21510.0,Alberto García,4-1-4-1,Juan Martínez,Rayo Vallecano
4536,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Home,D,2,2,Espanyol,1.4,2.0,52.0,12100.0,Alberto García,4-1-4-1,Alberola Rojas,Rayo Vallecano
4537,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Away,L,0,1,Leganés,0.4,1.1,64.0,11539.0,Alberto García,4-3-2-1,David Medié,Rayo Vallecano
4538,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Getafe,0.5,0.4,64.0,12040.0,Alberto García,4-1-4-1,Mario Melero,Rayo Vallecano
4539,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Home,D,1,1,Athletic Club,0.9,1.2,35.0,11850.0,Alberto García,4-1-4-1,Guillermo Cuadra,Rayo Vallecano
4540,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Girona,1.4,2.2,55.0,6618.0,Alberto García,4-1-4-1,José Luis Munuera,Rayo Vallecano
4541,2018-10-30,20:30,Copa del Rey,Round of 32,Tue,Away,D,2,2,Leganés,,,42.0,5872.0,Chechu,4-1-4-1,Alberto Undiano,Rayo Vallecano
4542,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Home,L,2,3,Barcelona,1.4,1.2,32.0,13785.0,Alberto García,4-1-4-1,Alejandro Hernández,Rayo Vallecano
4543,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,D,2,2,Villarreal,2.1,0.7,58.0,11840.0,Adri Embarba,4-1-4-1,José González,Rayo Vallecano
4544,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Valencia,0.7,1.8,51.0,37814.0,Adri Embarba,4-1-4-1,Pablo González,Rayo Vallecano
4545,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Home,W,1,0,Eibar,0.7,0.7,36.0,11257.0,Adri Embarba,4-1-4-1,Alberto Undiano,Rayo Vallecano
4546,2018-12-04,20:30,Copa del Rey,Round of 32,Tue,Home,L,0,1,Leganés,,,73.0,8372.0,Alberto García,4-4-1-1,Alejandro Hernández,Rayo Vallecano
4547,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Away,L,0,2,Betis,1.2,1.8,40.0,40218.0,Adri Embarba,4-1-3-2◆,Juan Martínez,Rayo Vallecano
4548,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Real Madrid,0.8,1.2,31.0,55229.0,Adri Embarba,4-1-4-1,Ricardo de Burgos,Rayo Vallecano
4549,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,2.1,1.0,40.0,11206.0,Adri Embarba,3-4-3,Ignacio Iglesias,Rayo Vallecano
4550,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Valladolid,0.9,1.6,41.0,17261.0,Adri Embarba,3-2-2-2-1,Adrián Cordero,Rayo Vallecano
4551,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Home,W,4,2,Celta Vigo,2.0,1.2,39.0,11465.0,Adri Embarba,3-2-2-1-2,Alberola Rojas,Rayo Vallecano
4552,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Sociedad,0.9,1.7,37.0,12562.0,Adri Embarba,3-3-2-2,David Medié,Rayo Vallecano
4553,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Alavés,0.7,1.0,49.0,13982.0,Adri Embarba,3-3-2-2,Mario Melero,Rayo Vallecano
4554,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Home,L,1,2,Leganés,1.2,0.7,62.0,11435.0,Adri Embarba,3-2-2-2-1,Juan Martínez,Rayo Vallecano
4555,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,0.7,2.0,39.0,22104.0,Adri Embarba,3-2-2-2-1,Eduardo Prieto,Rayo Vallecano
4556,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,0.6,0.2,48.0,13880.0,Adri Embarba,3-2-2-2-1,Jesús Gil,Rayo Vallecano
4557,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Away,L,1,2,Getafe,0.4,1.5,56.0,11207.0,Adri Embarba,3-4-3,Alberola Rojas,Rayo Vallecano
4558,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Home,L,0,2,Girona,0.7,1.4,54.0,12087.0,Adri Embarba,4-2-3-1,Santiago Jaime,Rayo Vallecano
4559,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Barcelona,0.3,2.9,32.0,74158.0,Jordi Amat,3-4-3,Mario Melero,Rayo Vallecano
4560,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Villarreal,0.2,2.1,46.0,17117.0,Jordi Amat,3-4-3,José González,Rayo Vallecano
4561,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,2.2,0.5,47.0,12310.0,Jordi Amat,4-3-3,Antonio Matéu Lahoz,Rayo Vallecano
4562,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Eibar,0.7,1.4,56.0,3940.0,Jordi Amat,4-2-3-1,Alberto Undiano,Rayo Vallecano
4563,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Valencia,1.8,2.1,51.0,11320.0,Alberto García,4-1-4-1,Alberola Rojas,Rayo Vallecano
4564,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Athletic Club,1.0,2.1,54.0,38732.0,Alberto García,4-2-3-1,Juan Martínez,Rayo Vallecano
4565,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Home,D,0,0,Huesca,1.0,0.5,56.0,10542.0,Alberto García,4-1-4-1,José González,Rayo Vallecano
4566,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Away,L,0,5,Sevilla,0.6,3.6,51.0,31636.0,Alberto García,3-4-3,Guillermo Cuadra,Rayo Vallecano
4567,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,1.5,0.5,50.0,13273.0,Alberto García,4-2-3-1,Pablo González,Rayo Vallecano
4568,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Away,L,1,4,Levante,1.3,1.9,63.0,19868.0,Alberto García,4-2-3-1,Javier Estrada,Rayo Vallecano
4569,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Valladolid,0.9,1.3,68.0,10040.0,Tito,4-2-3-1,José Sánchez,Rayo Vallecano
4570,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Celta Vigo,1.1,2.0,53.0,21607.0,Adri Embarba,4-2-3-1,Antonio Matéu Lahoz,Rayo Vallecano
4571,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,1.9,0.3,48.0,35971.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4572,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,1.3,2.8,34.0,65107.0,Daniel Parejo,4-4-2,David Fernández,Valencia
4573,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,0.5,0.9,49.0,43859.0,Daniel Parejo,4-4-2,José González,Valencia
4574,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.9,0.7,54.0,23084.0,Daniel Parejo,4-4-2,Carlos del Cerro,Valencia
4575,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Home,W,5,0,Málaga,3.1,0.8,49.0,36215.0,Daniel Parejo,4-4-2,Alfonso Álvarez,Valencia
4576,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,W,3,2,Real Sociedad,1.7,0.9,41.0,20266.0,Daniel Parejo,4-4-2,Santiago Jaime,Valencia
4577,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,2,Athletic Club,2.3,1.6,41.0,42070.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4578,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Away,W,6,3,Betis,1.3,1.9,42.0,48792.0,Daniel Parejo,4-4-2,José Sánchez,Valencia
4579,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,W,4,0,Sevilla,2.1,1.2,51.0,44307.0,Daniel Parejo,4-4-2,Javier Estrada,Valencia
4580,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,2,0,Zaragoza,,,,16174.0,,,David Medié,Valencia
4581,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Alavés,1.1,0.8,55.0,18638.0,José Luis Gayà,4-4-2,José González,Valencia
4582,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,W,3,0,Leganés,1.9,1.0,57.0,39694.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4583,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Espanyol,0.7,1.2,53.0,25529.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4584,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,1.2,1.0,31.0,47775.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Valencia
4585,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,W,4,1,Zaragoza,,,,26311.0,,,Mario Melero,Valencia
4586,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Getafe,0.6,0.8,67.0,12480.0,Daniel Parejo,4-4-2,David Medié,Valencia
4587,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,W,2,1,Celta Vigo,1.5,1.2,38.0,35633.0,Daniel Parejo,4-4-2,José Munuera,Valencia
4588,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Away,L,1,2,Eibar,1.4,0.9,48.0,5219.0,Daniel Parejo,4-4-2,Pablo González,Valencia
4589,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,L,0,1,Villarreal,1.5,1.0,55.0,39181.0,Daniel Parejo,4-4-2,Daniel Trujillo,Valencia
4590,2018-01-03,20:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Las Palmas,,,,16685.0,,,Alberto Undiano,Valencia
4591,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,1.9,0.9,59.0,27749.0,Daniel Parejo,4-4-2,David Fernández,Valencia
4592,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Las Palmas,,,,27869.0,,,Carlos del Cerro,Valencia
4593,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,La Coruña,0.6,1.7,47.0,19031.0,Daniel Parejo,4-4-2,Alberola Rojas,Valencia
4594,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Alavés,,,,31338.0,,,José González,Valencia
4595,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,1.8,2.6,41.0,20242.0,Rodrigo,4-2-2-2,José Munuera,Valencia
4596,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1 (3),2 (2),Alavés,,,,19127.0,,,Alfonso Álvarez,Valencia
4597,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,1.7,2.9,42.0,47034.0,Daniel Parejo,4-2-2-2,Javier Estrada,Valencia
4598,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Barcelona,,,,50959.0,,,José Sánchez,Valencia
4599,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.6,0.5,50.0,49596.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Valencia
4600,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Home,L,0,2,Barcelona,,,,43335.0,,,Alberto Undiano,Valencia
4601,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,W,3,1,Levante,3.3,0.2,59.0,38199.0,Daniel Parejo,4-4-2,David Medié,Valencia
4602,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,W,2,1,Málaga,1.4,0.9,67.0,21134.0,Daniel Parejo,4-4-2,Daniel Trujillo,Valencia
4603,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,1.5,1.2,35.0,37195.0,Daniel Parejo,4-4-2,Pablo González,Valencia
4604,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,0.2,1.2,51.0,34382.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4605,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,1.5,0.5,40.0,35565.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4606,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,1.4,2.0,37.0,33287.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4607,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,2.7,1.2,61.0,35264.0,Daniel Parejo,4-4-2,José Munuera,Valencia
4608,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,0.2,0.6,51.0,10697.0,Daniel Parejo,4-2-2-2,Mario Melero,Valencia
4609,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,1.1,1.1,46.0,36296.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4610,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,2.5,1.7,37.0,69544.0,Daniel Parejo,4-4-2,Carlos del Cerro,Valencia
4611,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,1.1,0.7,63.0,35829.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4612,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,1.8,0.6,40.0,17316.0,Rodrigo,4-2-2-2,Alberto Undiano,Valencia
4613,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Eibar,0.9,0.7,59.0,40328.0,Daniel Parejo,4-2-2-2,Santiago Jaime,Valencia
4614,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,0.5,1.3,43.0,19079.0,Daniel Parejo,4-2-2-2,Jesús Gil,Valencia
4615,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,1.0,1.1,44.0,10850.0,Jaume Doménech,4-2-2-2,Ignacio Iglesias,Valencia
4616,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,W,2,1,La Coruña,1.5,1.4,57.0,35376.0,Daniel Parejo,4-4-2,David Medié,Valencia
4617,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Away,W,2,1,Eibar,1.2,1.2,31.0,4234.0,Gonzalo Melero,4-4-2,Eduardo Prieto,Huesca
4618,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Away,D,2,2,Athletic Club,0.4,0.6,40.0,36818.0,Gonzalo Melero,4-2-2-2,Alberola Rojas,Huesca
4619,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Away,L,2,8,Barcelona,1.2,5.0,33.0,72892.0,Gonzalo Melero,4-4-2,Mario Melero,Huesca
4620,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Home,L,0,1,Rayo Vallecano,1.6,1.0,56.0,6498.0,Gonzalo Melero,4-4-2,David Medié,Huesca
4621,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Home,L,0,1,Real Sociedad,1.2,0.3,49.0,6948.0,Gonzalo Melero,4-2-3-1,Ignacio Iglesias,Huesca
4622,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Away,L,0,3,Atlético Madrid,1.3,1.4,42.0,47023.0,Gonzalo Melero,4-2-2-2,Pablo González,Huesca
4623,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Girona,1.5,1.4,52.0,6779.0,Gonzalo Melero,4-2-3-1,Adrián Cordero,Huesca
4624,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Valladolid,0.5,1.1,57.0,17300.0,Lluís Sastre,4-1-4-1,Antonio Matéu Lahoz,Huesca
4625,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Home,L,0,2,Espanyol,0.3,1.7,53.0,6943.0,Jorge Pulido,4-2-2-2,Eduardo Prieto,Huesca
4626,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Sevilla,0.6,2.3,39.0,33022.0,Xabier Etxeita,3-4-3,David Medié,Huesca
4627,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Getafe,1.3,1.0,52.0,6420.0,Xabier Etxeita,3-2-2-2-1,Juan Martínez,Huesca
4628,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Alavés,0.9,1.0,49.0,18437.0,Jorge Miramón,5-4-1,José Luis Munuera,Huesca
4629,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Levante,2.3,0.6,49.0,6459.0,Xabier Etxeita,4-2-2-1-1,Javier Estrada,Huesca
4630,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Away,L,0,4,Athletic Club,,,52.0,25360.0,Lluís Sastre,4-1-4-1,José González,Huesca
4631,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Away,L,0,2,Celta Vigo,0.8,2.2,42.0,13463.0,Xabier Etxeita,4-2-3-1,Adrián Cordero,Huesca
4632,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Home,L,0,4,Athletic Club,,,53.0,5561.0,Gonzalo Melero,4-2-3-1,Carlos del Cerro,Huesca
4633,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Real Madrid,1.1,0.3,45.0,7341.0,Xabier Etxeita,4-2-3-1,Mario Melero,Huesca
4634,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Villarreal,4.0,1.6,55.0,6455.0,Gonzalo Melero,4-1-4-1,David Medié,Huesca
4635,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,2.0,2.6,51.0,36547.0,Gonzalo Melero,4-1-4-1,Jesús Gil,Huesca
4636,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Home,W,2,1,Betis,1.5,1.4,35.0,6135.0,Gonzalo Melero,4-1-4-1,Ricardo de Burgos,Huesca
4637,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Leganés,0.5,1.9,51.0,10341.0,Gonzalo Melero,4-1-4-1,Mario Melero,Huesca
4638,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Home,L,0,3,Atlético Madrid,1.0,2.0,51.0,7106.0,Xabier Etxeita,4-1-4-1,Guillermo Cuadra,Huesca
4639,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Real Sociedad,0.6,0.6,33.0,21252.0,Xabier Etxeita,5-1-2-2,Eduardo Prieto,Huesca
4640,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Home,W,4,0,Valladolid,1.2,0.5,43.0,6052.0,Xabier Etxeita,3-2-1-2-2,José Luis Munuera,Huesca
4641,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Away,W,2,0,Girona,0.5,1.0,35.0,10662.0,Xabier Etxeita,3-1-4-2,Adrián Cordero,Huesca
4642,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Home,L,0,1,Athletic Club,1.0,1.2,51.0,6729.0,Xabier Etxeita,3-5-2,José Sánchez,Huesca
4643,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Espanyol,1.0,0.6,33.0,20078.0,Xabier Etxeita,3-2-3-2,Alejandro Hernández,Huesca
4644,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,0.6,2.1,29.0,6818.0,Xabier Etxeita,3-4-3,Ricardo de Burgos,Huesca
4645,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Away,L,1,2,Getafe,0.7,1.6,43.0,10882.0,Xabier Etxeita,3-5-2,Eduardo Prieto,Huesca
4646,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Home,L,1,3,Alavés,1.5,2.0,56.0,6811.0,Jorge Pulido,3-5-2,Alberto Undiano,Huesca
4647,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,1.6,3.5,29.0,49269.0,Xabier Etxeita,3-5-2,Javier Estrada,Huesca
4648,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,D,3,3,Celta Vigo,2.6,1.4,52.0,6552.0,Xabier Etxeita,3-5-2,Adrián Cordero,Huesca
4649,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,D,2,2,Levante,0.8,2.6,45.0,19824.0,Jorge Pulido,4-3-3,Carlos del Cerro,Huesca
