,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
5076,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.4,0.9,40.0,18891.0,Mario Gaspar,4-4-2,José Sánchez,Villarreal
5077,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,1.6,2.4,53.0,16961.0,Hugo Mallo,4-3-3,Antonio Matéu Lahoz,Celta Vigo
5078,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,0.3,1.3,54.0,45761.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Celta Vigo
5079,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,2.2,0.6,67.0,17384.0,Hugo Mallo,4-3-3,Mario Melero,Celta Vigo
5080,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,1.0,0.9,64.0,15026.0,Hugo Mallo,4-3-3,Alberola Rojas,Celta Vigo
5081,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,0.7,0.8,65.0,14700.0,Hugo Mallo,4-3-3,Daniel Trujillo,Celta Vigo
5082,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,1.6,0.9,51.0,5345.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
5083,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,2.4,1.7,62.0,16126.0,Hugo Mallo,4-3-3,Pablo González,Celta Vigo
5084,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,1.5,1.8,41.0,15799.0,Iago Aspas,4-3-3,David Medié,Celta Vigo
5085,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,0.8,0.7,66.0,12978.0,Hugo Mallo,4-3-3,José Munuera,Celta Vigo
5086,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,3432.0,,,Alberto Undiano,Celta Vigo
5087,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,1.5,1.7,64.0,19541.0,Hugo Mallo,4-3-3,Santiago Jaime,Celta Vigo
5088,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,1.2,1.6,49.0,19779.0,Hugo Mallo,4-3-3,Jesús Gil,Celta Vigo
5089,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,1.7,1.3,49.0,35030.0,Hugo Mallo,4-4-2,Carlos del Cerro,Celta Vigo
5090,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,1.6,1.2,58.0,10611.0,Hugo Mallo,4-4-2,Alejandro Hernández,Celta Vigo
5091,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,,,8286.0,,,Javier Estrada,Celta Vigo
5092,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,1.4,3.3,35.0,63208.0,Hugo Mallo,4-4-2,Mario Melero,Celta Vigo
5093,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,1.2,1.5,62.0,35633.0,Hugo Mallo,4-3-3,José Munuera,Celta Vigo
5094,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,0.6,0.6,65.0,18215.0,Gustavo Cabral,4-3-3,Javier Estrada,Celta Vigo
5095,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,1.3,1.3,46.0,27877.0,Hugo Mallo,4-4-2,Alberto Undiano,Celta Vigo
5096,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,,,21338.0,,,Juan Martínez,Celta Vigo
5097,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,1.8,1.4,51.0,20872.0,Hugo Mallo,4-4-2,Santiago Jaime,Celta Vigo
5098,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,59009.0,,,Alejandro Hernández,Celta Vigo
5099,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,0.2,1.4,62.0,17007.0,Hugo Mallo,4-3-2-1,Alfonso Álvarez,Celta Vigo
5100,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,1.7,1.8,45.0,19081.0,Hugo Mallo,4-3-2-1,Antonio Matéu Lahoz,Celta Vigo
5101,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,1.9,1.4,42.0,14667.0,Hugo Mallo,4-4-2,José Sánchez,Celta Vigo
5102,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,1.5,0.7,72.0,19437.0,Iago Aspas,4-4-2,Juan Martínez,Celta Vigo
5103,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,1.9,0.4,70.0,15649.0,Hugo Mallo,4-4-2,José González,Celta Vigo
5104,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,0.2,1.4,67.0,8367.0,Hugo Mallo,4-3-3,Pablo González,Celta Vigo
5105,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,0.9,1.3,51.0,15383.0,Hugo Mallo,4-3-3,Carlos del Cerro,Celta Vigo
5106,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,0.6,1.0,55.0,6392.0,Hugo Mallo,4-2-2-2,Daniel Trujillo,Celta Vigo
5107,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,1.4,0.4,58.0,11276.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Celta Vigo
5108,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,0.9,0.9,53.0,55076.0,Hugo Mallo,4-4-2,Alberola Rojas,Celta Vigo
5109,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,1.8,0.5,52.0,17230.0,Hugo Mallo,4-3-3,Alberto Undiano,Celta Vigo
5110,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,0.6,1.7,55.0,33657.0,Hugo Mallo,4-3-2-1,Carlos del Cerro,Celta Vigo
5111,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,2.0,1.4,48.0,16919.0,Hugo Mallo,4-3-2-1,Alfonso Álvarez,Celta Vigo
5112,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,0.5,2.6,58.0,10393.0,Hugo Mallo,4-3-3,Alejandro Hernández,Celta Vigo
5113,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,3.1,1.7,48.0,20347.0,Iago Aspas,3-5-2,David Fernández,Celta Vigo
5114,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,0.6,1.8,60.0,17316.0,Hugo Mallo,4-4-2,Alberto Undiano,Celta Vigo
5115,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,2.2,4.2,61.0,14135.0,Hugo Mallo,4-2-3-1,Alberola Rojas,Celta Vigo
5116,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,1.8,0.5,52.0,20816.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Celta Vigo
5117,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,0.3,1.8,43.0,56474.0,Hugo Mallo,4-3-3,Pablo González,Celta Vigo
5118,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,4.1,0.4,62.0,10480.0,Hugo Mallo,4-4-2,Ricardo de Burgos,Celta Vigo
5119,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Leganés,1.2,1.4,46.0,9231.0,Manu García,4-4-2,José Munuera,Alaves
5120,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,0.8,2.4,27.0,19356.0,Manu García,4-5-1,Carlos del Cerro,Alaves
5121,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,0.6,2.2,33.0,17384.0,Fernando Pacheco,4-1-4-1,Mario Melero,Alaves
5122,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Home,L,0,3,Villarreal,0.4,1.9,48.0,18124.0,Fernando Pacheco,4-4-2,Santiago Jaime,Alaves
5123,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Away,L,0,1,La Coruña,0.5,2.1,42.0,18518.0,Manu García,4-2-3-1,David Medié,Alaves
5124,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Home,L,1,2,Real Madrid,0.7,3.1,33.0,19159.0,Manu García,4-2-3-1,Alberto Undiano,Alaves
5125,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Levante,2.3,1.0,37.0,18528.0,Manu García,4-1-4-1,David Fernández,Alaves
5126,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,0.5,0.7,27.0,19840.0,Manu García,4-5-1,Alberola Rojas,Alaves
5127,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Away,L,0,2,Betis,0.7,0.8,33.0,49243.0,Manu García,3-4-3,Daniel Trujillo,Alaves
5128,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Getafe,,,,7731.0,,,David Fernández,Alaves
5129,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Valencia,0.8,1.1,45.0,18638.0,Manu García,3-5-2,José González,Alaves
5130,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Espanyol,1.2,0.8,35.0,19368.0,Manu García,3-5-2,Pablo González,Alaves
5131,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Away,L,1,4,Getafe,0.7,2.8,57.0,10014.0,Manu García,3-5-2,Santiago Jaime,Alaves
5132,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Eibar,0.4,0.7,44.0,19272.0,Manu García,4-4-2,José Munuera,Alaves
5133,2017-11-30,19:00,Copa del Rey,Round of 32,Thu,Home,W,3,0,Getafe,,,,9128.0,,,José González,Alaves
5134,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Away,W,3,2,Girona,1.7,0.6,45.0,7316.0,Alexis,4-4-2,Alberola Rojas,Alaves
5135,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Las Palmas,3.4,0.3,36.0,18567.0,Manu García,4-4-2,David Medié,Alaves
5136,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,0.5,0.9,37.0,49937.0,Manu García,4-4-2,Jesús Gil,Alaves
5137,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Home,W,1,0,Málaga,1.7,0.3,41.0,18733.0,Manu García,4-2-3-1,Alfonso Álvarez,Alaves
5138,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,3,1,SD Formentera,,,,1100.0,,,Alejandro Hernández,Alaves
5139,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,L,0,2,Athletic Club,0.2,1.8,39.0,41000.0,Manu García,4-2-3-1,Pablo González,Alaves
5140,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,SD Formentera,,,,8467.0,,,Ignacio Iglesias,Alaves
5141,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,0.4,0.6,39.0,19413.0,Manu García,4-2-2-2,José Sánchez,Alaves
5142,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,,,31338.0,,,José González,Alaves
5143,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Leganés,2.5,1.4,48.0,19637.0,Fernando Pacheco,4-2-2-2,Daniel Trujillo,Alaves
5144,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2 (2),1 (3),Valencia,,,,19127.0,,,Alfonso Álvarez,Alaves
5145,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,0.6,1.8,23.0,62369.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,Alaves
5146,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,0.7,1.5,28.0,19437.0,Manu García,4-4-2,Juan Martínez,Alaves
5147,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Villarreal,0.9,2.0,31.0,14984.0,Fernando Pacheco,4-4-2,Daniel Trujillo,Alaves
5148,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Home,W,1,0,La Coruña,1.1,0.6,48.0,19453.0,Manu García,4-4-2,Mario Melero,Alaves
5149,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Away,L,0,4,Real Madrid,0.9,2.9,37.0,75181.0,Manu García,4-4-2,Javier Estrada,Alaves
5150,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Home,W,1,0,Levante,2.5,0.4,64.0,16812.0,Manu García,4-2-2-2,David Fernández,Alaves
5151,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,0.3,2.0,40.0,21445.0,Fernando Pacheco,4-4-2,Juan Martínez,Alaves
5152,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Home,L,1,3,Betis,1.1,1.0,49.0,17239.0,Manu García,4-4-2,Carlos del Cerro,Alaves
5153,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Away,L,1,3,Valencia,1.2,2.7,39.0,35264.0,Manu García,4-4-2,José Munuera,Alaves
5154,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Espanyol,0.8,0.9,44.0,15448.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,Alaves
5155,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.0,1.0,49.0,18241.0,Manu García,4-2-2-2,Santiago Jaime,Alaves
5156,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,0.1,1.3,35.0,5754.0,Manu García,4-4-2,Alberto Undiano,Alaves
5157,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,L,1,2,Girona,1.2,1.7,52.0,18366.0,Fernando Pacheco,4-4-2,Pablo González,Alaves
5158,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Away,W,4,0,Las Palmas,1.1,0.6,35.0,7143.0,Manu García,4-4-2,Mario Melero,Alaves
5159,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,0.9,2.6,40.0,18944.0,Alexis,4-4-2,David Fernández,Alaves
5160,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Away,W,3,0,Málaga,1.0,0.9,46.0,14024.0,Manu García,4-4-2,José González,Alaves
5161,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,3,1,Athletic Club,1.1,0.5,38.0,19458.0,Manu García,4-2-2-2,Javier Estrada,Alaves
5162,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,L,0,1,Sevilla,0.8,1.8,38.0,22513.0,Fernando Pacheco,4-4-2,Carlos del Cerro,Alaves
5163,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Home,W,3,2,es Sevilla,,,42.0,17939.0,Sergio Ramos,4-3-3,Milorad Mažić,Real Madrid
5164,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,,,55.0,27653.0,Sergio Ramos,4-3-3,Juan Martínez,Real Madrid
5165,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,,,54.0,61568.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Real Madrid
5166,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,,,61.0,69567.0,Sergio Ramos,4-3-3,David Fernández,Real Madrid
5167,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,,,60.0,72179.0,Sergio Ramos,4-3-3,Paolo Tagliavento,Real Madrid
5168,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,,,60.0,29484.0,Sergio Ramos,4-3-3,Alejandro Hernández,Real Madrid
5169,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,,,59.0,67328.0,Sergio Ramos,4-3-3,José González,Real Madrid
5170,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,,,45.0,22520.0,Sergio Ramos,4-3-3,Javier Estrada,Real Madrid
5171,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,,,40.0,65849.0,Sergio Ramos,4-1-4-1,Mark Clattenburg,Real Madrid
5172,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,,,65.0,72103.0,Pepe,4-3-3,Juan Martínez,Real Madrid
5173,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,,,52.0,41655.0,Marcelo,4-3-3,Jesús Gil,Real Madrid
5174,2016-10-18,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,,,61.0,70251.0,Marcelo,4-3-3,Ruddy Buquet,Real Madrid
5175,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,,,66.0,72910.0,Marcelo,4-3-3,Ignacio Iglesias,Real Madrid
5176,2016-10-26,21:00,Copa del Rey,Round of 32,Wed,Away,W,7,1,Leonesa,,,,11516.0,,,Daniel Trujillo,Real Madrid
5177,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,,,59.0,19840.0,Marcelo,4-2-3-1,José Sánchez,Real Madrid
5178,2016-11-02,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,,,58.0,,Cristiano Ronaldo,4-2-2-2,Pavel Královec,Real Madrid
5179,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,,,65.0,74269.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Real Madrid
5180,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,,,53.0,53741.0,Marcelo,4-3-3,David Fernández,Real Madrid
5181,2016-11-22,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,,,59.0,50046.0,Sergio Ramos,4-2-2-2,William Collum,Real Madrid
5182,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,,,54.0,67118.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Real Madrid
5183,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Leonesa,,,,47656.0,,,Mario Melero,Real Madrid
5184,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,,,45.0,98485.0,Sergio Ramos,4-3-3,Carlos Clos,Real Madrid
5185,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,,,46.0,76894.0,Sergio Ramos,4-3-3,Szymon Marciniak,Real Madrid
5186,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,,,64.0,67174.0,Sergio Ramos,4-2-3-1,Santiago Jaime,Real Madrid
5187,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,0,Sevilla,,,,78969.0,,,Antonio Matéu Lahoz,Real Madrid
5188,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,,,61.0,71184.0,Marcelo,4-3-3,Iñaki Bikandi,Real Madrid
5189,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Away,D,3,3,Sevilla,,,,36943.0,,,Alberto Undiano,Real Madrid
5190,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,,,42.0,40386.0,Sergio Ramos,4-4-2,Alejandro Hernández,Real Madrid
5191,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Celta Vigo,,,,58196.0,,,David Fernández,Real Madrid
5192,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,,,58.0,72687.0,Sergio Ramos,4-3-3,Jesús Gil,Real Madrid
5193,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Celta Vigo,,,,23491.0,,,José Sánchez,Real Madrid
5194,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,,,43.0,66693.0,Sergio Ramos,4-3-3,Mario Melero,Real Madrid
5195,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,,,66.0,17770.0,Sergio Ramos,5-3-2,Ignacio Iglesias,Real Madrid
5196,2017-02-15,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,,,50.0,78000.0,Sergio Ramos,4-3-3,Damir Skomina,Real Madrid
5197,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,,,68.0,75606.0,Pepe,4-3-3,Alberto Undiano,Real Madrid
5198,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,,,72.0,45833.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Real Madrid
5199,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,,,50.0,21415.0,Sergio Ramos,4-3-3,Jesús Gil,Real Madrid
5200,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,,,44.0,63789.0,Sergio Ramos,4-3-3,David Fernández,Real Madrid
5201,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,,,51.0,6740.0,Sergio Ramos,4-3-3,José González,Real Madrid
5202,2017-03-07,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,,,46.0,56695.0,Cristiano Ronaldo,4-1-4-1,Cüneyt Çakιr,Real Madrid
5203,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,,,70.0,73103.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Real Madrid
5204,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,,,48.0,49095.0,Sergio Ramos,4-3-3,Santiago Jaime,Real Madrid
5205,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,,,63.0,76875.0,Pepe,4-3-3,José Sánchez,Real Madrid
5206,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,,,62.0,10922.0,Sergio Ramos,4-3-3,Alfonso Álvarez,Real Madrid
5207,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,,,61.0,80000.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Real Madrid
5208,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,,,52.0,70000.0,Sergio Ramos,4-3-3,Nicola Rizzoli,Real Madrid
5209,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,,,69.0,23745.0,Sergio Ramos,4-3-3,David Fernández,Real Madrid
5210,2017-04-18,20:45,Champions Lg,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,,,44.0,78346.0,Sergio Ramos,4-3-3,Viktor Kassai,Real Madrid
5211,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,,,42.0,81044.0,Sergio Ramos,4-3-3,Alejandro Hernández,Real Madrid
5212,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,,,53.0,26735.0,Marcelo,4-1-4-1,José Sánchez,Real Madrid
5213,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,,,60.0,75180.0,Sergio Ramos,4-3-3,Jesús Gil,Real Madrid
5214,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,,,62.0,77609.0,Sergio Ramos,4-3-3,Martin Atkinson,Real Madrid
5215,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,,,52.0,19094.0,Sergio Ramos,4-2-3-1,Ignacio Iglesias,Real Madrid
5216,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,,,64.0,53422.0,Sergio Ramos,4-3-3,Cüneyt Çakιr,Real Madrid
5217,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,,,49.0,79356.0,Sergio Ramos,4-3-3,Alberto Undiano,Real Madrid
5218,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,,,48.0,22838.0,Sergio Ramos,4-3-3,Juan Martínez,Real Madrid
5219,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,,,48.0,27855.0,Sergio Ramos,4-1-3-2,Ricardo de Burgos,Real Madrid
5220,2017-06-03,19:45,Champions Lg,Final,Sat,Away,W,4,1,it Juventus,,,56.0,65842.0,Sergio Ramos,4-3-3,Felix Brych,Real Madrid
5221,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,Away,D,1,1,ro Dinamo,,,,26783.0,Markel Susaeta,4-2-3-1,Tore Hansen,Athletic Club
5222,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ro Dinamo,,,,41845.0,Markel Susaeta,4-2-3-1,Pavle Radovanović,Athletic Club
5223,2017-08-17,21:30,Europa Lg,Play-off round,Thu,Away,W,3,2,gr Panathinaikos,,,52.0,15000.0,Iker Muniain,4-2-3-1,Jorge de Sousa,Athletic Club
5224,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,1.4,0.4,64.0,37884.0,Markel Susaeta,4-2-3-1,Mario Melero,Athletic Club
5225,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,gr Panathinaikos,,,51.0,42747.0,Markel Susaeta,4-2-3-1,Benoît Bastien,Athletic Club
5226,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,0.5,1.1,43.0,5932.0,Mikel San José,4-2-3-1,José Sánchez,Athletic Club
5227,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,1.3,0.4,50.0,39952.0,Iker Muniain,4-2-3-1,Daniel Trujillo,Athletic Club
5228,2017-09-14,21:05,Europa Lg,Group stage,Thu,Away,D,0,0,de Hertha BSC,,,47.0,28832.0,Iker Muniain,4-2-3-1,Ivan Kružliak,Athletic Club
5229,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,1.0,0.9,46.0,19213.0,Markel Susaeta,4-2-3-1,Pablo González,Athletic Club
5230,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,2.0,1.8,57.0,43381.0,Markel Susaeta,4-2-3-1,Javier Estrada,Athletic Club
5231,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,1.6,1.6,54.0,23425.0,Iker Muniain,4-2-3-1,Carlos del Cerro,Athletic Club
5232,2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,ua Zorya Luhansk,,,65.0,32462.0,Iker Muniain,4-2-3-1,Halis Özkahya,Athletic Club
