,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
10315,2012-03-31,,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,0.5,2.4,,,,4-3-3,Mateu Lahoz,Match Report,,Athletic Club
10316,2012-04-05,,Europa Lg,Quarter-finals,Thu,Home,D,2,2,de Schalke 04,,,,,,,Nicola Rizzoli,Match Report,Leg 2 of 2; Athletic Club won,Athletic Club
10317,2012-04-08,,La Liga,Matchweek 32,Sun,Home,W,1,0,Sevilla,,,,,,,Álvarez Izquierdo,Match Report,,Athletic Club
10318,2012-04-11,,La Liga,Matchweek 33,Wed,Away,D,2,2,Granada,,,,,,,Undiano Mallenco,Match Report,,Athletic Club
10319,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Mallorca,,,,,,,Estrada Fernández,Match Report,,Athletic Club
10320,2012-04-19,,Europa Lg,Semi-finals,Thu,Away,L,1,2,pt Sporting CP,,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,Athletic Club
10321,2012-04-22,,La Liga,Matchweek 35,Sun,Away,W,1,0,Racing Sant,,,,,,,Pérez Montero,Match Report,,Athletic Club
10322,2012-04-26,,Europa Lg,Semi-finals,Thu,Home,W,3,1,pt Sporting CP,,,,,,,Martin Atkinson,Match Report,Leg 2 of 2; Athletic Club won,Athletic Club
10323,2012-04-29,,La Liga,Matchweek 36,Sun,Away,L,0,2,Zaragoza,,,,,,,Iglesias Villanueva,Match Report,,Athletic Club
10324,2012-05-02,,La Liga,Matchweek 20,Wed,Home,L,0,3,Real Madrid,,,,,,,Teixeira Vitienes,Match Report,,Athletic Club
10325,2012-05-05,,La Liga,Matchweek 37,Sat,Home,D,0,0,Getafe,,,,,,,González González,Match Report,,Athletic Club
10326,2012-05-09,,Europa Lg,Final,Wed,Neutral,L,0,3,es Atlético Madrid,,,,,,,Wolfgang Stark,Match Report,,Athletic Club
10327,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,0,3,Levante,,,,,,,Clos Gómez,Match Report,,Athletic Club
10328,2011-07-28,,Europa Lg,Third qualifying round,Thu,Home,W,2,1,no Strømsgodset,,,,,,,Danny Makkelie,Match Report,Leg 1 of 2,Atletico Madrid
10329,2011-08-04,,Europa Lg,Third qualifying round,Thu,Away,W,2,0,no Strømsgodset,,,,,,,Mark Courtney,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10330,2011-08-18,,Europa Lg,Play-off round,Thu,Home,W,2,0,pt Vitória,,,,,,,Clément Turpin,Match Report,Leg 1 of 2,Atletico Madrid
10331,2011-08-25,,Europa Lg,Play-off round,Thu,Away,W,4,0,pt Vitória,,,,,,,Andre Marriner,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10332,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,0,0,Osasuna,,,,,,,Ayza Gámez,Match Report,,Atletico Madrid
10333,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,0,1,Valencia,,,,,,,González González,Match Report,,Atletico Madrid
10334,2011-09-15,,Europa Lg,Group stage,Thu,Home,W,2,0,sct Celtic,,,,,,,Peter Rasmussen,Match Report,,Atletico Madrid
10335,2011-09-18,,La Liga,Matchweek 4,Sun,Home,W,4,0,Racing Sant,,,,,,,Iglesias Villanueva,Match Report,,Atletico Madrid
10336,2011-09-21,,La Liga,Matchweek 5,Wed,Home,W,4,0,Sporting Gijón,,,,,,,Iturralde González,Match Report,,Atletico Madrid
10337,2011-09-24,,La Liga,Matchweek 6,Sat,Away,L,0,5,Barcelona,0.6,2.7,,,,4-3-3,Delgado Ferreiro,Match Report,,Atletico Madrid
10338,2011-09-29,,Europa Lg,Group stage,Thu,Away,D,1,1,fr Rennes,,,,,,,Hüseyin Göçek,Match Report,,Atletico Madrid
10339,2011-10-02,,La Liga,Matchweek 7,Sun,Home,D,0,0,Sevilla,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
10340,2011-10-15,,La Liga,Matchweek 8,Sat,Away,D,0,0,Granada,,,,,,,Turienzo Álvarez,Match Report,,Atletico Madrid
10341,2011-10-20,,Europa Lg,Group stage,Thu,Away,L,0,2,it Udinese,,,,,,,Alon Yefet,Match Report,,Atletico Madrid
10342,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,1,1,Mallorca,,,,,,,Fernández Borbalán,Match Report,,Atletico Madrid
10343,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,3,Athletic Club,,,,,,,Teixeira Vitienes,Match Report,,Atletico Madrid
10344,2011-10-30,,La Liga,Matchweek 11,Sun,Home,W,3,1,Zaragoza,,,,,,,Estrada Fernández,Match Report,,Atletico Madrid
10345,2011-11-03,,Europa Lg,Group stage,Thu,Home,W,4,0,it Udinese,,,,,,,István Vad,Match Report,,Atletico Madrid
10346,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,2,3,Getafe,,,,,,,Pérez Lasa,Match Report,,Atletico Madrid
10347,2011-11-20,,La Liga,Matchweek 13,Sun,Home,W,3,2,Levante,,,,,,,Pérez Montero,Match Report,,Atletico Madrid
10348,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,,,,,,,Mateu Lahoz,Match Report,,Atletico Madrid
10349,2011-11-30,,Europa Lg,Group stage,Wed,Away,W,1,0,sct Celtic,,,,,,,Eric Braamhaar,Match Report,,Atletico Madrid
10350,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,1,Rayo Vallecano,,,,,,,Clos Gómez,Match Report,,Atletico Madrid
10351,2011-12-11,,La Liga,Matchweek 16,Sun,Away,L,2,4,Espanyol,,,,,,,Paradas Romero,Match Report,,Atletico Madrid
10352,2011-12-15,,Europa Lg,Group stage,Thu,Home,W,3,1,fr Rennes,,,,,,,Kristinn Jakobsson,Match Report,,Atletico Madrid
10353,2011-12-18,,La Liga,Matchweek 17,Sun,Home,L,0,2,Betis,,,,,,,González González,Match Report,,Atletico Madrid
10354,2012-01-07,,La Liga,Matchweek 18,Sat,Away,D,0,0,Málaga,,,,,,,Teixeira Vitienes,Match Report,,Atletico Madrid
10355,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,3,0,Villarreal,,,,,,,Turienzo Álvarez,Match Report,,Atletico Madrid
10356,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,4,0,Real Sociedad,,,,,,,Muñiz Fernández,Match Report,,Atletico Madrid
10357,2012-01-30,,La Liga,Matchweek 21,Mon,Away,W,1,0,Osasuna,,,,,,,Pérez Montero,Match Report,,Atletico Madrid
10358,2012-02-05,,La Liga,Matchweek 22,Sun,Home,D,0,0,Valencia,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
10359,2012-02-11,,La Liga,Matchweek 23,Sat,Away,D,0,0,Racing Sant,,,,,,,Estrada Fernández,Match Report,,Atletico Madrid
10360,2012-02-16,,Europa Lg,Round of 32,Thu,Away,W,3,1,it Lazio,,,,,,,Pavel Královec,Match Report,Leg 1 of 2,Atletico Madrid
10361,2012-02-19,,La Liga,Matchweek 24,Sun,Away,D,1,1,Sporting Gijón,,,,,,,Fernández Borbalán,Match Report,,Atletico Madrid
10362,2012-02-23,,Europa Lg,Round of 32,Thu,Home,W,1,0,it Lazio,,,,,,,Martin Atkinson,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10363,2012-02-26,,La Liga,Matchweek 25,Sun,Home,L,1,2,Barcelona,1.0,1.1,,,,4-4-2,Pérez Lasa,Match Report,,Atletico Madrid
10364,2012-03-03,,La Liga,Matchweek 26,Sat,Away,D,1,1,Sevilla,,,,,,,Álvarez Izquierdo,Match Report,,Atletico Madrid
10365,2012-03-08,,Europa Lg,Round of 16,Thu,Home,W,3,1,tr Beşiktaş,,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,Atletico Madrid
10366,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,2,0,Granada,,,,,,,Mateu Lahoz,Match Report,,Atletico Madrid
10367,2012-03-15,,Europa Lg,Round of 16,Thu,Away,W,3,0,tr Beşiktaş,,,,,,,Paolo Tagliavento,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10368,2012-03-18,,La Liga,Matchweek 28,Sun,Away,L,1,2,Mallorca,,,,,,,Turienzo Álvarez,Match Report,,Atletico Madrid
10369,2012-03-21,,La Liga,Matchweek 29,Wed,Home,W,2,1,Athletic Club,,,,,,,Estrada Fernández,Match Report,,Atletico Madrid
10370,2012-03-25,,La Liga,Matchweek 30,Sun,Away,L,0,1,Zaragoza,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
10371,2012-03-29,,Europa Lg,Quarter-finals,Thu,Home,W,2,1,de Hannover 96,,,,,,,Stéphane Lannoy,Match Report,Leg 1 of 2,Atletico Madrid
10372,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,3,0,Getafe,,,,,,,Paradas Romero,Match Report,,Atletico Madrid
10373,2012-04-05,,Europa Lg,Quarter-finals,Thu,Away,W,2,1,de Hannover 96,,,,,,,Mark Clattenburg,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10374,2012-04-08,,La Liga,Matchweek 32,Sun,Away,L,0,2,Levante,,,,,,,Iglesias Villanueva,Match Report,,Atletico Madrid
10375,2012-04-11,,La Liga,Matchweek 33,Wed,Home,L,1,4,Real Madrid,,,,,,,Delgado Ferreiro,Match Report,,Atletico Madrid
10376,2012-04-15,,La Liga,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,Mateu Lahoz,Match Report,,Atletico Madrid
10377,2012-04-19,,Europa Lg,Semi-finals,Thu,Home,W,4,2,es Valencia,,,,,,,Craig Thomson,Match Report,Leg 1 of 2,Atletico Madrid
10378,2012-04-22,,La Liga,Matchweek 35,Sun,Home,W,3,1,Espanyol,,,,,,,Clos Gómez,Match Report,,Atletico Madrid
10379,2012-04-26,,Europa Lg,Semi-finals,Thu,Away,W,1,0,es Valencia,,,,,,,Damir Skomina,Match Report,Leg 2 of 2; Atlético Madrid won,Atletico Madrid
10380,2012-04-29,,La Liga,Matchweek 36,Sun,Away,D,2,2,Betis,,,,,,,Teixeira Vitienes,Match Report,,Atletico Madrid
10381,2012-05-02,,La Liga,Matchweek 20,Wed,Home,D,1,1,Real Sociedad,,,,,,,Iglesias Villanueva,Match Report,,Atletico Madrid
10382,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,,,,,,,Muñiz Fernández,Match Report,,Atletico Madrid
10383,2012-05-09,,Europa Lg,Final,Wed,Neutral,W,3,0,es Athletic Club,,,,,,,Wolfgang Stark,Match Report,,Atletico Madrid
10384,2012-05-13,,La Liga,Matchweek 38,Sun,Away,W,1,0,Villarreal,,,,,,,Estrada Fernández,Match Report,,Atletico Madrid
10385,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,1,1,Levante,,,,,,,Iglesias Villanueva,Match Report,,Getafe
10386,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,2,4,Real Madrid,,,,,,,Clos Gómez,Match Report,,Getafe
10387,2011-09-18,,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,Pérez Montero,Match Report,,Getafe
10388,2011-09-22,,La Liga,Matchweek 5,Thu,Away,L,0,1,Espanyol,,,,,,,Undiano Mallenco,Match Report,,Getafe
10389,2011-09-26,,La Liga,Matchweek 6,Mon,Home,W,1,0,Betis,,,,,,,Turienzo Álvarez,Match Report,,Getafe
10390,2011-10-01,,La Liga,Matchweek 7,Sat,Away,L,2,3,Málaga,,,,,,,Álvarez Izquierdo,Match Report,,Getafe
10391,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,,,,,,,Teixeira Vitienes,Match Report,,Getafe
10392,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,0,0,Real Sociedad,,,,,,,Estrada Fernández,Match Report,,Getafe
10393,2011-10-26,,La Liga,Matchweek 10,Wed,Home,D,2,2,Osasuna,,,,,,,Paradas Romero,Match Report,,Getafe
10394,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,1,3,Valencia,,,,,,,Fernández Borbalán,Match Report,,Getafe
10395,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,3,2,Atlético Madrid,,,,,,,Pérez Lasa,Match Report,,Getafe
10396,2011-11-20,,La Liga,Matchweek 13,Sun,Away,L,1,2,Sporting Gijón,,,,,,,Turienzo Álvarez,Match Report,,Getafe
10397,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,1,0,Barcelona,0.3,1.4,,,,4-2-3-1,Teixeira Vitienes,Match Report,,Getafe
10398,2011-12-05,,La Liga,Matchweek 15,Mon,Away,L,0,3,Sevilla,,,,,,,Iglesias Villanueva,Match Report,,Getafe
10399,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,1,0,Granada,,,,,,,González González,Match Report,,Getafe
10400,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Mallorca,,,,,,,Iturralde González,Match Report,,Getafe
10401,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,,,,,,,Álvarez Izquierdo,Match Report,,Getafe
10402,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,1,1,Zaragoza,,,,,,,Mateu Lahoz,Match Report,,Getafe
10403,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,2,1,Racing Sant,,,,,,,González González,Match Report,,Getafe
10404,2012-01-29,,La Liga,Matchweek 21,Sun,Away,W,2,1,Levante,,,,,,,Teixeira Vitienes,Match Report,,Getafe
10405,2012-02-04,,La Liga,Matchweek 22,Sat,Home,L,0,1,Real Madrid,,,,,,,Ayza Gámez,Match Report,,Getafe
10406,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,Álvarez Izquierdo,Match Report,,Getafe
10407,2012-02-18,,La Liga,Matchweek 24,Sat,Home,D,1,1,Espanyol,,,,,,,Mateu Lahoz,Match Report,,Getafe
10408,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,,,,,,,Muñiz Fernández,Match Report,,Getafe
10409,2012-03-03,,La Liga,Matchweek 26,Sat,Home,L,1,3,Málaga,,,,,,,Undiano Mallenco,Match Report,,Getafe
10410,2012-03-12,,La Liga,Matchweek 27,Mon,Away,W,2,1,Villarreal,,,,,,,Pérez Montero,Match Report,,Getafe
10411,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Sociedad,,,,,,,Fernández Borbalán,Match Report,,Getafe
10412,2012-03-20,,La Liga,Matchweek 29,Tue,Away,D,0,0,Osasuna,,,,,,,Pérez Lasa,Match Report,,Getafe
10413,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,3,1,Valencia,,,,,,,Estrada Fernández,Match Report,,Getafe
10414,2012-04-01,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,,,,,,,Paradas Romero,Match Report,,Getafe
10415,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,2,0,Sporting Gijón,,,,,,,Teixeira Vitienes,Match Report,,Getafe
10416,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,4,Barcelona,0.0,2.7,,,,4-5-1,González González,Match Report,,Getafe
10417,2012-04-16,,La Liga,Matchweek 34,Mon,Home,W,5,1,Sevilla,,,,,,,Turienzo Álvarez,Match Report,,Getafe
10418,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,1,Granada,,,,,,,Ayza Gámez,Match Report,,Getafe
10419,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,1,3,Mallorca,,,,,,,Paradas Romero,Match Report,,Getafe
10420,2012-05-01,,La Liga,Matchweek 20,Tue,Home,D,1,1,Racing Sant,,,,,,,Undiano Mallenco,Match Report,,Getafe
10421,2012-05-05,,La Liga,Matchweek 37,Sat,Away,D,0,0,Athletic Club,,,,,,,González González,Match Report,,Getafe
10422,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,2,Zaragoza,,,,,,,Teixeira Vitienes,Match Report,,Getafe
10423,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,2,1,Sporting Gijón,,,,,,,Paradas Romero,Match Report,,Real Sociedad
10424,2011-09-10,,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,1.3,2.6,,,,4-2-3-1,Mateu Lahoz,Match Report,,Real Sociedad
10425,2011-09-17,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,,,,,,,Teixeira Vitienes,Match Report,,Real Sociedad
10426,2011-09-20,,La Liga,Matchweek 5,Tue,Home,W,1,0,Granada,,,,,,,Álvarez Izquierdo,Match Report,,Real Sociedad
10427,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,2,Mallorca,,,,,,,Ayza Gámez,Match Report,,Real Sociedad
10428,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,1,2,Athletic Club,,,,,,,Fernández Borbalán,Match Report,,Real Sociedad
10429,2011-10-16,,La Liga,Matchweek 8,Sun,Away,L,0,2,Zaragoza,,,,,,,Pérez Montero,Match Report,,Real Sociedad
10430,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,0,0,Getafe,,,,,,,Estrada Fernández,Match Report,,Real Sociedad
10431,2011-10-26,,La Liga,Matchweek 10,Wed,Away,L,2,3,Levante,,,,,,,Iglesias Villanueva,Match Report,,Real Sociedad
10432,2011-10-29,,La Liga,Matchweek 11,Sat,Home,L,0,1,Real Madrid,,,,,,,Undiano Mallenco,Match Report,,Real Sociedad
10433,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,0,4,Rayo Vallecano,,,,,,,Muñiz Fernández,Match Report,,Real Sociedad
10434,2011-11-20,,La Liga,Matchweek 13,Sun,Home,D,0,0,Espanyol,,,,,,,Del Cerro Grande,Match Report,,Real Sociedad
10435,2011-11-27,,La Liga,Matchweek 14,Sun,Away,W,3,2,Betis,,,,,,,Álvarez Izquierdo,Match Report,,Real Sociedad
10436,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,2,Málaga,,,,,,,Turienzo Álvarez,Match Report,,Real Sociedad
10437,2011-12-11,,La Liga,Matchweek 16,Sun,Away,D,1,1,Villarreal,,,,,,,Undiano Mallenco,Match Report,,Real Sociedad
10438,2011-12-18,,La Liga,Matchweek 17,Sun,Away,D,0,0,Racing Sant,,,,,,,Velasco Carballo,Match Report,,Real Sociedad
10439,2012-01-07,,La Liga,Matchweek 18,Sat,Home,D,0,0,Osasuna,,,,,,,Teixeira Vitienes,Match Report,,Real Sociedad
10440,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,1,0,Valencia,,,,,,,Estrada Fernández,Match Report,,Real Sociedad
10441,2012-01-21,,La Liga,Matchweek 1,Sat,Home,L,0,4,Atlético Madrid,,,,,,,Muñiz Fernández,Match Report,,Real Sociedad
10442,2012-01-29,,La Liga,Matchweek 21,Sun,Home,W,5,1,Sporting Gijón,,,,,,,González González,Match Report,,Real Sociedad
10443,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,1.1,3.0,,,,4-2-3-1,Clos Gómez,Match Report,,Real Sociedad
10444,2012-02-13,,La Liga,Matchweek 23,Mon,Home,W,2,0,Sevilla,,,,,,,Iglesias Villanueva,Match Report,,Real Sociedad
10445,2012-02-19,,La Liga,Matchweek 24,Sun,Away,L,1,4,Granada,,,,,,,Teixeira Vitienes,Match Report,,Real Sociedad
10446,2012-02-26,,La Liga,Matchweek 25,Sun,Home,W,1,0,Mallorca,,,,,,,Paradas Romero,Match Report,,Real Sociedad
10447,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,2,Athletic Club,,,,,,,Mateu Lahoz,Match Report,,Real Sociedad
10448,2012-03-10,,La Liga,Matchweek 27,Sat,Home,W,3,0,Zaragoza,,,,,,,Velasco Carballo,Match Report,,Real Sociedad
10449,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,1,Getafe,,,,,,,Fernández Borbalán,Match Report,,Real Sociedad
10450,2012-03-21,,La Liga,Matchweek 29,Wed,Home,L,1,3,Levante,,,,,,,Álvarez Izquierdo,Match Report,,Real Sociedad
10451,2012-03-24,,La Liga,Matchweek 30,Sat,Away,L,1,5,Real Madrid,,,,,,,Turienzo Álvarez,Match Report,,Real Sociedad
10452,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,4,0,Rayo Vallecano,,,,,,,Pérez Montero,Match Report,,Real Sociedad
10453,2012-04-07,,La Liga,Matchweek 32,Sat,Away,D,2,2,Espanyol,,,,,,,Muñiz Fernández,Match Report,,Real Sociedad
10454,2012-04-10,,La Liga,Matchweek 33,Tue,Home,D,1,1,Betis,,,,,,,Mateu Lahoz,Match Report,,Real Sociedad
10455,2012-04-15,,La Liga,Matchweek 34,Sun,Away,D,1,1,Málaga,,,,,,,González González,Match Report,,Real Sociedad
10456,2012-04-22,,La Liga,Matchweek 35,Sun,Home,D,1,1,Villarreal,,,,,,,Fernández Borbalán,Match Report,,Real Sociedad
10457,2012-04-28,,La Liga,Matchweek 36,Sat,Home,W,3,0,Racing Sant,,,,,,,Estrada Fernández,Match Report,,Real Sociedad
10458,2012-05-02,,La Liga,Matchweek 20,Wed,Away,D,1,1,Atlético Madrid,,,,,,,Iglesias Villanueva,Match Report,,Real Sociedad
10459,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,1,Osasuna,,,,,,,Teixeira Vitienes,Match Report,,Real Sociedad
10460,2012-05-12,,La Liga,Matchweek 38,Sat,Home,W,1,0,Valencia,,,,,,,Pérez Montero,Match Report,,Real Sociedad
10461,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,1,0,Granada,,,,,,,Pérez Lasa,Match Report,,Real Betis
10462,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,1,0,Mallorca,,,,,,,Del Cerro Grande,Match Report,,Real Betis
10463,2011-09-18,,La Liga,Matchweek 4,Sun,Away,W,3,2,Athletic Club,,,,,,,Ayza Gámez,Match Report,,Real Betis
10464,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,4,3,Zaragoza,,,,,,,Mateu Lahoz,Match Report,,Real Betis
10465,2011-09-26,,La Liga,Matchweek 6,Mon,Away,L,0,1,Getafe,,,,,,,Turienzo Álvarez,Match Report,,Real Betis
10466,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,1,Levante,,,,,,,González González,Match Report,,Real Betis
10467,2011-10-15,,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,,,,,,,Delgado Ferreiro,Match Report,,Real Betis
10468,2011-10-23,,La Liga,Matchweek 9,Sun,Home,L,0,2,Rayo Vallecano,,,,,,,Undiano Mallenco,Match Report,,Real Betis
10469,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,1,Espanyol,,,,,,,Teixeira Vitienes,Match Report,,Real Betis
10470,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,0,1,Racing Sant,,,,,,,Clos Gómez,Match Report,,Real Betis
10471,2011-11-05,,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,,,,,,,Teixeira Vitienes,Match Report,,Real Betis
10472,2011-11-19,,La Liga,Matchweek 13,Sat,Away,L,0,1,Villarreal,,,,,,,Muñiz Fernández,Match Report,,Real Betis
10473,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,2,3,Real Sociedad,,,,,,,Álvarez Izquierdo,Match Report,,Real Betis
10474,2011-12-04,,La Liga,Matchweek 15,Sun,Away,L,1,2,Osasuna,,,,,,,Ayza Gámez,Match Report,,Real Betis
10475,2011-12-10,,La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,,,,,,,Pérez Lasa,Match Report,,Real Betis
10476,2011-12-18,,La Liga,Matchweek 17,Sun,Away,W,2,0,Atlético Madrid,,,,,,,González González,Match Report,,Real Betis
10477,2012-01-08,,La Liga,Matchweek 18,Sun,Home,W,2,0,Sporting Gijón,,,,,,,Estrada Fernández,Match Report,,Real Betis
10478,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,2,4,Barcelona,1.7,2.9,,,,4-3-3,Iglesias Villanueva,Match Report,,Real Betis
10479,2012-01-21,,La Liga,Matchweek 1,Sat,Home,D,1,1,Sevilla,,,,,,,Velasco Carballo,Match Report,,Real Betis
10480,2012-01-29,,La Liga,Matchweek 21,Sun,Home,L,1,2,Granada,,,,,,,Turienzo Álvarez,Match Report,,Real Betis
10481,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,0,1,Mallorca,,,,,,,Velasco Carballo,Match Report,,Real Betis
10482,2012-02-11,,La Liga,Matchweek 23,Sat,Home,W,2,1,Athletic Club,,,,,,,Teixeira Vitienes,Match Report,,Real Betis
10483,2012-02-20,,La Liga,Matchweek 24,Mon,Away,W,2,0,Zaragoza,,,,,,,Del Cerro Grande,Match Report,,Real Betis
10484,2012-02-25,,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,,,,,,,Muñiz Fernández,Match Report,,Real Betis
10485,2012-03-05,,La Liga,Matchweek 26,Mon,Away,L,1,3,Levante,,,,,,,Estrada Fernández,Match Report,,Real Betis
10486,2012-03-10,,La Liga,Matchweek 27,Sat,Home,L,2,3,Real Madrid,,,,,,,Iturralde González,Match Report,,Real Betis
10487,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,3,Rayo Vallecano,,,,,,,Undiano Mallenco,Match Report,,Real Betis
10488,2012-03-22,,La Liga,Matchweek 29,Thu,Home,D,1,1,Espanyol,,,,,,,Iglesias Villanueva,Match Report,,Real Betis
10489,2012-03-25,,La Liga,Matchweek 30,Sun,Home,D,1,1,Racing Sant,,,,,,,Álvarez Izquierdo,Match Report,,Real Betis
10490,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,2,0,Málaga,,,,,,,Teixeira Vitienes,Match Report,,Real Betis
10491,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,3,1,Villarreal,,,,,,,Velasco Carballo,Match Report,,Real Betis
10492,2012-04-10,,La Liga,Matchweek 33,Tue,Away,D,1,1,Real Sociedad,,,,,,,Mateu Lahoz,Match Report,,Real Betis
10493,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Osasuna,,,,,,,Ayza Gámez,Match Report,,Real Betis
10494,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,4,Valencia,,,,,,,Muñiz Fernández,Match Report,,Real Betis
10495,2012-04-29,,La Liga,Matchweek 36,Sun,Home,D,2,2,Atlético Madrid,,,,,,,Teixeira Vitienes,Match Report,,Real Betis
10496,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,2,1,Sevilla,,,,,,,Delgado Ferreiro,Match Report,,Real Betis
10497,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,1,2,Sporting Gijón,,,,,,,Velasco Carballo,Match Report,,Real Betis
10498,2012-05-12,,La Liga,Matchweek 38,Sat,Home,D,2,2,Barcelona,1.0,0.5,,,,4-4-2,Ayza Gámez,Match Report,,Real Betis
10499,2011-08-28,,La Liga,Matchweek 2,Sun,Away,L,0,1,Mallorca,,,,,,,Pérez Montero,Match Report,,Espanyol
10500,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,2,1,Athletic Club,,,,,,,Velasco Carballo,Match Report,,Espanyol
10501,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,1,2,Zaragoza,,,,,,,Paradas Romero,Match Report,,Espanyol
10502,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,1,0,Getafe,,,,,,,Undiano Mallenco,Match Report,,Espanyol
