,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
11304,2010-11-14,,La Liga,Matchweek 11,Sun,Home,L,1,2,Sevilla,,,,,,,Muñiz Fernández,Zaragoza
11305,2010-11-22,,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,,,,,,,Teixeira Vitienes,Zaragoza
11306,2010-11-27,,La Liga,Matchweek 13,Sat,Home,L,0,3,Villarreal,,,,,,,Velasco Carballo,Zaragoza
11307,2010-12-05,,La Liga,Matchweek 14,Sun,Away,D,1,1,Almería,,,,,,,Ayza Gámez,Zaragoza
11308,2010-12-12,,La Liga,Matchweek 15,Sun,Home,L,1,3,Real Madrid,,,,,,,Ramírez Domínguez,Zaragoza
11309,2010-12-19,,La Liga,Matchweek 16,Sun,Away,D,0,0,Osasuna,,,,,,,Mateu Lahoz,Zaragoza
11310,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,2,1,Real Sociedad,,,,,,,Teixeira Vitienes,Zaragoza
11311,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,0,4,Espanyol,,,,,,,Muñiz Fernández,Zaragoza
11312,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,1,0,Levante,,,,,,,Álvarez Izquierdo,Zaragoza
11313,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,Fernández Borbalán,Zaragoza
11314,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,,,,,,,Pérez Lasa,Zaragoza
11315,2011-02-05,,La Liga,Matchweek 22,Sat,Home,D,1,1,Racing Sant,,,,,,,Rubinos Pérez,Zaragoza
11316,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,1,2,Hércules,,,,,,,Velasco Carballo,Zaragoza
11317,2011-02-19,,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,,,,,,,Delgado Ferreiro,Zaragoza
11318,2011-02-26,,La Liga,Matchweek 25,Sat,Away,D,0,0,Sporting Gijón,,,,,,,Iturralde González,Zaragoza
11319,2011-03-02,,La Liga,Matchweek 26,Wed,Home,W,2,1,Athletic Club,,,,,,,Undiano Mallenco,Zaragoza
11320,2011-03-05,,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,0.3,2.3,,,,3-4-1-2,Teixeira Vitienes,Zaragoza
11321,2011-03-12,,La Liga,Matchweek 28,Sat,Home,W,4,0,Valencia,,,,,,,González González,Zaragoza
11322,2011-03-19,,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,,,,,,,Álvarez Izquierdo,Zaragoza
11323,2011-04-03,,La Liga,Matchweek 30,Sun,Away,L,1,3,Sevilla,,,,,,,Iglesias Villanueva,Zaragoza
11324,2011-04-11,,La Liga,Matchweek 31,Mon,Home,W,2,1,Getafe,,,,,,,Estrada Fernández,Zaragoza
11325,2011-04-18,,La Liga,Matchweek 32,Mon,Away,L,0,1,Villarreal,,,,,,,Turienzo Álvarez,Zaragoza
11326,2011-04-25,,La Liga,Matchweek 33,Mon,Home,W,1,0,Almería,,,,,,,Muñiz Fernández,Zaragoza
11327,2011-04-30,,La Liga,Matchweek 34,Sat,Away,W,3,2,Real Madrid,,,,,,,Ayza Gámez,Zaragoza
11328,2011-05-08,,La Liga,Matchweek 35,Sun,Home,L,1,3,Osasuna,,,,,,,Iturralde González,Zaragoza
11329,2011-05-11,,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Sociedad,,,,,,,Álvarez Izquierdo,Zaragoza
11330,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,1,0,Espanyol,,,,,,,González González,Zaragoza
11331,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,2,1,Levante,,,,,,,Fernández Borbalán,Zaragoza
11332,2010-08-29,,La Liga,Matchweek 1,Sun,Home,W,1,0,Villarreal,,,,,,,González González,Real Sociedad
11333,2010-09-13,,La Liga,Matchweek 2,Mon,Away,D,2,2,Almería,,,,,,,Iglesias Villanueva,Real Sociedad
11334,2010-09-18,,La Liga,Matchweek 3,Sat,Home,L,1,2,Real Madrid,,,,,,,Mateu Lahoz,Real Sociedad
11335,2010-09-21,,La Liga,Matchweek 4,Tue,Away,L,1,3,Osasuna,,,,,,,Velasco Carballo,Real Sociedad
11336,2010-09-26,,La Liga,Matchweek 5,Sun,Away,L,0,2,Mallorca,,,,,,,Rubinos Pérez,Real Sociedad
11337,2010-10-02,,La Liga,Matchweek 6,Sat,Home,W,1,0,Espanyol,,,,,,,Turienzo Álvarez,Real Sociedad
11338,2010-10-17,,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,,,,,,,Teixeira Vitienes,Real Sociedad
11339,2010-10-25,,La Liga,Matchweek 8,Mon,Home,W,3,0,La Coruña,,,,,,,Paradas Romero,Real Sociedad
11340,2010-10-31,,La Liga,Matchweek 9,Sun,Away,W,2,1,Málaga,,,,,,,González González,Real Sociedad
11341,2010-11-06,,La Liga,Matchweek 10,Sat,Home,W,1,0,Racing Sant,,,,,,,Álvarez Izquierdo,Real Sociedad
11342,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,1,2,Hércules,,,,,,,Undiano Mallenco,Real Sociedad
11343,2010-11-21,,La Liga,Matchweek 12,Sun,Home,L,2,4,Atlético Madrid,,,,,,,Ayza Gámez,Real Sociedad
11344,2010-11-28,,La Liga,Matchweek 13,Sun,Away,W,3,1,Sporting Gijón,,,,,,,Paradas Romero,Real Sociedad
11345,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,2,0,Athletic Club,,,,,,,Ramírez Domínguez,Real Sociedad
11346,2010-12-12,,La Liga,Matchweek 15,Sun,Away,L,0,5,Barcelona,0.2,2.8,,,,4-1-4-1,Fernández Borbalán,Real Sociedad
11347,2010-12-18,,La Liga,Matchweek 16,Sat,Home,L,1,2,Valencia,,,,,,,Iglesias Villanueva,Real Sociedad
11348,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,1,2,Zaragoza,,,,,,,Teixeira Vitienes,Real Sociedad
11349,2011-01-08,,La Liga,Matchweek 18,Sat,Home,L,2,3,Sevilla,,,,,,,Estrada Fernández,Real Sociedad
11350,2011-01-15,,La Liga,Matchweek 19,Sat,Away,W,4,0,Getafe,,,,,,,Turienzo Álvarez,Real Sociedad
11351,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,1,2,Villarreal,,,,,,,Muñiz Fernández,Real Sociedad
11352,2011-01-29,,La Liga,Matchweek 21,Sat,Home,W,2,0,Almería,,,,,,,Clos Gómez,Real Sociedad
11353,2011-02-06,,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Madrid,,,,,,,Ramírez Domínguez,Real Sociedad
11354,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Osasuna,,,,,,,Turienzo Álvarez,Real Sociedad
11355,2011-02-21,,La Liga,Matchweek 24,Mon,Home,W,1,0,Mallorca,,,,,,,Rubinos Pérez,Real Sociedad
11356,2011-02-26,,La Liga,Matchweek 25,Sat,Away,L,1,4,Espanyol,,,,,,,Ayza Gámez,Real Sociedad
11357,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,Levante,,,,,,,Fernández Borbalán,Real Sociedad
11358,2011-03-07,,La Liga,Matchweek 27,Mon,Away,L,1,2,La Coruña,,,,,,,Mateu Lahoz,Real Sociedad
11359,2011-03-13,,La Liga,Matchweek 28,Sun,Home,L,0,2,Málaga,,,,,,,Undiano Mallenco,Real Sociedad
11360,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,1,2,Racing Sant,,,,,,,Paradas Romero,Real Sociedad
11361,2011-04-03,,La Liga,Matchweek 30,Sun,Home,L,1,3,Hércules,,,,,,,Velasco Carballo,Real Sociedad
11362,2011-04-10,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,,,,,,,Álvarez Izquierdo,Real Sociedad
11363,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,1,Sporting Gijón,,,,,,,Iglesias Villanueva,Real Sociedad
11364,2011-04-23,,La Liga,Matchweek 33,Sat,Away,L,1,2,Athletic Club,,,,,,,Fernández Borbalán,Real Sociedad
11365,2011-04-30,,La Liga,Matchweek 34,Sat,Home,W,2,1,Barcelona,1.9,1.2,,,,4-2-3-1,Teixeira Vitienes,Real Sociedad
11366,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,,,,,,,González González,Real Sociedad
11367,2011-05-11,,La Liga,Matchweek 36,Wed,Home,W,2,1,Zaragoza,,,,,,,Álvarez Izquierdo,Real Sociedad
11368,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,3,Sevilla,,,,,,,Turienzo Álvarez,Real Sociedad
11369,2011-05-21,,La Liga,Matchweek 38,Sat,Home,D,1,1,Getafe,,,,,,,Teixeira Vitienes,Real Sociedad
11370,2010-08-28,,La Liga,Matchweek 1,Sat,Home,L,1,4,Sevilla,,,,,,,Pérez Lasa,Levante
11371,2010-09-12,,La Liga,Matchweek 2,Sun,Away,L,1,4,Getafe,,,,,,,Clos Gómez,Levante
11372,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Villarreal,,,,,,,Rubinos Pérez,Levante
11373,2010-09-22,,La Liga,Matchweek 4,Wed,Away,W,1,0,Almería,,,,,,,Turienzo Álvarez,Levante
11374,2010-09-25,,La Liga,Matchweek 5,Sat,Home,D,0,0,Real Madrid,,,,,,,Delgado Ferreiro,Levante
11375,2010-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Osasuna,,,,,,,Paradas Romero,Levante
11376,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,2,1,Real Sociedad,,,,,,,Teixeira Vitienes,Levante
11377,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,,,,,,,Velasco Carballo,Levante
11378,2010-11-01,,La Liga,Matchweek 9,Mon,Away,L,1,2,Mallorca,,,,,,,Muñiz Fernández,Levante
11379,2010-11-07,,La Liga,Matchweek 10,Sun,Home,L,1,2,La Coruña,,,,,,,Teixeira Vitienes,Levante
11380,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,0,1,Málaga,,,,,,,Iglesias Villanueva,Levante
11381,2010-11-21,,La Liga,Matchweek 12,Sun,Home,W,3,1,Racing Sant,,,,,,,Fernández Borbalán,Levante
11382,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,1,3,Hércules,,,,,,,Estrada Fernández,Levante
11383,2010-12-04,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,,,,,,,Álvarez Izquierdo,Levante
11384,2010-12-12,,La Liga,Matchweek 15,Sun,Away,D,1,1,Sporting Gijón,,,,,,,Delgado Ferreiro,Levante
11385,2010-12-18,,La Liga,Matchweek 16,Sat,Home,L,1,2,Athletic Club,,,,,,,González González,Levante
11386,2011-01-02,,La Liga,Matchweek 17,Sun,Away,L,1,2,Barcelona,,,,,,,Pérez Lasa,Levante
11387,2011-01-09,,La Liga,Matchweek 18,Sun,Home,L,0,1,Valencia,,,,,,,Clos Gómez,Levante
11388,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,0,1,Zaragoza,,,,,,,Álvarez Izquierdo,Levante
11389,2011-01-22,,La Liga,Matchweek 20,Sat,Away,L,1,4,Sevilla,,,,,,,Teixeira Vitienes,Levante
11390,2011-01-29,,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,,,,,,,Ramírez Domínguez,Levante
11391,2011-02-05,,La Liga,Matchweek 22,Sat,Away,W,1,0,Villarreal,,,,,,,González González,Levante
11392,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Almería,,,,,,,Delgado Ferreiro,Levante
11393,2011-02-19,,La Liga,Matchweek 24,Sat,Away,L,0,2,Real Madrid,,,,,,,Teixeira Vitienes,Levante
11394,2011-02-27,,La Liga,Matchweek 25,Sun,Home,W,2,1,Osasuna,,,,,,,Paradas Romero,Levante
11395,2011-03-02,,La Liga,Matchweek 26,Wed,Away,D,1,1,Real Sociedad,,,,,,,Fernández Borbalán,Levante
11396,2011-03-06,,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,,,,,,,Turienzo Álvarez,Levante
11397,2011-03-13,,La Liga,Matchweek 28,Sun,Home,D,1,1,Mallorca,,,,,,,Estrada Fernández,Levante
11398,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,1,0,La Coruña,,,,,,,Clos Gómez,Levante
11399,2011-04-03,,La Liga,Matchweek 30,Sun,Home,W,3,1,Málaga,,,,,,,Iturralde González,Levante
11400,2011-04-10,,La Liga,Matchweek 31,Sun,Away,D,1,1,Racing Sant,,,,,,,Rubinos Pérez,Levante
11401,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,1,Hércules,,,,,,,González González,Levante
11402,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,1,4,Atlético Madrid,,,,,,,Estrada Fernández,Levante
11403,2011-05-01,,La Liga,Matchweek 34,Sun,Home,D,0,0,Sporting Gijón,,,,,,,Álvarez Izquierdo,Levante
11404,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,2,3,Athletic Club,,,,,,,Ramírez Domínguez,Levante
11405,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,1,1,Barcelona,1.4,0.9,,,,4-3-3,Paradas Romero,Levante
11406,2011-05-15,,La Liga,Matchweek 37,Sun,Away,D,0,0,Valencia,,,,,,,Teixeira Vitienes,Levante
11407,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,1,2,Zaragoza,,,,,,,Fernández Borbalán,Levante
11408,2009-08-29,,La Liga,Matchweek 1,Sat,Home,W,3,2,La Coruña,,,,,,,Fernández Borbalán,Real Madrid
11409,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,3,0,Espanyol,,,,,,,Pérez Burrull,Real Madrid
11410,2009-09-15,,Champions Lg,Group stage,Tue,Away,W,5,2,ch Zürich,,,,,,,Martin Atkinson,Real Madrid
11411,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,5,0,Xerez,,,,,,,Delgado Ferreiro,Real Madrid
11412,2009-09-23,,La Liga,Matchweek 4,Wed,Away,W,2,0,Villarreal,,,,,,,Mejuto González,Real Madrid
11413,2009-09-26,,La Liga,Matchweek 5,Sat,Home,W,3,0,Tenerife,,,,,,,Muñiz Fernández,Real Madrid
11414,2009-09-30,,Champions Lg,Group stage,Wed,Home,W,3,0,fr Marseille,,,,,,,Martin Hansson,Real Madrid
11415,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,2,Sevilla,,,,,,,Iturralde González,Real Madrid
11416,2009-10-17,,La Liga,Matchweek 7,Sat,Home,W,4,2,Valladolid,,,,,,,Ayza Gámez,Real Madrid
11417,2009-10-21,,Champions Lg,Group stage,Wed,Home,L,2,3,it Milan,,,,,,,Frank de Bleeckere,Real Madrid
11418,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,0,0,Sporting Gijón,,,,,,,Teixeira Vitienes,Real Madrid
11419,2009-10-31,,La Liga,Matchweek 9,Sat,Home,W,2,0,Getafe,,,,,,,Mateu Lahoz,Real Madrid
11420,2009-11-03,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,Felix Brych,Real Madrid
11421,2009-11-07,,La Liga,Matchweek 10,Sat,Away,W,3,2,Atlético Madrid,,,,,,,Clos Gómez,Real Madrid
11422,2009-11-21,,La Liga,Matchweek 11,Sat,Home,W,1,0,Racing Sant,,,,,,,Ramírez Domínguez,Real Madrid
11423,2009-11-25,,Champions Lg,Group stage,Wed,Home,W,1,0,ch Zürich,,,,,,,Alain Hamer,Real Madrid
11424,2009-11-29,,La Liga,Matchweek 12,Sun,Away,L,0,1,Barcelona,1.6,1.0,,,,4-2-3-1,Undiano Mallenco,Real Madrid
11425,2009-12-05,,La Liga,Matchweek 13,Sat,Home,W,4,2,Almería,,,,,,,Estrada Fernández,Real Madrid
11426,2009-12-08,,Champions Lg,Group stage,Tue,Away,W,3,1,fr Marseille,,,,,,,Wolfgang Stark,Real Madrid
11427,2009-12-12,,La Liga,Matchweek 14,Sat,Away,W,3,2,Valencia,,,,,,,Teixeira Vitienes,Real Madrid
11428,2009-12-19,,La Liga,Matchweek 15,Sat,Home,W,6,0,Zaragoza,,,,,,,Mejuto González,Real Madrid
11429,2010-01-03,,La Liga,Matchweek 16,Sun,Away,D,0,0,Osasuna,,,,,,,Mateu Lahoz,Real Madrid
11430,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,2,0,Mallorca,,,,,,,Fernández Borbalán,Real Madrid
11431,2010-01-16,,La Liga,Matchweek 18,Sat,Away,L,0,1,Athletic Club,,,,,,,González Vázquez,Real Madrid
11432,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,2,0,Málaga,,,,,,,Pérez Lasa,Real Madrid
11433,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,3,1,La Coruña,,,,,,,Ayza Gámez,Real Madrid
11434,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,3,0,Espanyol,,,,,,,Pérez Burrull,Real Madrid
11435,2010-02-13,,La Liga,Matchweek 22,Sat,Away,W,3,0,Xerez,,,,,,,Turienzo Álvarez,Real Madrid
11436,2010-02-16,,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Lyon,,,,,,,Martin Atkinson,Real Madrid
11437,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,6,2,Villarreal,,,,,,,Muñiz Fernández,Real Madrid
11438,2010-02-27,,La Liga,Matchweek 24,Sat,Away,W,5,1,Tenerife,,,,,,,Ramírez Domínguez,Real Madrid
11439,2010-03-06,,La Liga,Matchweek 25,Sat,Home,W,3,2,Sevilla,,,,,,,Iturralde González,Real Madrid
11440,2010-03-10,,Champions Lg,Round of 16,Wed,Home,D,1,1,fr Lyon,,,,,,,Nicola Rizzoli,Real Madrid
11441,2010-03-14,,La Liga,Matchweek 26,Sun,Away,W,4,1,Valladolid,,,,,,,Mejuto González,Real Madrid
11442,2010-03-20,,La Liga,Matchweek 27,Sat,Home,W,3,1,Sporting Gijón,,,,,,,Paradas Romero,Real Madrid
11443,2010-03-25,,La Liga,Matchweek 28,Thu,Away,W,4,2,Getafe,,,,,,,Fernández Borbalán,Real Madrid
11444,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,2,Atlético Madrid,,,,,,,Undiano Mallenco,Real Madrid
11445,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Racing Sant,,,,,,,Delgado Ferreiro,Real Madrid
11446,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,0,2,Barcelona,1.4,1.0,,,,4-4-2◆,Mejuto González,Real Madrid
11447,2010-04-15,,La Liga,Matchweek 32,Thu,Away,W,2,1,Almería,,,,,,,Pérez Lasa,Real Madrid
11448,2010-04-18,,La Liga,Matchweek 33,Sun,Home,W,2,0,Valencia,,,,,,,Teixeira Vitienes,Real Madrid
11449,2010-04-24,,La Liga,Matchweek 34,Sat,Away,W,2,1,Zaragoza,,,,,,,Undiano Mallenco,Real Madrid
11450,2010-05-02,,La Liga,Matchweek 35,Sun,Home,W,3,2,Osasuna,,,,,,,Mateu Lahoz,Real Madrid
11451,2010-05-05,,La Liga,Matchweek 36,Wed,Away,W,4,1,Mallorca,,,,,,,Clos Gómez,Real Madrid
11452,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,5,1,Athletic Club,,,,,,,Muñiz Fernández,Real Madrid
11453,2010-05-16,,La Liga,Matchweek 38,Sun,Away,D,1,1,Málaga,,,,,,,Undiano Mallenco,Real Madrid
11454,2010-08-28,,La Liga,Matchweek 1,Sat,Home,L,0,1,Athletic Club,,,,,,,Rubinos Pérez,Hercules
11455,2010-09-11,,La Liga,Matchweek 2,Sat,Away,W,2,0,Barcelona,1.4,1.5,,,,4-2-3-1,Velasco Carballo,Hercules
11456,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Valencia,,,,,,,Ramírez Domínguez,Hercules
11457,2010-09-22,,La Liga,Matchweek 4,Wed,Away,D,0,0,Zaragoza,,,,,,,Iglesias Villanueva,Hercules
11458,2010-09-26,,La Liga,Matchweek 5,Sun,Home,W,2,0,Sevilla,,,,,,,Teixeira Vitienes,Hercules
11459,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,3,Getafe,,,,,,,Álvarez Izquierdo,Hercules
11460,2010-10-18,,La Liga,Matchweek 7,Mon,Home,D,2,2,Villarreal,,,,,,,Muñiz Fernández,Hercules
11461,2010-10-24,,La Liga,Matchweek 8,Sun,Away,D,1,1,Almería,,,,,,,Teixeira Vitienes,Hercules
11462,2010-10-30,,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,,,,,,,Clos Gómez,Hercules
11463,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,0,3,Osasuna,,,,,,,Rubinos Pérez,Hercules
11464,2010-11-14,,La Liga,Matchweek 11,Sun,Home,W,2,1,Real Sociedad,,,,,,,Undiano Mallenco,Hercules
11465,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,0,3,Espanyol,,,,,,,Paradas Romero,Hercules
11466,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,3,1,Levante,,,,,,,Estrada Fernández,Hercules
11467,2010-12-06,,La Liga,Matchweek 14,Mon,Away,L,0,1,La Coruña,,,,,,,Fernández Borbalán,Hercules
11468,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,4,1,Málaga,,,,,,,Turienzo Álvarez,Hercules
11469,2010-12-20,,La Liga,Matchweek 16,Mon,Away,D,0,0,Racing Sant,,,,,,,Pérez Lasa,Hercules
11470,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,0,3,Mallorca,,,,,,,Ramírez Domínguez,Hercules
11471,2011-01-10,,La Liga,Matchweek 18,Mon,Home,W,4,1,Atlético Madrid,,,,,,,Paradas Romero,Hercules
11472,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,0,2,Sporting Gijón,,,,,,,Clos Gómez,Hercules
11473,2011-01-24,,La Liga,Matchweek 20,Mon,Away,L,0,3,Athletic Club,,,,,,,Undiano Mallenco,Hercules
11474,2011-01-29,,La Liga,Matchweek 21,Sat,Home,L,0,3,Barcelona,0.5,2.2,,,,4-2-3-1,Fernández Borbalán,Hercules
11475,2011-02-06,,La Liga,Matchweek 22,Sun,Away,L,0,2,Valencia,,,,,,,Teixeira Vitienes,Hercules
11476,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,2,1,Zaragoza,,,,,,,Velasco Carballo,Hercules
11477,2011-02-20,,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,,,,,,,Turienzo Álvarez,Hercules
11478,2011-02-27,,La Liga,Matchweek 25,Sun,Home,D,0,0,Getafe,,,,,,,Undiano Mallenco,Hercules
11479,2011-03-02,,La Liga,Matchweek 26,Wed,Away,L,0,1,Villarreal,,,,,,,Paradas Romero,Hercules
11480,2011-03-06,,La Liga,Matchweek 27,Sun,Home,L,1,2,Almería,,,,,,,Rubinos Pérez,Hercules
11481,2011-03-12,,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,,,,,,,Delgado Ferreiro,Hercules
11482,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,4,Osasuna,,,,,,,Iturralde González,Hercules
11483,2011-04-03,,La Liga,Matchweek 30,Sun,Away,W,3,1,Real Sociedad,,,,,,,Velasco Carballo,Hercules
11484,2011-04-10,,La Liga,Matchweek 31,Sun,Home,D,0,0,Espanyol,,,,,,,Iglesias Villanueva,Hercules
11485,2011-04-17,,La Liga,Matchweek 32,Sun,Away,L,1,2,Levante,,,,,,,González González,Hercules
11486,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,1,0,La Coruña,,,,,,,Ramírez Domínguez,Hercules
11487,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,3,Málaga,,,,,,,Undiano Mallenco,Hercules
11488,2011-05-07,,La Liga,Matchweek 35,Sat,Home,L,2,3,Racing Sant,,,,,,,Pérez Lasa,Hercules
11489,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,2,2,Mallorca,,,,,,,Turienzo Álvarez,Hercules
11490,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,,,,,,,Iturralde González,Hercules
11491,2011-05-21,,La Liga,Matchweek 38,Sat,Home,D,0,0,Sporting Gijón,,,,,,,Ramírez Domínguez,Hercules
11492,2010-08-29,,La Liga,Matchweek 1,Sun,Home,D,0,0,Real Madrid,,,,,,,Fernández Borbalán,Mallorca
11493,2010-09-12,,La Liga,Matchweek 2,Sun,Away,L,0,2,Sporting Gijón,,,,,,,Estrada Fernández,Mallorca
11494,2010-09-18,,La Liga,Matchweek 3,Sat,Home,W,2,0,Osasuna,,,,,,,Ayza Gámez,Mallorca
11495,2010-09-21,,La Liga,Matchweek 4,Tue,Away,L,0,3,Athletic Club,,,,,,,Teixeira Vitienes,Mallorca
11496,2010-09-26,,La Liga,Matchweek 5,Sun,Home,W,2,0,Real Sociedad,,,,,,,Rubinos Pérez,Mallorca
11497,2010-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Barcelona,0.5,1.8,,,,4-2-3-1,Undiano Mallenco,Mallorca
11498,2010-10-17,,La Liga,Matchweek 7,Sun,Home,L,0,1,Espanyol,,,,,,,Iglesias Villanueva,Mallorca
11499,2010-10-23,,La Liga,Matchweek 8,Sat,Away,W,2,1,Valencia,,,,,,,Álvarez Izquierdo,Mallorca
11500,2010-11-01,,La Liga,Matchweek 9,Mon,Home,W,2,1,Levante,,,,,,,Muñiz Fernández,Mallorca
11501,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,2,3,Zaragoza,,,,,,,Paradas Romero,Mallorca
11502,2010-11-14,,La Liga,Matchweek 11,Sun,Home,D,0,0,La Coruña,,,,,,,Teixeira Vitienes,Mallorca
11503,2010-11-21,,La Liga,Matchweek 12,Sun,Away,W,2,1,Sevilla,,,,,,,Mateu Lahoz,Mallorca
11504,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,2,0,Málaga,,,,,,,Delgado Ferreiro,Mallorca
11505,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,3,Getafe,,,,,,,Muñiz Fernández,Mallorca
11506,2010-12-12,,La Liga,Matchweek 15,Sun,Home,L,0,1,Racing Sant,,,,,,,Iturralde González,Mallorca
11507,2010-12-18,,La Liga,Matchweek 16,Sat,Away,L,1,3,Villarreal,,,,,,,Turienzo Álvarez,Mallorca
11508,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,3,0,Hércules,,,,,,,Ramírez Domínguez,Mallorca
11509,2011-01-09,,La Liga,Matchweek 18,Sun,Home,W,4,1,Almería,,,,,,,Mateu Lahoz,Mallorca
11510,2011-01-17,,La Liga,Matchweek 19,Mon,Away,L,0,3,Atlético Madrid,,,,,,,Ayza Gámez,Mallorca
11511,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Real Madrid,,,,,,,Iturralde González,Mallorca
11512,2011-01-29,,La Liga,Matchweek 21,Sat,Home,L,0,4,Sporting Gijón,,,,,,,Paradas Romero,Mallorca
11513,2011-02-05,,La Liga,Matchweek 22,Sat,Away,D,1,1,Osasuna,,,,,,,Iglesias Villanueva,Mallorca
11514,2011-02-14,,La Liga,Matchweek 23,Mon,Home,W,1,0,Athletic Club,,,,,,,Estrada Fernández,Mallorca
11515,2011-02-21,,La Liga,Matchweek 24,Mon,Away,L,0,1,Real Sociedad,,,,,,,Rubinos Pérez,Mallorca
