,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
4208,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Sevilla,0.0,15.0,3.0,20.0,0.0,0.0,20.6,0.0,0.0,0.0,1.8,1.8,0.12,-1.8,-1.8,Getafe
4209,2017-09-08,21:00,La Liga,Matchweek 3,Fri,Away,W,2,1,Leganés,2.0,10.0,2.0,20.0,0.2,1.0,19.7,1.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,Getafe
4210,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.0,13.0,4.0,30.8,0.08,0.25,21.7,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Getafe
4211,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Away,D,1,1,Celta Vigo,1.0,10.0,3.0,30.0,0.1,0.33,20.0,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Getafe
4212,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Home,W,4,0,Villarreal,4.0,17.0,8.0,47.1,0.24,0.5,15.4,1.0,0.0,0.0,2.3,2.3,0.14,1.7,1.7,Getafe
4213,2017-09-30,13:00,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,1.0,10.0,3.0,30.0,0.1,0.33,14.3,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Getafe
4214,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Home,L,1,2,Real Madrid,1.0,8.0,3.0,37.5,0.13,0.33,17.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Getafe
4215,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Levante,1.0,9.0,5.0,55.6,0.11,0.2,17.3,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Getafe
4217,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Sociedad,2.0,9.0,4.0,44.4,0.11,0.25,19.3,1.0,1.0,1.0,2.2,1.4,0.15,-0.2,-0.4,Getafe
4218,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Away,D,2,2,Betis,2.0,9.0,2.0,22.2,0.22,1.0,15.2,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Getafe
4219,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Home,W,4,1,Alavés,4.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,3.2,2.4,0.25,0.8,0.6,Getafe
4220,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Away,L,0,1,Espanyol,0.0,7.0,3.0,42.9,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,Getafe
4222,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Valencia,1.0,11.0,3.0,27.3,0.09,0.33,19.4,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Getafe
4223,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Eibar,0.0,6.0,3.0,50.0,0.0,0.0,18.4,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Getafe
4224,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Girona,0.0,7.0,0.0,0.0,0.0,,24.6,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Getafe
4225,2017-12-20,19:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Las Palmas,2.0,13.0,6.0,46.2,0.15,0.33,16.2,0.0,0.0,0.0,2.7,2.7,0.21,-0.7,-0.7,Getafe
4226,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Atlético Madrid,0.0,10.0,5.0,50.0,0.0,0.0,24.8,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Getafe
4227,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Home,W,1,0,Málaga,1.0,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0.0,0.0,1.2,1.2,0.18,-0.2,-0.2,Getafe
4228,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Athletic Club,2.0,15.0,4.0,26.7,0.07,0.25,20.2,1.0,1.0,2.0,3.9,2.3,0.16,-1.9,-1.3,Getafe
4229,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Sevilla,1.0,7.0,2.0,28.6,0.14,0.5,17.4,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Getafe
4230,2018-02-04,12:00,La Liga,Matchweek 22,Sun,Home,D,0,0,Leganés,0.0,11.0,1.0,9.1,0.0,0.0,19.3,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Getafe
4231,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Barcelona,0.0,10.0,1.0,10.0,0.0,0.0,23.8,2.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Getafe
4232,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Home,W,3,0,Celta Vigo,3.0,9.0,5.0,55.6,0.33,0.6,18.1,1.0,0.0,0.0,1.4,1.4,0.16,1.6,1.6,Getafe
4233,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Away,L,0,1,Villarreal,0.0,3.0,1.0,33.3,0.0,0.0,36.9,0.0,0.0,2.0,1.6,0.1,0.02,-1.6,-0.1,Getafe
4234,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,W,3,0,La Coruña,2.0,14.0,5.0,35.7,0.14,0.4,18.9,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,Getafe
4235,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Away,L,1,3,Real Madrid,1.0,3.0,3.0,100.0,0.0,0.0,29.6,0.0,1.0,1.0,0.9,0.1,0.04,0.1,-0.1,Getafe
4236,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Home,L,0,1,Levante,0.0,13.0,3.0,23.1,0.0,0.0,16.0,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,Getafe
4237,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Away,W,2,1,Real Sociedad,2.0,9.0,5.0,55.6,0.22,0.4,16.3,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Getafe
4238,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Home,L,0,1,Betis,0.0,7.0,3.0,42.9,0.0,0.0,12.5,1.0,0.0,1.0,1.7,0.8,0.11,-1.7,-0.8,Getafe
4239,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Alavés,0.0,4.0,1.0,25.0,0.0,0.0,25.4,0.0,0.0,1.0,0.9,0.2,0.04,-0.9,-0.2,Getafe
4240,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Espanyol,1.0,13.0,4.0,30.8,0.08,0.25,20.2,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Getafe
4241,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Away,W,2,1,Valencia,2.0,8.0,3.0,37.5,0.25,0.67,24.3,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,Getafe
4242,2018-04-21,13:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Eibar,1.0,7.0,4.0,57.1,0.14,0.25,15.8,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Getafe
4243,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Girona,1.0,9.0,2.0,22.2,0.11,0.5,18.6,0.0,0.0,1.0,2.5,1.7,0.19,-1.5,-0.7,Getafe
4244,2018-05-06,17:30,La Liga,Matchweek 36,Sun,Away,W,1,0,Las Palmas,1.0,8.0,1.0,12.5,0.13,1.0,16.7,0.0,0.0,0.0,1.3,1.3,0.17,-0.3,-0.3,Getafe
4245,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Atlético Madrid,0.0,10.0,3.0,30.0,0.0,0.0,20.9,1.0,0.0,1.0,1.2,0.4,0.04,-1.2,-0.4,Getafe
4246,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Málaga,1.0,10.0,2.0,20.0,0.0,0.0,20.0,1.0,1.0,1.0,1.6,0.8,0.08,-0.6,-0.8,Getafe
4247,2017-08-21,22:00,La Liga,Matchweek 1,Mon,Away,W,1,0,Málaga,1.0,13.0,6.0,46.2,0.08,0.17,21.1,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Eibar
4248,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Athletic Club,0.0,14.0,5.0,35.7,0.0,0.0,19.8,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Eibar
4249,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Away,L,0,3,Sevilla,0.0,7.0,1.0,14.3,0.0,0.0,13.7,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,Eibar
4250,2017-09-15,21:00,La Liga,Matchweek 4,Fri,Home,W,1,0,Leganés,1.0,10.0,4.0,40.0,0.1,0.25,23.3,3.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Eibar
4251,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Away,L,1,6,Barcelona,1.0,13.0,4.0,30.8,0.08,0.25,17.9,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Eibar
4252,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Home,L,0,4,Celta Vigo,0.0,9.0,0.0,0.0,0.0,,16.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Eibar
4253,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,0,3,Villarreal,0.0,8.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Eibar
4254,2017-10-15,12:00,La Liga,Matchweek 8,Sun,Home,D,0,0,La Coruña,0.0,12.0,3.0,25.0,0.0,0.0,19.1,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Eibar
4255,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Away,L,0,3,Real Madrid,0.0,9.0,2.0,22.2,0.0,0.0,26.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Eibar
4257,2017-10-29,18:30,La Liga,Matchweek 10,Sun,Home,D,2,2,Levante,2.0,16.0,6.0,37.5,0.13,0.33,17.2,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Eibar
4258,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Real Sociedad,1.0,9.0,5.0,55.6,0.11,0.2,19.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Eibar
4259,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Home,W,5,0,Betis,4.0,16.0,6.0,37.5,0.19,0.5,21.5,0.0,1.0,1.0,2.2,1.4,0.09,1.8,1.6,Eibar
4260,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Alavés,2.0,12.0,6.0,50.0,0.17,0.33,19.3,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Eibar
4262,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Home,W,3,1,Espanyol,3.0,9.0,4.0,44.4,0.22,0.5,23.9,2.0,1.0,1.0,1.5,0.7,0.08,1.5,1.3,Eibar
4263,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,0.0,6.0,1.0,16.7,0.0,0.0,26.3,0.0,0.0,1.0,1.0,0.2,0.03,-1.0,-0.2,Eibar
4264,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,2.0,14.0,3.0,21.4,0.14,0.67,17.6,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,Eibar
4265,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Home,W,4,1,Girona,4.0,16.0,6.0,37.5,0.25,0.67,16.4,1.0,0.0,0.0,2.1,2.1,0.14,1.9,1.9,Eibar
4266,2018-01-06,17:30,La Liga,Matchweek 18,Sat,Away,W,2,1,Las Palmas,2.0,13.0,4.0,30.8,0.15,0.5,14.2,1.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Eibar
4267,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Home,L,0,1,Atlético Madrid,0.0,10.0,3.0,30.0,0.0,0.0,15.8,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Eibar
4268,2018-01-22,21:00,La Liga,Matchweek 20,Mon,Home,D,1,1,Málaga,1.0,15.0,4.0,26.7,0.07,0.25,18.9,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,Eibar
4269,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Away,D,1,1,Athletic Club,1.0,13.0,2.0,15.4,0.08,0.5,19.3,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Eibar
4270,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Home,W,5,1,Sevilla,5.0,17.0,7.0,41.2,0.29,0.71,18.6,3.0,0.0,0.0,1.6,1.6,0.1,3.4,3.4,Eibar
4271,2018-02-10,18:30,La Liga,Matchweek 23,Sat,Away,W,1,0,Leganés,1.0,19.0,6.0,31.6,0.05,0.17,14.4,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Eibar
4272,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Barcelona,0.0,13.0,3.0,23.1,0.0,0.0,18.3,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Eibar
4273,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Away,L,0,2,Celta Vigo,0.0,15.0,2.0,13.3,0.0,0.0,16.0,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Eibar
4274,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,1,0,Villarreal,1.0,14.0,1.0,7.1,0.07,1.0,17.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Eibar
4275,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Away,D,1,1,La Coruña,1.0,16.0,3.0,18.8,0.06,0.33,22.7,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Eibar
4276,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,1.0,12.0,3.0,25.0,0.08,0.33,15.7,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Eibar
4277,2018-03-16,21:00,La Liga,Matchweek 29,Fri,Away,L,1,2,Levante,1.0,13.0,4.0,30.8,0.08,0.25,15.7,1.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2,Eibar
4278,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Real Sociedad,0.0,15.0,3.0,20.0,0.0,0.0,15.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Eibar
4279,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Betis,0.0,5.0,2.0,40.0,0.0,0.0,20.1,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Eibar
4280,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Alavés,0.0,20.0,4.0,20.0,0.0,0.0,18.7,2.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,Eibar
4281,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Espanyol,1.0,5.0,1.0,20.0,0.2,1.0,17.7,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Eibar
4282,2018-04-21,13:00,La Liga,Matchweek 34,Sat,Home,L,0,1,Getafe,0.0,13.0,2.0,15.4,0.0,0.0,16.8,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Eibar
4283,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Valencia,0.0,8.0,2.0,25.0,0.0,0.0,18.9,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Eibar
4284,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Away,W,4,1,Girona,4.0,15.0,6.0,40.0,0.27,0.67,21.0,3.0,0.0,0.0,1.3,1.3,0.09,2.7,2.7,Eibar
4285,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,1,0,Las Palmas,1.0,9.0,4.0,44.4,0.11,0.25,20.9,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Eibar
4286,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Away,D,2,2,Atlético Madrid,2.0,14.0,3.0,21.4,0.14,0.67,20.1,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Eibar
4287,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,L,0,1,Levante,0.0,8.0,1.0,12.5,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Villarreal
4288,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,0.0,6.0,1.0,16.7,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Villarreal
4289,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,W,3,1,Betis,3.0,14.0,7.0,50.0,0.21,0.43,15.7,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,Villarreal
4291,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,3.0,16.0,6.0,37.5,0.19,0.5,15.9,0.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Villarreal
4292,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,0.0,14.0,5.0,35.7,0.0,0.0,19.4,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Villarreal
4293,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,0.0,6.0,1.0,16.7,0.0,0.0,14.3,0.0,0.0,0.0,1.1,1.1,0.18,-1.1,-1.1,Villarreal
4295,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,0,Eibar,3.0,11.0,5.0,45.5,0.18,0.4,16.9,0.0,1.0,1.0,2.5,1.7,0.16,0.5,0.3,Villarreal
4296,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,2.0,10.0,3.0,30.0,0.2,0.67,21.3,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Villarreal
4298,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,3.0,25.0,9.0,36.0,0.12,0.33,18.4,0.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,Villarreal
4300,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,1.0,12.0,4.0,33.3,0.08,0.25,19.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Villarreal
4302,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Málaga,2.0,14.0,3.0,21.4,0.14,0.67,23.0,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Villarreal
4303,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,1.0,6.0,3.0,50.0,0.17,0.33,26.7,0.0,0.0,1.0,1.4,0.6,0.1,-0.4,0.4,Villarreal
4305,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,2.0,18.0,4.0,22.2,0.11,0.5,20.5,1.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Villarreal
4307,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,1.0,12.0,4.0,33.3,0.08,0.25,20.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Villarreal
4309,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,0.0,9.0,5.0,55.6,0.0,0.0,23.4,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Villarreal
4310,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,1.0,8.0,5.0,62.5,0.13,0.2,18.6,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Villarreal
4311,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,1.0,9.0,2.0,22.2,0.11,0.5,22.5,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Villarreal
4313,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,La Coruña,1.0,11.0,5.0,45.5,0.09,0.2,18.8,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Villarreal
4315,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,1.0,10.0,4.0,40.0,0.1,0.25,19.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Villarreal
4316,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Levante,2.0,17.0,5.0,29.4,0.06,0.2,20.4,1.0,1.0,1.0,2.9,2.1,0.13,-0.9,-1.1,Villarreal
4317,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,4.0,11.0,7.0,63.6,0.36,0.57,17.1,1.0,0.0,0.0,1.8,1.8,0.16,2.2,2.2,Villarreal
4318,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.0,11.0,2.0,18.2,0.0,0.0,25.3,0.0,1.0,1.0,1.5,0.7,0.06,-0.5,-0.7,Villarreal
4319,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,1.0,27.0,6.0,22.2,0.04,0.17,18.9,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Villarreal
4321,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.0,8.0,2.0,25.0,0.13,0.5,17.5,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Villarreal
4323,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,1.0,9.0,4.0,44.4,0.11,0.25,18.9,2.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Villarreal
4324,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,0.0,11.0,3.0,27.3,0.0,0.0,21.2,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Villarreal
4325,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.0,14.0,5.0,35.7,0.0,0.0,18.3,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Villarreal
4326,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.0,10.0,3.0,30.0,0.1,0.33,19.1,0.0,1.0,1.0,2.6,1.8,0.18,-0.6,-0.8,Villarreal
4327,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,2.0,17.0,5.0,29.4,0.12,0.4,18.9,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Villarreal
4328,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,0.0,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Villarreal
4329,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,1.0,8.0,2.0,25.0,0.13,0.5,19.2,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Villarreal
4330,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,2.0,7.0,4.0,57.1,0.29,0.5,18.5,0.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,Villarreal
4331,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,2.0,17.0,6.0,35.3,0.12,0.33,21.1,1.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Villarreal
4332,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.0,13.0,7.0,53.8,0.31,0.57,12.3,0.0,0.0,0.0,4.0,4.0,0.31,0.0,0.0,Villarreal
4333,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,1.0,15.0,5.0,33.3,0.07,0.2,18.1,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Villarreal
4334,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.0,20.0,7.0,35.0,0.05,0.14,20.9,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,Villarreal
4335,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,4.0,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0.0,0.0,2.7,2.7,0.25,1.3,1.3,Villarreal
4336,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,2.0,14.0,4.0,28.6,0.14,0.5,22.9,3.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Villarreal
4337,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Home,D,2,2,Atlético Madrid,2.0,13.0,6.0,46.2,0.15,0.33,18.2,1.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,Girona
4338,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,1.0,15.0,4.0,26.7,0.07,0.25,16.9,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Girona
4339,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,0.0,12.0,7.0,58.3,0.0,0.0,25.6,2.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Girona
4340,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,0.0,13.0,0.0,0.0,0.0,,21.0,1.0,0.0,1.0,1.7,0.9,0.07,-1.7,-0.9,Girona
4341,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Leganés,0.0,10.0,0.0,0.0,0.0,,23.8,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,Girona
4342,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Home,L,0,3,Barcelona,0.0,13.0,2.0,15.4,0.0,0.0,19.6,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Girona
4343,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Away,D,3,3,Celta Vigo,3.0,9.0,5.0,55.6,0.33,0.6,12.7,0.0,0.0,0.0,1.4,1.4,0.15,1.6,1.6,Girona
4344,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Home,L,1,2,Villarreal,1.0,26.0,5.0,19.2,0.04,0.2,15.9,1.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4,Girona
4345,2017-10-23,21:00,La Liga,Matchweek 9,Mon,Away,W,2,1,La Coruña,2.0,12.0,5.0,41.7,0.08,0.2,22.1,1.0,1.0,1.0,1.8,1.0,0.09,0.2,0.0,Girona
4347,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Madrid,2.0,15.0,4.0,26.7,0.13,0.5,21.2,1.0,0.0,0.0,2.2,2.2,0.16,-0.2,-0.2,Girona
