,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
6847,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6848,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,1.0,7.0,4.0,57.1,0.14,0.25,18.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Match Report,Atletico Madrid
6849,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,3.0,13.0,4.0,30.8,0.23,0.75,14.5,0.0,0.0,0.0,1.9,1.9,0.15,1.1,1.1,Match Report,Atletico Madrid
6850,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,1.0,6.0,3.0,50.0,0.17,0.33,16.4,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,Match Report,Atletico Madrid
6851,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.0,13.0,4.0,30.8,0.0,0.0,17.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Atletico Madrid
6852,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,0.0,12.0,5.0,41.7,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6853,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,16.4,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,Atletico Madrid
6854,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,2.0,12.0,5.0,41.7,0.08,0.2,15.1,1.0,1.0,1.0,2.4,1.6,0.14,-0.4,-0.6,Match Report,Atletico Madrid
6855,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,3.0,20.0,5.0,25.0,0.15,0.6,16.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Match Report,Atletico Madrid
6856,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,3.0,15.0,7.0,46.7,0.2,0.43,17.5,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Match Report,Atletico Madrid
6857,2016-03-15,20:45,Champions Lg,Round of 16,Tue,Home,D,0 (8),0 (7),nl PSV Eindhoven,0.0,26.0,7.0,26.9,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6858,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,1.0,4.0,1.0,25.0,0.25,1.0,18.3,1.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Match Report,Atletico Madrid
6859,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,5.0,18.0,11.0,61.1,0.28,0.45,12.7,0.0,0.0,0.0,4.1,4.1,0.23,0.9,0.9,Match Report,Atletico Madrid
6860,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Away,L,1,2,es Barcelona,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6861,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,3.0,14.0,5.0,35.7,0.21,0.6,16.6,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,Match Report,Atletico Madrid
6862,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,2.0,9.0,6.0,66.7,0.11,0.17,,,1.0,1.0,,,,,,Match Report,Atletico Madrid
6863,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,3.0,8.0,3.0,37.5,0.38,1.0,12.9,0.0,0.0,0.0,1.5,1.5,0.19,1.5,1.5,Match Report,Atletico Madrid
6864,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,1.0,8.0,2.0,25.0,0.13,0.5,17.8,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Match Report,Atletico Madrid
6865,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,1.0,14.0,4.0,28.6,0.07,0.25,17.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Atletico Madrid
6866,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6867,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,1.0,12.0,6.0,50.0,0.08,0.17,23.9,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Atletico Madrid
6868,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,1.0,,,,,,Match Report,Atletico Madrid
6869,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,1.0,17.0,5.0,29.4,0.06,0.2,17.4,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Match Report,Atletico Madrid
6870,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,2.0,12.0,5.0,41.7,0.17,0.4,16.3,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Match Report,Atletico Madrid
6871,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,1.0,,,,,,Match Report,Atletico Madrid
6872,2008-08-13,,Champions Lg,Third qualifying round,Wed,Away,L,0,1,de Schalke 04,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6873,2008-08-27,,Champions Lg,Third qualifying round,Wed,Home,W,4,0,de Schalke 04,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6874,2008-08-31,,La Liga,Matchweek 1,Sun,Home,W,4,0,Málaga,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6875,2008-09-13,,La Liga,Matchweek 2,Sat,Away,L,1,2,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6876,2008-09-16,,Champions Lg,Group stage,Tue,Away,W,3,0,nl PSV Eindhoven,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6877,2008-09-20,,La Liga,Matchweek 3,Sat,Home,W,4,0,Recreativo,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6878,2008-09-24,,La Liga,Matchweek 4,Wed,Away,W,2,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6879,2008-09-28,,La Liga,Matchweek 5,Sun,Home,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6880,2008-10-01,,Champions Lg,Group stage,Wed,Home,W,2,1,fr Marseille,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6881,2008-10-04,,La Liga,Matchweek 6,Sat,Away,L,1,6,Barcelona,1.0,,,,,,29.3,0.0,0.0,,0.2,0.2,,0.8,0.8,Match Report,Atletico Madrid
6882,2008-10-18,,La Liga,Matchweek 7,Sat,Home,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6883,2008-10-22,,Champions Lg,Group stage,Wed,Home,D,1,1,eng Liverpool,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6884,2008-10-26,,La Liga,Matchweek 8,Sun,Away,D,4,4,Villarreal,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6885,2008-11-01,,La Liga,Matchweek 9,Sat,Home,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6886,2008-11-04,,Champions Lg,Group stage,Tue,Away,D,1,1,eng Liverpool,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6887,2008-11-09,,La Liga,Matchweek 10,Sun,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6888,2008-11-16,,La Liga,Matchweek 11,Sun,Home,W,4,1,La Coruña,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6889,2008-11-23,,La Liga,Matchweek 12,Sun,Away,D,1,1,Numancia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6890,2008-11-26,,Champions Lg,Group stage,Wed,Home,W,2,1,nl PSV Eindhoven,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6891,2008-11-30,,La Liga,Matchweek 13,Sun,Home,W,4,1,Racing Sant,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6892,2008-12-06,,La Liga,Matchweek 14,Sat,Away,W,5,2,Sporting Gijón,5.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6893,2008-12-09,,Champions Lg,Group stage,Tue,Away,D,0,0,fr Marseille,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6894,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,2,0,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6895,2008-12-20,,La Liga,Matchweek 16,Sat,Away,W,3,2,Espanyol,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6896,2009-01-03,,La Liga,Matchweek 17,Sat,Away,L,1,3,Valencia,1.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6897,2009-01-11,,La Liga,Matchweek 18,Sun,Home,L,2,3,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6898,2009-01-18,,La Liga,Matchweek 19,Sun,Away,D,1,1,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6899,2009-01-25,,La Liga,Matchweek 20,Sun,Away,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6900,2009-02-01,,La Liga,Matchweek 21,Sun,Home,L,1,2,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6901,2009-02-08,,La Liga,Matchweek 22,Sun,Away,W,3,0,Recreativo,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6902,2009-02-15,,La Liga,Matchweek 23,Sun,Home,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6903,2009-02-21,,La Liga,Matchweek 24,Sat,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6904,2009-02-24,,Champions Lg,Round of 16,Tue,Home,D,2,2,pt Porto,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6905,2009-03-01,,La Liga,Matchweek 25,Sun,Home,W,4,3,Barcelona,4.0,,,,,,19.8,0.0,1.0,,3.2,2.4,,0.8,0.6,Match Report,Atletico Madrid
6906,2009-03-07,,La Liga,Matchweek 26,Sat,Away,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6907,2009-03-11,,Champions Lg,Round of 16,Wed,Away,D,0,0,pt Porto,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6908,2009-03-15,,La Liga,Matchweek 27,Sun,Home,W,3,2,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6909,2009-03-22,,La Liga,Matchweek 28,Sun,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6910,2009-04-05,,La Liga,Matchweek 29,Sun,Home,L,2,4,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6911,2009-04-12,,La Liga,Matchweek 30,Sun,Away,W,2,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6912,2009-04-18,,La Liga,Matchweek 31,Sat,Home,W,3,0,Numancia,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6913,2009-04-23,,La Liga,Matchweek 32,Thu,Away,L,1,5,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6914,2009-04-26,,La Liga,Matchweek 33,Sun,Home,W,3,1,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6915,2009-05-03,,La Liga,Matchweek 34,Sun,Away,W,2,0,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6916,2009-05-10,,La Liga,Matchweek 35,Sun,Home,W,3,2,Espanyol,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6917,2009-05-17,,La Liga,Matchweek 36,Sun,Home,W,1,0,Valencia,1.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6918,2009-05-23,,La Liga,Matchweek 37,Sat,Away,W,4,1,Athletic Club,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6919,2009-05-30,,La Liga,Matchweek 38,Sat,Home,W,3,0,Almería,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6920,2009-08-19,,Champions Lg,Play-off round,Wed,Away,W,3,2,gr Panathinaikos,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6921,2009-08-25,,Champions Lg,Play-off round,Tue,Home,W,2,0,gr Panathinaikos,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6922,2009-08-30,,La Liga,Matchweek 1,Sun,Away,L,0,3,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6923,2009-09-12,,La Liga,Matchweek 2,Sat,Home,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6924,2009-09-15,,Champions Lg,Group stage,Tue,Home,D,0,0,cy APOEL FC,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6925,2009-09-19,,La Liga,Matchweek 3,Sat,Away,L,2,5,Barcelona,2.0,,,,,,18.4,0.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Atletico Madrid
6926,2009-09-23,,La Liga,Matchweek 4,Wed,Home,D,2,2,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6927,2009-09-26,,La Liga,Matchweek 5,Sat,Away,D,2,2,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6928,2009-09-30,,Champions Lg,Group stage,Wed,Away,L,0,2,pt Porto,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6929,2009-10-03,,La Liga,Matchweek 6,Sat,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6930,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,0,3,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6931,2009-10-21,,Champions Lg,Group stage,Wed,Away,L,0,4,eng Chelsea,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6932,2009-10-24,,La Liga,Matchweek 8,Sat,Home,D,1,1,Mallorca,1.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6933,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6934,2009-11-03,,Champions Lg,Group stage,Tue,Home,D,2,2,eng Chelsea,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6935,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,2,3,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6936,2009-11-21,,La Liga,Matchweek 11,Sat,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6937,2009-11-25,,Champions Lg,Group stage,Wed,Away,D,1,1,cy APOEL FC,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6938,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,4,0,Espanyol,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6939,2009-12-05,,La Liga,Matchweek 13,Sat,Away,W,2,0,Xerez,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6940,2009-12-08,,Champions Lg,Group stage,Tue,Home,L,0,3,pt Porto,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6941,2009-12-13,,La Liga,Matchweek 14,Sun,Home,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6942,2009-12-20,,La Liga,Matchweek 15,Sun,Away,D,1,1,Tenerife,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6943,2010-01-02,,La Liga,Matchweek 16,Sat,Home,W,2,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6944,2010-01-09,,La Liga,Matchweek 17,Sat,Away,W,4,0,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6945,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,3,2,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6946,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6947,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6948,2010-02-07,,La Liga,Matchweek 21,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6949,2010-02-14,,La Liga,Matchweek 22,Sun,Home,W,2,1,Barcelona,2.0,,,,,,16.7,2.0,0.0,,1.0,1.0,,1.0,1.0,Match Report,Atletico Madrid
6950,2010-02-18,,Europa Lg,Round of 32,Thu,Home,D,1,1,tr Galatasaray,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6951,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6952,2010-02-25,,Europa Lg,Round of 32,Thu,Away,W,2,1,tr Galatasaray,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6953,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,4,1,Valencia,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6954,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6955,2010-03-11,,Europa Lg,Round of 16,Thu,Home,D,0,0,pt Sporting CP,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6956,2010-03-15,,La Liga,Matchweek 26,Mon,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6957,2010-03-18,,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6958,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,1,4,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6959,2010-03-25,,La Liga,Matchweek 28,Thu,Home,W,2,0,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6960,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
6961,2010-04-01,,Europa Lg,Quarter-finals,Thu,Away,D,2,2,es Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6962,2010-04-04,,La Liga,Matchweek 30,Sun,Home,W,3,0,La Coruña,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6963,2010-04-08,,Europa Lg,Quarter-finals,Thu,Home,D,0,0,es Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6964,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,0,3,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6965,2010-04-14,,La Liga,Matchweek 32,Wed,Home,L,1,2,Xerez,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6966,2010-04-17,,La Liga,Matchweek 33,Sat,Away,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6967,2010-04-22,,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6968,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,3,1,Tenerife,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6969,2010-04-29,,Europa Lg,Semi-finals,Thu,Away,L,1,2,eng Liverpool,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6970,2010-05-02,,La Liga,Matchweek 35,Sun,Away,L,1,3,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6971,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,3,1,Valladolid,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6972,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,1,1,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6973,2010-05-12,,Europa Lg,Final,Wed,Neutral,W,2,1,eng Fulham,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6974,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,0,3,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
6975,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,2.0,9.0,3.0,33.3,0.22,0.67,18.0,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Atletico Madrid
6976,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,5.0,9.0,6.0,66.7,0.56,0.83,17.9,0.0,0.0,0.0,0.7,0.7,0.08,4.3,4.3,Match Report,Atletico Madrid
6977,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.0,13.0,4.0,30.8,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Atletico Madrid
6978,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,0.0,21.0,10.0,47.6,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6979,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,1.0,17.0,4.0,23.5,0.06,0.25,21.2,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Atletico Madrid
6980,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.0,16.0,9.0,56.3,0.13,0.22,20.4,1.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,Atletico Madrid
6981,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,2.0,13.0,4.0,30.8,0.15,0.5,18.3,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Match Report,Atletico Madrid
6982,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,1.0,12.0,4.0,33.3,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Atletico Madrid
6983,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,0.0,11.0,2.0,18.2,0.0,0.0,15.1,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Match Report,Atletico Madrid
6984,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,1.0,5.0,4.0,80.0,0.2,0.25,16.5,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Match Report,Atletico Madrid
6985,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6986,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,1.0,4.0,2.0,50.0,0.25,0.5,15.0,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3,Match Report,Atletico Madrid
6987,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6988,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,1.0,18.0,5.0,27.8,0.06,0.2,17.9,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Match Report,Atletico Madrid
6989,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,1.0,35.0,11.0,31.4,0.03,0.09,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6990,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,1.0,11.0,3.0,27.3,0.09,0.33,22.9,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Match Report,Atletico Madrid
6991,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,0.0,10.0,0.0,0.0,0.0,,18.5,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Atletico Madrid
6992,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6993,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,4.0,17.0,10.0,58.8,0.24,0.4,15.5,0.0,0.0,0.0,3.6,3.6,0.23,0.4,0.4,Match Report,Atletico Madrid
6994,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6995,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,2.0,15.0,9.0,60.0,0.13,0.22,16.8,0.0,0.0,0.0,2.7,2.7,0.18,-0.7,-0.7,Match Report,Atletico Madrid
6996,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,1.0,12.0,3.0,25.0,0.08,0.33,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
6997,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,1.0,4.0,2.0,50.0,0.25,0.5,18.1,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3,Match Report,Atletico Madrid
6998,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,1.0,10.0,3.0,30.0,0.1,0.33,15.8,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,Atletico Madrid
6999,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,0.0,10.0,1.0,10.0,0.0,0.0,17.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Atletico Madrid
