,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
8292,2003-11-08,,La Liga,Matchweek 11,Sat,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8293,2003-11-22,,La Liga,Matchweek 12,Sat,Home,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8294,2003-11-25,,Champions Lg,Group stage,Tue,Away,D,2,2,gr Olympiacos,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8295,2003-11-29,,La Liga,Matchweek 13,Sat,Away,D,2,2,Real Murcia,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8296,2003-12-02,,La Liga,Matchweek 14,Tue,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8297,2003-12-06,,La Liga,Matchweek 15,Sat,Home,L,0,4,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8298,2003-12-10,,Champions Lg,Group stage,Wed,Home,D,1,1,tr Galatasaray,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8299,2003-12-13,,La Liga,Matchweek 16,Sat,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8300,2003-12-20,,La Liga,Matchweek 17,Sat,Home,L,1,3,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8301,2004-01-04,,La Liga,Matchweek 18,Sun,Away,W,2,1,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8302,2004-01-10,,La Liga,Matchweek 19,Sat,Home,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8303,2004-01-18,,La Liga,Matchweek 20,Sun,Home,W,3,1,Espanyol,3.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8304,2004-01-25,,La Liga,Matchweek 21,Sun,Away,W,5,2,Celta Vigo,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8305,2004-02-01,,La Liga,Matchweek 22,Sun,Home,W,1,0,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8306,2004-02-08,,La Liga,Matchweek 23,Sun,Away,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8307,2004-02-14,,La Liga,Matchweek 24,Sat,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8308,2004-02-21,,La Liga,Matchweek 25,Sat,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8309,2004-02-25,,Champions Lg,Round of 16,Wed,Home,L,0,1,fr Lyon,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8310,2004-02-29,,La Liga,Matchweek 26,Sun,Home,L,0,1,Albacete,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8311,2004-03-06,,La Liga,Matchweek 27,Sat,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8312,2004-03-09,,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Lyon,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8313,2004-03-13,,La Liga,Matchweek 28,Sat,Home,W,2,1,Atlético Madrid,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8314,2004-03-21,,La Liga,Matchweek 29,Sun,Away,L,0,1,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8315,2004-03-27,,La Liga,Matchweek 30,Sat,Home,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8316,2004-04-04,,La Liga,Matchweek 31,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8317,2004-04-11,,La Liga,Matchweek 32,Sun,Home,W,2,0,Real Murcia,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8318,2004-04-18,,La Liga,Matchweek 33,Sun,Away,D,2,2,Valencia,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8319,2004-04-25,,La Liga,Matchweek 34,Sun,Away,L,1,2,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8320,2004-05-02,,La Liga,Matchweek 35,Sun,Home,D,2,2,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8321,2004-05-09,,La Liga,Matchweek 36,Sun,Away,D,2,2,Valladolid,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8322,2004-05-16,,La Liga,Matchweek 37,Sun,Home,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8323,2004-05-23,,La Liga,Matchweek 38,Sun,Away,W,4,1,Real Madrid,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8324,,,,,,,13-16-17,57,63,,54.0,,,,,,,,7.0,,,,,,,,Real Sociedad
8325,2000-09-09,,La Liga,Matchweek 1,Sat,Home,D,2,2,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8326,2000-09-17,,La Liga,Matchweek 2,Sun,Away,L,1,4,Celta Vigo,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8327,2000-09-23,,La Liga,Matchweek 3,Sat,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8328,2000-10-01,,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8329,2000-10-14,,La Liga,Matchweek 5,Sat,Home,L,0,6,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8330,2000-10-22,,La Liga,Matchweek 6,Sun,Away,L,1,4,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8331,2000-10-29,,La Liga,Matchweek 7,Sun,Home,L,1,4,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8332,2000-11-01,,La Liga,Matchweek 8,Wed,Away,W,1,0,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8333,2000-11-05,,La Liga,Matchweek 9,Sun,Home,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8334,2000-11-12,,La Liga,Matchweek 10,Sun,Away,L,0,1,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8335,2000-11-19,,La Liga,Matchweek 11,Sun,Home,W,4,1,Numancia,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8336,2000-11-26,,La Liga,Matchweek 12,Sun,Away,L,1,2,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8337,2000-12-03,,La Liga,Matchweek 13,Sun,Home,D,1,1,Las Palmas,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8338,2000-12-09,,La Liga,Matchweek 14,Sat,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8339,2000-12-16,,La Liga,Matchweek 15,Sat,Home,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8340,2000-12-20,,La Liga,Matchweek 16,Wed,Away,L,0,3,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8341,2001-01-07,,La Liga,Matchweek 17,Sun,Home,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8342,2001-01-14,,La Liga,Matchweek 18,Sun,Home,L,0,2,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8343,2001-01-21,,La Liga,Matchweek 19,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8344,2001-01-28,,La Liga,Matchweek 20,Sun,Away,W,4,1,Racing Sant,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8345,2001-02-04,,La Liga,Matchweek 21,Sun,Home,D,2,2,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8346,2001-02-10,,La Liga,Matchweek 22,Sat,Away,L,1,4,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8347,2001-02-18,,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8348,2001-02-25,,La Liga,Matchweek 24,Sun,Away,L,0,3,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8349,2001-03-03,,La Liga,Matchweek 25,Sat,Home,W,2,0,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8350,2001-03-11,,La Liga,Matchweek 26,Sun,Away,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8351,2001-03-18,,La Liga,Matchweek 27,Sun,Home,D,1,1,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8352,2001-04-01,,La Liga,Matchweek 28,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8353,2001-04-08,,La Liga,Matchweek 29,Sun,Home,W,3,0,Oviedo,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8354,2001-04-15,,La Liga,Matchweek 30,Sun,Away,D,3,3,Numancia,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8355,2001-04-22,,La Liga,Matchweek 31,Sun,Home,W,3,1,Valladolid,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8356,2001-04-29,,La Liga,Matchweek 32,Sun,Away,L,1,2,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8357,2001-05-05,,La Liga,Matchweek 33,Sat,Home,L,1,2,Valencia,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8358,2001-05-12,,La Liga,Matchweek 34,Sat,Away,W,3,1,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8359,2001-05-20,,La Liga,Matchweek 35,Sun,Home,W,4,0,Málaga,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8360,2001-05-27,,La Liga,Matchweek 36,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8361,2001-06-10,,La Liga,Matchweek 37,Sun,Away,W,3,1,Athletic Club,3.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
8362,2001-06-17,,La Liga,Matchweek 38,Sun,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
8363,,,,,,,11-10-17,52,68,,51.0,,,,,,,,9.0,,,,,,,,Real Sociedad
8364,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,16.0,1.0,6.3,0.0,0.0,20.3,3.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Match Report,Valencia
8365,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.0,10.0,0.0,0.0,0.0,,16.2,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Valencia
8366,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.0,12.0,2.0,16.7,0.0,0.0,18.1,3.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Valencia
8367,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,5.0,24.0,9.0,37.5,0.21,0.56,16.4,0.0,0.0,0.0,1.9,1.9,0.08,3.1,3.1,Match Report,Valencia
8368,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.0,17.0,4.0,23.5,0.06,0.25,15.1,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Valencia
8369,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,3.0,14.0,7.0,50.0,0.21,0.43,14.9,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Match Report,Valencia
8370,,,,,,,3-0-3,10,5,,10.0,93.0,23.0,24.7,0.1,0.39,16.8,7.0,1.0,1.0,8.4,7.6,0.08,1.6,1.4,,Valencia
8371,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,4.0,14.0,8.0,57.1,0.29,0.5,20.0,1.0,0.0,0.0,1.8,1.8,0.14,2.2,2.2,Match Report,Valencia
8372,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,1.0,9.0,3.0,33.3,0.11,0.33,18.6,2.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Valencia
8373,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,1.0,4.0,2.0,50.0,0.25,0.5,24.7,1.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Match Report,Valencia
8374,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,1.0,9.0,5.0,55.6,0.11,0.2,24.5,2.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Match Report,Valencia
8375,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,0.0,5.0,2.0,40.0,0.0,0.0,22.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Valencia
8376,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,1.0,11.0,3.0,27.3,0.09,0.33,21.0,2.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Valencia
8377,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,1.0,14.0,3.0,21.4,0.07,0.33,19.8,2.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Valencia
8378,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,2.0,8.0,4.0,50.0,0.13,0.25,26.7,0.0,1.0,1.0,1.4,0.6,0.08,0.6,0.4,Match Report,Valencia
8379,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,3.0,4.0,1.0,25.0,0.0,0.0,27.7,0.0,3.0,3.0,2.5,0.2,0.04,0.5,-0.2,Match Report,Valencia
8380,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,2.0,14.0,5.0,35.7,0.14,0.4,15.2,1.0,0.0,0.0,2.7,2.7,0.19,-0.7,-0.7,Match Report,Valencia
8381,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.0,5.0,2.0,40.0,0.0,0.0,25.8,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Valencia
8382,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,0.0,5.0,4.0,80.0,0.0,0.0,21.4,1.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8,Match Report,Valencia
8383,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,2.0,10.0,1.0,10.0,0.1,1.0,19.2,1.0,1.0,1.0,1.6,1.0,0.1,0.4,0.0,Match Report,Valencia
8384,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,4,2,Terrassa,4.0,,,,,,,,1.0,1.0,,,,,,Match Report,Valencia
8385,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,2.0,11.0,4.0,36.4,0.18,0.5,15.3,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2,Match Report,Valencia
8386,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,0.0,10.0,4.0,40.0,0.0,0.0,18.4,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Valencia
8387,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,1.0,15.0,6.0,40.0,0.07,0.17,17.3,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Match Report,Valencia
8388,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,1.0,12.0,4.0,33.3,0.08,0.25,17.7,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Valencia
8389,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,W,4,1,Yeclano,4.0,12.0,6.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,Match Report,Valencia
8390,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,1.0,17.0,6.0,35.3,0.06,0.17,17.5,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Valencia
8391,2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Alcorcón,2.0,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,Valencia
8392,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,0.0,11.0,3.0,27.3,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Valencia
8393,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,1.0,8.0,4.0,50.0,0.13,0.25,19.3,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Valencia
8394,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Away,L,0,3,Sevilla,0.0,9.0,4.0,44.4,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Valencia
8395,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,1.0,13.0,2.0,15.4,0.08,0.5,19.6,1.0,0.0,1.0,2.4,1.7,0.13,-1.4,-0.7,Match Report,Valencia
8396,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,1.0,15.0,2.0,13.3,0.07,0.5,16.7,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Valencia
8397,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0.0,4.0,1.0,25.0,0.0,0.0,22.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Valencia
8398,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,2.0,9.0,3.0,33.3,0.22,0.67,19.7,1.0,0.0,0.0,1.3,1.3,0.14,0.7,0.7,Match Report,Valencia
8399,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,0.0,5.0,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Valencia
8400,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,2.0,24.0,3.0,12.5,0.04,0.33,18.7,1.0,1.0,1.0,2.1,1.3,0.06,-0.1,-0.3,Match Report,Valencia
8401,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,0.0,11.0,2.0,18.2,0.0,0.0,20.2,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Valencia
8402,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,2.0,18.0,8.0,44.4,0.11,0.25,19.1,1.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Match Report,Valencia
8403,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,1.0,11.0,5.0,45.5,0.09,0.2,19.4,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Valencia
8404,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2.0,7.0,1.0,14.3,0.14,1.0,22.6,1.0,1.0,2.0,2.1,0.6,0.09,-0.1,0.4,Match Report,Valencia
8405,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,2.0,8.0,2.0,25.0,0.13,0.5,19.3,1.0,1.0,1.0,1.5,0.8,0.1,0.5,0.2,Match Report,Valencia
8406,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,1.0,10.0,5.0,50.0,0.1,0.2,21.5,2.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,Valencia
8407,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,1.0,9.0,2.0,22.2,0.11,0.5,18.5,1.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Match Report,Valencia
8408,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,2.0,9.0,4.0,44.4,0.22,0.5,17.1,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Match Report,Valencia
8409,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,3.0,6.0,3.0,50.0,0.5,1.0,14.9,0.0,0.0,0.0,1.7,1.7,0.28,1.3,1.3,Match Report,Valencia
8410,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,0.0,6.0,2.0,33.3,0.0,0.0,25.6,2.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Match Report,Valencia
8411,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,4.0,9.0,5.0,55.6,0.44,0.8,18.5,0.0,0.0,0.0,1.2,1.2,0.14,2.8,2.8,Match Report,Valencia
8412,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,0.0,11.0,4.0,36.4,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Valencia
8413,,,,,,,13-13-16,60,59,,58.0,416.0,142.0,34.1,0.11,0.32,19.4,32.0,9.0,11.0,43.9,36.4,0.1,14.1,12.6,,Valencia
8414,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,1.0,3.0,1.0,33.3,0.0,0.0,20.7,1.0,1.0,1.0,1.3,0.6,0.19,-0.3,-0.6,Match Report,Valencia
8415,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Granada,1.0,18.0,5.0,27.8,0.0,0.0,20.4,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Match Report,Valencia
8416,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,3.0,9.0,4.0,44.4,0.33,0.75,11.3,0.0,0.0,0.0,1.5,1.5,0.17,1.5,1.5,Match Report,Valencia
8417,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,3.0,10.0,4.0,40.0,0.3,0.75,25.3,1.0,0.0,0.0,0.9,0.9,0.09,2.1,2.1,Match Report,Valencia
8418,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,1.0,12.0,4.0,33.3,0.08,0.25,18.8,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Valencia
8419,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,1.0,8.0,3.0,37.5,0.13,0.33,14.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Valencia
8420,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,1.0,13.0,6.0,46.2,0.08,0.17,18.1,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Valencia
8421,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Away,D,0,0,Cádiz,0.0,16.0,4.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Valencia
8422,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,1.0,9.0,3.0,33.3,0.11,0.33,25.2,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Valencia
8423,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,2.0,20.0,5.0,25.0,0.1,0.4,18.0,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Match Report,Valencia
8424,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Away,L,1,4,Betis,1.0,10.0,4.0,40.0,0.1,0.25,10.7,0.0,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6,Match Report,Valencia
8425,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,2.0,8.0,1.0,12.5,0.13,1.0,22.4,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,Match Report,Valencia
8426,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,2.0,11.0,5.0,45.5,0.18,0.4,17.8,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Valencia
8427,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,0.0,8.0,2.0,25.0,0.0,0.0,14.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Valencia
8428,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,1.0,7.0,3.0,42.9,0.0,0.0,17.8,0.0,1.0,1.0,1.5,0.7,0.1,-0.5,-0.7,Match Report,Valencia
8429,2021-12-02,19:30,Copa del Rey,First round,Thu,Away,W,3,0,CD Utrillas,3.0,18.0,7.0,38.9,0.17,0.43,,,0.0,1.0,,,,,,Match Report,Valencia
8430,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,2.0,8.0,5.0,62.5,0.25,0.4,18.0,0.0,0.0,0.0,1.5,1.5,0.18,0.5,0.5,Match Report,Valencia
8431,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Home,W,2,1,Elche,2.0,21.0,7.0,33.3,0.1,0.29,14.1,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Match Report,Valencia
8432,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,3,1,CD Arenteiro,3.0,23.0,7.0,30.4,0.13,0.43,,,0.0,0.0,,,,,,Match Report,Valencia
8433,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Away,W,4,3,Levante,4.0,14.0,6.0,42.9,0.21,0.5,19.0,0.0,1.0,1.0,1.9,1.2,0.08,2.1,1.8,Match Report,Valencia
8434,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Home,L,1,2,Espanyol,1.0,12.0,1.0,8.3,0.08,1.0,16.1,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Valencia
8435,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Cartagena,2.0,10.0,6.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
8436,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Away,L,1,4,Real Madrid,1.0,11.0,6.0,54.5,0.09,0.17,22.7,1.0,0.0,1.0,1.2,0.4,0.03,-0.2,0.6,Match Report,Valencia
