,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
10406,2011-03-13,,La Liga,Matchweek 28,Sun,Home,D,1,1,Barcelona,1.0,,,,,,22.6,0.0,0.0,,1.3,1.3,,-0.3,-0.3,Match Report,Sevilla
10407,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,1,0,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10408,2011-04-03,,La Liga,Matchweek 30,Sun,Home,W,3,1,Zaragoza,3.0,,,,,,,,2.0,,,,,,,Match Report,Sevilla
10409,2011-04-09,,La Liga,Matchweek 31,Sat,Away,D,2,2,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Sevilla
10410,2011-04-16,,La Liga,Matchweek 32,Sat,Away,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10411,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,3,2,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10412,2011-05-01,,La Liga,Matchweek 34,Sun,Away,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10413,2011-05-07,,La Liga,Matchweek 35,Sat,Home,L,2,6,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10414,2011-05-11,,La Liga,Matchweek 36,Wed,Away,L,2,3,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10415,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Sociedad,3.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10416,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,3,2,Espanyol,3.0,,,,,,,,0.0,,,,,,,Match Report,Sevilla
10417,2010-08-19,,Europa Lg,Play-off round,Thu,Home,W,5,0,by Dnepr Mogilev,5.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10418,2010-08-26,,Europa Lg,Play-off round,Thu,Away,W,2,1,by Dnepr Mogilev,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10419,2010-08-29,,La Liga,Matchweek 1,Sun,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10420,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,4,0,Espanyol,4.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10421,2010-09-16,,Europa Lg,Group stage,Thu,Away,L,0,2,hr Dinamo Zagreb,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10422,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10423,2010-09-23,,La Liga,Matchweek 4,Thu,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10424,2010-09-27,,La Liga,Matchweek 5,Mon,Away,W,3,2,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10425,2010-09-30,,Europa Lg,Group stage,Thu,Home,W,2,1,be Club Brugge,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10426,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,2,0,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10427,2010-10-18,,La Liga,Matchweek 7,Mon,Away,D,2,2,Hércules,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10428,2010-10-21,,Europa Lg,Group stage,Thu,Home,W,1,0,gr PAOK,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10429,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,2,0,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10430,2010-10-31,,La Liga,Matchweek 9,Sun,Away,D,1,1,Sporting Gijón,1.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10431,2010-11-04,,Europa Lg,Group stage,Thu,Away,L,0,1,gr PAOK,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10432,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,4,1,Athletic Club,4.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10433,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,1,3,Barcelona,1.0,,,,,,13.4,1.0,0.0,,1.1,1.1,,-0.1,-0.1,Match Report,Villarreal
10434,2010-11-20,,La Liga,Matchweek 12,Sat,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10435,2010-11-27,,La Liga,Matchweek 13,Sat,Away,W,3,0,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10436,2010-12-02,,Europa Lg,Group stage,Thu,Home,W,3,0,hr Dinamo Zagreb,3.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10437,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10438,2010-12-11,,La Liga,Matchweek 15,Sat,Away,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10439,2010-12-15,,Europa Lg,Group stage,Wed,Away,W,2,1,be Club Brugge,2.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10440,2010-12-18,,La Liga,Matchweek 16,Sat,Home,W,3,1,Mallorca,3.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10441,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,2,0,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10442,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10443,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,4,2,Osasuna,4.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10444,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10445,2011-01-30,,La Liga,Matchweek 21,Sun,Away,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10446,2011-02-05,,La Liga,Matchweek 22,Sat,Home,L,0,1,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10447,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10448,2011-02-17,,Europa Lg,Round of 32,Thu,Away,D,0,0,it Napoli,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10449,2011-02-20,,La Liga,Matchweek 24,Sun,Home,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10450,2011-02-24,,Europa Lg,Round of 32,Thu,Home,W,2,1,it Napoli,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10451,2011-02-27,,La Liga,Matchweek 25,Sun,Away,D,2,2,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10452,2011-03-02,,La Liga,Matchweek 26,Wed,Home,W,1,0,Hércules,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10453,2011-03-05,,La Liga,Matchweek 27,Sat,Away,L,1,3,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10454,2011-03-10,,Europa Lg,Round of 16,Thu,Away,W,3,2,de Leverkusen,3.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10455,2011-03-13,,La Liga,Matchweek 28,Sun,Home,D,1,1,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10456,2011-03-17,,Europa Lg,Round of 16,Thu,Home,W,2,1,de Leverkusen,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10457,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10458,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,0,1,Barcelona,0.0,,,,,,15.3,1.0,0.0,,0.9,0.9,,-0.9,-0.9,Match Report,Villarreal
10459,2011-04-07,,Europa Lg,Quarter-finals,Thu,Home,W,5,1,nl Twente,5.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10460,2011-04-10,,La Liga,Matchweek 31,Sun,Away,L,0,5,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10461,2011-04-14,,Europa Lg,Quarter-finals,Thu,Away,W,3,1,nl Twente,3.0,,,,,,,,2.0,,,,,,,Match Report,Villarreal
10462,2011-04-18,,La Liga,Matchweek 32,Mon,Home,W,1,0,Zaragoza,1.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10463,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,2,3,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10464,2011-04-28,,Europa Lg,Semi-finals,Thu,Away,L,1,5,pt Porto,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10465,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,2,1,Getafe,2.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10466,2011-05-05,,Europa Lg,Semi-finals,Thu,Home,W,3,2,pt Porto,3.0,,,,,,,,1.0,,,,,,,Match Report,Villarreal
10467,2011-05-08,,La Liga,Matchweek 35,Sun,Away,D,0,0,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10468,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,0,0,Almería,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10469,2011-05-15,,La Liga,Matchweek 37,Sun,Home,L,1,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10470,2011-05-21,,La Liga,Matchweek 38,Sat,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Villarreal
10471,2010-08-29,,La Liga,Matchweek 1,Sun,Home,D,0,0,Almería,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10472,2010-09-11,,La Liga,Matchweek 2,Sat,Away,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10473,2010-09-18,,La Liga,Matchweek 3,Sat,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10474,2010-09-21,,La Liga,Matchweek 4,Tue,Home,W,3,1,Real Sociedad,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10475,2010-09-26,,La Liga,Matchweek 5,Sun,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10476,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10477,2010-10-17,,La Liga,Matchweek 7,Sun,Away,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10478,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,3,0,Málaga,3.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
10479,2010-10-31,,La Liga,Matchweek 9,Sun,Away,L,1,4,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
10480,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,3,0,Hércules,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10481,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,0,3,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10482,2010-11-21,,La Liga,Matchweek 12,Sun,Home,W,1,0,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10483,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10484,2010-12-04,,La Liga,Matchweek 14,Sat,Home,L,0,3,Barcelona,0.0,,,,,,24.1,0.0,0.0,,0.3,0.3,,-0.3,-0.3,Match Report,Osasuna
10485,2010-12-13,,La Liga,Matchweek 15,Mon,Away,D,3,3,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10486,2010-12-19,,La Liga,Matchweek 16,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10487,2011-01-02,,La Liga,Matchweek 17,Sun,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10488,2011-01-09,,La Liga,Matchweek 18,Sun,Home,D,0,0,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10489,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,2,4,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10490,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,2,3,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10491,2011-01-30,,La Liga,Matchweek 21,Sun,Home,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10492,2011-02-05,,La Liga,Matchweek 22,Sat,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10493,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10494,2011-02-20,,La Liga,Matchweek 24,Sun,Home,W,4,0,Espanyol,4.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
10495,2011-02-27,,La Liga,Matchweek 25,Sun,Away,L,1,2,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10496,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10497,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10498,2011-03-13,,La Liga,Matchweek 28,Sun,Home,W,3,1,Racing Sant,3.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
10499,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,4,0,Hércules,4.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10500,2011-04-03,,La Liga,Matchweek 30,Sun,Home,L,2,3,Atlético Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
10501,2011-04-10,,La Liga,Matchweek 31,Sun,Away,L,0,1,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10502,2011-04-17,,La Liga,Matchweek 32,Sun,Home,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10503,2011-04-23,,La Liga,Matchweek 33,Sat,Away,L,0,2,Barcelona,0.0,,,,,,21.3,1.0,0.0,,1.1,1.1,,-1.1,-1.1,Match Report,Osasuna
10504,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,1,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10505,2011-05-08,,La Liga,Matchweek 35,Sun,Away,W,3,1,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10506,2011-05-11,,La Liga,Matchweek 36,Wed,Home,W,3,2,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10507,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,0,2,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10508,2011-05-21,,La Liga,Matchweek 38,Sat,Home,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
10509,2010-08-30,,La Liga,Matchweek 1,Mon,Away,L,0,4,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10510,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Sporting Gijon
10511,2010-09-18,,La Liga,Matchweek 3,Sat,Home,D,2,2,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10512,2010-09-22,,La Liga,Matchweek 4,Wed,Away,L,0,1,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10513,2010-09-25,,La Liga,Matchweek 5,Sat,Home,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10514,2010-10-02,,La Liga,Matchweek 6,Sat,Away,D,2,2,Zaragoza,1.0,,,,,,,,1.0,,,,,,,Match Report,Sporting Gijon
10515,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,2,0,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10516,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,0,3,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10517,2010-10-31,,La Liga,Matchweek 9,Sun,Home,D,1,1,Villarreal,1.0,,,,,,,,1.0,,,,,,,Match Report,Sporting Gijon
10518,2010-11-07,,La Liga,Matchweek 10,Sun,Away,D,1,1,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10519,2010-11-14,,La Liga,Matchweek 11,Sun,Home,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10520,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10521,2010-11-28,,La Liga,Matchweek 13,Sun,Home,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10522,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10523,2010-12-12,,La Liga,Matchweek 15,Sun,Home,D,1,1,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10524,2010-12-18,,La Liga,Matchweek 16,Sat,Away,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10525,2011-01-02,,La Liga,Matchweek 17,Sun,Home,L,1,2,Málaga,1.0,,,,,,,,1.0,,,,,,,Match Report,Sporting Gijon
10526,2011-01-09,,La Liga,Matchweek 18,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10527,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,2,0,Hércules,2.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10528,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,1,0,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10529,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,4,0,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10530,2011-02-05,,La Liga,Matchweek 22,Sat,Away,L,0,3,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10531,2011-02-12,,La Liga,Matchweek 23,Sat,Home,D,1,1,Barcelona,1.0,,,,,,25.7,0.0,0.0,,0.3,0.3,,0.7,0.7,Match Report,Sporting Gijon
10532,2011-02-19,,La Liga,Matchweek 24,Sat,Away,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10533,2011-02-26,,La Liga,Matchweek 25,Sat,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10534,2011-03-01,,La Liga,Matchweek 26,Tue,Away,L,0,3,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10535,2011-03-06,,La Liga,Matchweek 27,Sun,Home,W,2,0,Getafe,2.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10536,2011-03-13,,La Liga,Matchweek 28,Sun,Away,D,1,1,Villarreal,1.0,,,,,,,,1.0,,,,,,,Match Report,Sporting Gijon
10537,2011-03-20,,La Liga,Matchweek 29,Sun,Home,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10538,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10539,2011-04-10,,La Liga,Matchweek 31,Sun,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10540,2011-04-17,,La Liga,Matchweek 32,Sun,Away,L,1,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10541,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10542,2011-05-01,,La Liga,Matchweek 34,Sun,Away,D,0,0,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10543,2011-05-07,,La Liga,Matchweek 35,Sat,Home,D,2,2,La Coruña,2.0,,,,,,,,2.0,,,,,,,Match Report,Sporting Gijon
10544,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10545,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,1,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10546,2011-05-21,,La Liga,Matchweek 38,Sat,Away,D,0,0,Hércules,0.0,,,,,,,,0.0,,,,,,,Match Report,Sporting Gijon
10547,2010-08-28,,La Liga,Matchweek 1,Sat,Home,L,1,3,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10548,2010-09-12,,La Liga,Matchweek 2,Sun,Away,W,5,3,Zaragoza,5.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10549,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10550,2010-09-23,,La Liga,Matchweek 4,Thu,Away,W,2,0,Getafe,2.0,,,,,,,,1.0,,,,,,,Match Report,Malaga
10551,2010-09-27,,La Liga,Matchweek 5,Mon,Home,L,2,3,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10552,2010-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10553,2010-10-16,,La Liga,Matchweek 7,Sat,Home,L,1,4,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10554,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,0,3,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10555,2010-10-31,,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10556,2010-11-06,,La Liga,Matchweek 10,Sat,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10557,2010-11-14,,La Liga,Matchweek 11,Sun,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10558,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,0,3,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10559,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10560,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,4,1,Racing Sant,4.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10561,2010-12-12,,La Liga,Matchweek 15,Sun,Away,L,1,4,Hércules,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10562,2010-12-19,,La Liga,Matchweek 16,Sun,Home,L,0,3,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10563,2011-01-02,,La Liga,Matchweek 17,Sun,Away,W,2,1,Sporting Gijón,2.0,,,,,,,,1.0,,,,,,,Match Report,Malaga
10564,2011-01-08,,La Liga,Matchweek 18,Sat,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10565,2011-01-16,,La Liga,Matchweek 19,Sun,Away,L,1,4,Barcelona,1.0,,,,,,19.3,1.0,0.0,,0.3,0.3,,0.7,0.7,Match Report,Malaga
10566,2011-01-22,,La Liga,Matchweek 20,Sat,Away,L,3,4,Valencia,3.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10567,2011-01-29,,La Liga,Matchweek 21,Sat,Home,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10568,2011-02-06,,La Liga,Matchweek 22,Sun,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10569,2011-02-13,,La Liga,Matchweek 23,Sun,Home,D,2,2,Getafe,2.0,,,,,,,,1.0,,,,,,,Match Report,Malaga
10570,2011-02-20,,La Liga,Matchweek 24,Sun,Away,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10571,2011-02-28,,La Liga,Matchweek 25,Mon,Home,W,3,1,Almería,3.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10572,2011-03-03,,La Liga,Matchweek 26,Thu,Away,L,0,7,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10573,2011-03-06,,La Liga,Matchweek 27,Sun,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10574,2011-03-13,,La Liga,Matchweek 28,Sun,Away,W,2,0,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10575,2011-03-20,,La Liga,Matchweek 29,Sun,Home,W,2,0,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10576,2011-04-03,,La Liga,Matchweek 30,Sun,Away,L,1,3,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10577,2011-04-10,,La Liga,Matchweek 31,Sun,Home,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10578,2011-04-16,,La Liga,Matchweek 32,Sat,Home,W,3,0,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10579,2011-04-24,,La Liga,Matchweek 33,Sun,Away,W,2,1,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10580,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,3,1,Hércules,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10581,2011-05-07,,La Liga,Matchweek 35,Sat,Away,W,3,0,Atlético Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10582,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,2,0,Sporting Gijón,2.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10583,2011-05-15,,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10584,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,1,3,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Malaga
10585,2010-08-29,,La Liga,Matchweek 1,Sun,Home,L,0,3,Barcelona,0.0,,,,,,25.8,1.0,0.0,,1.1,0.4,,-1.1,-0.4,Match Report,Racing Santander
10586,2010-09-11,,La Liga,Matchweek 2,Sat,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
