,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
5728,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,5.0,18.0,7.0,38.9,0.22,0.57,17.8,2.0,1.0,1.0,2.7,1.9,0.11,2.3,2.1,Real Madrid
5729,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,14.0,4.0,28.6,0.14,0.5,15.2,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Real Madrid
5730,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,4.0,19.0,9.0,47.4,0.21,0.44,17.7,1.0,0.0,0.0,2.2,2.2,0.12,1.8,1.8,Real Madrid
5731,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,2.0,19.0,5.0,26.3,0.11,0.4,,,0.0,0.0,,,,,,Real Madrid
5732,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,1.0,14.0,7.0,50.0,0.07,0.14,16.0,0.0,0.0,1.0,1.7,0.9,0.07,-0.7,0.1,Real Madrid
5733,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,18.5,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Real Madrid
5734,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,2.0,21.0,8.0,38.1,0.05,0.13,21.0,0.0,1.0,1.0,2.2,1.4,0.07,-0.2,-0.4,Real Madrid
5735,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,7.0,20.0,12.0,60.0,0.35,0.58,22.5,2.0,0.0,0.0,1.9,1.9,0.1,5.1,5.1,Real Madrid
5736,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,2.0,37.0,9.0,24.3,0.05,0.22,,,0.0,0.0,,,,,,Real Madrid
5737,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,2.0,12.0,4.0,33.3,0.17,0.5,15.7,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Real Madrid
5738,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,4.0,26.0,12.0,46.2,0.15,0.33,17.7,1.0,0.0,1.0,4.2,3.4,0.14,-0.2,0.6,Real Madrid
5739,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,2.0,15.0,6.0,40.0,0.13,0.33,17.0,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Real Madrid
5740,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,0.0,21.0,3.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5741,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,4.0,13.0,6.0,46.2,0.31,0.67,15.9,2.0,0.0,0.0,2.6,2.6,0.2,1.4,1.4,Real Madrid
5742,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,3.0,16.0,7.0,43.8,0.19,0.43,,,0.0,0.0,,,,,,Real Madrid
5743,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,5.0,21.0,11.0,52.4,0.24,0.45,18.2,2.0,0.0,0.0,3.0,3.0,0.15,2.0,2.0,Real Madrid
5744,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,3.0,20.0,6.0,30.0,0.15,0.5,17.5,1.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Real Madrid
5745,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,3.0,16.0,6.0,37.5,0.19,0.5,13.8,2.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Real Madrid
5746,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5747,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,1.0,18.0,6.0,33.3,0.06,0.17,16.2,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Real Madrid
5748,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5749,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,3.0,15.0,8.0,53.3,0.2,0.38,14.1,0.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,Real Madrid
5750,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,2.0,17.0,5.0,29.4,0.12,0.4,17.4,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Real Madrid
5751,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Real Madrid
5752,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,1.0,14.0,3.0,21.4,0.07,0.33,19.6,2.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,Atletico Madrid
5753,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,3.0,17.0,7.0,41.2,0.18,0.43,22.8,1.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7,Atletico Madrid
5754,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,1.0,11.0,3.0,27.3,0.09,0.33,18.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Atletico Madrid
5755,2015-09-15,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,tr Galatasaray,2.0,15.0,8.0,53.3,0.13,0.25,,,0.0,0.0,,,,,,Atletico Madrid
5756,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,2.0,14.0,6.0,42.9,0.14,0.33,16.7,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Atletico Madrid
5757,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,2.0,12.0,3.0,25.0,0.17,0.67,19.1,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Atletico Madrid
5758,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,0.0,9.0,4.0,44.4,0.0,0.0,15.0,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Atletico Madrid
5759,2015-09-30,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,pt Benfica,1.0,22.0,7.0,31.8,0.05,0.14,,,0.0,0.0,,,,,,Atletico Madrid
5760,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,1.0,18.0,4.0,22.2,0.06,0.25,15.3,0.0,0.0,1.0,2.6,1.9,0.11,-1.6,-0.9,Atletico Madrid
5761,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,2.0,7.0,3.0,42.9,0.29,0.67,15.4,1.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,Atletico Madrid
5762,2015-10-21,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,kz FC Astana,3.0,23.0,10.0,43.5,0.13,0.3,,,0.0,0.0,,,,,,Atletico Madrid
5763,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,2.0,16.0,8.0,50.0,0.13,0.25,16.5,1.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,Atletico Madrid
5764,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,1.0,12.0,3.0,25.0,0.08,0.33,13.3,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Atletico Madrid
5765,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,0.0,14.0,3.0,21.4,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5766,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,1.0,15.0,3.0,20.0,0.07,0.33,16.8,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Atletico Madrid
5767,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,1.0,11.0,4.0,36.4,0.09,0.25,14.4,0.0,0.0,0.0,2.2,2.2,0.21,-1.2,-1.2,Atletico Madrid
5768,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,2.0,24.0,11.0,45.8,0.08,0.18,,,0.0,0.0,,,,,,Atletico Madrid
5769,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,1.0,21.0,6.0,28.6,0.05,0.17,16.5,1.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0,Atletico Madrid
5770,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,2.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5771,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,2.0,11.0,4.0,36.4,0.18,0.5,15.2,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Atletico Madrid
5772,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,2.0,8.0,5.0,62.5,0.25,0.4,,,0.0,0.0,,,,,,Atletico Madrid
5773,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,2.0,8.0,4.0,50.0,0.25,0.5,21.4,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Atletico Madrid
5774,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,1.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5775,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,0.0,6.0,3.0,50.0,0.0,0.0,24.0,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Atletico Madrid
5776,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,2.0,17.0,6.0,35.3,0.12,0.33,15.1,0.0,0.0,0.0,2.7,2.7,0.16,-0.7,-0.7,Atletico Madrid
5777,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,1.0,16.0,2.0,12.5,0.06,0.5,15.2,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Atletico Madrid
5778,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,1.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5779,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,2.0,10.0,3.0,30.0,0.2,0.67,19.9,1.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,Atletico Madrid
5780,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,3.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5781,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,3.0,11.0,5.0,45.5,0.27,0.6,14.2,0.0,0.0,0.0,1.7,1.7,0.15,1.3,1.3,Atletico Madrid
5782,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,0.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5783,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,0.0,20.0,3.0,15.0,0.0,0.0,18.6,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Atletico Madrid
5784,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,2.0,,,,,,,,0.0,0.0,,,,,,Atletico Madrid
5785,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,1.0,7.0,4.0,57.1,0.14,0.25,18.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Atletico Madrid
5786,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,3.0,13.0,4.0,30.8,0.23,0.75,14.5,0.0,0.0,0.0,1.9,1.9,0.15,1.1,1.1,Atletico Madrid
5787,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,1.0,6.0,3.0,50.0,0.17,0.33,16.4,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,Atletico Madrid
5788,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.0,13.0,4.0,30.8,0.0,0.0,17.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Atletico Madrid
5789,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,0.0,12.0,5.0,41.7,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5790,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,16.4,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Atletico Madrid
5791,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,2.0,12.0,5.0,41.7,0.08,0.2,15.1,1.0,1.0,1.0,2.4,1.6,0.14,-0.4,-0.6,Atletico Madrid
5792,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,3.0,20.0,5.0,25.0,0.15,0.6,16.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Atletico Madrid
5793,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,3.0,15.0,7.0,46.7,0.2,0.43,17.5,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Atletico Madrid
5794,2016-03-15,20:45,Champions Lg,Round of 16,Tue,Home,D,0 (8),0 (7),nl PSV Eindhoven,0.0,26.0,7.0,26.9,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5795,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,1.0,4.0,1.0,25.0,0.25,1.0,18.3,1.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Atletico Madrid
5796,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,5.0,18.0,11.0,61.1,0.28,0.45,12.7,0.0,0.0,0.0,4.1,4.1,0.23,0.9,0.9,Atletico Madrid
5797,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Away,L,1,2,es Barcelona,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Atletico Madrid
5798,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,3.0,14.0,5.0,35.7,0.21,0.6,16.6,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,Atletico Madrid
5799,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,2.0,9.0,6.0,66.7,0.11,0.17,,,1.0,1.0,,,,,,Atletico Madrid
5800,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,3.0,8.0,3.0,37.5,0.38,1.0,12.9,0.0,0.0,0.0,1.5,1.5,0.19,1.5,1.5,Atletico Madrid
5801,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,1.0,8.0,2.0,25.0,0.13,0.5,17.8,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Atletico Madrid
5802,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,1.0,14.0,4.0,28.6,0.07,0.25,17.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Atletico Madrid
5803,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,,,Atletico Madrid
5804,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,1.0,12.0,6.0,50.0,0.08,0.17,23.9,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Atletico Madrid
5805,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,1.0,,,,,,Atletico Madrid
5806,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,1.0,17.0,5.0,29.4,0.06,0.2,17.4,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Atletico Madrid
5807,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,2.0,12.0,5.0,41.7,0.17,0.4,16.3,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Atletico Madrid
5808,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,1.0,,,,,,Atletico Madrid
5809,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Home,W,5,4,es Sevilla,5.0,,10.0,,,0.5,,,0.0,0.0,,,,,,Barcelona
5810,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Away,L,0,4,Athletic Club,0.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5811,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5812,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Athletic Club,1.0,10.0,4.0,40.0,0.1,0.25,19.4,1.0,0.0,1.0,1.8,1.1,0.11,-0.8,-0.1,Barcelona
5813,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,1.0,22.0,13.0,59.1,0.05,0.08,15.0,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Barcelona
5814,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,2.0,13.0,5.0,38.5,0.15,0.4,14.4,2.0,0.0,0.0,2.1,2.1,0.16,-0.1,-0.1,Barcelona
5815,2015-09-16,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,it Roma,1.0,16.0,3.0,18.8,0.06,0.33,,,0.0,0.0,,,,,,Barcelona
5816,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Home,W,4,1,Levante,4.0,21.0,8.0,38.1,0.14,0.38,16.8,2.0,1.0,2.0,3.5,1.9,0.09,0.5,1.1,Barcelona
5817,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,1.0,18.0,7.0,38.9,0.06,0.14,14.8,1.0,0.0,0.0,2.7,2.7,0.15,-1.7,-1.7,Barcelona
5818,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,2.0,18.0,6.0,33.3,0.11,0.33,19.1,2.0,0.0,1.0,2.6,1.8,0.1,-0.6,0.2,Barcelona
5819,2015-09-29,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,de Leverkusen,2.0,17.0,9.0,52.9,0.12,0.22,,,0.0,0.0,,,,,,Barcelona
5820,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,1.0,28.0,9.0,32.1,0.0,0.0,16.5,1.0,1.0,1.0,3.4,2.6,0.1,-2.4,-2.6,Barcelona
5821,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,5.0,14.0,9.0,64.3,0.21,0.33,15.7,1.0,2.0,2.0,4.9,3.4,0.24,0.1,-0.4,Barcelona
5822,2015-10-20,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,by BATE Borisov,2.0,21.0,6.0,28.6,0.1,0.33,,,0.0,0.0,,,,,,Barcelona
5823,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Eibar,3.0,14.0,5.0,35.7,0.21,0.6,17.8,3.0,0.0,0.0,2.2,2.2,0.16,0.8,0.8,Barcelona
5824,2015-10-28,20:30,Copa del Rey,Round of 32,Wed,Away,D,0,0,Villanovense,0.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5825,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Away,W,2,0,Getafe,2.0,14.0,6.0,42.9,0.14,0.33,18.9,1.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Barcelona
5826,2015-11-04,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,by BATE Borisov,3.0,23.0,7.0,30.4,0.09,0.29,,,1.0,1.0,,,,,,Barcelona
5827,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Villarreal,3.0,20.0,9.0,45.0,0.1,0.22,15.2,0.0,1.0,1.0,3.0,2.2,0.11,0.0,-0.2,Barcelona
5828,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Away,W,4,0,Real Madrid,4.0,18.0,7.0,38.9,0.22,0.57,16.8,3.0,0.0,0.0,2.4,2.4,0.14,1.6,1.6,Barcelona
5829,2015-11-24,20:45,Champions Lg,Group stage,Tue,Home,W,6,1,it Roma,6.0,19.0,12.0,63.2,0.32,0.5,,,0.0,1.0,,,,,,Barcelona
5830,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,4.0,11.0,6.0,54.5,0.36,0.67,12.5,1.0,0.0,0.0,2.9,2.9,0.27,1.1,1.1,Barcelona
5831,2015-12-02,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Villanovense,6.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5832,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Valencia,1.0,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Barcelona
5833,2015-12-09,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,de Leverkusen,1.0,6.0,2.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Barcelona
5834,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Home,D,2,2,La Coruña,2.0,17.0,7.0,41.2,0.12,0.29,20.7,2.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Barcelona
5835,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,W,4,0,Betis,3.0,16.0,7.0,43.8,0.19,0.43,16.0,3.0,0.0,1.0,4.1,3.4,0.22,-1.1,-0.4,Barcelona
5836,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Espanyol,0.0,10.0,2.0,20.0,0.0,0.0,16.6,2.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Barcelona
5837,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Home,W,4,1,Espanyol,4.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5838,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Home,W,4,0,Granada,4.0,17.0,8.0,47.1,0.24,0.5,17.2,1.0,0.0,0.0,3.1,3.1,0.19,0.9,0.9,Barcelona
5839,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Espanyol,2.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5840,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Home,W,6,0,Athletic Club,6.0,20.0,8.0,40.0,0.25,0.63,16.5,2.0,1.0,1.0,3.4,2.6,0.13,2.6,2.4,Barcelona
5841,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Athletic Club,2.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5842,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,2.0,12.0,6.0,50.0,0.17,0.33,13.0,2.0,0.0,0.0,2.0,2.0,0.18,0.0,0.0,Barcelona
5843,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Athletic Club,3.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5844,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,2.0,10.0,4.0,40.0,0.2,0.5,17.9,2.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Barcelona
5845,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Home,W,7,0,Valencia,7.0,,,,,,,,0.0,1.0,,,,,,Barcelona
5846,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Levante,1.0,11.0,4.0,36.4,0.09,0.25,21.2,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Barcelona
5847,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5848,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,6.0,20.0,11.0,55.0,0.3,0.55,14.3,3.0,0.0,1.0,4.0,3.4,0.18,2.0,2.6,Barcelona
5849,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,3.0,17.0,8.0,47.1,0.18,0.38,17.0,0.0,0.0,1.0,2.4,1.7,0.1,0.6,1.3,Barcelona
5850,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Away,W,2,1,Las Palmas,2.0,12.0,7.0,58.3,0.17,0.29,11.4,1.0,0.0,0.0,2.9,2.9,0.25,-0.9,-0.9,Barcelona
5851,2016-02-23,19:45,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Arsenal,2.0,15.0,4.0,26.7,0.07,0.25,,,1.0,1.0,,,,,,Barcelona
5852,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Home,W,2,1,Sevilla,2.0,17.0,8.0,47.1,0.12,0.25,14.3,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Barcelona
5853,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,5.0,20.0,8.0,40.0,0.25,0.63,13.7,1.0,0.0,1.0,4.0,3.4,0.17,1.0,1.6,Barcelona
5854,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Away,W,4,0,Eibar,4.0,10.0,7.0,70.0,0.3,0.43,15.9,1.0,1.0,1.0,2.5,1.7,0.17,1.5,1.3,Barcelona
5855,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Home,W,6,0,Getafe,5.0,16.0,9.0,56.3,0.31,0.56,17.3,2.0,0.0,1.0,3.5,2.8,0.17,1.5,2.2,Barcelona
5856,2016-03-16,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,eng Arsenal,3.0,17.0,8.0,47.1,0.18,0.38,,,0.0,0.0,,,,,,Barcelona
5857,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,2.0,15.0,6.0,40.0,0.07,0.17,18.9,0.0,1.0,1.0,1.8,1.0,0.07,0.2,0.0,Barcelona
5858,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Home,L,1,2,Real Madrid,1.0,14.0,3.0,21.4,0.07,0.33,19.9,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Barcelona
