_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2020-01-25,18:30:00,La Liga,Matchweek 21,Sat,Alavés,Villarreal,1,54,596,51,166,327,138,19,540,7,10,9,0,392,1857,904,33,14,3,18,17,445,381,381,2,46,536,58,176,287,102,13,484,7,9,8,0,292,1695,854,37,9,5,17,12,376,322,322
2020-01-25,21:00:00,La Liga,Matchweek 21,Sat,Sevilla,Granada,2,59,668,63,243,326,135,27,614,8,12,9,2,397,1923,1084,38,13,5,12,19,518,441,441,0,41,492,71,185,228,116,10,440,10,23,13,1,293,1438,750,30,14,2,14,5,325,266,266
2020-01-25,13:00:00,La Liga,Matchweek 21,Sat,Espanyol,Athletic Club,1,52,573,65,168,307,124,16,513,8,13,10,1,312,1659,792,34,9,2,9,13,431,305,305,1,48,565,62,165,284,149,20,504,16,25,17,1,293,1686,917,41,14,5,10,9,389,295,295
2020-01-25,16:00:00,La Liga,Matchweek 21,Sat,Valencia,Barcelona,2,27,417,56,191,182,70,17,386,4,9,4,1,272,1346,654,22,5,2,8,8,293,252,252,0,73,978,58,189,515,344,28,946,7,13,8,0,783,3490,1951,102,33,6,13,6,838,814,814
2020-01-26,12:00:00,La Liga,Matchweek 21,Sun,Atlético Madrid,Leganés,0,56,657,63,189,346,159,16,603,8,14,9,1,409,2073,1082,51,12,3,13,15,472,405,405,0,44,542,70,176,264,126,16,494,11,19,13,0,320,1828,861,33,9,5,8,8,380,291,291
2020-01-26,21:00:00,La Liga,Matchweek 21,Sun,Valladolid,Real Madrid,0,38,542,71,215,259,95,12,485,12,24,13,0,325,1576,651,23,7,1,8,8,391,286,286,1,62,804,58,174,452,241,17,757,21,30,22,2,589,3023,1455,67,29,3,10,14,635,568,568
2020-01-26,18:30:00,La Liga,Matchweek 21,Sun,Real Sociedad,Mallorca,3,69,797,60,180,437,236,41,750,15,29,16,1,600,2577,1441,69,27,6,13,7,667,588,588,0,31,434,93,203,187,67,11,389,12,14,12,0,265,1354,701,27,9,0,12,17,296,221,221
2020-01-26,14:00:00,La Liga,Matchweek 21,Sun,Celta Vigo,Eibar,0,66,777,60,235,411,179,28,713,19,30,20,0,483,2594,1341,72,21,5,9,14,595,499,499,0,34,499,68,173,248,112,9,457,9,17,10,1,238,1131,513,21,15,0,12,13,290,210,210
2020-01-26,16:00:00,La Liga,Matchweek 21,Sun,Getafe,Betis,1,39,355,30,84,153,134,19,297,6,7,6,0,177,846,428,23,7,4,7,8,232,154,154,0,61,565,71,228,260,104,13,509,9,13,10,1,359,1726,726,24,7,3,14,5,409,349,349
2020-02-01,16:00:00,La Liga,Matchweek 22,Sat,Real Madrid,Atlético Madrid,1,64,828,55,229,415,224,25,777,13,20,14,0,584,2592,1458,57,15,6,14,9,703,615,615,0,36,516,65,186,265,98,8,456,14,22,14,0,304,1340,664,23,10,3,14,14,370,289,289
2020-02-01,21:00:00,La Liga,Matchweek 22,Sat,Valencia,Celta Vigo,1,50,598,86,218,288,135,15,555,9,16,9,2,350,2144,1132,39,13,2,14,7,472,397,397,0,50,590,53,173,308,144,24,552,14,16,14,0,409,1985,1101,51,12,5,11,13,453,395,395
2020-02-01,18:30:00,La Liga,Matchweek 22,Sat,Mallorca,Valladolid,0,53,590,54,182,304,147,17,535,3,8,5,0,394,2739,1499,65,16,4,13,22,411,364,364,1,47,538,55,168,281,115,16,482,5,11,5,0,279,1600,844,38,11,4,14,11,366,306,306
2020-02-01,13:00:00,La Liga,Matchweek 22,Sat,Granada,Espanyol,2,47,463,76,168,221,98,12,410,12,15,12,0,243,1430,657,36,6,2,3,13,323,240,240,1,53,517,37,143,266,144,19,454,17,26,18,0,300,1555,908,39,13,4,17,12,365,303,303
2020-02-02,12:00:00,La Liga,Matchweek 22,Sun,Leganés,Real Sociedad,2,46,476,36,116,238,141,29,411,8,15,11,0,273,1240,548,22,6,3,14,17,333,260,260,1,54,574,76,212,325,58,8,521,7,8,8,0,365,1665,722,27,3,1,12,18,442,346,346
2020-02-02,18:30:00,La Liga,Matchweek 22,Sun,Villarreal,Osasuna,3,55,610,57,191,314,130,20,555,11,15,11,0,386,1736,805,32,9,2,9,8,457,390,390,1,45,542,47,156,294,120,15,491,4,6,5,0,345,1548,722,35,9,2,13,9,346,318,318
2020-02-02,16:00:00,La Liga,Matchweek 22,Sun,Athletic Club,Getafe,0,73,705,49,194,390,158,20,650,9,16,10,1,492,2168,893,32,5,1,14,10,572,484,484,2,27,358,54,124,160,89,11,310,4,6,5,0,126,546,302,16,7,1,12,12,166,132,132
2020-02-02,14:00:00,La Liga,Matchweek 22,Sun,Eibar,Betis,1,36,422,57,130,194,128,24,374,10,12,10,1,241,1249,671,27,11,4,12,7,291,219,219,1,64,686,114,311,246,169,39,623,11,13,11,0,451,2348,1290,55,12,11,19,17,553,485,485
2020-02-02,21:00:00,La Liga,Matchweek 22,Sun,Barcelona,Levante,2,67,876,93,265,387,287,55,830,24,30,24,1,683,3334,1925,81,18,16,14,9,763,705,705,1,33,481,71,213,192,96,16,450,6,12,7,0,262,1543,858,36,4,4,10,10,363,312,312
2020-02-02,18:30:00,La Liga,Matchweek 22,Sun,Sevilla,Alavés,1,75,867,36,190,443,296,30,823,11,14,12,0,641,3401,1904,87,31,3,20,13,731,658,658,1,25,375,66,147,175,66,8,329,4,9,5,0,155,622,311,15,3,1,16,12,213,157,157
2020-02-07,21:00:00,La Liga,Matchweek 23,Fri,Alavés,Eibar,2,39,435,54,179,186,91,17,386,9,18,10,0,206,983,426,15,3,4,14,11,280,206,206,1,61,602,37,155,336,158,12,541,11,13,12,0,398,2021,884,38,12,3,9,13,436,368,368
2020-02-08,13:00:00,La Liga,Matchweek 23,Sat,Levante,Leganés,2,49,507,79,231,244,64,10,457,12,17,14,0,287,1529,840,23,6,2,10,13,384,312,312,0,51,519,41,154,266,134,19,470,11,18,14,0,351,1737,920,33,14,1,7,9,395,329,329
2020-02-08,18:30:00,La Liga,Matchweek 23,Sat,Valladolid,Villarreal,1,34,463,66,184,228,76,18,421,19,28,20,1,261,1322,728,25,5,5,11,12,283,237,237,1,66,771,42,155,448,225,26,713,16,27,17,0,491,2539,1429,73,27,3,11,14,628,560,560
2020-02-08,16:00:00,La Liga,Matchweek 23,Sat,Getafe,Valencia,3,52,595,36,113,263,239,48,538,14,19,14,0,321,1639,849,52,12,6,22,17,348,310,310,0,48,559,84,253,257,71,9,506,8,13,9,0,303,1302,611,15,1,3,9,11,327,275,275
2020-02-08,21:00:00,La Liga,Matchweek 23,Sat,Atlético Madrid,Granada,1,50,562,45,175,298,110,20,508,6,12,6,0,346,1408,647,24,7,2,13,20,404,310,310,0,50,532,49,151,290,114,15,478,11,19,11,1,328,1392,670,25,8,4,14,14,379,287,287
2020-02-09,21:00:00,La Liga,Matchweek 23,Sun,Betis,Barcelona,2,29,408,62,168,176,95,11,377,3,5,3,0,252,1297,775,30,13,5,13,11,270,255,255,3,71,837,79,259,438,189,36,791,7,12,7,0,696,3182,1711,74,20,5,4,15,682,670,670
2020-02-09,14:00:00,La Liga,Matchweek 23,Sun,Real Sociedad,Athletic Club,2,64,682,38,181,380,164,36,621,11,13,11,1,423,2268,1235,52,15,5,13,15,516,432,432,1,36,450,65,165,207,99,6,401,8,17,9,2,241,942,606,14,6,1,13,12,288,212,212
2020-02-09,18:30:00,La Liga,Matchweek 23,Sun,Celta Vigo,Sevilla,2,44,577,61,165,281,160,23,535,23,30,23,1,378,1922,1034,43,12,3,14,9,437,356,356,1,56,678,63,231,353,135,20,629,16,26,17,1,451,2278,1106,40,8,5,9,8,540,455,455
2020-02-09,16:00:00,La Liga,Matchweek 23,Sun,Osasuna,Real Madrid,1,45,583,61,194,286,148,17,543,14,20,15,0,331,1556,887,27,15,2,9,15,404,348,348,4,55,687,70,239,343,139,33,644,17,29,17,1,414,2304,1286,52,13,6,11,11,528,453,453
2020-02-09,12:00:00,La Liga,Matchweek 23,Sun,Espanyol,Mallorca,1,38,466,46,159,223,112,20,435,4,10,5,1,249,1510,810,30,5,5,14,10,317,250,250,0,62,654,66,199,333,168,13,597,18,23,18,0,443,2798,1406,58,11,5,10,28,510,439,439
2020-02-14,21:00:00,La Liga,Matchweek 24,Fri,Valencia,Atlético Madrid,2,64,728,70,218,352,203,36,674,19,28,19,0,462,2433,1252,64,14,6,13,12,551,502,502,2,36,481,61,156,247,102,16,435,11,16,11,1,265,1329,794,39,12,4,16,11,329,258,258
2020-02-15,21:00:00,La Liga,Matchweek 24,Sat,Granada,Valladolid,2,53,561,57,186,273,127,15,511,13,18,14,1,367,1917,944,40,6,2,17,11,417,336,336,1,47,503,45,169,251,112,16,448,5,10,5,2,294,1475,789,25,8,6,14,12,349,277,277
2020-02-15,13:00:00,La Liga,Matchweek 24,Sat,Mallorca,Alavés,1,46,481,61,184,202,118,26,417,6,12,6,0,257,1299,652,33,13,6,6,16,340,253,253,0,54,545,57,149,275,142,17,487,6,11,6,0,285,1324,626,29,7,2,13,11,384,306,306
2020-02-15,18:30:00,La Liga,Matchweek 24,Sat,Villarreal,Levante,2,51,544,66,170,247,156,24,495,10,13,10,0,339,1657,793,39,8,4,12,5,402,336,336,1,49,510,54,187,238,117,20,454,9,13,9,0,312,1600,921,31,10,5,15,5,392,312,312
2020-02-15,16:00:00,La Liga,Matchweek 24,Sat,Barcelona,Getafe,2,75,811,99,328,426,117,16,755,13,25,13,1,623,3184,1710,61,12,3,10,6,705,620,620,1,25,324,31,81,170,92,16,286,0,7,1,0,163,881,462,25,8,3,8,8,219,143,143
2020-02-16,14:00:00,La Liga,Matchweek 24,Sun,Leganés,Betis,0,35,448,41,117,210,141,19,392,12,19,14,1,252,1207,516,23,10,4,8,12,295,210,210,0,65,724,89,282,388,93,14,675,9,18,9,1,489,2055,1106,34,6,2,12,9,575,499,499
2020-02-16,18:30:00,La Liga,Matchweek 24,Sun,Athletic Club,Osasuna,0,66,693,42,206,358,173,26,632,9,15,9,0,424,2330,1293,50,15,3,24,9,548,458,458,1,34,420,81,180,187,63,7,379,10,16,10,0,187,1015,484,20,1,0,15,2,264,188,188
2020-02-16,12:00:00,La Liga,Matchweek 24,Sun,Sevilla,Espanyol,2,67,660,47,177,347,183,35,618,12,24,15,0,427,2693,1599,78,22,6,4,14,516,439,439,2,33,398,69,159,176,82,9,340,10,21,11,0,191,929,463,17,3,3,16,13,218,161,161
2020-02-16,21:00:00,La Liga,Matchweek 24,Sun,Real Madrid,Celta Vigo,2,66,817,31,107,423,339,54,767,9,16,12,0,527,3094,1916,92,25,9,9,12,692,613,613,2,34,497,100,239,193,80,9,450,3,9,4,0,252,1127,588,25,7,2,8,14,352,288,288
2020-02-21,21:00:00,La Liga,Matchweek 25,Fri,Betis,Mallorca,3,69,772,64,192,375,263,47,726,13,19,15,0,584,3437,1863,92,23,13,11,7,633,583,583,3,31,409,68,168,168,88,16,362,5,8,5,0,233,1178,670,24,3,5,14,13,262,222,222
2020-02-22,21:00:00,La Liga,Matchweek 25,Sat,Levante,Real Madrid,1,37,510,98,202,212,122,23,468,8,12,10,0,300,1625,813,36,13,4,12,11,346,292,292,0,63,761,62,201,321,273,52,716,10,13,10,0,516,2662,1499,87,19,14,7,12,638,557,557
2020-02-22,16:00:00,La Liga,Matchweek 25,Sat,Barcelona,Eibar,5,69,852,113,290,421,190,35,807,9,20,9,1,551,2674,1540,57,13,6,10,9,733,638,638,0,31,466,51,125,244,114,10,425,4,9,4,0,278,1083,530,28,7,3,12,11,293,237,237
2020-02-22,18:30:00,La Liga,Matchweek 25,Sat,Real Sociedad,Valencia,3,46,581,57,181,309,124,28,539,4,11,4,0,396,2157,1091,46,7,8,8,17,410,372,372,0,54,642,82,219,301,165,19,596,13,20,13,0,445,2333,1184,43,15,5,6,9,502,422,422
2020-02-22,13:00:00,La Liga,Matchweek 25,Sat,Celta Vigo,Leganés,1,44,496,82,250,223,56,5,441,7,14,7,0,271,1499,758,14,6,0,14,15,345,274,274,0,56,576,24,133,281,208,16,527,2,6,2,0,330,1951,1082,47,19,0,14,9,449,357,357
2020-02-23,16:00:00,La Liga,Matchweek 25,Sun,Valladolid,Espanyol,2,64,592,44,141,315,182,22,543,8,20,9,0,406,2481,1412,68,22,3,13,6,465,393,393,1,36,367,62,156,156,73,9,315,9,18,11,1,180,912,427,11,5,0,11,6,225,164,164
2020-02-23,12:00:00,La Liga,Matchweek 25,Sun,Osasuna,Granada,0,62,630,39,181,325,153,26,560,8,14,8,0,329,1532,841,28,10,4,18,12,419,360,360,3,38,431,71,156,191,99,16,369,3,8,4,1,169,755,459,15,3,4,13,10,184,164,164
2020-02-23,18:30:00,La Liga,Matchweek 25,Sun,Getafe,Sevilla,0,53,509,43,116,256,159,11,440,9,14,10,1,275,1282,666,31,7,1,17,20,368,259,259,3,47,514,70,199,239,98,21,458,7,12,7,0,258,1115,515,14,3,1,16,10,293,243,243
2020-02-23,21:00:00,La Liga,Matchweek 25,Sun,Atlético Madrid,Villarreal,3,42,595,46,132,285,212,31,545,17,26,19,3,375,1632,879,39,12,5,7,11,468,398,398,1,58,813,100,336,390,127,9,770,14,19,15,0,547,2430,1299,49,6,5,10,11,665,601,601
2020-02-23,14:00:00,La Liga,Matchweek 25,Sun,Alavés,Athletic Club,2,44,436,65,164,220,85,8,394,5,11,6,2,216,1529,801,25,14,1,12,8,317,253,253,1,56,526,34,121,309,125,13,467,11,16,12,2,306,1900,997,36,7,1,14,7,398,339,339
2020-02-28,21:00:00,La Liga,Matchweek 26,Fri,Real Sociedad,Valladolid,1,55,602,61,170,313,165,30,555,12,16,12,1,394,2098,1242,49,21,3,13,19,453,379,379,0,45,501,61,168,253,103,12,452,5,8,5,0,321,1789,789,26,9,2,7,15,327,283,283
2020-02-29,21:00:00,La Liga,Matchweek 26,Sat,Granada,Celta Vigo,0,41,469,45,132,225,140,23,415,6,10,7,1,248,1467,742,21,10,7,16,18,333,255,255,0,59,648,70,232,317,128,9,594,5,9,5,0,446,2220,989,39,11,4,23,13,472,419,419
2020-02-29,13:00:00,La Liga,Matchweek 26,Sat,Eibar,Levante,3,46,483,62,148,193,158,25,436,6,9,7,0,206,1279,622,25,5,2,12,10,315,248,248,0,54,560,74,246,223,123,22,498,12,17,14,1,297,1631,941,36,9,5,8,14,371,318,318
2020-02-29,16:00:00,La Liga,Matchweek 26,Sat,Valencia,Betis,2,34,444,64,173,189,108,17,402,14,20,14,0,266,1450,697,23,7,4,8,9,298,246,246,1,66,741,79,232,341,229,35,688,19,30,20,2,550,2941,1620,64,25,9,10,19,610,553,553
2020-02-29,18:30:00,La Liga,Matchweek 26,Sat,Leganés,Alavés,1,56,546,32,147,286,141,18,482,10,19,12,0,266,1164,474,22,8,1,13,16,329,265,265,1,44,450,65,184,194,88,12,388,3,6,5,0,141,744,340,13,7,0,9,13,229,172,172
2020-03-01,16:00:00,La Liga,Matchweek 26,Sun,Espanyol,Atlético Madrid,1,38,451,62,166,218,88,20,404,14,26,16,2,207,943,487,18,6,4,8,7,279,186,186,1,62,660,51,184,337,172,20,600,20,26,21,0,390,1766,782,32,17,2,8,10,478,390,390
2020-03-01,18:30:00,La Liga,Matchweek 26,Sun,Mallorca,Getafe,0,56,582,66,238,255,119,10,519,16,23,17,0,323,1720,820,26,6,3,21,22,405,302,302,1,44,514,33,136,248,143,15,459,14,22,14,2,257,1079,503,26,5,2,21,16,324,224,224
2020-03-01,21:00:00,La Liga,Matchweek 26,Sun,Real Madrid,Barcelona,2,44,648,64,184,277,225,49,617,8,17,8,0,411,2267,1358,50,15,15,14,9,516,465,465,0,56,787,103,230,419,181,23,744,8,12,9,0,587,3127,1724,71,15,8,5,15,666,604,604
2020-03-01,14:00:00,La Liga,Matchweek 26,Sun,Athletic Club,Villarreal,1,43,492,47,145,195,192,30,442,12,14,12,0,302,1840,1046,39,12,3,8,20,301,256,256,0,57,616,99,246,275,129,20,560,12,25,12,0,353,2028,1139,53,13,7,11,9,444,376,376
2020-03-01,12:00:00,La Liga,Matchweek 26,Sun,Sevilla,Osasuna,3,63,635,69,230,286,156,24,583,13,20,13,1,384,1964,1109,39,9,3,13,22,430,406,406,2,37,418,51,120,211,104,16,369,6,10,6,0,193,848,441,19,7,1,6,10,238,190,190
2020-03-06,21:00:00,La Liga,Matchweek 27,Fri,Alavés,Valencia,1,44,569,51,156,286,159,27,525,9,15,10,0,359,1677,839,30,9,4,9,12,412,360,360,1,56,714,75,274,352,128,20,680,9,13,9,0,496,2042,949,21,5,1,11,7,566,500,500
2020-03-07,18:30:00,La Liga,Matchweek 27,Sat,Barcelona,Real Sociedad,1,54,653,94,241,296,159,29,618,13,18,15,0,467,2410,1289,37,14,6,9,6,553,467,467,0,46,571,89,221,259,132,28,523,6,11,6,0,388,2082,1245,43,12,7,14,11,462,387,387
2020-03-07,16:00:00,La Liga,Matchweek 27,Sat,Atlético Madrid,Sevilla,2,45,516,42,124,289,135,25,465,6,14,6,0,282,1555,836,34,14,3,12,12,369,306,306,2,55,613,75,242,285,108,16,557,4,9,6,0,346,1775,789,31,4,3,16,6,456,397,397
2020-03-07,21:00:00,La Liga,Matchweek 27,Sat,Getafe,Celta Vigo,0,55,627,35,116,309,237,26,572,5,13,7,0,327,1793,1024,52,16,2,12,9,422,343,343,0,45,566,84,247,259,84,13,509,7,18,7,0,243,1182,497,17,6,2,17,17,342,280,280
2020-03-07,13:00:00,La Liga,Matchweek 27,Sat,Eibar,Mallorca,1,67,692,42,154,351,227,27,637,7,11,8,1,391,2478,1260,53,21,3,19,6,511,434,434,2,33,436,83,210,171,75,18,388,12,22,15,0,205,1233,709,22,7,2,15,21,248,182,182
2020-03-08,16:00:00,La Liga,Matchweek 27,Sun,Levante,Granada,1,55,544,63,212,240,118,24,495,7,13,7,0,334,1555,836,36,10,8,14,4,415,321,321,1,45,472,66,162,227,109,18,408,7,11,8,0,252,1206,514,20,3,0,12,7,307,242,242
2020-03-08,21:00:00,La Liga,Matchweek 27,Sun,Betis,Real Madrid,2,42,569,86,192,233,177,24,512,13,15,13,0,366,2021,1032,58,17,6,9,13,393,347,347,1,58,716,76,236,334,182,38,670,14,20,15,0,486,2260,1135,48,17,3,12,9,573,487,487
2020-03-08,18:30:00,La Liga,Matchweek 27,Sun,Villarreal,Leganés,1,63,739,77,225,336,212,37,697,14,27,14,0,537,2720,1585,67,10,10,7,5,612,541,541,2,37,478,82,175,210,123,16,429,13,15,13,1,282,1594,896,39,11,4,11,7,339,275,275
2020-03-08,12:00:00,La Liga,Matchweek 27,Sun,Osasuna,Espanyol,1,51,515,50,151,247,141,24,462,14,23,15,1,257,1336,758,32,10,4,11,11,365,252,252,0,49,496,62,206,224,90,15,435,5,12,5,1,225,1186,535,22,4,2,15,9,331,227,227
2020-03-08,14:00:00,La Liga,Matchweek 27,Sun,Valladolid,Athletic Club,1,57,599,44,160,334,151,21,534,20,33,21,1,396,2386,1223,56,15,2,11,12,439,359,359,4,43,505,79,181,254,97,11,451,11,19,11,1,272,1445,800,29,9,2,5,10,331,254,254
2020-03-10,20:00:00,La Liga,Matchweek 24,Tue,Eibar,Real Sociedad,1,58,679,58,203,330,180,18,619,7,11,7,2,433,2178,817,35,12,4,20,10,542,408,408,2,42,540,79,221,242,89,10,494,6,12,6,0,263,1062,512,23,6,4,7,3,346,257,257
2020-06-11,22:00:00,La Liga,Matchweek 28,Thu,Sevilla,Betis,2,45,547,56,162,254,163,38,493,11,17,12,0,295,1620,910,38,13,7,11,17,402,350,350,0,55,653,82,266,286,146,21,617,18,31,18,1,472,2354,1386,51,17,4,14,11,496,446,446
2020-06-12,19:30:00,La Liga,Matchweek 28,Fri,Granada,Getafe,2,53,483,67,181,208,114,10,428,9,15,9,0,245,1158,591,15,6,0,12,14,268,231,231,1,47,450,33,128,200,138,20,384,8,12,9,1,174,816,443,25,4,2,19,13,254,189,189
2020-06-12,22:00:00,La Liga,Matchweek 28,Fri,Valencia,Levante,1,51,579,69,163,289,168,34,541,5,10,6,1,379,2303,1303,53,13,5,6,9,451,391,391,1,49,582,69,197,288,128,19,533,14,21,16,2,411,2125,1130,41,12,1,16,6,459,393,393
2020-06-13,17:00:00,La Liga,Matchweek 28,Sat,Celta Vigo,Villarreal,0,42,538,71,204,265,96,7,484,5,11,7,0,296,1356,611,37,9,0,8,5,404,335,335,1,58,709,48,174,350,225,36,664,4,11,4,1,454,2187,1192,45,17,5,16,10,588,519,519
2020-06-13,14:00:00,La Liga,Matchweek 28,Sat,Espanyol,Alavés,2,67,688,43,175,371,173,27,649,14,21,14,0,450,2251,1213,47,12,2,12,4,543,495,495,0,33,378,67,151,183,57,5,322,3,13,3,0,187,707,326,9,2,0,9,8,263,188,188
2020-06-13,22:00:00,La Liga,Matchweek 28,Sat,Mallorca,Barcelona,0,36,515,60,147,239,158,23,469,11,16,12,0,321,1771,1079,44,14,9,10,10,384,329,329,4,64,854,92,269,424,210,47,818,11,16,11,0,586,2905,1728,51,11,2,10,10,700,662,662
2020-06-13,19:30:00,La Liga,Matchweek 28,Sat,Leganés,Valladolid,1,67,679,26,140,392,203,17,619,10,10,10,1,464,2264,1236,50,23,2,15,14,503,443,443,2,33,406,66,179,174,65,6,352,0,1,0,0,151,739,368,7,3,1,14,12,220,156,156
2020-06-14,14:00:00,La Liga,Matchweek 28,Sun,Athletic Club,Atlético Madrid,1,55,637,59,151,352,171,17,592,8,15,9,2,367,2039,984,44,16,1,13,8,489,426,426,1,45,554,55,200,277,109,16,498,13,16,14,1,298,1461,826,29,9,3,15,8,385,339,339
2020-06-14,22:00:00,La Liga,Matchweek 28,Sun,Real Sociedad,Osasuna,1,65,787,90,295,408,137,21,741,8,10,8,1,548,2720,1439,44,12,3,9,11,658,574,574,1,35,462,53,123,218,141,24,423,6,12,6,1,238,1275,604,28,10,9,10,11,344,261,261
2020-06-14,19:30:00,La Liga,Matchweek 28,Sun,Real Madrid,Eibar,3,54,738,104,302,360,112,17,691,11,21,13,1,528,2144,1001,37,3,4,7,13,616,523,523,1,46,631,38,118,377,179,19,574,6,17,8,0,406,1953,854,49,21,1,15,4,487,406,406
2020-06-15,19:30:00,La Liga,Matchweek 29,Mon,Levante,Sevilla,1,42,532,52,162,265,139,16,498,7,11,7,0,375,1733,895,41,12,4,12,6,409,347,347,1,58,707,71,251,333,171,12,660,4,12,4,0,456,1995,1058,38,20,2,15,11,572,520,520
2020-06-15,22:00:00,La Liga,Matchweek 29,Mon,Betis,Granada,2,78,764,56,206,406,201,22,708,14,19,15,1,572,3168,1707,66,11,3,6,9,647,583,583,2,22,288,60,122,130,48,8,247,4,8,4,1,129,638,364,14,3,2,11,6,140,106,106
2020-06-16,19:30:00,La Liga,Matchweek 29,Tue,Villarreal,Mallorca,1,51,654,72,198,347,149,30,615,14,19,14,0,397,2070,1207,44,11,6,15,10,485,437,437,0,49,621,53,181,312,183,25,575,16,21,17,0,400,2072,1121,51,19,2,13,6,446,400,400
2020-06-16,19:30:00,La Liga,Matchweek 29,Tue,Getafe,Espanyol,0,68,664,46,157,324,221,34,606,5,11,5,0,392,1815,1077,53,17,4,11,14,525,432,432,0,32,382,64,157,163,73,13,325,3,6,3,0,123,710,302,11,3,1,11,5,213,139,139
2020-06-16,22:00:00,La Liga,Matchweek 29,Tue,Barcelona,Leganés,2,75,986,44,181,648,219,21,948,17,25,17,3,822,2988,1646,78,21,2,10,12,879,819,819,0,25,400,41,155,191,69,13,357,4,11,4,2,230,785,356,14,5,3,8,6,265,229,229
2020-06-17,19:30:00,La Liga,Matchweek 29,Wed,Valladolid,Celta Vigo,0,42,478,53,147,236,117,11,428,6,14,7,1,241,1299,620,30,11,1,11,9,301,262,262,0,58,614,35,126,382,150,16,564,13,17,13,1,440,2036,1102,51,22,0,8,13,479,413,413
2020-06-17,19:30:00,La Liga,Matchweek 29,Wed,Eibar,Athletic Club,2,46,498,42,133,213,169,18,435,8,9,8,0,205,928,390,16,2,1,15,16,309,225,225,2,54,570,76,248,253,93,11,514,6,13,7,0,247,1239,579,16,8,0,11,11,366,279,279
2020-06-17,22:00:00,La Liga,Matchweek 29,Wed,Osasuna,Atlético Madrid,0,47,556,54,159,302,122,17,502,11,19,13,1,290,1249,630,30,10,4,12,12,409,292,292,5,53,613,69,191,325,119,22,549,8,16,10,0,333,1232,602,25,8,5,18,11,478,341,341
2020-06-18,22:00:00,La Liga,Matchweek 29,Thu,Real Madrid,Valencia,3,63,839,33,129,435,324,40,811,20,28,21,1,596,3036,1636,81,21,8,8,11,720,667,667,0,37,538,114,272,233,59,5,496,8,12,8,0,346,1648,810,18,9,2,9,7,402,356,356
2020-06-18,19:30:00,La Liga,Matchweek 29,Thu,Alavés,Real Sociedad,2,35,386,36,121,151,128,29,341,4,16,4,1,160,849,422,16,2,4,4,6,214,177,177,0,65,598,65,249,292,100,10,540,10,16,10,0,408,2445,1345,30,5,1,9,18,461,392,392
2020-06-19,19:30:00,La Liga,Matchweek 30,Fri,Granada,Villarreal,0,50,609,50,160,292,188,29,545,16,22,16,0,405,1654,957,40,6,3,22,6,444,382,382,1,50,611,89,241,305,89,10,554,5,8,6,0,365,1396,590,25,4,1,12,10,448,381,381
2020-06-19,19:30:00,La Liga,Matchweek 30,Fri,Mallorca,Leganés,1,40,453,77,197,202,81,12,406,8,11,9,0,238,1170,665,21,10,3,14,12,292,224,224,1,60,605,34,138,334,170,27,556,8,23,9,0,409,2021,1235,51,11,5,9,10,434,376,376
2020-06-19,22:00:00,La Liga,Matchweek 30,Fri,Sevilla,Barcelona,0,36,536,75,228,236,104,13,507,7,13,7,0,330,1840,975,33,7,5,10,5,404,344,344,0,64,858,71,186,432,296,19,813,9,17,10,0,641,2802,1564,71,28,2,8,3,752,660,660
2020-06-20,17:00:00,La Liga,Matchweek 30,Sat,Athletic Club,Betis,1,43,493,62,177,211,127,29,451,12,20,14,0,280,1299,613,22,6,2,4,9,350,286,286,0,57,622,93,253,264,153,28,565,10,19,13,0,380,2203,1143,46,10,1,16,10,475,413,413
2020-06-20,19:30:00,La Liga,Matchweek 30,Sat,Getafe,Eibar,1,55,502,59,174,215,133,14,423,3,6,4,0,183,846,466,11,7,0,16,12,309,226,226,1,45,443,33,134,213,111,8,376,3,5,3,0,176,560,204,5,7,0,19,10,266,164,164
2020-06-20,14:00:00,La Liga,Matchweek 30,Sat,Espanyol,Levante,1,46,494,52,136,250,143,18,442,3,7,4,0,269,1736,1146,51,13,3,9,7,345,288,288,3,54,569,80,225,270,113,23,524,16,30,16,0,393,1919,1097,41,15,6,14,4,435,369,369
2020-06-20,22:00:00,La Liga,Matchweek 30,Sat,Atlético Madrid,Valladolid,1,62,688,45,177,368,190,27,642,16,28,17,1,494,2595,1423,52,15,3,10,13,553,497,497,0,38,482,80,209,231,78,9,434,13,23,16,0,287,1885,928,22,14,4,7,11,326,270,270
