_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
34,Tue,2019-04-23,19:30:00,Huesca,Eibar,6157.0,Estadio El Alcoraz,David Medié,1.2,0.6,2,0,4-4-2,4-4-2,48.0,52.0,Xabier Etxeita,Gonzalo Escalante,14,3,17.7,0,0,0,6,4,18.7,0,0,0,La Liga,Matchweek 34,506,59,189,208,132,21,444,8,13,9,1,251,1247,608,27.0,9.0,1.0,20,18,314,226,226,523,53,157,232,156,16,462,3,10,7,3,270,1090,484,15.0,3.0,0.0,16,7,357,244,244,HW
34,Tue,2019-04-23,20:30:00,Valladolid,Girona,19106.0,Estadio Municipal José Zorrilla,Juan Martínez,0.8,0.4,1,0,4-4-2,3-4-3,51.0,49.0,Javi Moyano,Álex Granell,13,4,22.5,0,0,0,5,0,10.7,0,0,0,La Liga,Matchweek 34,574,54,186,308,139,25,521,6,8,6,0,395,2296,1330,41.0,14.0,6.0,10,5,446,358,358,562,59,184,297,121,20,511,5,13,8,1,373,1859,1021,42.0,17.0,0.0,11,5,437,353,353,HW
34,Wed,2019-04-24,21:30:00,Levante,Betis,20394.0,Estadio Ciudad de Valencia,Santiago Jaime,1.1,0.3,4,0,4-3-3,3-5-2,32.0,68.0,José Luis Morales,Andrés Guardado,4,3,28.0,1,1,1,7,2,19.2,0,0,0,La Liga,Matchweek 34,343,45,121,174,76,12,301,9,16,9,0,211,1181,686,20.0,8.0,2.0,5,13,232,193,193,642,44,194,396,122,12,600,11,17,13,2,511,2888,1714,58.0,21.0,4.0,8,10,535,494,494,HW
34,Wed,2019-04-24,19:30:00,Atlético Madrid,Valencia,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández,1.2,1.7,3,2,4-4-2,4-4-2,56.0,44.0,Diego Godín,Daniel Parejo,14,6,15.8,1,0,0,11,3,17.2,1,1,1,La Liga,Matchweek 34,690,41,181,363,194,29,648,4,6,4,0,471,2377,1244,58.0,19.0,8.0,2,8,563,506,506,571,51,153,290,174,14,524,13,21,13,1,406,1959,961,42.0,20.0,2.0,14,17,463,400,400,HW
34,Wed,2019-04-24,20:30:00,Leganés,Athletic Club,4155.0,Estadio Municipal de Butarque,Ignacio Iglesias,0.4,0.4,0,1,3-5-2,3-4-3,58.0,42.0,Rubén Pérez,Mikel San José,14,1,21.6,1,0,0,3,2,16.5,0,0,0,La Liga,Matchweek 34,635,43,164,317,192,23,581,12,14,14,0,396,2080,1061,40.0,11.0,2.0,10,14,470,390,390,525,77,203,255,89,7,478,8,12,8,0,314,1382,710,25.0,10.0,1.0,13,9,331,278,278,AW
34,Wed,2019-04-24,20:30:00,Espanyol,Celta Vigo,15680.0,RCDE Stadium,Alberto Undiano,1.4,2.4,1,1,4-4-2,4-4-2,48.0,52.0,Javi López,Hugo Mallo,9,2,14.4,0,0,0,18,6,13.1,1,0,0,La Liga,Matchweek 34,600,68,189,297,149,26,559,6,12,7,2,415,2133,1116,55.0,17.0,4.0,13,11,457,391,391,630,63,210,293,166,31,585,16,19,17,0,460,2383,1164,51.0,20.0,6.0,12,12,499,429,429,D
34,Thu,2019-04-25,20:30:00,Real Sociedad,Villarreal,20060.0,Estadio Municipal de Anoeta,José Luis Munuera,0.8,0.8,0,1,4-2-3-1,4-4-1-1,64.0,36.0,Mikel Oyarzabal,Mario Gaspar,13,2,18.5,0,0,0,8,3,14.5,0,0,0,La Liga,Matchweek 34,765,75,274,365,187,25,713,15,25,19,0,561,3126,1735,57.0,16.0,0.0,12,13,629,574,574,474,58,196,176,126,24,423,13,23,15,2,251,1345,762,32.0,10.0,9.0,16,6,346,277,277,AW
34,Thu,2019-04-25,19:30:00,Sevilla,Rayo Vallecano,31636.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,3.6,0.6,5,0,4-1-4-1,3-4-3,49.0,51.0,Jesús Navas,Alberto García,19,11,17.0,1,0,0,12,2,17.7,0,0,0,La Liga,Matchweek 34,552,57,177,254,154,36,490,12,16,12,1,362,1729,1040,50.0,11.0,13.0,13,11,424,326,326,587,69,199,296,132,19,539,5,10,5,0,341,1987,1065,45.0,18.0,4.0,20,17,420,367,367,HW
34,Thu,2019-04-25,21:30:00,Getafe,Real Madrid,13135.0,Coliseum Alfonso Pérez,Ricardo de Burgos,0.6,1.5,0,0,4-4-2,4-3-3,34.0,66.0,Jorge Molina,Karim Benzema,9,5,17.0,1,0,0,11,5,18.8,0,0,0,La Liga,Matchweek 34,413,56,126,148,153,19,345,5,9,5,0,202,933,437,16.0,4.0,3.0,15,19,273,175,175,723,73,254,359,156,26,671,18,31,19,4,523,2546,1256,47.0,11.0,4.0,19,16,555,480,480,D
35,Sat,2019-04-27,18:30:00,Leganés,Celta Vigo,10324.0,Estadio Municipal de Butarque,Juan Martínez,0.4,0.5,0,0,3-5-2,4-4-2,48.0,52.0,Unai Bustinza,Hugo Mallo,9,1,17.8,0,0,0,8,1,22.3,0,0,0,La Liga,Matchweek 35,534,50,154,270,146,18,490,11,24,11,0,335,1659,779,29.0,14.0,2.0,12,8,379,307,307,583,55,197,300,128,9,521,8,21,10,0,378,1691,774,40.0,15.0,2.0,7,10,406,340,340,D
35,Sat,2019-04-27,13:00:00,Athletic Club,Alavés,40402.0,San Mamés,Jesús Gil,1.0,1.5,1,1,4-2-3-1,4-4-2,63.0,37.0,Markel Susaeta,Manu García,12,1,15.6,1,0,0,14,3,16.3,0,0,0,La Liga,Matchweek 35,620,61,172,299,181,22,559,7,19,7,2,388,1987,1128,45.0,16.0,3.0,10,11,445,368,368,439,59,156,203,103,16,388,9,15,10,0,197,1023,568,34.0,9.0,2.0,10,10,216,190,190,D
35,Sat,2019-04-27,16:15:00,Atlético Madrid,Valladolid,53123.0,Estadio Wanda Metropolitano,Mario Melero,0.8,0.7,1,0,4-4-2,4-4-2,58.0,42.0,Diego Godín,Javi Moyano,11,1,18.1,1,0,0,13,4,16.1,0,0,0,La Liga,Matchweek 35,691,42,141,367,220,30,653,20,35,20,0,511,2191,1308,65.0,14.0,2.0,15,7,527,476,476,524,61,171,252,133,12,475,14,16,15,1,344,1552,797,36.0,15.0,1.0,8,16,381,314,314,HW
35,Sat,2019-04-27,20:45:00,Barcelona,Levante,91917.0,Camp Nou,Ricardo de Burgos,2.1,0.7,1,0,4-3-3,4-1-4-1,62.0,38.0,Gerard Piqué,Coke,23,12,17.2,1,0,0,7,2,17.4,2,0,0,La Liga,Matchweek 35,751,54,183,376,253,36,714,27,33,28,0,566,3234,1948,92.0,28.0,8.0,4,17,623,561,561,509,75,199,221,122,12,461,14,22,14,0,311,1711,858,33.0,6.0,4.0,6,13,352,309,309,HW
35,Sun,2019-04-28,20:45:00,Rayo Vallecano,Real Madrid,13273.0,Estadio del Rayo Vallecano,Pablo González,1.5,0.5,1,0,4-2-3-1,4-2-2-2,50.0,50.0,Alberto García,Marcelo,10,3,25.7,0,1,1,8,3,17.5,1,0,0,La Liga,Matchweek 35,552,55,158,256,180,19,491,13,22,17,0,376,1787,974,37.0,14.0,3.0,13,14,423,352,352,576,72,224,295,95,15,510,12,17,13,1,314,1964,1129,39.0,11.0,3.0,15,8,434,364,364,HW
35,Sun,2019-04-28,12:00:00,Valencia,Eibar,35393.0,Estadio de Mestalla,Javier Estrada,0.5,0.9,0,1,4-4-2,4-2-3-1,49.0,51.0,Daniel Parejo,Gonzalo Escalante,8,2,19.5,1,0,0,13,3,21.5,0,0,0,La Liga,Matchweek 35,596,72,245,268,117,19,544,8,15,10,0,320,1787,919,34.0,10.0,4.0,21,12,414,345,345,594,50,138,320,170,33,545,5,13,7,2,376,1773,1013,43.0,17.0,4.0,13,12,424,356,356,AW
35,Sun,2019-04-28,14:00:00,Girona,Sevilla,11281.0,Estadi Municipal de Montilivi,José González,1.6,0.6,1,0,4-3-3,4-2-3-1,44.0,56.0,Álex Granell,Jesús Navas,16,5,16.9,0,0,0,7,3,19.9,0,0,0,La Liga,Matchweek 35,547,47,174,272,126,32,503,11,17,11,0,361,1533,881,35.0,6.0,3.0,17,12,388,319,319,682,56,216,354,158,17,618,11,24,13,2,434,2042,1153,52.0,20.0,5.0,18,16,478,446,446,HW
35,Sun,2019-04-28,16:15:00,Real Sociedad,Getafe,19386.0,Estadio Municipal de Anoeta,Eduardo Prieto,2.1,0.8,2,1,4-2-3-1,4-4-2,50.0,50.0,Mikel Oyarzabal,Djené,9,5,13.3,0,1,1,13,3,17.5,0,0,0,La Liga,Matchweek 35,572,92,236,261,113,18,531,9,14,9,0,330,1999,984,31.0,12.0,2.0,7,15,416,303,303,537,43,118,275,179,40,482,4,10,4,0,308,1526,741,32.0,16.0,5.0,8,12,375,265,265,HW
35,Sun,2019-04-28,18:30:00,Villarreal,Huesca,17901.0,Estadio de la Cerámica,José Sánchez,0.9,1.7,1,1,4-2-3-1,4-2-3-1,46.0,54.0,Mario Gaspar,Jorge Pulido,18,5,18.7,1,0,0,15,3,11.2,0,0,0,La Liga,Matchweek 35,576,49,167,303,143,30,517,10,27,15,0,329,1712,948,41.0,15.0,9.0,12,13,394,328,328,612,58,172,360,121,20,561,12,23,12,0,409,2255,1159,57.0,15.0,2.0,9,9,422,377,377,D
35,Mon,2019-04-29,21:00:00,Betis,Espanyol,30561.0,Estadio Benito Villamarín,Carlos del Cerro,1.3,1.2,1,1,3-4-3,3-5-2,53.0,47.0,Joaquín,Javi López,17,5,19.8,2,0,0,10,3,16.8,2,0,0,La Liga,Matchweek 35,601,39,149,259,245,37,552,18,24,20,0,434,2728,1699,80.0,32.0,9.0,10,11,457,411,411,543,94,237,246,90,16,497,9,13,9,0,337,1704,844,19.0,13.0,2.0,5,13,399,351,351,D
36,Fri,2019-05-03,21:00:00,Sevilla,Leganés,32797.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,0.3,1.4,0,3,4-4-2,3-5-2,64.0,36.0,Jesús Navas,Unai Bustinza,7,3,22.2,1,0,0,10,4,16.0,0,0,0,La Liga,Matchweek 36,655,53,187,334,192,21,585,22,31,24,0,456,2550,1452,72.0,24.0,1.0,6,15,486,422,422,459,67,161,208,106,22,407,9,21,11,1,212,690,310,12.0,6.0,2.0,9,11,261,205,205,AW
36,Sat,2019-05-04,20:45:00,Celta Vigo,Barcelona,22519.0,Estadio de Balaídos,José Sánchez,1.8,0.5,2,0,4-4-2,4-3-3,35.0,65.0,Hugo Mallo,Jasper Cillessen,13,5,15.9,1,1,1,8,1,19.4,0,0,0,La Liga,Matchweek 36,451,41,152,208,117,23,405,4,7,4,0,282,1603,884,24.0,9.0,5.0,17,4,341,287,287,744,64,203,432,161,10,705,11,14,11,2,547,2919,1665,82.0,14.0,3.0,17,6,651,592,592,HW
36,Sat,2019-05-04,18:30:00,Alavés,Real Sociedad,18509.0,Estadio de Mendizorroza,Alberola Rojas,0.8,0.8,0,1,4-4-2,4-1-4-1,50.0,50.0,Manu García,Mikel Oyarzabal,17,6,20.5,0,0,0,8,2,16.8,0,0,0,La Liga,Matchweek 36,561,48,143,259,183,30,496,11,20,12,0,323,1458,791,31.0,8.0,2.0,23,7,346,298,298,557,124,242,238,102,16,501,13,21,15,4,333,1603,897,32.0,6.0,1.0,10,16,362,307,307,AW
36,Sat,2019-05-04,16:15:00,Espanyol,Atlético Madrid,20207.0,RCDE Stadium,José Luis Munuera,1.3,1.2,3,0,4-3-3,4-4-2,50.0,50.0,Esteban Granero,Diego Godín,10,4,21.9,1,1,1,11,3,16.3,0,0,0,La Liga,Matchweek 36,620,82,223,278,164,25,573,6,12,6,0,423,2077,1145,46.0,14.0,3.0,13,17,465,427,427,598,61,174,297,158,18,559,6,7,6,0,334,1952,1099,53.0,12.0,2.0,8,12,476,407,407,HW
36,Sat,2019-05-04,13:00:00,Levante,Rayo Vallecano,19868.0,Estadio Ciudad de Valencia,Javier Estrada,1.9,1.3,4,1,4-3-3,4-2-3-1,37.0,63.0,José Luis Morales,Alberto García,9,5,15.0,0,0,1,18,3,18.6,2,0,0,La Liga,Matchweek 36,354,75,166,130,77,26,313,6,9,7,0,185,1018,610,24.0,10.0,9.0,3,12,197,162,162,560,42,142,301,155,29,504,18,28,19,1,390,2211,1326,55.0,11.0,7.0,10,15,393,365,365,HW
36,Sun,2019-05-05,20:45:00,Huesca,Valencia,6378.0,Estadio El Alcoraz,Carlos del Cerro,2.6,2.4,2,6,4-3-3,4-4-2,52.0,48.0,Xabier Etxeita,Daniel Parejo,22,3,18.5,2,1,1,10,7,13.6,0,0,0,La Liga,Matchweek 36,613,47,139,303,221,36,565,11,17,12,0,449,2609,1519,72.0,24.0,3.0,11,6,466,418,418,577,67,249,276,108,26,534,13,16,14,0,395,1936,1203,45.0,13.0,6.0,12,12,450,383,383,AW
36,Sun,2019-05-05,12:00:00,Getafe,Girona,10615.0,Coliseum Alfonso Pérez,Alejandro Hernández,1.8,0.5,2,0,4-4-2◆,4-3-3,43.0,57.0,Jorge Molina,Álex Granell,13,9,14.3,0,0,0,5,2,11.1,0,0,0,La Liga,Matchweek 36,461,43,122,228,140,23,410,13,24,14,1,267,1332,775,34.0,13.0,6.0,17,4,310,235,235,610,70,259,308,80,9,555,11,15,13,0,330,1669,961,26.0,13.0,0.0,16,12,418,376,376,HW
36,Sun,2019-05-05,18:30:00,Valladolid,Athletic Club,21151.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,0.5,1.1,1,0,4-4-2,4-2-3-1,40.0,60.0,Javi Moyano,Iker Muniain,9,2,22.2,1,0,0,8,1,7.4,0,0,0,La Liga,Matchweek 36,404,50,120,198,109,15,353,10,12,10,0,245,1141,633,30.0,12.0,7.0,6,11,264,201,201,541,49,165,298,115,21,492,7,10,7,0,307,1643,849,38.0,11.0,4.0,11,8,416,351,351,HW
36,Sun,2019-05-05,16:15:00,Real Madrid,Villarreal,46294.0,Estadio Santiago Bernabéu,Jesús Gil,2.9,0.8,3,2,4-3-3,4-2-3-1,59.0,41.0,Marcelo,Mario Gaspar,24,11,17.3,0,0,0,15,7,20.2,0,0,0,La Liga,Matchweek 36,781,61,216,414,209,46,728,17,26,18,1,587,3046,1792,76.0,23.0,16.0,14,12,636,570,570,570,83,208,271,131,18,527,14,21,14,1,312,1899,1219,52.0,18.0,5.0,13,11,430,367,367,HW
36,Sun,2019-05-05,14:00:00,Eibar,Betis,4725.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,1.2,2.1,1,0,4-2-3-1,4-2-3-1,46.0,54.0,Iván Ramis,Joaquín,15,7,17.1,1,0,0,12,5,15.5,0,0,1,La Liga,Matchweek 36,533,60,133,266,174,24,490,11,19,12,0,288,1745,952,40.0,21.0,5.0,11,8,369,281,281,610,97,264,233,137,34,545,16,33,18,2,344,1799,911,29.0,6.0,6.0,14,10,449,353,353,HW
37,Sun,2019-05-12,18:30:00,Betis,Huesca,28078.0,Estadio Benito Villamarín,Adrián Cordero,2.4,1.4,2,1,4-2-3-1,4-2-3-1,61.0,39.0,Joaquín,Gonzalo Melero,17,7,15.4,1,0,0,8,1,23.4,2,1,1,La Liga,Matchweek 37,617,41,160,299,214,39,569,8,13,10,0,465,2734,1632,54.0,14.0,7.0,12,16,498,442,442,431,66,178,212,72,8,394,6,10,6,0,244,1393,601,19.0,6.0,2.0,8,4,315,252,252,HW
37,Sun,2019-05-12,18:30:00,Leganés,Espanyol,10597.0,Estadio Municipal de Butarque,Mario Melero,1.0,2.8,0,2,3-5-2,4-4-2◆,45.0,55.0,Unai Bustinza,Víctor Sánchez,12,4,13.8,0,0,0,17,6,22.8,0,1,1,La Liga,Matchweek 37,521,65,186,265,112,23,476,10,12,10,0,353,1818,862,31.0,11.0,1.0,14,11,380,334,334,607,75,211,327,108,29,561,9,14,9,0,431,2027,1072,47.0,11.0,7.0,12,6,476,417,417,AW
37,Sun,2019-05-12,18:30:00,Real Sociedad,Real Madrid,27322.0,Estadio Municipal de Anoeta,Juan Martínez,2.0,0.6,3,1,4-2-3-1,4-3-3,54.0,46.0,Mikel Oyarzabal,Marcelo,17,7,18.1,0,0,1,6,2,13.8,0,0,0,La Liga,Matchweek 37,685,82,230,334,173,31,640,17,20,17,0,504,2997,1631,64.0,22.0,6.0,12,7,555,497,497,591,72,247,248,131,30,549,16,20,16,0,440,2082,912,42.0,6.0,11.0,8,8,484,415,415,HW
37,Sun,2019-05-12,18:30:00,Barcelona,Getafe,57088.0,Camp Nou,José González,2.3,1.1,2,0,4-3-3,4-4-2,78.0,22.0,Lionel Messi,Jorge Molina,13,8,13.6,0,0,0,11,0,18.3,0,0,0,La Liga,Matchweek 37,1051,75,284,550,290,33,1005,15,20,18,0,872,3844,2018,74.0,30.0,4.0,16,16,899,829,829,373,55,124,156,106,14,332,8,14,9,0,187,954,508,15.0,7.0,4.0,11,6,233,154,154,HW
37,Sun,2019-05-12,18:30:00,Villarreal,Eibar,17901.0,Estadio de la Cerámica,Pablo González,1.4,0.3,1,0,4-4-2,4-2-3-1,42.0,58.0,Mario Gaspar,Iván Ramis,11,3,14.9,0,0,0,5,0,12.1,0,0,0,La Liga,Matchweek 37,486,47,177,245,89,22,430,13,21,13,0,280,1326,724,31.0,8.0,6.0,13,6,340,261,261,634,49,150,359,155,7,581,9,12,10,0,409,1658,721,35.0,15.0,0.0,13,9,481,394,394,HW
37,Sun,2019-05-12,18:30:00,Valencia,Alavés,37744.0,Estadio de Mestalla,Guillermo Cuadra,1.3,0.7,3,1,4-4-2,4-4-2,42.0,58.0,Daniel Parejo,Fernando Pacheco,10,4,13.4,1,0,0,10,3,16.5,1,0,0,La Liga,Matchweek 37,494,52,161,244,113,22,446,3,11,4,0,255,1391,803,38.0,12.0,4.0,10,5,301,270,270,603,50,154,325,164,23,544,4,22,5,0,367,1811,977,37.0,18.0,1.0,15,2,427,384,384,HW
37,Sun,2019-05-12,18:30:00,Rayo Vallecano,Valladolid,10040.0,Estadio del Rayo Vallecano,José Sánchez,0.9,1.3,1,2,4-2-3-1,4-4-2,68.0,32.0,Tito,Javi Moyano,14,5,21.6,1,0,0,7,5,29.4,1,1,1,La Liga,Matchweek 37,674,52,213,328,195,17,632,20,25,24,0,521,3024,1879,71.0,22.0,3.0,5,15,546,471,471,359,51,123,151,97,18,302,4,7,4,1,192,973,477,21.0,2.0,5.0,15,8,226,165,165,AW
37,Sun,2019-05-12,18:30:00,Girona,Levante,13342.0,Estadi Municipal de Montilivi,Carlos del Cerro,1.4,0.5,1,2,4-2-3-1,4-3-3,59.0,41.0,Álex Granell,José Luis Morales,14,6,13.4,0,0,0,6,2,20.8,0,0,0,La Liga,Matchweek 37,549,47,154,261,172,26,494,15,21,16,0,336,2069,1205,45.0,17.0,2.0,16,9,342,303,303,442,66,174,182,112,12,386,13,22,15,0,241,954,491,26.0,6.0,1.0,15,23,279,199,199,AW
37,Sun,2019-05-12,18:30:00,Athletic Club,Celta Vigo,42494.0,San Mamés,Javier Estrada,2.4,1.0,3,1,4-2-3-1,4-4-2,51.0,49.0,Iker Muniain,Hugo Mallo,7,3,15.5,0,1,1,3,1,17.3,0,1,1,La Liga,Matchweek 37,593,39,126,303,199,18,548,5,10,5,2,359,1702,890,38.0,11.0,3.0,7,13,483,408,408,562,48,188,280,128,11,517,10,17,10,0,372,1783,894,35.0,8.0,2.0,12,7,461,375,375,HW
37,Sun,2019-05-12,18:30:00,Atlético Madrid,Sevilla,60234.0,Estadio Wanda Metropolitano,Ricardo de Burgos,1.4,0.9,1,1,4-4-2,4-4-1-1,50.0,50.0,Diego Godín,Jesús Navas,11,4,22.5,1,0,0,11,5,19.8,1,0,0,La Liga,Matchweek 37,580,56,175,281,157,24,534,6,12,6,0,389,2320,1179,44.0,14.0,6.0,9,9,466,404,404,584,77,211,273,151,17,535,9,12,9,0,440,2404,1422,59.0,23.0,6.0,11,6,455,409,409,D
38,Sat,2019-05-18,16:15:00,Espanyol,Real Sociedad,26568.0,RCDE Stadium,Santiago Jaime,1.1,0.6,2,0,4-3-3,4-2-3-1,38.0,62.0,Esteban Granero,Mikel Oyarzabal,10,5,17.0,0,0,0,11,3,26.5,0,0,0,La Liga,Matchweek 38,438,76,187,176,100,16,392,8,12,8,0,257,1281,651,26.0,8.0,3.0,7,19,279,218,218,620,63,168,321,171,20,575,9,17,9,2,421,2445,1449,61.0,15.0,1.0,13,16,471,406,406,HW
38,Sat,2019-05-18,16:15:00,Getafe,Villarreal,13579.0,Coliseum Alfonso Pérez,Javier Estrada,1.1,0.9,2,2,4-4-2,4-5-1,42.0,58.0,Jorge Molina,Jaume Costa,14,5,12.8,2,0,0,8,4,12.4,0,0,0,La Liga,Matchweek 38,473,37,90,236,165,27,420,13,23,13,0,240,1155,592,21.0,5.0,1.0,14,7,331,241,241,586,69,224,305,84,17,528,12,20,12,1,318,1491,568,19.0,2.0,3.0,9,6,466,363,363,D
38,Sat,2019-05-18,16:15:00,Valladolid,Valencia,23455.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,0.9,1.7,0,2,4-2-3-1,4-4-2,49.0,51.0,Borja Fernández,Daniel Parejo,19,5,18.2,2,0,0,9,6,14.4,0,0,0,La Liga,Matchweek 38,567,52,167,275,159,31,524,16,21,17,0,413,1940,1079,54.0,14.0,3.0,9,11,451,387,387,595,64,180,311,140,22,556,7,8,7,0,411,2262,1332,48.0,11.0,5.0,13,13,454,402,402,AW
38,Sat,2019-05-18,16:15:00,Sevilla,Athletic Club,28060.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,1.7,0.6,2,0,4-2-3-1,4-2-3-1,48.0,52.0,Jesús Navas,Iker Muniain,8,3,11.9,0,0,0,8,1,12.6,0,0,0,La Liga,Matchweek 38,539,74,196,238,133,18,485,7,15,8,0,314,1608,809,31.0,8.0,2.0,10,10,415,296,296,587,48,198,296,139,16,533,4,17,5,0,365,1711,990,44.0,14.0,0.0,10,8,397,350,350,HW
38,Sat,2019-05-18,13:00:00,Levante,Atlético Madrid,20575.0,Estadio Ciudad de Valencia,Ignacio Iglesias,2.4,1.6,2,2,3-5-2,4-4-2,47.0,53.0,Pedro López Muñoz,Juanfran,17,7,16.1,2,0,0,17,8,18.7,2,0,0,La Liga,Matchweek 38,574,65,191,284,146,31,536,12,15,12,0,328,1969,1154,51.0,22.0,4.0,13,11,448,395,395,622,70,195,265,209,37,583,12,21,12,0,455,2647,1456,65.0,19.0,8.0,10,12,505,447,447,D
38,Sat,2019-05-18,20:45:00,Celta Vigo,Rayo Vallecano,21607.0,Estadio de Balaídos,Antonio Matéu Lahoz,2.0,1.1,2,2,4-4-2,4-2-3-1,47.0,53.0,Hugo Mallo,Adri Embarba,13,4,16.5,1,1,1,9,3,21.1,0,1,1,La Liga,Matchweek 38,534,39,133,272,160,35,475,7,12,7,0,324,1759,858,34.0,10.0,5.0,10,5,408,330,330,625,66,223,327,121,8,584,8,9,8,0,463,2170,1191,48.0,16.0,3.0,13,15,453,421,421,D
38,Sat,2019-05-18,20:45:00,Huesca,Leganés,5575.0,Estadio El Alcoraz,Alberola Rojas,0.9,0.7,2,1,4-3-3,3-5-2,52.0,48.0,Gonzalo Melero,Rubén Pérez,15,6,21.2,1,0,0,9,1,14.7,0,0,0,La Liga,Matchweek 38,597,71,188,295,151,20,536,17,27,17,3,383,1866,897,45.0,11.0,0.0,15,19,424,353,353,552,58,166,271,150,22,504,7,15,9,0,335,1927,996,46.0,16.0,3.0,10,7,349,301,301,HW
38,Sat,2019-05-18,20:45:00,Alavés,Girona,11549.0,Estadio de Mendizorroza,Mario Melero,1.2,0.9,2,1,4-1-4-1,4-4-2◆,43.0,57.0,Manu García,Álex Granell,14,7,15.4,0,0,0,13,4,19.0,1,0,0,La Liga,Matchweek 38,488,59,166,251,100,21,431,16,22,16,0,246,1446,887,34.0,12.0,1.0,22,8,349,271,271,615,55,172,363,131,17,564,12,19,15,0,403,1903,1190,47.0,13.0,3.0,25,16,459,395,395,HW
38,Sun,2019-05-19,12:00:00,Real Madrid,Betis,56900.0,Estadio Santiago Bernabéu,Alberto Undiano,0.6,1.2,0,2,4-3-3,3-5-2,47.0,53.0,Marcelo,Andrés Guardado,9,2,21.0,0,0,0,9,7,16.9,0,0,0,La Liga,Matchweek 38,605,42,161,317,184,24,572,9,16,9,0,463,2574,1266,58.0,24.0,7.0,16,16,482,431,431,668,83,236,346,122,16,621,7,9,7,1,453,2288,1114,42.0,6.0,4.0,13,10,522,476,476,AW
38,Sun,2019-05-19,16:15:00,Eibar,Barcelona,5145.0,Estadio Municipal de Ipurúa,José Luis Munuera,1.3,1.0,2,2,4-4-2,4-3-3,40.0,60.0,Iván Ramis,Lionel Messi,18,8,16.3,0,0,0,8,3,20.9,1,0,0,La Liga,Matchweek 38,526,44,110,257,179,29,477,3,8,3,0,317,1493,630,23.0,7.0,2.0,12,6,421,316,316,787,96,333,364,130,22,742,11,11,11,0,551,2272,1092,31.0,8.0,3.0,18,6,638,567,567,D
1,Fri,2019-08-16,21:00:00,Athletic Club,Barcelona,47693.0,San Mamés,Carlos del Cerro,0.5,0.9,1,0,4-2-3-1,4-3-3,30.0,70.0,Iker Muniain,Gerard Piqué,11,5,21.4,0,0,0,11,2,13.1,0,0,0,La Liga,Matchweek 1,392,54,130,191,92,10,347,3,8,5,0,189,1113,551,22.0,10.0,2.0,7,4,255,202,202,795,68,212,407,243,19,747,8,16,10,0,603,3060,1594,66.0,24.0,1.0,7,5,687,607,607,HW
1,Sat,2019-08-17,21:00:00,Villarreal,Granada,14753.0,Estadio de la Cerámica,Adrián Cordero,1.6,2.2,4,4,4-2-3-1,4-2-3-1,53.0,47.0,Santi Cazorla,Víctor Díaz,10,5,23.4,0,1,1,13,7,17.8,0,1,1,La Liga,Matchweek 1,589,74,238,297,91,22,537,9,13,9,0,383,2095,1126,34.0,9.0,5.0,6,2,462,397,397,502,50,134,262,137,17,460,10,19,11,0,341,1729,828,37.0,12.0,2.0,12,6,393,332,332,D
1,Sat,2019-08-17,17:00:00,Celta Vigo,Real Madrid,23566.0,Estadio de Balaídos,Javier Estrada,0.8,1.5,1,3,4-4-2,4-3-3,55.0,45.0,Iago Aspas,Sergio Ramos,7,3,13.9,0,0,0,16,11,18.0,1,0,0,La Liga,Matchweek 1,658,55,183,364,160,15,612,14,20,14,0,513,2731,1530,59.0,20.0,4.0,11,10,535,488,488,554,65,180,241,163,26,503,6,11,6,0,318,1812,869,33.0,5.0,9.0,9,9,426,372,372,AW
