,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
2646,2014-05-02,,La Liga,Matchweek 36,Fri,Home,L,0,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2647,2014-05-10,,La Liga,Matchweek 37,Sat,Away,L,0,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2648,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2649,2014-08-25,22:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2650,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,D,2,2,La Coruña,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2651,2014-09-14,12:00,La Liga,Matchweek 3,Sun,Home,L,2,3,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2652,2014-09-21,17:00,La Liga,Matchweek 4,Sun,Away,L,2,4,Villarreal,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2653,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2654,2014-09-27,22:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2655,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,272.0,366.0,74.3,5339.0,2165.0,116.0,134.0,86.6,90.0,117.0,76.9,58.0,94.0,61.7,0.0,0.4,10.0,17.0,6.0,3.0,24.0,Match Report,Rayo Vallecano
2656,2014-10-17,21:00,La Liga,Matchweek 8,Fri,Away,W,1,0,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2657,2014-10-26,12:00,La Liga,Matchweek 9,Sun,Away,L,0,4,Málaga,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2658,2014-11-03,20:45,La Liga,Matchweek 10,Mon,Home,L,2,3,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2659,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2660,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2661,2014-12-01,20:45,La Liga,Matchweek 13,Mon,Away,W,1,0,Almería,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2662,2014-12-04,22:00,Copa del Rey,Round of 32,Thu,Home,L,1,2,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2663,2014-12-07,12:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2664,2014-12-13,18:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2665,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Away,D,4,4,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2666,2014-12-20,22:00,La Liga,Matchweek 16,Sat,Home,L,1,3,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2667,2015-01-04,12:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Getafe,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2668,2015-01-12,20:45,La Liga,Matchweek 18,Mon,Home,L,0,1,Córdoba,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2669,2015-01-17,16:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2670,2015-01-24,20:00,La Liga,Matchweek 20,Sat,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2671,2015-01-30,20:45,La Liga,Matchweek 21,Fri,Home,L,1,2,La Coruña,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2672,2015-02-09,20:45,La Liga,Matchweek 22,Mon,Away,L,0,2,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2673,2015-02-15,19:00,La Liga,Matchweek 23,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2674,2015-02-22,17:00,La Liga,Matchweek 24,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2675,2015-02-28,18:00,La Liga,Matchweek 25,Sat,Home,W,4,2,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2676,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Away,L,1,6,Barcelona,324.0,415.0,78.1,6093.0,2041.0,139.0,157.0,88.5,121.0,145.0,83.4,50.0,86.0,58.1,0.0,0.3,5.0,20.0,4.0,0.0,31.0,Match Report,Rayo Vallecano
2677,2015-03-14,20:00,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2678,2015-03-21,18:00,La Liga,Matchweek 28,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2679,2015-04-03,20:45,La Liga,Matchweek 29,Fri,Away,W,2,1,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2680,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2681,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Away,L,1,6,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2682,2015-04-19,12:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2683,2015-04-26,19:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2684,2015-04-30,20:00,La Liga,Matchweek 34,Thu,Home,D,1,1,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2685,2015-05-03,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2686,2015-05-11,20:45,La Liga,Matchweek 36,Mon,Home,W,2,0,Getafe,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2687,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2688,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,L,2,4,Real Sociedad,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Rayo Vallecano
2689,2012-08-20,,La Liga,Matchweek 1,Mon,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2690,2012-08-25,,La Liga,Matchweek 2,Sat,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2691,2012-09-02,,La Liga,Matchweek 3,Sun,Home,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2692,2012-09-16,,La Liga,Matchweek 4,Sun,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2693,2012-09-24,,La Liga,Matchweek 5,Mon,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2694,2012-09-30,,La Liga,Matchweek 6,Sun,Away,L,1,6,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2695,2012-10-06,,La Liga,Matchweek 7,Sat,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2696,2012-10-21,,La Liga,Matchweek 8,Sun,Away,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2697,2012-10-27,,La Liga,Matchweek 9,Sat,Home,L,0,5,Barcelona,301.0,416.0,72.4,5830.0,2147.0,135.0,164.0,82.3,104.0,125.0,83.2,50.0,104.0,48.1,,0.6,9.0,19.0,4.0,0.0,19.0,Match Report,Rayo Vallecano
2698,2012-11-03,,La Liga,Matchweek 10,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2699,2012-11-10,,La Liga,Matchweek 11,Sat,Home,W,3,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2700,2012-11-19,,La Liga,Matchweek 12,Mon,Away,L,0,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2701,2012-11-24,,La Liga,Matchweek 13,Sat,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2702,2012-11-30,,La Liga,Matchweek 14,Fri,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2703,2012-12-10,,La Liga,Matchweek 15,Mon,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2704,2012-12-16,,La Liga,Matchweek 16,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2705,2012-12-20,,La Liga,Matchweek 17,Thu,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2706,2013-01-07,,La Liga,Matchweek 18,Mon,Home,W,3,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2707,2013-01-11,,La Liga,Matchweek 19,Fri,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2708,2013-01-19,,La Liga,Matchweek 20,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2709,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,3,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2710,2013-02-03,,La Liga,Matchweek 22,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2711,2013-02-10,,La Liga,Matchweek 23,Sun,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2712,2013-02-17,,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2713,2013-02-24,,La Liga,Matchweek 25,Sun,Home,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2714,2013-03-02,,La Liga,Matchweek 26,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2715,2013-03-09,,La Liga,Matchweek 27,Sat,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2716,2013-03-17,,La Liga,Matchweek 28,Sun,Away,L,1,3,Barcelona,406.0,509.0,79.8,6441.0,2448.0,221.0,252.0,87.7,140.0,160.0,87.5,34.0,72.0,47.2,,0.9,13.0,24.0,3.0,1.0,23.0,Match Report,Rayo Vallecano
2717,2013-03-30,,La Liga,Matchweek 29,Sat,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2718,2013-04-07,,La Liga,Matchweek 30,Sun,Away,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2719,2013-04-14,,La Liga,Matchweek 31,Sun,Home,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2720,2013-04-19,,La Liga,Matchweek 32,Fri,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2721,2013-04-26,,La Liga,Matchweek 33,Fri,Home,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2722,2013-05-05,,La Liga,Matchweek 34,Sun,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2723,2013-05-12,,La Liga,Matchweek 35,Sun,Home,L,0,4,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2724,2013-05-19,,La Liga,Matchweek 36,Sun,Away,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2725,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2726,2013-06-01,,La Liga,Matchweek 38,Sat,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
2727,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,360.0,475.0,75.8,7430.0,2690.0,149.0,166.0,89.8,142.0,179.0,79.3,65.0,111.0,58.6,0.0,0.9,7.0,28.0,3.0,1.0,24.0,Match Report,Rayo Vallecano
2728,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,284.0,410.0,69.3,5220.0,2128.0,121.0,151.0,80.1,110.0,137.0,80.3,39.0,97.0,40.2,0.0,0.1,3.0,14.0,0.0,0.0,20.0,Match Report,Rayo Vallecano
2729,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,499.0,636.0,78.5,9962.0,3367.0,199.0,225.0,88.4,227.0,267.0,85.0,65.0,124.0,52.4,1.0,0.6,7.0,30.0,7.0,1.0,38.0,Match Report,Rayo Vallecano
2730,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,291.0,433.0,67.2,6176.0,2887.0,116.0,143.0,81.1,103.0,151.0,68.2,59.0,108.0,54.6,1.0,0.9,10.0,18.0,11.0,6.0,32.0,Match Report,Rayo Vallecano
2731,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,421.0,537.0,78.4,8805.0,2934.0,151.0,171.0,88.3,174.0,208.0,83.7,85.0,136.0,62.5,0.0,1.7,16.0,36.0,14.0,6.0,40.0,Match Report,Rayo Vallecano
2732,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,364.0,458.0,79.5,7683.0,2470.0,128.0,143.0,89.5,144.0,176.0,81.8,76.0,113.0,67.3,1.0,0.4,14.0,37.0,5.0,2.0,26.0,Match Report,Rayo Vallecano
2733,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,490.0,621.0,78.9,10058.0,3844.0,182.0,224.0,81.3,220.0,250.0,88.0,80.0,132.0,60.6,0.0,0.5,16.0,58.0,11.0,2.0,53.0,Match Report,Rayo Vallecano
2734,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,461.0,572.0,80.6,8815.0,3062.0,193.0,224.0,86.2,188.0,207.0,90.8,69.0,112.0,61.6,1.0,1.6,14.0,32.0,9.0,1.0,41.0,Match Report,Rayo Vallecano
2735,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,512.0,617.0,83.0,11283.0,3131.0,157.0,181.0,86.7,226.0,252.0,89.7,117.0,165.0,70.9,2.0,1.2,9.0,43.0,13.0,5.0,47.0,Match Report,Rayo Vallecano
2736,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,399.0,568.0,70.2,8296.0,3276.0,158.0,203.0,77.8,157.0,204.0,77.0,76.0,142.0,53.5,0.0,0.4,5.0,27.0,5.0,1.0,35.0,Match Report,Rayo Vallecano
2737,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,227.0,350.0,64.9,4915.0,2391.0,80.0,101.0,79.2,87.0,114.0,76.3,48.0,110.0,43.6,1.0,0.3,5.0,15.0,1.0,1.0,14.0,Match Report,Rayo Vallecano
2738,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,399.0,516.0,77.3,7487.0,2977.0,182.0,209.0,87.1,149.0,183.0,81.4,56.0,105.0,53.3,0.0,0.2,3.0,23.0,3.0,2.0,27.0,Match Report,Rayo Vallecano
2739,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,455.0,600.0,75.8,9141.0,3425.0,179.0,207.0,86.5,182.0,219.0,83.1,78.0,135.0,57.8,0.0,1.6,12.0,37.0,15.0,8.0,36.0,Match Report,Rayo Vallecano
2740,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Getafe,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2741,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,339.0,476.0,71.2,7200.0,2846.0,136.0,165.0,82.4,129.0,171.0,75.4,65.0,119.0,54.6,1.0,0.2,7.0,27.0,3.0,1.0,27.0,Match Report,Rayo Vallecano
2742,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,272.0,420.0,64.8,5714.0,2854.0,126.0,150.0,84.0,82.0,119.0,68.9,57.0,126.0,45.2,1.0,1.0,10.0,19.0,9.0,4.0,34.0,Match Report,Rayo Vallecano
2743,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2744,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,423.0,501.0,84.4,6943.0,2590.0,228.0,248.0,91.9,133.0,154.0,86.4,44.0,70.0,62.9,2.0,0.5,6.0,15.0,5.0,2.0,27.0,Match Report,Rayo Vallecano
2745,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,368.0,496.0,74.2,8229.0,3425.0,116.0,145.0,80.0,164.0,195.0,84.1,81.0,137.0,59.1,0.0,0.4,7.0,29.0,5.0,2.0,33.0,Match Report,Rayo Vallecano
2746,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,209.0,355.0,58.9,4361.0,2128.0,84.0,114.0,73.7,86.0,117.0,73.5,34.0,108.0,31.5,2.0,1.2,9.0,17.0,2.0,2.0,17.0,Match Report,Rayo Vallecano
2747,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2748,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,339.0,503.0,67.4,6178.0,2452.0,154.0,193.0,79.8,131.0,175.0,74.9,47.0,116.0,40.5,1.0,0.2,5.0,24.0,9.0,3.0,26.0,Match Report,Rayo Vallecano
2749,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2750,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,327.0,440.0,74.3,6106.0,2124.0,135.0,155.0,87.1,137.0,161.0,85.1,45.0,104.0,43.3,2.0,1.3,13.0,23.0,7.0,3.0,32.0,Match Report,Rayo Vallecano
2751,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,270.0,398.0,67.8,5357.0,2230.0,104.0,127.0,81.9,119.0,157.0,75.8,41.0,95.0,43.2,1.0,1.3,18.0,17.0,6.0,3.0,20.0,Match Report,Rayo Vallecano
2752,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,271.0,414.0,65.5,5347.0,2514.0,121.0,152.0,79.6,106.0,143.0,74.1,40.0,104.0,38.5,2.0,1.3,6.0,16.0,2.0,0.0,24.0,Match Report,Rayo Vallecano
2753,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,336.0,472.0,71.2,6886.0,2886.0,143.0,171.0,83.6,129.0,168.0,76.8,62.0,116.0,53.4,1.0,1.5,11.0,26.0,6.0,2.0,39.0,Match Report,Rayo Vallecano
2754,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,485.0,599.0,81.0,9278.0,3203.0,195.0,220.0,88.6,199.0,236.0,84.3,78.0,115.0,67.8,2.0,1.2,9.0,32.0,7.0,2.0,35.0,Match Report,Rayo Vallecano
2755,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,360.0,486.0,74.1,7415.0,2933.0,151.0,167.0,90.4,138.0,177.0,78.0,64.0,124.0,51.6,2.0,1.7,12.0,24.0,10.0,5.0,35.0,Match Report,Rayo Vallecano
2756,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,362.0,496.0,73.0,6859.0,2445.0,148.0,175.0,84.6,146.0,188.0,77.7,57.0,106.0,53.8,1.0,0.5,6.0,27.0,4.0,1.0,29.0,Match Report,Rayo Vallecano
2757,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Home,L,1,5,Barcelona,246.0,335.0,73.4,5008.0,2191.0,93.0,109.0,85.3,103.0,128.0,80.5,43.0,81.0,53.1,1.0,1.1,5.0,14.0,5.0,2.0,21.0,Match Report,Rayo Vallecano
2758,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Away,L,1,2,Espanyol,475.0,588.0,80.8,9280.0,2897.0,192.0,230.0,83.5,209.0,233.0,89.7,64.0,106.0,60.4,1.0,0.2,5.0,38.0,5.0,2.0,40.0,Match Report,Rayo Vallecano
2759,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Home,D,1,1,Eibar,328.0,487.0,67.4,7683.0,2944.0,103.0,140.0,73.6,147.0,189.0,77.8,73.0,142.0,51.4,1.0,1.1,7.0,26.0,2.0,0.0,22.0,Match Report,Rayo Vallecano
2760,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,D,2,2,Granada,485.0,581.0,83.5,10018.0,3127.0,186.0,212.0,87.7,192.0,215.0,89.3,96.0,133.0,72.2,1.0,0.9,11.0,40.0,10.0,3.0,48.0,Match Report,Rayo Vallecano
2761,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Home,W,2,0,Getafe,286.0,412.0,69.4,5883.0,2340.0,111.0,131.0,84.7,121.0,159.0,76.1,51.0,106.0,48.1,2.0,1.0,9.0,17.0,5.0,3.0,19.0,Match Report,Rayo Vallecano
2762,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,453.0,584.0,77.6,8845.0,3602.0,187.0,216.0,86.6,184.0,220.0,83.6,70.0,123.0,56.9,0.0,1.2,9.0,33.0,3.0,1.0,45.0,Match Report,Rayo Vallecano
2763,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,2,1,Villarreal,509.0,614.0,82.9,10563.0,3264.0,192.0,217.0,88.5,207.0,237.0,87.3,101.0,144.0,70.1,1.0,0.5,11.0,30.0,8.0,5.0,37.0,Match Report,Rayo Vallecano
2764,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,D,1,1,Málaga,287.0,390.0,73.6,6236.0,2503.0,112.0,135.0,83.0,107.0,130.0,82.3,59.0,108.0,54.6,1.0,0.5,6.0,18.0,2.0,0.0,24.0,Match Report,Rayo Vallecano
2765,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Home,L,2,3,Real Madrid,266.0,387.0,68.7,4759.0,1839.0,120.0,135.0,88.9,108.0,144.0,75.0,30.0,87.0,34.5,1.0,0.8,8.0,17.0,4.0,2.0,16.0,Match Report,Rayo Vallecano
2766,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,412.0,547.0,75.3,8426.0,3051.0,141.0,165.0,85.5,191.0,229.0,83.4,69.0,128.0,53.9,0.0,0.6,10.0,16.0,8.0,3.0,26.0,Match Report,Rayo Vallecano
2767,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Real Sociedad,440.0,590.0,74.6,8048.0,3490.0,204.0,236.0,86.4,164.0,210.0,78.1,61.0,123.0,49.6,1.0,1.0,14.0,43.0,18.0,9.0,61.0,Match Report,Rayo Vallecano
2768,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Levante,465.0,572.0,81.3,9258.0,3158.0,178.0,197.0,90.4,201.0,229.0,87.8,75.0,124.0,60.5,3.0,1.8,13.0,31.0,9.0,1.0,38.0,Match Report,Rayo Vallecano
2769,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,198.0,271.0,73.1,4309.0,1894.0,64.0,77.0,83.1,90.0,107.0,84.1,39.0,78.0,50.0,0.0,0.3,2.0,15.0,3.0,1.0,15.0,Match Report,Rayo Vallecano
2770,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,226.0,311.0,72.7,4795.0,1696.0,85.0,103.0,82.5,82.0,108.0,75.9,50.0,85.0,58.8,0.0,0.2,5.0,14.0,4.0,2.0,14.0,Match Report,Rayo Vallecano
2771,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,276.0,367.0,75.2,6350.0,2366.0,81.0,104.0,77.9,131.0,157.0,83.4,60.0,92.0,65.2,2.0,0.8,10.0,28.0,7.0,3.0,29.0,Match Report,Rayo Vallecano
2772,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,361.0,451.0,80.0,7435.0,2362.0,137.0,161.0,85.1,160.0,182.0,87.9,62.0,97.0,63.9,1.0,2.3,17.0,26.0,9.0,7.0,25.0,Match Report,Rayo Vallecano
2773,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,262.0,357.0,73.4,5402.0,1823.0,108.0,127.0,85.0,106.0,118.0,89.8,48.0,105.0,45.7,2.0,1.2,8.0,15.0,8.0,3.0,20.0,Match Report,Rayo Vallecano
2774,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,372.0,478.0,77.8,8057.0,2526.0,133.0,151.0,88.1,154.0,186.0,82.8,76.0,126.0,60.3,2.0,0.8,7.0,32.0,6.0,2.0,30.0,Match Report,Rayo Vallecano
