,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
4172,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,468.0,428.0,40.0,5.0,0.0,39.0,13.0,11.0,8.0,0.0,0.0,0.0,309.0,49.0,110.0,192.0,231.0,22.0,17.0,0.0,363.0,4.0,6.0,15.0,15.0,Match Report,Atletico Madrid
4173,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,462.0,430.0,32.0,11.0,0.0,62.0,11.0,17.0,8.0,0.0,0.0,0.0,324.0,50.0,88.0,197.0,221.0,21.0,9.0,4.0,357.0,1.0,6.0,7.0,9.0,Match Report,Atletico Madrid
4174,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,602.0,519.0,83.0,21.0,1.0,63.0,10.0,20.0,14.0,0.0,0.0,0.0,359.0,48.0,195.0,201.0,285.0,57.0,38.0,4.0,449.0,2.0,8.0,9.0,21.0,Match Report,Atletico Madrid
4175,2018-09-18,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,fr Monaco,647.0,591.0,56.0,15.0,0.0,78.0,15.0,9.0,7.0,0.0,0.0,0.0,487.0,20.0,140.0,187.0,396.0,32.0,22.0,5.0,526.0,3.0,12.0,25.0,12.0,Match Report,Atletico Madrid
4176,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Away,W,2,0,Getafe,618.0,567.0,51.0,12.0,1.0,151.0,16.0,9.0,4.0,0.0,0.0,0.0,441.0,47.0,130.0,249.0,289.0,34.0,24.0,10.0,499.0,4.0,10.0,7.0,7.0,Match Report,Atletico Madrid
4177,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Home,W,3,0,Huesca,692.0,651.0,41.0,15.0,0.0,114.0,24.0,6.0,4.0,0.0,0.0,0.0,602.0,21.0,69.0,203.0,449.0,13.0,17.0,7.0,624.0,0.0,10.0,16.0,6.0,Match Report,Atletico Madrid
4178,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,404.0,363.0,41.0,7.0,2.0,44.0,12.0,11.0,6.0,0.0,0.0,0.0,254.0,48.0,102.0,136.0,215.0,20.0,18.0,8.0,308.0,1.0,7.0,3.0,17.0,Match Report,Atletico Madrid
4179,2018-10-03,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,be Club Brugge,732.0,694.0,38.0,7.0,2.0,71.0,21.0,17.0,6.0,0.0,0.0,0.0,576.0,49.0,107.0,302.0,366.0,30.0,20.0,3.0,620.0,3.0,8.0,9.0,18.0,Match Report,Atletico Madrid
4180,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Home,W,1,0,Betis,394.0,352.0,42.0,10.0,0.0,85.0,8.0,9.0,6.0,0.0,0.0,0.0,253.0,3.0,138.0,143.0,192.0,29.0,21.0,3.0,299.0,0.0,10.0,8.0,11.0,Match Report,Atletico Madrid
4181,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Villarreal,487.0,430.0,57.0,16.0,0.0,94.0,29.0,14.0,7.0,0.0,0.0,0.0,323.0,59.0,105.0,174.0,250.0,22.0,24.0,3.0,383.0,0.0,6.0,7.0,13.0,Match Report,Atletico Madrid
4182,2018-10-24,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Dortmund,592.0,549.0,43.0,8.0,5.0,117.0,15.0,16.0,5.0,0.0,0.0,0.0,424.0,79.0,89.0,241.0,291.0,22.0,20.0,5.0,487.0,1.0,5.0,10.0,19.0,Match Report,Atletico Madrid
4183,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,676.0,628.0,48.0,7.0,0.0,80.0,23.0,26.0,10.0,0.0,0.0,0.0,455.0,57.0,164.0,207.0,396.0,37.0,23.0,2.0,556.0,2.0,6.0,19.0,12.0,Match Report,Atletico Madrid
4184,2018-10-30,21:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Sant Andreu,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4185,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Leganés,501.0,450.0,51.0,16.0,0.0,94.0,16.0,11.0,7.0,0.0,0.0,0.0,338.0,81.0,82.0,216.0,211.0,31.0,21.0,7.0,376.0,2.0,8.0,6.0,7.0,Match Report,Atletico Madrid
4186,2018-11-06,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Dortmund,381.0,341.0,40.0,7.0,0.0,4.0,11.0,12.0,7.0,0.0,0.0,0.0,267.0,46.0,68.0,151.0,188.0,19.0,19.0,2.0,287.0,2.0,8.0,7.0,10.0,Match Report,Atletico Madrid
4187,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Home,W,3,2,Athletic Club,479.0,423.0,56.0,15.0,2.0,102.0,12.0,8.0,12.0,0.0,0.0,0.0,309.0,82.0,88.0,165.0,263.0,19.0,20.0,2.0,365.0,0.0,8.0,8.0,18.0,Match Report,Atletico Madrid
4188,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Home,D,1,1,Barcelona,354.0,316.0,38.0,11.0,0.0,67.0,4.0,10.0,2.0,2.0,0.0,0.0,243.0,41.0,70.0,129.0,178.0,17.0,18.0,4.0,271.0,1.0,6.0,7.0,11.0,Match Report,Atletico Madrid
4189,2018-11-28,18:55,Champions Lg,Group stage,Wed,Home,W,2,0,fr Monaco,616.0,573.0,43.0,14.0,1.0,18.0,16.0,15.0,8.0,0.0,0.0,0.0,515.0,40.0,61.0,249.0,334.0,13.0,13.0,2.0,529.0,4.0,4.0,9.0,14.0,Match Report,Atletico Madrid
4190,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,597.0,547.0,50.0,8.0,9.0,50.0,7.0,14.0,9.0,0.0,0.0,0.0,432.0,77.0,88.0,192.0,343.0,30.0,22.0,3.0,487.0,0.0,6.0,16.0,20.0,Match Report,Atletico Madrid
4191,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,4,0,Sant Andreu,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4192,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Alavés,392.0,335.0,57.0,14.0,1.0,53.0,11.0,11.0,5.0,0.0,0.0,0.0,244.0,55.0,93.0,111.0,209.0,27.0,23.0,7.0,272.0,1.0,8.0,15.0,11.0,Match Report,Atletico Madrid
4193,2018-12-11,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,be Club Brugge,598.0,550.0,48.0,15.0,1.0,143.0,11.0,12.0,7.0,0.0,0.0,0.0,424.0,75.0,99.0,200.0,331.0,35.0,21.0,2.0,471.0,1.0,10.0,11.0,19.0,Match Report,Atletico Madrid
4194,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Away,W,3,2,Valladolid,396.0,350.0,46.0,13.0,1.0,51.0,5.0,10.0,3.0,0.0,0.0,0.0,268.0,59.0,69.0,114.0,218.0,25.0,17.0,6.0,306.0,3.0,4.0,13.0,10.0,Match Report,Atletico Madrid
4195,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Home,W,1,0,Espanyol,388.0,345.0,43.0,13.0,9.0,59.0,3.0,4.0,5.0,0.0,0.0,0.0,257.0,41.0,90.0,101.0,239.0,23.0,15.0,2.0,285.0,3.0,4.0,26.0,8.0,Match Report,Atletico Madrid
4196,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Sevilla,439.0,396.0,43.0,15.0,1.0,30.0,3.0,3.0,4.0,0.0,0.0,0.0,268.0,56.0,115.0,116.0,261.0,30.0,15.0,3.0,335.0,2.0,7.0,7.0,11.0,Match Report,Atletico Madrid
4197,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Away,D,1,1,Girona,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4198,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Levante,554.0,505.0,49.0,16.0,1.0,90.0,8.0,7.0,5.0,0.0,0.0,0.0,325.0,124.0,105.0,111.0,375.0,25.0,23.0,5.0,437.0,3.0,9.0,11.0,23.0,Match Report,Atletico Madrid
4199,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Home,D,3,3,Girona,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4200,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Away,W,3,0,Huesca,433.0,387.0,46.0,13.0,2.0,45.0,9.0,8.0,5.0,0.0,0.0,0.0,203.0,122.0,108.0,117.0,253.0,24.0,18.0,3.0,317.0,3.0,7.0,12.0,8.0,Match Report,Atletico Madrid
4201,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,651.0,610.0,41.0,24.0,1.0,195.0,11.0,7.0,3.0,0.0,0.0,0.0,452.0,77.0,122.0,210.0,364.0,39.0,10.0,2.0,544.0,3.0,8.0,8.0,7.0,Match Report,Atletico Madrid
4202,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Away,L,0,1,Betis,490.0,446.0,44.0,8.0,2.0,148.0,11.0,16.0,7.0,0.0,0.0,0.0,320.0,82.0,88.0,161.0,274.0,19.0,25.0,1.0,394.0,2.0,2.0,1.0,18.0,Match Report,Atletico Madrid
4203,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Home,L,1,3,Real Madrid,329.0,286.0,43.0,15.0,2.0,72.0,11.0,4.0,3.0,0.0,0.0,0.0,188.0,62.0,79.0,87.0,195.0,24.0,16.0,1.0,237.0,3.0,8.0,13.0,6.0,Match Report,Atletico Madrid
4204,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,477.0,425.0,52.0,10.0,1.0,123.0,9.0,13.0,6.0,0.0,0.0,0.0,285.0,85.0,107.0,152.0,236.0,31.0,26.0,19.0,351.0,2.0,10.0,9.0,25.0,Match Report,Atletico Madrid
4205,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,it Juventus,355.0,301.0,54.0,15.0,2.0,86.0,9.0,8.0,8.0,0.0,0.0,0.0,185.0,69.0,101.0,114.0,181.0,24.0,20.0,1.0,251.0,1.0,13.0,6.0,17.0,Match Report,Atletico Madrid
4206,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Villarreal,560.0,522.0,38.0,9.0,2.0,131.0,14.0,9.0,6.0,0.0,3.0,0.0,363.0,95.0,102.0,216.0,285.0,26.0,19.0,5.0,485.0,2.0,6.0,5.0,5.0,Match Report,Atletico Madrid
4207,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,393.0,352.0,41.0,12.0,1.0,94.0,11.0,9.0,3.0,0.0,1.0,0.0,235.0,69.0,89.0,132.0,210.0,17.0,13.0,7.0,299.0,0.0,7.0,10.0,11.0,Match Report,Atletico Madrid
4208,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Leganés,460.0,424.0,36.0,5.0,0.0,63.0,19.0,4.0,4.0,1.0,1.0,0.0,282.0,86.0,92.0,65.0,328.0,26.0,23.0,7.0,365.0,0.0,8.0,11.0,12.0,Match Report,Atletico Madrid
4209,2019-03-12,21:00,Champions Lg,Round of 16,Tue,Away,L,0,3,it Juventus,375.0,325.0,50.0,12.0,0.0,66.0,9.0,5.0,0.0,0.0,0.0,0.0,204.0,40.0,131.0,70.0,216.0,43.0,20.0,5.0,267.0,1.0,8.0,3.0,7.0,Match Report,Atletico Madrid
4210,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Away,L,0,2,Athletic Club,511.0,456.0,55.0,12.0,0.0,142.0,13.0,11.0,7.0,4.0,1.0,2.0,294.0,103.0,114.0,113.0,316.0,35.0,27.0,6.0,379.0,2.0,10.0,7.0,18.0,Match Report,Atletico Madrid
4211,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Away,W,4,0,Alavés,547.0,504.0,43.0,9.0,1.0,40.0,12.0,6.0,2.0,2.0,0.0,0.0,345.0,108.0,94.0,178.0,306.0,16.0,17.0,15.0,444.0,1.0,6.0,14.0,12.0,Match Report,Atletico Madrid
4212,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Girona,561.0,511.0,50.0,9.0,3.0,92.0,7.0,9.0,4.0,2.0,1.0,0.0,339.0,82.0,140.0,142.0,338.0,26.0,28.0,9.0,458.0,2.0,10.0,10.0,24.0,Match Report,Atletico Madrid
4213,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,436.0,400.0,36.0,14.0,0.0,138.0,8.0,5.0,1.0,0.0,1.0,0.0,295.0,68.0,73.0,131.0,267.0,8.0,9.0,6.0,356.0,0.0,11.0,6.0,13.0,Match Report,Atletico Madrid
4214,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,667.0,626.0,41.0,14.0,3.0,156.0,12.0,10.0,1.0,0.0,0.0,1.0,502.0,84.0,81.0,261.0,349.0,21.0,21.0,4.0,585.0,2.0,5.0,6.0,14.0,Match Report,Atletico Madrid
4215,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,441.0,385.0,56.0,12.0,4.0,126.0,8.0,9.0,8.0,3.0,1.0,1.0,234.0,72.0,135.0,102.0,261.0,28.0,20.0,5.0,321.0,4.0,7.0,4.0,16.0,Match Report,Atletico Madrid
4216,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,598.0,556.0,42.0,12.0,1.0,78.0,14.0,17.0,4.0,1.0,2.0,1.0,434.0,98.0,66.0,218.0,342.0,13.0,12.0,5.0,506.0,1.0,9.0,10.0,8.0,Match Report,Atletico Madrid
4217,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Valladolid,564.0,524.0,40.0,11.0,2.0,73.0,8.0,14.0,7.0,0.0,2.0,4.0,393.0,66.0,105.0,212.0,291.0,23.0,10.0,10.0,476.0,0.0,8.0,5.0,4.0,Match Report,Atletico Madrid
4218,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Away,L,0,3,Espanyol,498.0,457.0,41.0,11.0,0.0,67.0,19.0,15.0,6.0,0.0,6.0,0.0,342.0,57.0,99.0,175.0,282.0,22.0,11.0,3.0,407.0,2.0,7.0,14.0,12.0,Match Report,Atletico Madrid
4219,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,484.0,437.0,47.0,15.0,1.0,80.0,10.0,10.0,5.0,0.0,2.0,2.0,318.0,74.0,92.0,147.0,289.0,16.0,16.0,6.0,404.0,6.0,6.0,4.0,6.0,Match Report,Atletico Madrid
4220,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Levante,517.0,478.0,39.0,8.0,0.0,49.0,15.0,10.0,4.0,1.0,3.0,0.0,379.0,80.0,58.0,196.0,285.0,12.0,14.0,4.0,447.0,0.0,9.0,10.0,5.0,Match Report,Atletico Madrid
4221,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,457.0,410.0,47.0,15.0,0.0,84.0,3.0,11.0,0.0,0.0,0.0,0.0,266.0,83.0,108.0,117.0,274.0,26.0,19.0,5.0,347.0,2.0,8.0,18.0,7.0,Match Report,Atletico Madrid
4222,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,394.0,353.0,41.0,13.0,2.0,76.0,12.0,7.0,2.0,0.0,1.0,0.0,252.0,64.0,78.0,92.0,255.0,10.0,17.0,6.0,306.0,0.0,12.0,21.0,11.0,Match Report,Atletico Madrid
4223,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,536.0,484.0,52.0,16.0,0.0,91.0,12.0,10.0,3.0,2.0,1.0,0.0,370.0,91.0,75.0,163.0,323.0,12.0,23.0,8.0,434.0,0.0,4.0,13.0,15.0,Match Report,Atletico Madrid
4224,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4225,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,657.0,621.0,36.0,8.0,0.0,38.0,16.0,14.0,6.0,0.0,0.0,0.0,517.0,66.0,74.0,196.0,411.0,23.0,21.0,4.0,548.0,3.0,10.0,8.0,9.0,Match Report,Atletico Madrid
4226,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,442.0,399.0,43.0,14.0,2.0,79.0,11.0,4.0,0.0,0.0,0.0,0.0,270.0,70.0,102.0,150.0,225.0,22.0,18.0,7.0,346.0,1.0,8.0,5.0,10.0,Match Report,Atletico Madrid
4227,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,407.0,345.0,62.0,19.0,2.0,56.0,10.0,9.0,7.0,1.0,4.0,0.0,240.0,70.0,97.0,108.0,233.0,14.0,27.0,5.0,312.0,2.0,5.0,18.0,13.0,Match Report,Atletico Madrid
4228,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4229,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,613.0,566.0,47.0,13.0,0.0,115.0,20.0,10.0,6.0,1.0,5.0,0.0,395.0,68.0,150.0,98.0,435.0,26.0,22.0,11.0,483.0,1.0,7.0,23.0,12.0,Match Report,Atletico Madrid
4230,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,363.0,320.0,43.0,12.0,0.0,35.0,6.0,3.0,2.0,0.0,1.0,0.0,247.0,23.0,93.0,105.0,217.0,11.0,17.0,4.0,269.0,2.0,6.0,16.0,13.0,Match Report,Atletico Madrid
4231,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4232,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,349.0,305.0,44.0,14.0,0.0,40.0,15.0,6.0,4.0,0.0,4.0,0.0,218.0,24.0,107.0,110.0,183.0,14.0,17.0,3.0,250.0,1.0,8.0,3.0,9.0,Match Report,Atletico Madrid
4233,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4234,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,457.0,404.0,53.0,19.0,3.0,63.0,9.0,15.0,11.0,3.0,6.0,0.0,299.0,50.0,108.0,130.0,263.0,19.0,17.0,13.0,362.0,2.0,5.0,13.0,16.0,Match Report,Atletico Madrid
4235,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,,,,,,,,40.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4236,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,452.0,417.0,35.0,12.0,0.0,27.0,12.0,5.0,4.0,0.0,0.0,0.0,271.0,55.0,126.0,106.0,260.0,52.0,13.0,3.0,322.0,5.0,13.0,3.0,10.0,Match Report,Atletico Madrid
4237,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,371.0,334.0,37.0,6.0,0.0,63.0,11.0,12.0,7.0,1.0,5.0,0.0,246.0,36.0,89.0,98.0,235.0,12.0,14.0,5.0,286.0,0.0,5.0,12.0,12.0,Match Report,Atletico Madrid
4238,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4239,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,602.0,561.0,41.0,12.0,2.0,97.0,6.0,6.0,3.0,1.0,1.0,1.0,457.0,71.0,74.0,184.0,362.0,16.0,14.0,16.0,510.0,5.0,5.0,18.0,10.0,Match Report,Atletico Madrid
4240,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4241,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,557.0,529.0,28.0,6.0,0.0,76.0,9.0,12.0,5.0,0.0,0.0,0.0,330.0,91.0,136.0,182.0,327.0,30.0,9.0,2.0,445.0,3.0,12.0,7.0,13.0,Match Report,Atletico Madrid
4242,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4243,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,282.0,233.0,49.0,14.0,0.0,49.0,7.0,4.0,2.0,0.0,2.0,0.0,140.0,41.0,101.0,51.0,166.0,18.0,29.0,2.0,187.0,2.0,7.0,17.0,6.0,Match Report,Atletico Madrid
4244,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,617.0,565.0,52.0,17.0,0.0,73.0,17.0,17.0,4.0,3.0,0.0,0.0,410.0,72.0,135.0,176.0,368.0,17.0,26.0,10.0,493.0,0.0,16.0,21.0,7.0,Match Report,Atletico Madrid
4245,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,545.0,492.0,53.0,18.0,1.0,57.0,11.0,14.0,3.0,2.0,1.0,0.0,333.0,71.0,141.0,163.0,300.0,35.0,23.0,6.0,418.0,4.0,7.0,18.0,10.0,Match Report,Atletico Madrid
4246,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4247,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,631.0,591.0,40.0,14.0,0.0,114.0,7.0,6.0,5.0,2.0,1.0,0.0,467.0,62.0,102.0,130.0,449.0,15.0,16.0,9.0,530.0,3.0,6.0,21.0,14.0,Match Report,Atletico Madrid
4248,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4249,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,345.0,304.0,41.0,11.0,0.0,55.0,6.0,4.0,1.0,0.0,0.0,0.0,141.0,41.0,163.0,116.0,142.0,44.0,22.0,6.0,189.0,5.0,15.0,17.0,14.0,Match Report,Atletico Madrid
4250,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4251,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,563.0,538.0,25.0,9.0,0.0,60.0,10.0,7.0,2.0,0.0,0.0,0.0,405.0,44.0,114.0,188.0,325.0,27.0,11.0,3.0,455.0,4.0,9.0,7.0,12.0,Match Report,Atletico Madrid
4252,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4253,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,431.0,402.0,29.0,11.0,4.0,111.0,8.0,9.0,4.0,0.0,0.0,0.0,275.0,17.0,139.0,125.0,246.0,35.0,9.0,6.0,322.0,6.0,3.0,10.0,12.0,Match Report,Atletico Madrid
4254,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,568.0,532.0,36.0,3.0,0.0,69.0,15.0,17.0,9.0,0.0,0.0,0.0,390.0,83.0,95.0,191.0,335.0,13.0,20.0,5.0,474.0,2.0,5.0,8.0,14.0,Match Report,Atletico Madrid
4255,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,497.0,449.0,48.0,20.0,0.0,98.0,5.0,7.0,2.0,0.0,0.0,0.0,289.0,43.0,165.0,164.0,254.0,40.0,18.0,5.0,340.0,3.0,16.0,9.0,18.0,Match Report,Atletico Madrid
4256,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,,,,,,,,5.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4257,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,583.0,544.0,39.0,10.0,0.0,191.0,13.0,11.0,4.0,0.0,0.0,0.0,423.0,80.0,80.0,203.0,314.0,31.0,20.0,6.0,467.0,2.0,8.0,8.0,10.0,Match Report,Atletico Madrid
4258,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4259,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,446.0,413.0,33.0,9.0,1.0,62.0,9.0,12.0,4.0,0.0,0.0,0.0,319.0,43.0,84.0,160.0,244.0,19.0,8.0,4.0,359.0,1.0,4.0,8.0,15.0,Match Report,Atletico Madrid
4260,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,728.0,704.0,24.0,4.0,4.0,42.0,21.0,14.0,5.0,0.0,0.0,0.0,616.0,53.0,59.0,227.0,466.0,14.0,13.0,3.0,639.0,3.0,6.0,10.0,17.0,Match Report,Atletico Madrid
4261,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,452.0,427.0,25.0,11.0,0.0,148.0,15.0,8.0,1.0,0.0,0.0,0.0,321.0,28.0,103.0,135.0,272.0,23.0,9.0,8.0,352.0,6.0,8.0,10.0,10.0,Match Report,Atletico Madrid
4262,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4263,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,435.0,398.0,37.0,8.0,0.0,104.0,14.0,13.0,4.0,0.0,0.0,0.0,300.0,47.0,88.0,109.0,274.0,28.0,16.0,3.0,336.0,3.0,11.0,8.0,14.0,Match Report,Atletico Madrid
4264,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4265,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,411.0,374.0,37.0,11.0,0.0,49.0,7.0,5.0,3.0,0.0,0.0,0.0,302.0,33.0,76.0,119.0,250.0,20.0,12.0,3.0,314.0,5.0,6.0,9.0,9.0,Match Report,Atletico Madrid
